0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.21055155539039525,-0.03524374423813872,0.18216191525026582,-0.1093702330599647,0.1939815066680069,0.10854028876445318,0.23415534224537093
-0.40004823553544266,-0.0984815556177267,0.3461272544658841,-0.302708136267473,0.3685648626692131,0.20622692289697186,0.44488839601009894
-0.5705957059736605,-0.17646756226001398,0.49370370138984554,-0.5371273730667085,0.5256890829342961,0.29414497240070203,0.6345442278166297
-0.724087690211936,-0.25826627119861495,0.6265203739747015,-0.7760336614578137,0.6671016813088734,0.3732712591671199,0.8052355968542458
-0.8622302004623498,-0.3358638354045379,0.7460562131748375,-0.9910491700421963,0.794373019845993,0.444484934714489,0.9588570767488219
-0.9865581738609353,-0.41097189279368723,0.853638436725958,-1.18456307204023,0.9089172245294006,0.5085772609589609,1.097116115674383
-1.0984532147224078,-0.4841215895439873,0.9504628327662736,-1.3587254900916095,1.0120070087444675,0.566260409363094,1.221548756585526
-1.1991604230207122,-0.5547394187463444,1.0376068127272133,-1.5154718155763263,1.1047878145380277,0.6181751263739973,1.3335391540184256
-1.2897967945699857,-0.6211962155951997,1.1160360875077213,-1.6565435261997281,1.1882905397522319,0.6648983613365392,1.4343305943122246
-1.3713680317077181,-0.679771534371051,1.188406644173457,-1.7835080317506364,1.2634438117024849,0.706949344975953,1.525042287186272
-1.4447828431522005,-0.7254278000039083,1.2574094352819303,-1.8977751882368041,1.3310811389204953,0.7447941554522308,1.6066819490649842
-1.5108555806742838,-0.7537700966808623,1.3233450113613086,-2.000616519016444,1.3919553862233203,0.7788555601562138,1.6801585064637559
-1.5703208550940069,-0.7617162467351233,1.3843250453317981,-2.093173728502436,1.4467425680561166,0.8095108247563612,1.7462874081226503
-1.6238398115026527,-0.7477213674878495,1.4368311238419897,-2.1764751964669435,1.4960507551715485,0.8371005628373622,1.8058034196156552
-1.6720069763271126,-0.7112797810057998,1.476662193530658,-2.2514465061475346,1.5404279775028165,0.8619313270994041,1.8593678299593597
-1.7153568437779554,-0.6439502729605449,1.5111848855966716,-2.3189206968669582,1.580367513876643,0.8842790148491794,1.9075757992686937
-1.754372774015414,-0.5416489234377979,1.542256430884979,-2.3796466298598706,1.6163120691304267,0.9043908039797596,1.950962320315399
-1.7894859684610551,-0.40195294997364306,1.570219796433923,-2.4343007854746235,1.6486627698594618,0.9224925436345562,1.990010840589129
-1.8210889862302038,-0.25989978303948436,1.5952913710688184,-2.483522952876479,1.6777943198465015,0.9388485913915355,2.025176586716805
-1.8495317022224376,-0.13203669480174288,1.6169858319355754,-2.527980793720029,1.7041012697688025,0.953888234099453,2.0569274522184813
-1.8751301466154482,-0.016937025179054724,1.6348150291984476,-2.5680447992948103,1.7278122520692927,0.9675653722867316,2.0855393923274193
-1.8981687465691577,0.08667656819465183,1.6496712860271603,-2.6039009359905645,1.749028523879426,0.9795207154137243,2.1111447053790156
-1.918903486527496,0.17992622413564982,1.6639248941104745,-2.6359719438815943,1.7680018607230268,0.9898762215544076,2.134026785355849
-1.9375647524900008,0.26382052959480184,1.678541503506473,-2.664868649564596,1.7851050450764625,0.9992171098430018,2.1546458379909743
-1.954359891856255,0.3393033539848951,1.6925948486569569,-2.6909582102650367,1.8005513287658268,1.0077619209265938,2.1732808492719657
-1.9694755172858838,0.40723056447666717,1.7054679559981285,-2.714470499791512,1.8144720814341007,1.0155076766901248,2.1900851737962475
-1.9830795801725496,0.46836315542556056,1.7170990967748034,-2.7356397482358386,1.8270052557860756,1.022493326159327,2.20521829415966
-1.995323236770549,0.5233820140839932,1.7275761327143582,-2.754694011439368,1.8382860388645907,1.0287838330827788,2.2188404673091138
-2.0063434823932096,0.5728988575059307,1.7370076087064865,-2.7718434095073325,1.8484392040782376,1.034446270325619,2.231101172883472
-2.016260748769143,0.617464095535826,1.7454949698715487,-2.7872775507726657,1.8575767614946315,1.0395419274946933,2.242135331450782
-2.025187192916028,0.6575727452367391,1.7531345256539872,-2.801168592723362,1.865800977345875,1.0441285557481883,2.252066550610974
-2.0332200882396796,0.6936706019817506,1.7600094056842375,-2.8136702465414123,1.873202464986197,1.0482560653515771,2.2610041766681075
-2.0404502049103472,0.7261586943481301,1.7661976374863637,-2.824922218132008,1.879865032384847,1.0519720071140104,2.2690488461758007
-2.0469572337881945,0.7553979699540779,1.7717670461082773,-2.835048970158566,1.8858612777130033,1.055316290506533,2.2762890177222452
-2.0528135394501565,0.7817133232468423,1.7767795138679994,-2.8441630447416464,1.8912579626659471,1.0583261549547174,2.282805174567225
-2.058084236450549,0.8053971591173006,1.7812907348517493,-2.8523657265406004,1.8961151745890499,1.061035109204035,2.2886697481065696
-2.062827928355387,0.8267126452818853,1.7853508337371242,-2.8597481735525254,1.900487029210585,1.0634733233314706,2.2939479315359104
-2.0670971088811663,0.8458965407475313,1.7890049227339617,-2.8663923175538777,1.9044212671387275,1.0656674894852518,2.2986981927086854
-2.0709394801450456,0.8631620987929635,1.7922936028311154,-2.8723721004769844,1.90796263945929,1.06764248149487,2.302973532754854
-2.0743975117607913,0.8787010676899882,1.7952534149185537,-2.8777538615064495,1.9111495298987924,1.0694198000607942,2.3068212592686916
-2.0775096688874193,0.892686115487465,1.7979172457972483,-2.882597415602051,1.9140174800478706,1.0710192619278753,2.3102841563266856
-2.080310754162748,0.9052727313071721,1.8003146935880734,-2.8869566858451536,1.9165994189396882,1.0724591097214518,2.3134009057240426
-2.0828316671702476,0.9166006628135479,1.802472396599816,-2.890880001003357,1.9189229269844286,1.07375485751415,2.3162059277614833
-2.0851004408497706,0.9267957836033515,1.8044143293103843,-2.894410963300755,1.9210139006785185,1.0749209422085313,2.3187304074663357
-2.0871423005245933,0.9359713786630505,1.8061620687498958,-2.8975888129692113,1.9228956341203638,1.0759703502122397,2.3210024082126046
-2.0889799458291454,0.9442294034836792,1.8077350342454561,-2.9004488648869717,1.924589081735164,1.0769147640284518,2.3230471846251426
-2.0906338042607633,0.9516616172940793,1.8091507031914604,-2.903022901515682,1.9261130951347456,1.0777646941908003,2.3248874641681603
-2.092122259041605,0.9583506028822412,1.8104248052428642,-2.905339526410967,1.9274846353971191,1.0785295975079174,2.3265437003437683
-2.0934618539820242,0.9643706843757437,1.8115714970891277,-2.907424482296353,1.9287189635218946,1.0792179831587771,2.328034300419991
-2.0946676467237553,0.9697888519735123,1.8126035197507648,-2.909301026104387,1.9298308862063858,1.079837942453106,2.329376010178829
-2.095752843326601,0.9746651965672408,1.8135323401462382,-2.910989908014463,1.9308315513387413,1.0803958749635982,2.3305835345385835
-2.0967295059557562,0.9790539013714391,1.8143682785021642,-2.912509895340674,1.9317320941972727,1.080897987956852,2.3316702941655447
-2.097608490326324,0.9830037312615231,1.8151206230224977,-2.913877878588412,1.9325425364265711,1.081349867777841,2.3326483675369003
-2.0983995661376307,0.9865585744544959,1.8157977330907977,-2.9151090590122744,1.9332718957124,1.0817565412940873,2.333528624902145
-2.0991115257730915,0.989757930210859,1.816407132152268,-2.9162171175847726,1.9339282865546104,1.0821225320245602,2.3343208491876375
-2.099752282106,0.9926373477581921,1.816955591307591,-2.917214367057755,1.93451901087843,1.082451910613613,2.3350338447914902
-2.1003289565067895,0.9952288213160199,1.8174492045473818,-2.918111888809808,1.935050639518438,1.0827483402251894,2.3356755354843153
-2.100847958036399,0.9975611456134101,1.8178934564631934,-2.9189196560030917,1.935529085504207,1.0830151173734797,2.3362530525089977
-2.101315054710532,0.9996602358511815,1.818293283187424,-2.9196466444201308,1.935959669979393,1.0832552086523364,2.336772813862315
-2.101735437630172,1.001549415665113,1.8186531272392314,-2.920300932213644,1.936347181499779,1.0834712837779383,2.3372405956421956
-2.1021137786935067,1.0032496762906917,1.8189769868858583,-2.9208897896788875,1.9366959293790151,1.0836657453166092,2.337661596255518
-2.102454282532441,1.0047799098097214,1.8192684605678224,-2.921419760046843,1.9370097916822855,1.0838407554316885,2.33804049420149
-2.1027607332521945,1.0061571190709735,1.81953078688159,-2.921896732196605,1.9372922584069188,1.0839982599493694,2.3383815000738553
-2.1030365364944252,1.0073966066177504,1.8197668805639808,-2.922326006095368,1.937546470334164,1.0841400100129857,2.3386884033606776
-2.103284757292058,1.008512144721887,1.8199793648781326,-2.922712351693512,1.9377752539872666,1.0842675815679597,2.3389646145624052
-2.103508154137077,1.0095161284137095,1.8201706007608691,-2.923060061929455,1.9379811530869588,1.0843823928951601,2.339213203096753
-2.1037092096403063,1.0104197132084876,1.820342713055332,-2.923373000433458,1.9381664568559902,1.0844857203884568,2.339436931412004
-2.103890158124222,1.0112329390598305,1.8204976141203486,-2.923654644460588,1.9383332254888588,1.0845787127525481,2.3396382856881
-2.1040530104556936,1.0119648419174125,1.8206370250788637,-2.923908123530018,1.9384833130710704,1.0846624037794164,2.3398195034669196
-2.1041995763948087,1.0126235541286592,1.8207624949415273,-2.924136254200103,1.9386183882036403,1.0847377238458553,2.3399825985189535
-2.104331484708294,1.013216394800046,1.8208754178179245,-2.9243415713657046,1.9387399525628441,1.084805510260202,2.3401293832228482
-2.104450201271166,1.0137499511220915,1.8209770484066818,-2.924526356425587,1.9388493576021175,1.0848665165735467,2.3402614887066147
-2.104557045357865,1.0142301515617047,1.8210685159365636,-2.924692662632911,1.9389478195822327,1.0849214209591234,2.3403803829743994
-2.104653204303986,1.014662331735179,1.821150836713457,-2.924842337910545,1.9390364330971959,1.0849708337531898,2.340487387220325
-2.1047397467015965,1.0150512936937888,1.8212249254126611,-2.9249770453847326,1.939116183246515,1.0850153042413464,2.340583690510728
-2.104817634274815,1.0154013592807434,1.821291605241945,-2.925098281865304,1.9391879565893828,1.08505532676583,2.340670362997994
-2.1048877325676676,1.0157164181523792,1.8213516170883004,-2.9252073944777863,1.939252551002728,1.0850913462217515,2.3407483678128638
-2.1049508205630123,1.0159999709971763,1.8214056277500201,-2.9253055956322376,1.9393106845528658,1.085123763003437,2.3408185717673766
-2.105007599339452,1.0162551684328245,1.821454237345568,-2.9253939764951453,1.9393630034794873,1.085152937455905,2.34088175498742
-2.1050586998624516,1.0164848460135452,1.821497985981561,-2.9254735191140853,1.939410089380834,1.0851791938810038,2.3409386195819284
-2.1051046899962564,1.0166915557366458,1.8215373597539548,-2.9255451073298775,1.939452465680003,1.0852028241427703,2.3409897974450895
-2.1051460808145426,1.016877594398392,1.8215727961491093,-2.925609536597492,1.9394906034443269,1.0852240909121154,2.3410358572782624
-2.1051833322799376,1.0170450291142676,1.8216046889047481,-2.9256675228248343,1.939524926622564,1.0852432305869235,2.34107731090965
-2.1052168583555333,1.017195720287188,1.8216333923848231,-2.9257197103276287,1.9395558167581564,1.0852604559200403,2.3411146189819534
-2.1052470316051983,1.0173313422788761,1.8216592255168906,-2.9257666789887913,1.9395836172309804,1.0852759583843756,2.3411481960712233
-2.1052741873338174,1.0174534020140844,1.8216824753357514,-2.925808950701846,1.939608637074767,1.0852899103014222,2.3411784152937853
-2.1052986273134717,1.017563255724382,1.8217034001727261,-2.925846995169987,1.9396311544126457,1.0853024667568585,2.341205612452446
-2.105320623136965,1.0176621240175532,1.8217222325260034,-2.9258812351252135,1.9396514195490204,1.0853137673245352,2.3412300897680502
-2.105340419235974,1.0177511054400448,1.821739181643953,-2.925912051025547,1.9396696577521575,1.085323937618016,2.3412521192378564
-2.1053582355973557,1.0178311886831621,1.8217544358501077,-2.925939785282511,1.9396860717584292,1.0853330906869212,2.3412719456580584
-2.1053742702078027,1.017903263568637,1.8217681646356467,-2.925964746065855,1.9397008440260588,1.0853413282736024,2.3412897893440325
-2.105388701254016,1.0179681309356328,1.8217805205426318,-2.925987210727796,1.9397141387634265,1.0853487419441157,2.3413058485785467
-2.105401689102841,1.0180265115390443,1.8217916408589185,-2.9260074288848337,1.9397261037544868,1.0853554141060713,2.3413203018151343
-2.105413378083377,1.018079054057962,1.8218016491435765,-2.9260256251913703,1.9397368720015968,1.0853614189246725,2.341333309661117
-2.1054238980908617,1.0181263423032858,1.8218106565997687,-2.9260420018359694,1.9397465632040158,1.0853668231471305,2.341345016662316
-2.1054333660301543,1.0181689017045739,1.8218187633103418,-2.9260567407879807,1.939755285088519,1.0853716868446175,2.341355552909282
-2.1054418871148632,1.0182072051482032,1.8218260593498574,-2.9260700058194984,1.9397631346069149,1.0853760640800076,2.341365035482893
-2.105449556036548,1.0182416782317114,1.8218326257854216,-2.9260819443251185,1.9397701990137828,1.0853800035088308,2.341373569755386
-2.105456458016996,1.0182727039927018,1.8218385355774294,-2.92609268895972,1.9397765568364083,1.0853835489201151,2.3413812505612763
-2.105462669755261,1.0183006271648551,1.8218438543902362,-2.9261023591124626,1.9397822787477044,1.0853867397231363,2.3413881632511835
-2.105468260279995,1.018325758008339,1.8218486413217625,-2.9261110622333812,1.939787428351819,1.0853896113854793,2.3413943846402634
-2.1054732917165366,1.0183483757571736,1.821852949560136,-2.9261188950273214,1.9397920628911631,1.0853921958272863,2.3413999838617983
-2.1054778199772897,1.0183687317218608,1.8218568269746724,-2.9261259445284757,1.9397962338827208,1.085394521776071,2.3414050231354184
-2.1054818953830567,1.018387052081747,1.8218603166477552,-2.9261322890674673,1.9397999876907137,1.085396615086044,2.3414095584585017
-2.105485563222236,1.0184035403981502,1.8218634573535295,-2.926137999141721,1.9398033660419862,1.0853984990254992,2.3414136402284274
