0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2722994768725109,-0.03734081966483009,-0.28403062507261617,-0.08694813959051864,-0.2897064814396827,0.08311818005683941,-0.2798763930363265
0.5173691988413311,-0.08551225237962012,-0.5397027683816564,-0.22839120949777897,-0.5504423147353972,0.15792336197128232,-0.5317505350584153
0.7379327302208549,-0.13359080198982964,-0.7698562704983903,-0.3856445091612029,-0.7851045647015402,0.22524725757368183,-0.7584182663154159
0.9364393700746233,-0.1826292567531389,-0.9770096091051702,-0.5513159985162552,-0.9963005896710689,0.28583852461242454,-0.9624112262388342
1.1150950663841295,-0.23433875433744533,-1.1634508141534539,-0.722870283235749,-1.1863770121436448,0.34037073901994513,-1.1460029721434446
1.2758851842234908,-0.2895255188571654,-1.3312480480114117,-0.898639157242711,-1.357445792368963,0.3894497755402597,-1.3112354502071222
1.4205963046180337,-0.3480982579699108,-1.4822657301516384,-1.078207676625859,-1.5114076945717492,0.4336209448672346,-1.459944598687561
1.5453723550748133,-0.4065320753593088,-1.6181814898676732,-1.2656713647772277,-1.6499734065542568,0.4733749725496142,-1.593783003275423
1.6631286918083046,-0.4689700041980865,-1.7405113535711239,-1.4343878843591966,-1.774682547338514,0.5091548268839547,-1.7142307525470373
1.769108021203305,-0.532732691442939,-1.8506193209661284,-1.5862323499101825,-1.8869207740443452,0.5413571641303275,-1.822630286852159
1.8644897589623366,-0.5965687840998308,-1.949727664304732,-1.7228923415392483,-1.9879351780795933,0.5703391345484092,-1.9201895987158766
1.950336120993803,-0.6591755908376179,-2.0389224208304912,-1.8458869452405848,-2.0788481417113167,0.5964220724736684,-2.0079978327970207
2.027600651941013,-0.7193227588161197,-2.1191840281566865,-1.9565826496407308,-2.1606698089798675,0.6198960606262833,-2.0870299030299133
2.097140166603328,-0.7758405118784154,-2.191408288237426,-2.0562089178587253,-2.2343093095215636,0.6410224774674702,-2.158160268908243
2.15975631680926,-0.8275609662421836,-2.2564111418086803,-2.145872551756583,-2.3005768819273236,0.6600442591866335,-2.222157489139165
2.2160807857008136,-0.8732842558428774,-2.3149067890226203,-2.226569642612084,-2.360225675174274,0.6771559620184788,-2.2797742488507566
2.266772661305249,-0.9117273192101703,-2.3675544500502745,-2.2991970322823194,-2.413909589096529,0.6925564890299802,-2.3316293006280127
2.3123952379184387,-0.9415501127563614,-2.414938668329031,-2.3645617285575273,-2.4622251116265588,0.7064169352250689,-2.3782990583677726
2.353455520254245,-0.9613689716170847,-2.4575848756937595,-2.423389964706059,-2.5057090819035857,0.7188913299592771,-2.4203018745560856
2.390409683159211,-0.923325926329929,-2.487425543326305,-2.4763354337319607,-2.5448446140288996,0.7301177931794903,-2.4581053176832843
2.423668531851799,-0.869511795618543,-2.5228224702358024,-2.5239862210185953,-2.5800666340656924,0.7402221427098293,-2.4921270221946505
2.4536014395462256,-0.8004945827494122,-2.5546805166611932,-2.5668720234019973,-2.6117664520988058,0.7493160059933243,-2.522747097819928
2.4805410534343593,-0.7149127099685602,-2.5833524924745426,-2.6054692350906574,-2.640296288328608,0.7575004883235849,-2.550305094365834
2.504786695756265,-0.6115028432823358,-2.609157173993201,-2.6402067374740956,-2.6659731409354297,0.7648665160116307,-2.5751073552040737
