"[0.4996130869138312, -0.004771247039246125, 0.7180129121936666]","(-0.22251259028291906, -0.6452542425340996, 0.7206913362207054, 0.12140472624138478)"
0.0,0.0,0.0
0.002240539905344348,-0.007556907861277168,0.004383158978018827
0.004130277752445743,-0.012487148787535483,0.008412848762429075
0.00573803282070484,-0.015048477090125086,0.012101713003076876
0.0071843112103487615,-0.01582611554258704,0.01545529903990424
0.008467395405097602,-0.013850184284762618,0.018473468260423818
0.010073266303743474,-0.015214861124424828,0.02160785387252123
0.011561257870214992,-0.015845746836011768,0.024510724289725262
0.013543369343101654,-0.020887252504244436,0.027037756346791956
0.015650428224519827,-0.027858891767478574,0.029318247517439007
0.01818289763601294,-0.041690598052118256,0.031149347098387577
0.02079441329212229,-0.056104009138923584,0.03292574231947588
0.023193378941837414,-0.06933388157108453,0.034669655478787975
0.02558374719817118,-0.0826037414467657,0.03633534089909113
0.02735399447808102,-0.11560876453434032,0.037211057363661995
0.030665462557973745,-0.14951510194340908,0.03981404933596796
0.033840537815333735,-0.18003308116229072,0.042377123908294165
0.03688179614561353,-0.20727278617744127,0.044883260685372815
0.03979492530234312,-0.23132893455011197,0.047320255335930476
0.04260232050413027,-0.251953399016953,0.04969716352676193
0.04529659163481761,-0.2701002895454341,0.051963782891629194
0.04789610397334738,-0.286072121879364,0.05411644889778383
0.05040313633828097,-0.299896155504462,0.05615823206320427
0.05281262523779266,-0.311960939421711,0.058080656824907276
0.05466439756060389,-0.3147708333122633,0.05963000698594713
0.05609143695842242,-0.3111105024471418,0.060857694785712534
0.05708700297256223,-0.3037857889370367,0.0617606599705918
0.057915458847143796,-0.2957447660201919,0.062483994407372456
0.05868327722103418,-0.2881608550824497,0.06311329734399616
0.059363452087258385,-0.28073822295290224,0.06363369067647662
0.05997943828141709,-0.2737086431817296,0.06406843861362015
0.060540539665248014,-0.26713379742547655,0.06443016875794734
0.06105168511363876,-0.26102198004151667,0.06472794638000703
0.06156092503868571,-0.2557404245123798,0.06499537516990976
0.061988062358534365,-0.250568360299392,0.06519503929209262
0.06248344313546766,-0.2468156944207264,0.06539858963649427
0.06288316313876967,-0.24280044796555547,0.06554472446388894
0.06321831066544777,-0.23885747430516246,0.06564328977513856
0.06351313314229362,-0.23517580909379324,0.06570919867670036
0.06377596121470011,-0.23179135592859387,0.06574932926334463
0.06401069474713482,-0.2286985713366861,0.06576806612978327
0.06317810054799203,-0.224670353360136,0.0653711202077283
0.06241618559367783,-0.22085135873379177,0.06500044117611277
0.06172015452022463,-0.21723261689864204,0.06465302268191406
0.06108628935785856,-0.21380203063320868,0.06432665760664524
0.06057548131394554,-0.2107387142298352,0.06399362511745368
0.060111123805416014,-0.20808825152903349,0.06367895876247423
0.05963965489309855,-0.20586454958030267,0.06339644629825922
0.05920348697597988,-0.20396026078726753,0.0631324274538568
0.05877241810641737,-0.20241021338671766,0.0628966625676107
0.05836650568165464,-0.2011327184358195,0.06268631783019313
0.05798302877381317,-0.20026507445782704,0.06250604879177162
0.057586213876735494,-0.19963448371339515,0.062354464446020066
0.057234595071576334,-0.19909744992032824,0.06221811493403886
0.05688350277226271,-0.19874149201624666,0.06210393155477049
0.05655752044493827,-0.1983357212523017,0.06199989719764266
0.05629355113064233,-0.19808247825562658,0.061900277761126346
0.05601090996820385,-0.19788548389762076,0.0618232201334649
0.05576206471309455,-0.19766992603512376,0.06175101331563053
0.0555109109609502,-0.19754953069706016,0.06169349276600632
0.05529407611087397,-0.19739146841705615,0.061637686741911765
0.05507509111159921,-0.19730744160185096,0.061594186973467024
0.05488714321953927,-0.1971739813750333,0.061550584457135495
0.054697024949573764,-0.19710254949738873,0.061517585008318776
0.05453476361527886,-0.19697677921597223,0.06148316746726261
0.05436968060454349,-0.19690361525543357,0.06145816755996871
0.05420198424672887,-0.19667367183744663,0.061433683093174776
0.05410578816996754,-0.19661960753027616,0.06139875230665209
0.05397879031966321,-0.19648958371214256,0.06137982390885077
0.05385420552630658,-0.19641925440784117,0.06136631322171063
0.05374874472646275,-0.19630913189564295,0.06135038722840612
0.05364089243756937,-0.19623488832201805,0.06134058156919334
0.05354693866770249,-0.19613255547760605,0.061329448077838924
0.05345203399053312,-0.19606690194325924,0.061323118343067196
0.053370668572375914,-0.19597012051718188,0.06131487619565807
0.05328777593545332,-0.19590433041534755,0.06131095051385577
0.05321677197642074,-0.19580979919425068,0.06130516184802877
0.05314429833683964,-0.19574377052534633,0.061303088130997496
0.0530827446376927,-0.19564969715511243,0.06129904460616285
0.053019551212012725,-0.1955813825182274,0.061298285860326596
0.05296629575731961,-0.19548630125326946,0.06129554384809302
0.05291130034327427,-0.19541494916738583,0.061295708118861314
0.052865443453926055,-0.195317890584507,0.0612938762076012
0.052817725861330024,-0.19524278433835401,0.061294643121536686
0.052766353574299776,-0.19537813714626687,0.06130614498035812
0.052728077680796216,-0.1952431224969892,0.06130520958631609
0.05268148725421812,-0.19535525737747056,0.06131682588831919
0.052594883659873075,-0.19524915455322414,0.0613276819013124
0.052570939818946824,-0.19509048770624163,0.06132296370888287
0.05255411803395458,-0.19489773245868267,0.061316316116939315
0.05253252105789366,-0.19474337328589192,0.061311900328399116
