"[0.49846076746563334, -0.0024506700487663302, 0.7331487806416562]","(-0.7322199351462098, -0.17784720289067937, 0.162543102594437, 0.6370275337828155)"
0.0,0.0,0.0
-9.310417475490298e-05,0.001978320701499388,-0.0007050764023163793
-0.00018001922746233137,0.003777826341161762,-0.0013535114272249515
-0.00026116923723874374,0.005414022505412037,-0.0019498487612865378
-0.0002973916468309599,0.006994299840100002,-0.002457153249227228
-0.00033624962665150597,0.008398280250357966,-0.002936753457357149
-0.0003416255740342226,0.010160764363642636,-0.003354121716747063
-0.00038860654372573273,0.01121968237855371,-0.0037605503477230666
-0.0005305978775826431,0.01342345576499812,-0.004099380478176904
-0.0006922304493989089,0.015107282538118357,-0.0044021708404376365
-0.0007508837071038739,0.015572299812595995,-0.004753127471548163
-0.0007924034358538781,0.01610243161351085,-0.005078219165906426
-0.0008780129941641729,0.01817131014445644,-0.005311182718320568
-0.0009143113194462684,0.019989169292381134,-0.0054646738044281115
-0.0009582027746922987,0.02189847889240812,-0.005618607035019456
-0.0009163148562853184,0.022395354185364733,-0.005820719574783112
-0.0009637197375820485,0.023974351459741975,-0.005964185865451468
-0.001006699001867946,0.025413205903151697,-0.006096084313935919
-0.0011238265014715829,0.026324413053786463,-0.006268076797294835
-0.0010672579561603265,0.02622235645593917,-0.006430811581270446
-0.0011799061997666764,0.027075096424834313,-0.0065753078934914205
-0.0012823524291124561,0.027857756655313662,-0.0067085103560021835
-0.0013026956913683584,0.028952070245851162,-0.006781861159664949
-0.0013945074781226612,0.029559107863282436,-0.006897995506057113
-0.001383374044347334,0.028731128350427612,-0.007057456154149964
-0.00131257888611678,0.02839571993539773,-0.007161993162432242
-0.0013102713724391628,0.027684777697993046,-0.007299580186810835
-0.0013095304757132491,0.027038783973795843,-0.007425413789363945
-0.001253816016304496,0.026827199378217762,-0.007499033897102834
-0.0012592513423326996,0.026265015423333243,-0.0076082709847283
-0.0012123809861801615,0.026108052392065723,-0.007666530295402737
-0.0012225122147793072,0.02561549938507117,-0.007761756567447858
-0.001182760835102256,0.025502214785353878,-0.007807045386033672
-0.001196462696088924,0.025067296986781288,-0.00789045438739155
-0.0011624231180931213,0.024989069716098395,-0.007924806745455199
-0.001271651531402644,0.025956946047966264,-0.00793336209384715
-0.0013093458334250457,0.027302536235126726,-0.00791669692703778
-0.001405352442886232,0.027990450418263858,-0.007919500794423046
-0.0014932552103947736,0.02860859412864745,-0.00792238431113533
-0.0015118299067916334,0.02969026616016065,-0.007908034962246605
-0.0015902953567175297,0.030103958198225686,-0.007907250933066776
-0.0015993357069489463,0.031041239267216022,-0.007894221421887592
-0.001669984488476822,0.031295730911123455,-0.007891340205137466
-0.001735054817748828,0.03153178944837069,-0.00789050293811074
-0.0017306431456747804,0.032326931296384066,-0.007879296861006793
-0.001790316603865937,0.032439120628058184,-0.007876699658375806
-0.001780447516116991,0.0331463648228921,-0.007866665935808474
-0.0018356557897323935,0.03316223848626035,-0.007863205323990227
-0.001821308922041782,0.033799290901135974,-0.007854329167376875
-0.00187284459704047,0.03373948499569461,-0.007850536747750433
-0.001854822213536123,0.03432041557103842,-0.007842753764468139
-0.0019033458412273411,0.03420093301903475,-0.007838963953620728
-0.0018823055006124694,0.0347369415727902,-0.007832183408800996
-0.0019283632054981005,0.03457026969513386,-0.007828598177376656
-0.001904844235384279,0.03507028415585975,-0.007822717907968563
-0.001948885197269288,0.03486621367887588,-0.007819450646903075
-0.0019233301932128535,0.03533735965659535,-0.00781436642272282
-0.001965722641705146,0.03510359526628265,-0.007811471882772136
-0.0019384949617257262,0.03555156613871725,-0.007807083088273571
-0.0019795401585845254,0.035294188246069266,-0.007804577904724226
-0.0019509381902328687,0.03572353768715823,-0.007800790786631448
-0.0019908823235937523,0.035447355725128214,-0.007798667560570362
-0.0019611511425623326,0.03586172941901846,-0.007795396876042192
-0.0020001952750728427,0.03557055457691758,-0.007793633800562615
-0.0018933077140050475,0.03443984368959585,-0.007838175180748209
-0.0018440532147064633,0.03312004308125299,-0.00792243405135561
-0.0017556994069407444,0.032208805218292766,-0.007955781339209675
-0.0016761198209080752,0.031386212284733844,-0.00798633734249882
-0.0016044094632458245,0.0306439435111375,-0.008014312468226047
-0.0015825579887468993,0.029693743144238272,-0.008082580525082324
-0.0015225114779141612,0.029099220931520415,-0.008102084869697981
-0.0014682309509453629,0.02856377516640147,-0.008119942387584045
-0.001419130319611468,0.028081866356965062,-0.00813627925425556
-0.0014148853021518398,0.02738029248756794,-0.008193350036052595
-0.0013730859322725489,0.026999081924868724,-0.00820315747796636
-0.0013351079574839802,0.02665710928439696,-0.00821214470545751
-0.0013005718240466965,0.02635068630402578,-0.008220371643407413
-0.0013076111694377034,0.025816692485412664,-0.008269676054517444
-0.0012775600619744385,0.02557935405319325,-0.008272751078858238
-0.001250074472415053,0.02536790349723052,-0.00827558973966205
-0.0012249084323039596,0.02517989328334981,-0.008278203087911332
-0.001239164041312126,0.02475898508388703,-0.008322148844278003
-0.0012166673709500476,0.024618767941176234,-0.008320573557903744
-0.0011959255939763898,0.024495441535311274,-0.00831916923157221
-0.0011767791193380173,0.02438739270615329,-0.008317912004153365
