"[0.5080970653944832, -0.0040843571500673685, 0.7184613225181891]","(-0.17953331817954005, 0.682856447229563, -0.695634443626579, 0.13254275152117168)"
0.0,0.0,0.0
-1.2382437305591496e-08,1.015274545260863e-06,0.0
-2.3271571125281672e-08,1.9277276418722593e-06,0.0
-3.306340312827987e-08,2.7481156815531083e-06,0.0
-4.1868347586752226e-08,3.485727766788955e-06,0.0
-4.978586972760283e-08,4.148915870384808e-06,0.0
-5.6905409921692834e-08,4.7451892632808495e-06,7.228014483236696e-21
-6.330739414895696e-08,5.281299541969968e-06,7.228014483236696e-21
-5.690694535568343e-08,4.7473521779523125e-06,7.228014483236696e-21
-6.355415030163509e-08,5.28362617731821e-06,7.228014483236696e-21
-6.928582591558196e-08,5.765408830605343e-06,1.4456028966473392e-20
-7.444000553424823e-08,6.198580445243307e-06,2.168404344971009e-20
-7.907471354140536e-08,6.588045676702294e-06,2.8912057932946785e-20
-7.108353276571723e-08,5.9222635981239035e-06,2.8912057932946785e-20
-6.391208713715557e-08,5.324780756791968e-06,2.8912057932946785e-20
-6.985297987685167e-08,5.802792622419108e-06,2.8912057932946785e-20
-7.494980566466813e-08,6.232192139872306e-06,2.168404344971009e-20
-7.953312079152733e-08,6.6182660003994405e-06,2.168404344971009e-20
-8.365450086629183e-08,6.965385572321953e-06,2.8912057932946785e-20
-8.736050261235781e-08,7.2774812864758405e-06,2.8912057932946785e-20
-9.069299039335757e-08,7.558086998936403e-06,2.8912057932946785e-20
-9.368960923160823e-08,7.810380004867003e-06,2.8912057932946785e-20
-9.63842100581235e-08,8.037217014993252e-06,3.614007241618348e-20
-9.880723210348465e-08,8.241166502103803e-06,2.1684043449710087e-20
-1.0098604674915874e-07,8.424537783836503e-06,2.8912057932946785e-20
-1.0294526672348701e-07,8.589407171054269e-06,2.8912057932946785e-20
-1.0470702413508993e-07,8.737641477887838e-06,2.168404344971009e-20
-1.062912204844527e-07,8.870919159649677e-06,2.168404344971009e-20
-1.0771575147790417e-07,8.990749317963642e-06,1.4456028966473395e-20
-1.0899670918348704e-07,9.098488788304351e-06,1.4456028966473395e-20
-1.1014856381242123e-07,9.19535750342923e-06,1.4456028966473395e-20
-1.1118432717953835e-07,9.28245230666264e-06,1.4456028966473395e-20
-1.1211569968920992e-07,9.360759371439677e-06,1.4456028966473395e-20
-1.1295320250718155e-07,9.43116536773635e-06,1.4456028966473395e-20
-1.1370629641135726e-07,9.494467501823252e-06,1.4456028966473395e-20
-1.1438348866407593e-07,9.551382543022664e-06,2.168404344971009e-20
-1.1499242911317896e-07,9.602554939679157e-06,2.168404344971009e-20
-1.155399966074518e-07,9.648564116240631e-06,1.4456028966473395e-20
-1.1603237670258983e-07,9.689931034074418e-06,1.4456028966473395e-20
-1.1647513153548056e-07,9.727124090306717e-06,2.168404344971009e-20
-1.1687326265619148e-07,9.760564421477839e-06,1.4456028966473395e-20
-1.1723126752730649e-07,9.790630672066198e-06,7.228014483236699e-21
-1.1755319032896395e-07,9.817663281875244e-06,7.228014483236699e-21
-1.1784266764344265e-07,9.841968340829598e-06,7.228014483236699e-21
-1.1810296953539424e-07,9.86382105482739e-06,1.4456028966473395e-20
-1.1833703649173156e-07,9.883468861893592e-06,1.4456028966473395e-20
-1.1854751263852578e-07,9.901134233917702e-06,1.4456028966473395e-20
-1.1873677561008594e-07,9.917017195700583e-06,1.4456028966473395e-20
-1.1890696340765366e-07,9.931297589832776e-06,1.4456028966473395e-20
-1.1905999855110517e-07,9.944137113050003e-06,1.4456028966473395e-20
-1.1919760979652189e-07,9.95568114712352e-06,7.228014483236699e-21
-1.1932135166490142e-07,9.966060405016144e-06,7.228014483236699e-21
-1.1943262200268018e-07,9.97539241094365e-06,7.228014483236699e-21
-1.195326777723574e-07,9.983782831100044e-06,7.228014483236699e-21
-1.1962264925168015e-07,9.991326670114676e-06,7.228014483236699e-21
-1.1970355280172146e-07,9.998109346788538e-06,7.228014483236699e-21
-1.1977630234813307e-07,1.0004207661290278e-05,1.4456028966473395e-20
-1.1984171970522934e-07,1.0009690664763784e-05,1.4456028966473395e-20
-1.199005438595515e-07,1.001462044119324e-05,2.168404344971009e-20
-1.1995343931777264e-07,1.001905281037959e-05,2.168404344971009e-20
-1.2000100361326895e-07,1.0023037959987293e-05,2.168404344971009e-20
-1.2004377405609871e-07,1.0026621013818801e-05,2.168404344971009e-20
-1.2008223380270216e-07,1.0029842542750784e-05,2.168404344971009e-20
-1.2011681731385463e-07,1.0032739024117648e-05,2.8912057932946785e-20
-1.2014791526252466e-07,1.0035343254744128e-05,2.8912057932946785e-20
-1.201758789470827e-07,1.003768472230314e-05,2.8912057932946785e-20
-1.2020102425974492e-07,1.003978993920448e-05,3.614007241618348e-20
-1.2022363525501142e-07,1.0041682742794543e-05,2.1684043449710087e-20
-1.2024396735850359e-07,1.00433845652663e-05,2.1684043449710087e-20
-1.2026225025234395e-07,1.0044914676335665e-05,2.1684043449710087e-20
-1.2027869046977138e-07,1.004629040143245e-05,2.1684043449710087e-20
-1.2029347372822848e-07,1.0047527317875806e-05,2.1684043449710087e-20
-1.2030676702731803e-07,1.0048639431256206e-05,2.1684043449710087e-20
-1.20318720535304e-07,1.0049639334020424e-05,2.1684043449710087e-20
-1.2032946928547588e-07,1.0050538348055791e-05,2.1684043449710087e-20
-1.2033913470158875e-07,1.0051346652887736e-05,2.1684043449710087e-20
-1.2034782596948004e-07,1.0052073400942428e-05,2.1684043449710087e-20
-1.2035564127049057e-07,1.0052726821179602e-05,2.8912057932946785e-20
-1.2036266889060328e-07,1.0053314312268998e-05,2.8912057932946785e-20
-1.2036898821772505e-07,1.0053842526365311e-05,2.8912057932946785e-20
-1.2037467063853138e-07,1.0054317444430604e-05,2.8912057932946785e-20
-1.2037978034484902e-07,1.0054744443956572e-05,2.8912057932946785e-20
-1.203843750588174e-07,1.0055128359853914e-05,2.168404344971009e-20
-1.2038850668494948e-07,1.005547353919781e-05,1.4456028966473395e-20
-1.2039222189645742e-07,1.0055783890449921e-05,1.4456028966473395e-20
-1.203955626625182e-07,1.0056062927713855e-05,1.4456028966473395e-20
-1.2039856672236267e-07,1.0056313810525313e-05,1.4456028966473395e-20
-1.2040126801159838e-07,1.0056539379627403e-05,1.4456028966473395e-20
-1.2040369704558333e-07,1.0056742189136507e-05,1.4456028966473395e-20
-1.204058812641084e-07,1.0056924535462268e-05,1.4456028966473395e-20
-1.2040784534140332e-07,1.0057088483310021e-05,1.4456028966473395e-20
-1.2040961146485597e-07,1.0057235889059322e-05,1.4456028966473395e-20
-1.2041119958565474e-07,1.0057368421783775e-05,1.4456028966473395e-20
-1.204126276441689e-07,1.0057487582149832e-05,2.168404344971009e-20
-1.2041391177261123e-07,1.0057594719408967e-05,2.168404344971009e-20
-1.2041506647728513e-07,1.0057691046675116e-05,2.168404344971009e-20
-1.2041610480242932e-07,1.0057777654660736e-05,2.168404344971009e-20
-1.2041703847761148e-07,1.0057855524027078e-05,1.4456028966473395e-20
-1.2041787805020695e-07,1.0057925536488069e-05,1.4456028966473395e-20
-1.204186330045453e-07,1.0057988484793964e-05,1.4456028966473395e-20
-1.2041931186906198e-07,1.0058045081707711e-05,1.4456028966473395e-20
-1.204199223126334e-07,1.0058095968075472e-05,1.4456028966473395e-20
-1.2042047123122266e-07,1.0058141720083061e-05,1.4456028966473395e-20
-1.2042096482575785e-07,1.0058182855779896e-05,1.4456028966473395e-20
-1.2042140867219676e-07,1.0058219840944998e-05,7.228014483236699e-21
-1.2042180778451186e-07,1.005825309436093e-05,3.009265538105056e-36
-1.204221666713362e-07,1.0058282992555763e-05,-7.228014483236693e-21
-1.204224893868884e-07,1.0058309874066373e-05,-7.228014483236693e-21
-1.2042277957676936e-07,1.0058334043271821e-05,-7.228014483236693e-21
-1.204230405191619e-07,1.0058355773839728e-05,-7.228014483236693e-21
-1.2042327516183106e-07,1.0058375311825068e-05,3.009265538105056e-36
-1.204234861554596e-07,1.0058392878456204e-05,3.009265538105056e-36
-1.2042367588357562e-07,1.0058408672639916e-05,3.009265538105056e-36
-1.2042384648946976e-07,1.0058422873213543e-05,3.009265538105056e-36
-1.2042399990041978e-07,1.0058435640970029e-05,3.009265538105056e-36
-1.2042413784946143e-07,1.0058447120478545e-05,3.009265538105056e-36
-1.2042426189496187e-07,1.0058457441721407e-05,7.228014483236699e-21
-1.2042437343821985e-07,1.005846672156595e-05,7.228014483236699e-21
-1.2042447373930602e-07,1.005847506508771e-05,3.009265538105056e-36
-1.204245639312875e-07,1.005848256676032e-05,3.009265538105056e-36
-1.204246450330397e-07,1.0058489311525093e-05,3.009265538105056e-36
-1.2042471796073873e-07,1.0058495375752946e-05,3.009265538105056e-36
-1.204247835382301e-07,1.0058500828109078e-05,3.009265538105056e-36
-1.204248425063202e-07,1.0058505730330439e-05,3.009265538105056e-36
-1.2042489553115733e-07,1.0058510137924824e-05,7.228014483236699e-21
-1.204249432117451e-07,1.0058514100799369e-05,1.4456028966473395e-20
-1.2042498608671878e-07,1.0058517663825667e-05,1.4456028966473395e-20
-1.20425024640424e-07,1.005852086734779e-05,1.4456028966473395e-20
-1.2042505930838841e-07,1.0058523747639238e-05,1.4456028966473395e-20
-1.204250904822511e-07,1.005852633731346e-05,1.4456028966473395e-20
-1.2042511851416816e-07,1.0058528665693327e-05,2.168404344971009e-20
-1.2042514372081338e-07,1.005853075914307e-05,2.8912057932946785e-20
-1.20425166386938e-07,1.0058532641366786e-05,2.8912057932946785e-20
-1.2042518676859445e-07,1.0058534333676922e-05,2.8912057932946785e-20
-1.204252050960311e-07,1.005853585523544e-05,2.8912057932946785e-20
-1.2042522157628358e-07,1.005853722327089e-05,2.8912057932946785e-20
-1.204252363955275e-07,1.0058538453273547e-05,3.614007241618348e-20
-1.204252497211745e-07,1.0058539559170776e-05,2.1684043449710087e-20
-1.2042526170375882e-07,1.0058540553484599e-05,2.1684043449710087e-20
-1.2042527247863953e-07,1.0058541447473551e-05,2.1684043449710087e-20
-1.2042528216754718e-07,1.0058542251260372e-05,2.1684043449710087e-20
-1.204252908799284e-07,1.005854297394626e-05,2.1684043449710087e-20
-1.2042529871420705e-07,1.0058543623714182e-05,2.8912057932946785e-20
-1.2042530575888656e-07,1.0058544207921492e-05,2.168404344971009e-20
-1.2042531209354737e-07,1.005854473318313e-05,1.4456028966473395e-20
-1.2042531778975042e-07,1.0058545205446642e-05,7.228014483236699e-21
-1.2042532291184674e-07,1.0058545630059468e-05,3.009265538105056e-36
-1.2042532751769657e-07,1.0058546011829453e-05,7.228014483236699e-21
-1.204253316593308e-07,1.0058546355079414e-05,3.009265538105056e-36
-1.2042533538353635e-07,1.0058546663695953e-05,3.009265538105056e-36
-1.204253387323875e-07,1.0058546941173512e-05,3.009265538105056e-36
-1.2042534174371567e-07,1.0058547190654024e-05,3.009265538105056e-36
-1.204253444515395e-07,1.0058547414962283e-05,3.009265538105056e-36
-1.2042534688644796e-07,1.005854761663818e-05,-7.228014483236693e-21
-1.2042534907594367e-07,1.0058547797965271e-05,-7.228014483236693e-21
-1.2042535104476807e-07,1.0058547960996704e-05,3.009265538105056e-36
-1.2042535281515457e-07,1.005854810757853e-05,3.009265538105056e-36
-1.204253544071103e-07,1.0058548239370445e-05,7.228014483236699e-21
-1.2042535583861496e-07,1.0058548357864746e-05,7.228014483236699e-21
-1.2042535712584122e-07,1.0058548464403145e-05,7.228014483236699e-21
-1.2042535828333183e-07,1.0058548560191997e-05,7.228014483236699e-21
-1.204253593241587e-07,1.0058548646315898e-05,7.228014483236699e-21
-1.2042536026008536e-07,1.0058548723750026e-05,7.228014483236699e-21
-1.2042536110167922e-07,1.0058548793371148e-05,7.228014483236699e-21
-1.2042536185845234e-07,1.005854885596758e-05,1.4456028966473395e-20
-1.2042536253895183e-07,1.0058548912248143e-05,1.4456028966473395e-20
-1.2042536315086468e-07,1.0058548962850086e-05,1.4456028966473395e-20
-1.204253637011009e-07,1.0058549008346338e-05,1.4456028966473395e-20
-1.204253641958838e-07,1.00585490492521e-05,1.4456028966473395e-20
-1.2042536464079339e-07,1.0058549086030544e-05,1.4456028966473395e-20
-1.2042536504086036e-07,1.0058549119098092e-05,1.4456028966473395e-20
-1.2042536540060587e-07,1.0058549148829179e-05,1.4456028966473395e-20
-1.2042536572409567e-07,1.0058549175560437e-05,1.4456028966473395e-20
-1.0826240378563793e-07,9.042635708802101e-06,2.168404344971009e-20
-9.73400639652274e-08,8.130345415679847e-06,2.168404344971009e-20
-8.751963984455832e-08,7.310092818989304e-06,2.8912057932946785e-20
-7.86899766443804e-08,6.572593696868075e-06,2.8912057932946785e-20
-7.075111866649748e-08,5.909499232606521e-06,2.8912057932946785e-20
-6.361319453915735e-08,5.313302904577525e-06,3.614007241618348e-20
-5.719539981483018e-08,4.777255507543225e-06,2.8912057932946785e-20
-5.1425082228257405e-08,4.295288748678393e-06,2.8912057932946785e-20
-4.623691924078839e-08,3.861946551820741e-06,2.8912057932946785e-20
-4.1572178560454914e-08,3.472323292283705e-06,2.8912057932946785e-20
-3.737805326652845e-08,3.122008263022588e-06,2.8912057932946785e-20
-3.3607064011902155e-08,2.807035743486569e-06,2.8912057932946785e-20
-3.021652153595348e-08,2.5238401059139612e-06,2.8912057932946785e-20
-2.7168043403297763e-08,2.269215450854225e-06,2.8912057932946785e-20
-2.4427119497696806e-08,2.0402793149730082e-06,2.8912057932946785e-20
-2.1962721352335742e-08,1.8344400402966167e-06,2.8912057932946785e-20
-1.9746950893895494e-08,1.649367435501335e-06,2.8912057932946785e-20
-1.775472462406956e-08,1.4829663971204947e-06,2.8912057932946785e-20
-1.596348966330708e-08,1.3333531920497058e-06,2.8912057932946785e-20
-1.4352968442274476e-08,1.198834132857757e-06,2.8912057932946785e-20
-1.2904929150823781e-08,1.077886404498315e-06,2.8912057932946785e-20
-1.1602979345880759e-08,9.69140825372345e-07,2.8912057932946785e-20
-1.043238038175016e-08,8.713663475888644e-07,2.8912057932946785e-20
-9.379880562156666e-09,7.834561209601727e-07,2.8912057932946785e-20
-8.43356512519676e-09,7.044149629698233e-07,2.8912057932946785e-20
-7.582721362990377e-09,6.333480928678616e-07,2.8912057932946785e-20
-6.817717349088959e-09,5.694510023583093e-07,2.8912057932946785e-20
-6.129892900844827e-09,5.120003482106295e-07,3.614007241618348e-20
-5.511461542309013e-09,4.603457636955042e-07,2.8912057932946785e-20
-4.955422357889913e-09,4.139024961467738e-07,2.8912057932946785e-20
-4.455480738927264e-09,3.7214478730349905e-07,2.8912057932946785e-20
-4.005977125913826e-09,3.3459992149468923e-07,2.8912057932946785e-20
-3.6018229398086807e-09,3.0084287428953474e-07,2.8912057932946785e-20
-3.2384429770747646e-09,2.704915010334976e-07,2.8912057932946785e-20
-2.9117236163544665e-09,2.432022108023705e-07,2.8912057932946785e-20
-2.6179662504684355e-09,2.1912856744885644e-07,5.01463706352225e-12
-2.3538454165370687e-09,1.970206557798756e-07,4.503144081582922e-12
-2.1163711503018342e-09,1.7714367745777748e-07,4.048838022664703e-12
-1.9028551383887382e-09,1.592720430128628e-07,3.640359686150434e-12
-1.7108802854219336e-09,1.4320343830300956e-07,3.2730918380722664e-12
0.0036664442795837646,-0.041188306879390686,0.013441976873503693
0.006170157519830596,-0.07619076241403033,0.027987409135445823
0.00969353295410067,-0.11728774839459377,0.04384345825400919
