"[0.49570884577928204, -0.009064510543457725, 0.7308190696628861]","(-0.08004392062026741, 0.7227334290225965, -0.6840208456795438, 0.058007275585201384)"
0.0,0.0,0.0
0.0,1.9777573943413206e-07,-6.714918866321143e-09
0.0,3.753905825079697e-07,-1.2741205377864234e-08
-1.4456028966473392e-20,5.350860967648732e-07,-1.815950696538664e-08
-1.4456028966473392e-20,6.786699442169529e-07,-2.303114810492217e-08
-1.4456028966473392e-20,8.077676297586489e-07,-2.7411282195482668e-08
-1.4456028966473392e-20,9.238406610084352e-07,-3.134949810709373e-08
-2.8912057932946785e-20,1.0282030942079739e-06,-3.4890381615663213e-08
7.317887326200682e-13,9.24250219259769e-07,-3.136221219720612e-08
6.571462702701739e-13,1.028778663511446e-06,-3.491296426805806e-08
5.908491433383641e-13,1.1225536933017196e-06,-3.809430843826074e-08
5.312396789830532e-13,1.206867986021206e-06,-4.095469812516223e-08
4.776440816941137e-13,1.0848900051403439e-06,-3.681541322483356e-08
4.2945563193582297e-13,9.754380926020508e-07,-3.310119577402526e-08
3.861288025430731e-13,8.770282971617827e-07,-2.9761689218299408e-08
3.4717311490906064e-13,9.86320725195162e-07,-3.347390725236859e-08
3.121475878701633e-13,1.0843793328893587e-06,-3.680044002556709e-08
2.8065570700785964e-13,1.1725450334700654e-06,-3.979137000452199e-08
2.523409721918075e-13,1.2518157039603803e-06,-4.248054063132199e-08
2.2688284989173331e-13,1.3230887634006223e-06,-4.489839687277383e-08
2.0399313025813246e-13,1.3871710900739828e-06,-4.7072312036812806e-08
1.8341273233986777e-13,1.4447881563839094e-06,-4.902689769803998e-08
1.6490862494999974e-13,1.4965922418862077e-06,-5.0784282333041904e-08
1.482713546848331e-13,1.5431698177090786e-06,-5.236436184381445e-08
1.3331258839899267e-13,1.5850481859594466e-06,-5.378502480548853e-08
1.1986297371313619e-13,1.622701449280554e-06,-5.5062354988503405e-08
1.0777024527415979e-13,1.656555878141355e-06,-5.621081344801425e-08
9.689756231186685e-14,1.686994736619966e-06,-5.724340224201163e-08
8.712177391549198e-14,1.7143626213152537e-06,-5.817181163171299e-08
7.833224809535476e-14,1.7389693625050186e-06,-5.90065524306595e-08
7.042948400407895e-14,1.7610935317173525e-06,-5.975707500093239e-08
6.332402773442003e-14,1.7809855954230755e-06,-6.043187624366538e-08
5.693540257312161e-14,1.60108615822164e-06,-5.432758194181252e-08
5.119131391932237e-14,1.439556355678455e-06,-4.8846600459991154e-08
4.602673855473112e-14,1.2943226935574746e-06,-4.391857479501432e-08
4.138321629820744e-14,1.1637413351702904e-06,-3.948772676638277e-08
3.720815611637129e-14,1.0463340416764777e-06,-3.5503897211006834e-08
3.3454301250531275e-14,9.407717107606471e-07,-3.192198742225067e-08
3.007916543155493e-14,8.458593303047384e-07,-2.870144860239179e-08
2.7044541374883868e-14,7.605224503244165e-07,-2.5805822832369827e-08
2.4316081555693747e-14,6.837950197216306e-07,-2.3202330352068276e-08
2.1862936808170112e-14,6.148084501603485e-07,-2.0861498478928043e-08
1.9659592241187137e-14,5.527817832637148e-07,-1.8756827962160115e-08
1.7690623271837596e-14,4.970128498209766e-07,-1.6864492994694665e-08
1.5993630031463284e-14,4.468703209225009e-07,-1.5163071453218893e-08
1.4914097156333952e-14,4.017865610382274e-07,-1.3633302147063396e-08
1.6658433891573463e-14,3.6125120213324903e-07,-1.2257865291130961e-08
1.4974190868747582e-14,3.2480547261532787e-07,-1.1021197938730137e-08
3.3233514320126324e-14,2.920365656106996e-07,-9.909274703286853e-09
2.985868207775828e-14,2.625742895570855e-07,-8.90955964698777e-09
2.684634921775352e-14,4.3385893027775246e-07,-1.472557984115521e-08
2.4137882086624032e-14,5.876553606877352e-07,-1.9943658970656026e-08
2.170267727104779e-14,7.259354998695551e-07,-2.4635294409030135e-08
1.95131382117278e-14,8.502645675826789e-07,-2.8853583817341892e-08
1.7544516187073452e-14,9.620500864451462e-07,-3.264628379499694e-08
1.5774491088360516e-14,1.0625575740120724e-06,-3.605633268642353e-08
1.4183041315470428e-14,1.1529248698822434e-06,-3.9122336723258225e-08
1.2752140200281991e-14,1.2341750171161232e-06,-4.1879007097568745e-08
1.1465625902410692e-14,1.3072278440484701e-06,-4.435755293812779e-08
1.0308883376571424e-14,1.3729103776131723e-06,-4.658603463874333e-08
9.268844372578495e-15,1.4319662060684445e-06,-4.85896815387624e-08
8.333741682853197e-15,1.4850638971177208e-06,-5.039117755233057e-08
7.492964582134138e-15,1.5328045667268485e-06,-5.201091798008716e-08
6.737015459390345e-15,1.5757286843239097e-06,-5.3467240410752344e-08
6.057321889444699e-15,1.6143221914233554e-06,-5.4776632326713336e-08
5.446207720916003e-15,1.6490220029424285e-06,-5.595391776397927e-08
4.896748515929315e-15,1.6802209534902636e-06,-5.7012425139735007e-08
4.40274263805802e-15,1.7082722446263463e-06,-5.79641381475256e-08
3.958566692034158e-15,1.7334934434354364e-06,-5.881983142840454e-08
3.559189979777398e-15,1.7561700776868044e-06,-5.9589192554026893e-08
3.200116676279165e-15,1.7765588682777357e-06,-6.028093170267352e-08
2.8772701813709147e-15,1.794890635556527e-06,-6.090288026991154e-08
2.586993119724129e-15,1.8113729124265824e-06,-6.146207953027776e-08
2.3260039727634184e-15,1.8261922938146404e-06,-6.196486035375028e-08
2.0913247985216894e-15,1.8395165491014853e-06,-6.241691487951171e-08
1.8803390557560102e-15,1.8514965214296676e-06,-6.282336095844074e-08
1.6906325876289799e-15,1.8622678353901468e-06,-6.318880009390264e-08
1.5200659018535603e-15,1.8719524324206989e-06,-6.351736953681524e-08
1.3667163465772105e-15,1.8806599512979908e-06,-6.381278912475398e-08
1.2288347422949873e-15,1.8884889693521287e-06,-6.40784033954073e-08
1.1048598378785114e-15,1.8955281184548635e-06,-6.431721945112858e-08
9.933893985180351e-16,1.9018570884160913e-06,-6.45319410032883e-08
8.931657496934751e-16,1.907547529147711e-06,-6.472499898183199e-08
8.030613211454465e-16,1.9126638618082287e-06,-6.489857905660591e-08
7.2203527878836315e-16,1.9172640081110898e-06,-6.505464638200471e-08
6.491913488263037e-16,1.9214000460531135e-06,-6.519496784510539e-08
5.837055376081792e-16,1.9251187994864562e-06,-6.532113206914228e-08
5.248116755987667e-16,1.9284623682089716e-06,-6.543456739881286e-08
4.718736975235411e-16,1.9314686045735884e-06,-6.553655807101761e-08
4.242844501659107e-16,1.934171542012566e-06,-6.562825875410061e-08
3.81480148396183e-16,1.9366017803281663e-06,-6.571070762021791e-08
3.4298374325846434e-16,1.938786832111291e-06,-6.578483809881092e-08
3.0837600991272706e-16,1.9407514342098756e-06,-6.585148944424459e-08
2.772666355768763e-16,1.9425178277734893e-06,-6.591141623728005e-08
2.4930867555571676e-16,1.9441060100438925e-06,-6.596529692790827e-08
2.2415518515405305e-16,1.945533960743135e-06,-6.601374151631166e-08
2.0154595585048867e-16,1.9468178456203864e-06,-6.605729845884341e-08
1.8119186706569413e-16,1.947972199463985e-06,-6.609646087729677e-08
1.6289053439413882e-16,1.9490100906486297e-06,-6.613167214167788e-08
