"[0.5019209587964387, 0.005403442707612458, 0.7169014035630417]","(-0.645225577756101, 0.07283117595161533, -0.16322662453289266, 0.7427897701654276)"
0.0,0.0,0.0
-2.8912057932946785e-20,-2.9035435744708986e-07,1.4417447653271298e-08
-2.8912057932946785e-20,-5.511119714111932e-07,2.7359406981561828e-08
0.0,-7.855633564022713e-07,3.89958890220643e-08
0.0,-9.96362098702273e-07,4.9458553834904355e-08
-2.8912057932946785e-20,-1.1858943969656997e-06,5.886580896344423e-08
-2.8912057932946785e-20,-1.3563057177122784e-06,6.732411768538861e-08
0.0,-1.509525081938249e-06,7.492920391386516e-08
0.0,-1.3569098292982603e-06,6.735374923232986e-08
0.0,-1.2200145517917758e-06,6.055859601454435e-08
0.0,-1.0969299773385386e-06,5.444897297028629e-08
-2.6020852139652105e-19,-9.862631342017998e-07,4.895573632307296e-08
-2.312964634635743e-19,-8.867612264770946e-07,4.4016700221022686e-08
-1.0148132334464322e-17,-7.972978445106324e-07,3.957595252526992e-08
-9.107298248878239e-18,-7.16860225650672e-07,3.558322206872444e-08
-1.8127860323957636e-17,-6.445377804788142e-07,3.1993309360708196e-08
-1.6306400674181987e-17,-5.795117870958069e-07,2.8765575027974363e-08
-1.4658413372004022e-17,-5.210461225925136e-07,2.5863479684480616e-08
-1.3183898417423736e-17,-4.68478929875173e-07,2.3254170331693535e-08
-1.1853943752508184e-17,-4.2121512515049786e-07,2.0908108437547183e-08
-1.0668549377257366e-17,-3.787196613150222e-07,1.879873554724276e-08
-9.598803233738335e-18,-3.405114709860401e-07,1.6902172629866203e-08
-8.644705321951092e-18,-3.061580206067786e-07,1.519694975716617e-08
-7.777343583962688e-18,-2.752704139758728e-07,1.3663763054570336e-08
-6.996718019773125e-18,-2.47498989770941e-07,1.2285256172763758e-08
-6.331740687315349e-18,-2.2252936322828124e-07,1.1045823806200387e-08
-5.6956754127905195e-18,-2.0007886716876795e-07,9.931435034140728e-09
-5.1174342541315835e-18,-1.7989335208078178e-07,8.929474484469779e-09
-4.597017211338542e-18,-1.617443090357106e-07,8.02859952208092e-09
-4.134424284411393e-18,-1.4542628286614888e-07,7.218611845294735e-09
-3.729655473350138e-18,-1.3075454632283698e-07,6.490342036600064e-09
-5.001786022399797e-18,-1.1756300888077361e-07,5.835545759143081e-09
-4.510281037539702e-18,-1.0570233684766549e-07,5.24681043866568e-09
-4.047688110612553e-18,-9.503827358336584e-08,4.717471501746369e-09
-3.642919299551298e-18,-8.545014554045683e-08,4.241537326776569e-09
-3.2670625464229897e-18,-7.682971628768507e-08,3.813624730432985e-09
-2.9779419670935217e-18,-6.908125679136161e-08,3.428917547309318e-09
-2.6888213877640538e-18,-6.211451973411174e-08,3.0830225842323162e-09
-2.4575249243004795e-18,-5.586447667989512e-08,2.772232648301519e-09
-2.1973164029039586e-18,-5.0244971278796214e-08,2.4927973908018967e-09
-1.9660199394403844e-18,-4.519240538403121e-08,2.2415537396144057e-09
-1.7925475918427035e-18,-3.309875069684484e-07,1.6432886603594622e-08
-1.6190752442450229e-18,-5.876458430906197e-07,2.917154078545491e-08
-1.4456028966473422e-18,-8.1841150612813e-07,4.0625225857365376e-08
-1.3010426069826082e-18,-1.0258963607686463e-06,5.092353314096963e-08
-1.185394375250821e-18,-1.2124490931399416e-06,6.018301012187683e-08
-1.069746143519034e-18,-1.3801814416887871e-06,6.850844765124258e-08
-9.830099697201936e-19,-1.5309921019971889e-06,7.599406591983089e-08
-8.962737959213531e-19,-1.6665882196254925e-06,8.272458076152671e-08
-8.095376221225128e-19,-1.7885047146479297e-06,8.87761623947989e-08
-7.228014483236724e-19,-1.8981216566320931e-06,9.421729745205723e-08
-6.360652745248321e-19,-1.9966798867416036e-06,9.910956405291607e-08
-5.782411586589386e-19,-2.085295063802407e-06,1.0350832869270484e-07
-4.915049848600982e-19,-2.164970293330991e-06,1.074633728331744e-07
-4.336808689942047e-19,-2.236607482481737e-06,1.1101945628647197e-07
-4.047688110612579e-19,-2.3010175494500296e-06,1.1421682376851957e-07
-3.758567531283111e-19,-2.358929602899481e-06,1.1709166035430569e-07
-3.758567531283111e-19,-2.4109991953209044e-06,1.1967650098960366e-07
-3.4694469519536433e-19,-2.457815743752036e-06,1.2200059869372017e-07
-3.4694469519536433e-19,-2.4999092018563234e-06,1.240902556202527e-07
-3.1803263726241755e-19,-2.537756058889523e-06,1.2596912072220834e-07
-2.8912057932947077e-19,-2.571784733459526e-06,1.2765845739077958e-07
-2.60208521396524e-19,-2.60238042313647e-06,1.291773840962571e-07
-2.0238440553063043e-19,-2.6298894648102246e-06,1.3054309075445115e-07
-1.4456028966473688e-19,-2.65462325515238e-06,1.3177103326753036e-07
-1.156482317317901e-19,-2.6768617755621623e-06,1.3287510844074353e-07
-8.673617379884332e-20,-2.6968567614982147e-06,1.338678112545027e-07
-8.673617379884332e-20,-2.7148345520720145e-06,1.3476037627198631e-07
-8.673617379884332e-20,-2.7309986521601205e-06,1.355629047822849e-07
-8.673617379884332e-20,-2.7455320360371894e-06,1.3628447911818648e-07
-8.673617379884332e-20,-2.7585992186068606e-06,1.3693326544224335e-07
-8.673617379884332e-20,-2.7703481176767585e-06,1.3751660616438212e-07
-8.673617379884332e-20,-2.7809117283576153e-06,1.3804110303715308e-07
-5.782411586589654e-20,-2.790409628540174e-06,1.385126918686079e-07
-5.782411586589654e-20,-2.7989493324924516e-06,1.3893670969877235e-07
-5.782411586589654e-20,-2.8066275078989856e-06,1.3931795519966753e-07
-5.782411586589654e-20,-2.8135310701190485e-06,1.3966074298260635e-07
-5.782411586589654e-20,-2.8197381660507945e-06,1.3996895242724775e-07
-5.782411586589654e-20,-2.8253190587376016e-06,1.402460715851783e-07
-5.782411586589654e-20,-2.8303369227315647e-06,1.4049523665461461e-07
-8.673617379884332e-20,-2.8348485592162454e-06,1.4071926747329387e-07
-1.156482317317901e-19,-2.8389050389845016e-06,1.4092069943089494e-07
-1.156482317317901e-19,-2.842552280548897e-06,1.4110181216252119e-07
-1.156482317317901e-19,-2.8458315699301904e-06,1.412646553475803e-07
-1.4456028966473688e-19,-2.848780028006556e-06,1.4141107190636203e-07
-1.156482317317901e-19,-2.851431030714011e-06,1.4154271885661858e-07
-1.156482317317901e-19,-2.8538145868553892e-06,1.4166108606627224e-07
-1.4456028966473688e-19,-2.855957677793359e-06,1.417675131144506e-07
-1.4456028966473688e-19,-2.857884562874438e-06,1.418632044517265e-07
-1.156482317317901e-19,-2.8596170540395077e-06,1.419492430310692e-07
-1.156482317317901e-19,-2.8611747627304155e-06,1.420266025637523e-07
-1.156482317317901e-19,-2.862575321887467e-06,1.420961585390113e-07
-1.156482317317901e-19,-2.863834585550822e-06,1.4215869813206126e-07
-1.156482317317901e-19,-2.8649668083247173e-06,1.4221492911272586e-07
-1.156482317317901e-19,-2.865984806736941e-06,1.422654878552772e-07
-1.156482317317901e-19,-2.866900104318901e-06,1.4231094654047296e-07
-1.4456028966473688e-19,-2.8677230620502245e-06,1.423518196309754e-07
-8.673617379884331e-20,-2.8684629956420576e-06,1.4238856969357495e-07
-8.673617379884331e-20,-2.8691282809896973e-06,1.424216126341664e-07
-8.673617379884331e-20,-2.869726448985656e-06,1.4245132240455965e-07
-8.673617379884331e-20,-2.8702642707679214e-06,1.424780352346268e-07
-8.673617379884331e-20,-2.8707478343679354e-06,1.4250205343743248e-07
-8.673617379884331e-20,-2.87118261362567e-06,1.4252364883049887e-07
-1.156482317317901e-19,-2.871573530152311e-06,1.425430658121065e-07
-1.156482317317901e-19,-2.8719250090421543e-06,1.4256052412709403e-07
-1.156482317317901e-19,-2.872241028963419e-06,1.4257622135380116e-07
-1.156482317317901e-19,-2.8725251671964387e-06,1.4259033514006934e-07
-1.4456028966473688e-19,-2.8727806401269833e-06,1.4260302521369956e-07
-1.4456028966473688e-19,-2.8730103396559463e-06,1.4261443519013547e-07
