"[0.5071545632298665, -0.004493276734176808, 0.7318371185154888]","(-0.009310176825081617, -0.6949062858413569, 0.7160964752709519, 0.0649954814596771)"
0.0,0.0,0.0
0.0007761122355820982,0.002649018508743948,-0.00023608838174199627
0.001492885944767455,0.004993311106312497,-0.00045218148426994875
0.0021526944309557287,0.007119458408383735,-0.0006504938957964715
0.002760020078748238,0.009046761332376353,-0.0008325022727340661
0.00329698889768311,0.010999820274937112,-0.0009923979415683703
0.00379522911340914,0.01268301609424157,-0.0011378458964191528
0.0042535517657848534,0.01422551197220163,-0.0012698079368514733
0.004813394504453834,0.012777139162634961,-0.0012642246299714975
0.00518642243167949,0.014359231896442962,-0.0013897350341659982
0.005530099719080701,0.01580038334960516,-0.0015030545597096517
0.005846578751988759,0.017115995562640218,-0.0016055495535760077
0.006138007326894891,0.018316921281454818,-0.0016983024927567775
0.006544944419626811,0.016512278658676674,-0.0016560505993940405
0.00691712228380063,0.014871095054773804,-0.001619229003004096
0.007116529339146734,0.016338039718656786,-0.001720551743968163
0.007301073534456653,0.017665599756196113,-0.001811361912805235
0.007471689549250783,0.018869959340360818,-0.0018929485567091256
0.007629412141493097,0.0199625243375996,-0.0019663069152089127
0.0077752019897413165,0.020953633688311896,-0.0020323254966204884
0.007909950707808193,0.021852657136197228,-0.0020917969497509245
0.008034485413102813,0.022668087451610648,-0.0021454280436536835
0.008149573050376722,0.023407623977066413,-0.0021938486518771837
0.00825592447468695,0.024078248261616846,-0.0022376198348771402
0.008354198299530075,0.024686292488912794,-0.0022772411069789077
0.00844500451750338,0.025237501349224586,-0.002313156967246705
0.008528907901826909,0.025737087954268725,-0.0023457627667511135
0.008606431197696393,0.026189784345395983,-0.0023754099781318062
0.00867805811280386,0.026599887100545994,-0.002402410927105742
0.00874423611651982,0.026971298503256993,-0.002427043039724573
0.00880537905723157,0.027307563697816943,-0.0024495526537733096
0.008861869607217762,0.027611904218201144,-0.0024701584377438803
0.008914061544244638,0.027887248244573323,-0.0024890544563170663
0.008962281878821862,0.028136257909671697,-0.0025064129172382775
0.009006832835775302,0.0283613539482002,-0.002522386630859594
0.009047993698495068,0.02856473795523655,-0.0025371112104170626
0.009086022523910291,0.028748412494553458,-0.002550707038286468
0.009121157735932004,0.02891419927449704,-0.0025632810209754494
0.009153619559356238,0.029063757737622938,-0.0025749278153315513
0.009183611333848861,0.029198602766569465,-0.0025857307844461917
0.009211321039285597,0.029320106003992867,-0.0025957651493473516
0.009236922328517857,0.029429515105929057,-0.002605097967392429
0.009260575618106167,0.029527964837801023,-0.002613789102344585
0.009282429097560671,0.029616487158823934,-0.0026218920807333213
0.009302619662688886,0.029696020389854298,-0.002629454847042847
0.0093212737783954,0.029767417553580772,-0.002636520428623257
