"[0.4956215961406665, -0.00591734354649488, 0.7264285254772496]","(-0.5209104396085027, 0.48706507848582864, -0.5501650680237172, 0.4344402388740352)"
0.0,0.0,0.0
0.0,9.174248092059152e-09,4.127896614802839e-10
0.0,1.741277443448261e-08,7.83493844715849e-10
0.0,2.4820146360263802e-08,1.116798819539531e-09
0.0,3.148020584520904e-08,1.4164772560616711e-09
0.0,3.7468347506003854e-08,1.6859216756155705e-09
-7.228014483236696e-21,4.2852359560395685e-08,1.9281823336487575e-09
0.0,3.851888723274181e-08,1.7331936572860995e-09
2.336778267992649e-13,3.463281309456188e-08,1.5585596105950156e-09
2.0984269009927114e-13,3.113878504615091e-08,1.401319723974559e-09
1.8867241391902952e-13,3.7171513950673586e-08,1.6727327654374645e-09
1.6963766907388916e-13,4.25854616237448e-08,1.916323561322366e-09
1.5252329925672753e-13,3.827891605207283e-08,1.7225312908391673e-09
1.3713555753932148e-13,3.441705207638456e-08,1.5487494227477606e-09
1.233002560006395e-13,3.0944791680646e-08,1.392499512919976e-09
1.1086076356682982e-13,3.699709212205837e-08,1.6648024092971728e-09
9.967626405973005e-14,4.24286368054332e-08,1.9091932844557405e-09
8.962014434963733e-14,4.7312216886487077e-08,2.128928473065182e-09
8.057856320844068e-14,5.170310398296779e-08,2.3264949743026973e-09
7.244917195105746e-14,5.5651004750185504e-08,2.504129347543488e-09
6.513993626907263e-14,5.920061104282411e-08,2.6638425092209245e-09
5.856813153672555e-14,5.3217799721204985e-08,2.394634702653174e-09
5.265934534491128e-14,4.7848784760686625e-08,2.1530458055307736e-09
4.734666073554402e-14,5.2195680867258364e-08,2.348618557187349e-09
4.25699623121667e-14,5.609387548025163e-08,2.5240204545052643e-09
3.827517007041574e-14,5.959880159312301e-08,2.68172683874172e-09
3.4413675612891366e-14,6.275012389575362e-08,2.8235225098376584e-09
3.094176390799897e-14,6.558351666194686e-08,2.9510126714077847e-09
2.7820107328935252e-14,6.813105505903681e-08,3.065640580511102e-09
2.501339702494961e-14,7.042157826569954e-08,3.1687038865776496e-09
2.2489858644373733e-14,7.248101594334063e-08,3.2613693215962275e-09
2.022090538992642e-14,7.433268177056998e-08,3.344685907980909e-09
1.8180870582177694e-14,7.599753736334474e-08,3.4195968342566617e-09
1.634664625882465e-14,7.749442956934045e-08,3.4869501322823412e-09
1.469746633425695e-14,7.884030382176116e-08,3.547508277499529e-09
1.3214668075078874e-14,8.005039596872965e-08,3.601956820685251e-09
1.1881468031660348e-14,8.113840474931463e-08,3.650912148555481e-09
1.0682774109760375e-14,8.211664686876008e-08,3.6949284616903216e-09
9.605012098179434e-15,7.382188729289507e-08,3.3216966707598507e-09
8.635981108469822e-15,7.554842913051895e-08,3.3993668329887497e-09
7.764716242660471e-15,7.709061957874796e-08,3.468760631277399e-09
6.9813584889962445e-15,6.930292481084533e-08,3.1183464137274368e-09
6.277024617677244e-15,6.231111709971916e-08,2.803743840163373e-09
5.643749356742944e-15,5.6024686080357155e-08,2.520880314881246e-09
5.074362515825974e-15,5.037247921726097e-08,2.26655426661023e-09
4.562423934021768e-15,4.529051102320224e-08,2.0378866117179444e-09
