"[0.4922208487106467, 0.0013506218935274172, 0.7283049603142222]","(-0.04993599108585488, -0.7370465370707451, 0.6608681740050079, 0.13237090153649017)"
0.0,0.0,0.0
0.0,2.7357512554479173e-07,-2.1861663520705147e-09
0.0,5.192628642313227e-07,-4.143745381922127e-09
0.0,7.401638629425109e-07,-5.9038165490035705e-09
0.0,9.387785149931169e-07,-7.486294268368188e-09
0.0,1.1173552543567677e-06,-8.909097966548878e-09
0.0,1.277915673805199e-06,-1.0188338955815478e-08
0.0,1.4222774108683266e-06,-1.1338502896495484e-08
0.0,1.5520747245496913e-06,-1.237261382739524e-08
2.8912057932946785e-20,1.6687769960916678e-06,-1.3302381645181071e-08
2.8912057932946785e-20,1.500113817214869e-06,-1.1957911331195054e-08
2.8912057932946785e-20,1.3487709848550451e-06,-1.075150675705396e-08
2.8912057932946785e-20,1.2126964582171838e-06,-9.666810979165955e-09
8.0953762212251e-19,1.0903501904638875e-06,-8.691547765330108e-09
7.517135062566164e-19,9.803471684313057e-07,-7.814676718347531e-09
1.0580078479982546e-15,8.814421074417772e-07,-7.0262702294542295e-09
9.500791357345642e-16,7.925153596763875e-07,-6.317405343147832e-09
8.542356636868456e-16,7.125602350975164e-07,-5.680056268386745e-09
7.680488189887312e-16,6.406716064772467e-07,-5.107007934355861e-09
6.905645037284338e-16,5.760356628516663e-07,-4.591773181316394e-09
6.20886444110032e-16,5.179206968472752e-07,-4.1285193247593545e-09
5.582340145693363e-16,4.656688214317038e-07,-3.712002126813814e-09
5.019133257159561e-16,4.186885223425184e-07,-3.3375064292101563e-09
4.512883122753662e-16,3.764479618850125e-07,-3.0007927755640536e-09
4.0575182103097504e-16,3.384689582950826e-07,-2.69804941889264e-09
3.648123469979224e-16,3.0432157251086987e-07,-2.425849170946287e-09
3.2800729724928114e-16,2.736192410730574e-07,-2.1811106049301324e-09
2.9490299091605706e-16,2.4601440005611735e-07,-1.9610631723978437e-09
2.651524833030548e-16,2.2119455049146755e-07,-1.7632158394222558e-09
2.3840882971507905e-16,1.9887872074139476e-07,-1.5853288869739158e-09
2.143539975148673e-16,1.7881428577626525e-07,-1.4253885563473185e-09
1.928434264127549e-16,1.6077410734782643e-07,-1.2815842523790816e-09
1.7341452348181465e-16,1.4455396283809866e-07,-1.1522880495115384e-09
1.5592272843238185e-16,1.2997023843398483e-07,-1.0360363385773773e-09
1.401945689168588e-16,1.1685786274228773e-07,-9.315134423797792e-10
1.2605657258764782e-16,1.0506854188140584e-07,-8.375382851086749e-10
1.133063550392183e-16,9.446969155878177e-08,-7.530602249567138e-10
1.0188609215570431e-16,8.494013464848292e-08,-6.771049517803362e-10
9.162231158950821e-17,7.637851671539618e-08,-6.089109167983299e-10
8.237045305096523e-17,6.868065425647151e-08,-5.475967181581494e-10
7.407269242420951e-17,6.175941215190796e-08,-4.924683737628902e-10
6.661338147750924e-17,5.557612399579944e-08,-4.434997178242663e-10
5.987687197913264e-17,5.001661000041481e-08,-3.994707366399458e-10
5.383425187114676e-17,4.5017983150544355e-08,-3.5988374301754496e-10
4.842769703768571e-17,4.0523656731078394e-08,-3.2429059388637877e-10
4.3541559247017706e-17,3.648275298447971e-08,-2.922883590832542e-10
3.914692644120979e-17,3.2849527098260267e-08,-2.6351475917428863e-10
3.5185974504396086e-17,2.9582849352687316e-08,-2.376440643084043e-10
3.162979137864363e-17,2.664573951503935e-08,-2.1438340681682742e-10
2.8449465006019486e-17,2.4004948206299525e-08,-1.9346946575175691e-10
2.5587171270657754e-17,2.163058050423497e-08,-1.7466548608210354e-10
2.301399811462549e-17,1.9495757519030834e-08,-1.5775859844452726e-10
2.0729945537922696e-17,1.7576312113078152e-08,-1.4255740943905686e-10
1.8648277366750528e-17,2.893781419111503e-07,-2.3143378233801676e-09
1.6768993601108986e-17,5.334715396281703e-07,-4.25898421600792e-09
1.5063182183065127e-17,7.52939047825737e-07,-6.0074276600717084e-09
1.3530843112618949e-17,9.502648319256666e-07,-7.579450906211707e-09
1.217197638977045e-17,1.127682735163044e-06,-8.992854998848252e-09
1.0957669956586685e-17,1.2872012316067035e-06,-1.0263644812909602e-08
9.887923813067654e-18,1.430626163608807e-06,-1.1406210311126994e-08
8.84708972748157e-18,1.5595811849923777e-06,-1.2433489490600603e-08
7.95081593156022e-18,1.6755261417579627e-06,-1.3357114888061169e-08
