"[0.49145529545785605, -0.0008982940690307606, 0.7194305126224958]","(-0.6915071044648119, -0.0563760608810607, 0.003965850323183316, 0.7201554945047914)"
0.0,0.0,0.0
0.003117911420653272,-0.016544538774182285,0.005073691286551641
0.005687541189310389,-0.025955062257306073,0.00937644676267143
0.008587221120646332,-0.038830915418724535,0.01324128688604857
0.011364719367675852,-0.05269665337927993,0.016731904675149078
0.01453398577149988,-0.0700953955166225,0.02023547606972237
0.017459053037484348,-0.08861579397823954,0.022976481956005202
0.02026846252280545,-0.10568620436481986,0.0255584005111895
0.023704434083613658,-0.13385977112021186,0.02963253689848853
0.026250584409030688,-0.14404467846222507,0.03182054484865268
0.02866519219782278,-0.15391010206405398,0.03380393971923471
0.030996947204922222,-0.1630026646907707,0.03570053390737443
0.03308506693954823,-0.17843848968350118,0.03898086310398234
0.03508959547759807,-0.19385137720870144,0.042020262693158734
0.036618707446034626,-0.20387493583995306,0.04474864328994928
0.03887101605133254,-0.2116402867788269,0.04606131968089561
0.041073111547295905,-0.21973507036610548,0.04739380637405007
0.04322609742865509,-0.22835516155784813,0.04884769443260287
0.045185746143076175,-0.2362742091586635,0.05019937896894513
0.046979847309251775,-0.24169248082226172,0.051533226127694606
0.04866289671143446,-0.24701634222928753,0.05277934136506695
0.050231815250524614,-0.2526168974710661,0.05391848248910401
0.05169494034635095,-0.2581307625465954,0.054981251759428376
0.05304303309162629,-0.26308798535649686,0.05597388139468668
0.054301106002864884,-0.2683455793808336,0.05688270390062313
0.05546790117497734,-0.2735583746837025,0.05772678125828911
0.0565453876507709,-0.278628221729172,0.058515454780576175
0.05754707296678998,-0.2842207781854594,0.05922280599399626
0.05847256319992095,-0.2902261043258773,0.05985606319014119
0.05932275664219303,-0.2965454838531337,0.06042151315440656
0.06018041673254464,-0.3028595123000344,0.06104323754575672
0.06100443850355259,-0.30886477262959355,0.0616068272994382
0.061787026365901505,-0.3145189572349869,0.06210352273750374
0.06007234946154162,-0.3077192438069482,0.06318535932130818
0.05852745514241379,-0.30103629945175264,0.06416646905969242
0.05713853375507348,-0.29450684366350016,0.06505433616707701
0.05590419094654612,-0.28821080997040727,0.06585669984251154
0.05478156580946576,-0.2854329435746432,0.06672198387368519
0.05379008864306034,-0.28273695585410347,0.0675210904805119
0.052915510457450445,-0.28012818129521055,0.06825792688887328
0.05214510366993681,-0.2776076761679839,0.06893618345137507
0.05146750335063764,-0.27517629839459495,0.06955946444090819
0.05087255476798655,-0.27283459353174055,0.07013126886622469
0.05035481537482763,-0.2707703373582864,0.07065687131849313
0.04989968081176034,-0.2687708699955528,0.07113535678536799
0.04949985321633417,-0.26683514954567095,0.07157020808311144
0.04919518515264184,-0.2670078304216515,0.07198866158341392
0.04893438502101838,-0.2671130869907904,0.07237630826751959
0.05165591796541573,-0.28160690287703843,0.07228262416447818
0.05390783983784317,-0.29221071849803254,0.07213747634213631
0.05585472147896809,-0.3016309385051103,0.07193961650524391
0.057556325249341574,-0.3102129329008124,0.071709508726508
0.0590601848785051,-0.3179306830884821,0.07143271108217847
0.06039861179565183,-0.3249490969226444,0.07113430924753039
0.061591888158903194,-0.3313674839350732,0.07082168689899135
0.0626557939867411,-0.33725212295485324,0.0704990104422732
0.06361085584021331,-0.34270233580384996,0.07017874438373324
0.0644723812524173,-0.34778199179603664,0.06986681230863645
0.06525497080710346,-0.35255157762848405,0.06956945404714066
0.06597097562691893,-0.3570518593807227,0.06929230451139455
0.06662468355100927,-0.3612838372933136,0.06902999563407142
0.06726129230486153,-0.36541617154670125,0.0688621449694532
0.06784380089983552,-0.36921173736854335,0.06870543043106701
0.06837409489493433,-0.3727198018290713,0.0685573076303934
0.06885791350734241,-0.3759698364419302,0.06841748198558088
0.06930019866189224,-0.37898639330602,0.06828543165087587
0.06970525901450562,-0.38179051101407274,0.06816052478533623
0.07007686763817857,-0.3844004591765219,0.0680420639414748
0.0704183781508518,-0.3868325997462055,0.06792934625974821
0.07073277359635018,-0.389101646979519,0.067821673160071
0.07102271690270122,-0.3912209438966058,0.06771836430183013
0.07129059196641388,-0.3932026664496475,0.06761876592110219
0.07153853814925894,-0.3950579805844342,0.06752225602361517
0.07176838767452373,-0.39678839919687925,0.06742921618718684
0.07198219485876668,-0.3984137674718022,0.0673384874336316
0.07218151280266064,-0.39994256610846324,0.06724951994461607
0.07236263580065999,-0.4012988341498384,0.0671621637777617
0.07253219460940734,-0.40258576814475483,0.06707560862003978
0.07269139657429155,-0.4038091392402086,0.06698945465054923
0.07284133487485024,-0.4049744193889591,0.06690333379659111
0.07298300332371667,-0.40608673371865434,0.06681690642146923
0.07311730736238525,-0.40715088776581154,0.06672985988419461
0.07324507386412017,-0.40817139203196406,0.06664190703314014
0.07336705989426612,-0.4091524838779713,0.06655278475663305
0.07348396052553963,-0.41009814852558396,0.06646225238633094
0.07359641584288734,-0.4110121378618939,0.06637009022653939
0.07370501721535846,-0.41189798814631157,0.06627609807918834
0.07381031292963142,-0.41275903609422465,0.06618009388665913
0.07391281323070487,-0.4135984348967268,0.06608191226788589
0.07401299487292808,-0.41441916817458285,0.0659814032946584
0.07411130520643598,-0.41522406368828335,0.06587843123315068
0.07420816586276624,-0.41601580611216077,0.06577287337402254
0.07430397608494814,-0.4167969489398896,0.06566461895337466
0.0743993153983278,-0.41756252994896803,0.06555497774780325
0.07449434649148007,-0.41832212734901414,0.06544247899146918
0.07458941471263936,-0.41907796405282205,0.06532703953413159
0.07468320877940161,-0.41982196904031116,0.06520733007512633
0.07477590731136548,-0.4206537087194532,0.06506529364298676
0.07486990108062651,-0.4214822759105775,0.06492188852974771
0.07496743496773449,-0.42228077885552523,0.06478669444578931
0.07506671430922252,-0.4230846328422531,0.06464842462389159
0.0751682072256601,-0.4238741392347268,0.06451134631410188
0.07468751190027681,-0.4116081812655543,0.06451271790754272
0.07421906202964286,-0.4002960956853212,0.06446991119937388
0.07372390150086745,-0.38788782346029027,0.06455477289413757
0.07326580785011376,-0.3773788370833992,0.0645311180622085
0.07280091146698046,-0.3672587906943472,0.0643643036451608
0.07235815190938645,-0.3582318643890194,0.06421361922152134
0.07195361713284275,-0.35068431449230103,0.06409852937503631
0.07156971593655342,-0.34399678722879556,0.0639272423043692
0.07120080081968841,-0.3380729732701421,0.06363126178909104
0.07093443900325991,-0.3335111811129521,0.06345851867994476
0.0707498537724671,-0.3313524389726083,0.06330513972522114
0.07059681372138102,-0.32972476885291846,0.06315877460473275
0.07045449882514145,-0.3282570748880805,0.06300815309697276
0.07032236634068972,-0.3269391309809676,0.0628542984886796
0.07019991692448485,-0.32576094668110755,0.06269811264764656
0.07008669617743496,-0.32471306917540677,0.06254039005779141
0.06998228901258241,-0.3237865549854002,0.062381826558932985
0.06990385488561106,-0.32400745823126775,0.06230532799700501
0.06987344616392242,-0.32441852372057484,0.062203461357780425
0.06982849804281237,-0.3246024908226355,0.06207652613760673
0.06966055314724483,-0.3235771709643036,0.06181962144779335
0.06949379896010335,-0.32264757270907957,0.06156968701655272
0.06932838677285061,-0.32180374868397216,0.06132698294817072
0.06916474888997773,-0.32103946859874166,0.061091790971937905
0.06900325633292244,-0.32034882719431357,0.06086430891249041
0.06884422422856296,-0.31972623969177016,0.06064466174412807
0.06868791692261352,-0.31916643340657114,0.0604329113227612
0.06853455274152401,-0.31866443808901934,0.060229064967324115
0.06838430841597185,-0.3182155754281241,0.06003308304567738
0.06823709001383826,-0.3178162139025971,0.059845427040380816
0.06809326059554485,-0.31746148891965215,0.05966547326718476
0.06795289372890996,-0.31714750255369156,0.05949307290294873
