"[0.5043611514460272, -0.007748705874362094, 0.7301901799382676]","(-0.3106899044947915, 0.688848759899383, -0.588817957230132, 0.28679711029477617)"
0.0,0.0,0.0
1.2302090349365635e-08,-1.3751098871230573e-08,0.0
2.33501728853433e-08,-2.6100599046681075e-08,0.0
3.3283645148318716e-08,-3.7204210100307906e-08,0.0
4.2214944945678325e-08,-4.7187611174761006e-08,0.0
5.024517990122901e-08,-5.6163816905078573e-08,0.0
5.7465257034932285e-08,-6.423444020387056e-08,0.0
6.395691189995181e-08,-7.149084256236088e-08,0.0
6.979363387762139e-08,-7.801516828521084e-08,0.0
7.50414981207266e-08,-8.388127438498354e-08,0.0
7.97599135633764e-08,-8.915556666219161e-08,0.0
7.169944387803068e-08,-8.014558013691948e-08,0.0
6.446586051607355e-08,-7.205988587456038e-08,-9.873467784101327e-18
5.796204218784863e-08,-6.478992309549211e-08,-8.341128713655148e-18
5.21143797452388e-08,-5.825341071803786e-08,-9.121754277844711e-18
4.6856675053423076e-08,-5.237635274789393e-08,-8.196568423990414e-18
4.21294085777302e-08,-4.70922181783275e-08,-7.372574772901432e-18
3.78790655778648e-08,-4.2341188276885974e-08,-6.635317295611289e-18
3.405753029751127e-08,-3.8069479290821317e-08,-5.970339963153513e-18
3.0621541272756114e-08,-3.422873359143391e-08,-5.36318674656163e-18
2.7532201593224983e-08,-3.077547224439827e-08,-4.8283136748021144e-18
2.4754538571989743e-08,-2.7670602809061885e-08,-4.336808689942019e-18
2.2257107839228332e-08,-2.4878976794781867e-08,-3.9031278209478175e-18
2.001163737821071e-08,-2.236899176452268e-08,-3.512815038853036e-18
1.7992707473501298e-08,-2.01122335813357e-08,-3.151414314691201e-18
1.617746294858139e-08,-1.808315474780438e-08,-2.8333816774287864e-18
1.4545354435312164e-08,-1.6258785197109696e-08,-2.5442610980993184e-18
1.3077905745868559e-08,-1.461847226175229e-08,-2.2840525767027975e-18
1.1758504714238576e-08,-1.3143646876250224e-08,-2.0527561132392233e-18
1.0572215139130228e-08,-1.1817613367133818e-08,-1.8503717077085957e-18
9.505607699664805e-09,-1.0625360450562042e-08,-1.6624433311444415e-18
8.546607929444512e-09,-9.553391280263716e-09,-1.7636355339097553e-18
7.684359528351215e-09,-8.589570075027867e-09,-1.1463630970413402e-17
6.909101464384873e-09,-7.722983332869417e-09,-7.034303695085952e-17
6.212057474553684e-09,-6.943681074480367e-09,-2.2859029484105046e-15
5.5853367136176964e-09,-6.242251046435062e-09,-1.5575532761695023e-14
5.021844426295957e-09,-5.611587579015153e-09,-2.7511832511225203e-14
4.515201631535596e-09,-5.039987386966756e-09,-1.0699144116962008e-13
4.059672909529704e-09,-4.526059750883556e-09,-1.7837606391957195e-13
3.650101474400339e-09,-4.036220717601539e-09,-6.608085172804534e-13
3.281850796908253e-09,-3.5958313364833448e-09,-1.0941042776629884e-12
2.950752117127066e-09,-3.199871832351848e-09,-1.4836863074935148e-12
2.653057251984991e-09,-2.8438598073394566e-09,-1.8339642738479656e-12
2.3853961643912044e-09,-2.523765048634472e-09,-2.1489034799278734e-12
2.1447388128791296e-09,-2.2359639426640646e-09,-2.4320691727891527e-12
1.928360850138521e-09,-1.97719845400331e-09,-2.6866669190310035e-12
1.7338127822341462e-09,-1.7445392434536976e-09,-2.915578874972587e-12
1.5588922392823195e-09,-1.5353525063969608e-09,-3.1213963994543754e-12
1.4016190436581598e-09,-1.3472701569046491e-09,-3.306449457401069e-12
1.2602127934362412e-09,-1.1781630198762831e-09,-3.4728329297943153e-12
1.1330727075637122e-09,-1.0261167280938742e-09,-3.6224303504722722e-12
1.018759504187151e-09,-7.205198044502624e-10,-6.301503474119101e-12
9.15979107464703e-10,-4.459417064946391e-10,-8.707460938626547e-12
8.235679980287098e-10,-1.9906497635537118e-10,-1.0870689822843153e-11
7.404800413460043e-10,2.2904906597343925e-11,-1.2815675314951461e-11
