"[0.49155930805261666, 0.00020499349617345564, 0.7341033769235052]","(-0.10556955583085978, -0.743113505848208, 0.6605666982805948, -0.017000689113509517)"
0.0,0.0,0.0
-0.0006188895479300292,0.0019270439096244726,-0.000547671629866828
-0.00118847116506865,0.003680059632202993,-0.0010475341702000528
-0.0017128588469318572,0.005273757836587741,-0.001503712072864784
-0.0021954308191925987,0.006745866999160939,-0.0019205710974652367
-0.0026398511303742365,0.008069790156892348,-0.00230049524331592
-0.003042667050276557,0.009327831804539107,-0.002654392995184249
-0.0034705067093073203,0.011530351474731847,-0.0029793387102319538
-0.0038621814095632367,0.013544107189722683,-0.003275738350895778
-0.0042201024475459654,0.01523906884601943,-0.0035328579904403104
-0.004493386375870377,0.01569961142127325,-0.00376226838832044
-0.004800106839413994,0.017210628000855984,-0.003976615518570255
-0.005080981459629352,0.01858856824915333,-0.00417203279660645
-0.005338332541491104,0.01984544474641494,-0.004350172873875088
-0.005574207928434778,0.020991099261738744,-0.004512538348750601
-0.00573783899747677,0.0208890188897536,-0.004653344058121956
-0.0059423080717972395,0.021939009912496924,-0.004788826066431296
-0.006077989764367048,0.021729703214159426,-0.004903473602846429
-0.00620474951141719,0.021527535997288155,-0.005006690095858333
-0.006313129645922432,0.021576191643380798,-0.005114095840696613
-0.006414320798649532,0.021610149280056053,-0.005210990099571938
-0.00650152135144336,0.021721881369255437,-0.0053090475824799175
-0.006632538174694083,0.02303420796560849,-0.005402082532853393
-0.006752251995134633,0.02422468782695667,-0.005486610610900474
-0.0068125704541492,0.024072802766372563,-0.005558782534991104
-0.006869582841164428,0.023927018253055602,-0.005623652237832285
-0.0069233950848123305,0.023785670184533838,-0.005681888771457249
-0.00697417597777761,0.02364853540808507,-0.005734099069857352
-0.007022086259076565,0.02351543814316541,-0.005780838858418799
-0.00706727885016013,0.023386242374441143,-0.005822616775006129
-0.007109899068922978,0.023260843883113395,-0.00585989815290749
-0.00715008488989874,0.023139163307704474,-0.0058931084894550834
-0.007187967235428646,0.02302114015561222,-0.005922636631709525
-0.007223670285406479,0.02290672768961535,-0.005948837706894284
-0.007257311795648075,0.022795888614264587,-0.005972035821910082
-0.007289003417099249,0.02268859148788717,-0.005992526553255904
-0.007318851009976379,0.022584807787132646,-0.00601057924603281
-0.007391482015393088,0.02375963493295034,-0.006040379695132263
-0.007457110981602694,0.0248251494019032,-0.006067237622704783
-0.007516489456307374,0.025792523282193336,-0.006091446279056532
-0.0075702331854063006,0.026670704356284596,-0.006113269311882527
-0.007618895162885839,0.027467830178277773,-0.006132943601821393
-0.007618384220573774,0.026904378173340293,-0.006137666974340878
-0.007663398352129961,0.027676335373972818,-0.006155062959448683
-0.007704058712810855,0.028375963294125905,-0.006170736118173939
-0.007747397669503276,0.02891535884343111,-0.006176289974841901
-0.007786699587331066,0.029403822184106476,-0.00618129303992025
-0.007822357117939752,0.029846024675131855,-0.006185794153647935
-0.007854718711886309,0.030246263088708272,-0.006189843016321029
-0.007884098454546278,0.030608441432943886,-0.006193484407088961
-0.007910779566031716,0.03093610634405383,-0.006196758680591139
-0.007935017534750254,0.031232479310431494,-0.006199702207867846
-0.007957042921223728,0.03150048603660515,-0.006202347772363983
-0.007977063868266255,0.03174278319671327,-0.006204724925805339
-0.007995268349497327,0.031961782805646315,-0.006206860308177573
-0.008011826184535548,0.03215967441635856,-0.006208777935557074
-0.008026890846018113,0.03233844533390476,-0.006210499459123901
-0.00804060108076711,0.032499899020352996,-0.006212044398320636
-0.008053082364930901,0.0326456718497176,-0.006213430350799587
-0.008064448210725678,0.032777248358327356,-0.006214673181517644
-0.008074801340455027,0.032895975123483016,-0.006215787193088228
-0.008084234741762467,0.03300307339176023,-0.006216785279278825
-0.00809283261654602,0.03309965056779117,-0.006217679063345772
-0.00810067123461234,0.03318671066472555,-0.0062184790227234775
-0.008107819701950002,0.0332651638087639,-0.006219194601430011
-0.008114340652437893,0.03333583488208569,-0.0062198343114115845
-0.008120290870860875,0.033399471381123556,-0.006220405823924756
-0.008125721854266176,0.03345675056038437,-0.006220916051943942
-0.008130680317948509,0.03350828592585111,-0.006221371224482645
-0.008135208651688104,0.033554633136356524,-0.0062217769536272415
-0.008139345331275596,0.03359629536616842,-0.006222138295002668
-0.008143125289831278,0.03363372817731287,-0.006222459802317129
-0.008146580252957357,0.033667343945863126,-0.006222745576568838
-0.00814973904134324,0.033697515882490675,-0.006222999310439602
-0.008152627844070445,0.03372458168398955,-0.006223224328348043
-0.008155270465530265,0.033748846849210264,-0.0062234236225884735
-0.00815768854856902,0.033770587689853936,-0.006223599885939167
-0.008159901776209148,0.033790054063848836,-0.006223755541085885
-0.008161928054056439,0.0338074718565514,-0.006223892767172631
-0.008163783675289138,0.03382304523274053,-0.0062240135237602405
-0.00816548346993467,0.03383695868031445,-0.006224119572446595
-0.008167040939967441,0.0338493788647102,-0.00622421249637653
-0.008168468381608117,0.033860456311356035,-0.006224293717847673
-0.00816977699606692,0.03387032693189775,-0.006224364514197952
-0.00817097698984935,0.033879113408518034,-0.006224426032142009
-0.008172077665632603,0.03388692644937343,-0.006224479300708092
-0.008173087504620683,0.03389386592698823,-0.006224525242911601
-0.008174014241196542,0.03390002191037101,-0.00622456468628809
-0.008174864930609543,0.03390547560064106,-0.006224598372396886
-0.008175646010363916,0.03391030017906171,-0.006224626965395565
-0.00817636335590869,0.033914561575565196,-0.006224651059775486
-0.008177022331171076,0.03391831916511545,-0.006224671187339987
-0.008177627834422474,0.03392162639858713,-0.006224687823498843
-0.008178184339918997,0.03392453137422617,-0.006224701392945535
-0.008178695935715484,0.03392707735520233,-0.006224712274777304
-0.008179166358013142,0.03392930323825957,-0.006224720807111962
-0.008179599022366927,0.03393124397801011,-0.006224727291250559
-0.008179997052046821,0.03393293097100294,-0.006224731995430021
-0.008180363303819266,0.033934392403313585,-0.006224735158205556
-0.00818070039138931,0.03393565356506106,-0.006224736991498795
-0.008181010706721469,0.03393673713494312,-0.006224737683344364
-0.00818129643943598,0.03393766343759336,-0.006224737400364003
-0.008181559594458971,0.033938450676309316,-0.00622473628999497
-0.00818180200808769,0.03393911514346061,-0.006224734482496447
-0.008182025362617036,0.033939671410675505,-0.006224732092755782
-0.008182231199659822,0.03394013250071003,-0.006224729221914095
-0.008182420932280228,0.03394051004272359,-0.006224725958828624
-0.00818259585604944,0.033940814412530045,-0.0062247223813880976
-0.00818275715912172,0.03394105485924379,-0.006224718557695374
-0.008182905931420122,0.03394123961960974,-0.006224714547130345
-0.00818304317301263,0.03394137602118475,-0.006224710401304784
-0.008183169801752304,0.033941470575431766,-0.006224706164919936
-0.00818328666024783,0.03394152906168553,-0.00622470187653631
-0.00818339452222469,0.03394155660286146,-0.006224697569264248
-0.00818349409833211,0.033941557733697274,-0.006224693271383315
-0.008183586041445126,0.03394153646224086,-0.006224689006897312
-0.008183670951507231,0.0339414963252343,-0.006224684796031496
-0.008183749379954282,0.03394144043797974,-0.0062246806556775554
-0.008183821833757434,0.03394137153922071,-0.006224676599791903
-0.00818388877911822,0.03394129203151781,-0.006224672639751396
-0.008183950644847258,0.03394120401755764,-0.006224668784671315
-0.008184007825454033,0.0339411093327875,-0.006224665041689005
-0.008184060683973446,0.033941009574736024,-0.006224661416216871
-0.008184109554552213,0.033940906129340614,-0.00622465791216775
-0.008184154744815928,0.03394080019457532,-0.00622465453215532
-0.00818419653803637,0.033940692801645904,-0.006224651277672479
-0.008184235195115972,0.033940584833987854,-0.006224648149249466
-0.008184270956405766,0.03394047704428836,-0.00622464514659425
-0.008184304043370873,0.03394037006972452,-0.006224642268716691
-0.00818433466011695,0.03394026444559749,-0.006224639514038371
-0.008184362994789439,0.033940160617520386,-0.00622463688048947
-0.008184389220856543,0.033940058952306805,-0.0062246343655940626
-0.008184413498286101,0.03393995974768939,-0.00622463196654525
-0.008184435974625032,0.03393986324098591,-0.006224629680270839
-0.008184456785990002,0.033939769616820596,-0.006224627503490932
-0.008184476057976713,0.03393967901399638,-0.006224625432768152
-0.008184493906494655,0.0339395915316045,-0.0062246234645512676
-0.008184510438533786,0.03393950723445047,-0.006224621595213084
-0.008184525752868517,0.033939426157865445,-0.006224619821082953
-0.008184539940704842,0.03393934831196882,-0.006224618138474964
-0.008184553086274783,0.033939273685437754,-0.0062246165437118235
-0.008184565267382935,0.033939202248836044,-0.006224615033145246
-0.008184576555908929,0.03393913395754851,-0.0062246136031730995
-0.008184587018269475,0.03393906875436227,-0.0062246122502536815
-0.008184596715843493,0.03393900657173437,-0.0062246109709176625
-0.008184605705363173,0.03393894733377777,-0.006224609761777701
-0.008184614039273777,0.03393889095799622,-0.006224608619536105
