"[0.4909362619383159, -0.004251072144732307, 0.7179010779075635]","(-0.06590439018330377, -0.7441674375365159, 0.6634586205131552, -0.04115938692065133)"
0.0,0.0,0.0
0.0,3.3117516898487716e-07,-2.2796401108673748e-08
-2.8912057932946785e-20,6.285896075417329e-07,-4.326198223619908e-08
-5.782411586589357e-20,8.959970074738747e-07,-6.166271396089209e-08
-5.782411586589357e-20,1.1364245419575828e-06,-7.820689120515099e-08
-2.8912057932946785e-20,1.3525943242693469e-06,-9.308183235451813e-08
-2.8912057932946785e-20,1.5469538217648069e-06,-1.0645595612861793e-07
-2.8912057932946785e-20,1.7217035664514402e-06,-1.184806885248281e-07
-2.1714227638192085e-13,1.5476367564951585e-06,-1.0650232195917944e-07
-1.9515222771104846e-13,1.391499510899103e-06,-9.575756595942818e-08
-1.7642808510428173e-13,1.2511141975438893e-06,-8.609679747586043e-08
-1.5862756710024091e-13,1.1248920489053113e-06,-7.741068169927224e-08
-1.426239913208486e-13,1.0114041741108043e-06,-6.960088896335038e-08
-1.282349805046638e-13,9.093658404004071e-07,-6.257900897078256e-08
-1.1529764411729223e-13,8.176219288536762e-07,-5.6265550944731763e-08
-1.0366551367324561e-13,1.0663037522285434e-06,-7.338500011494845e-08
-9.32069236606973e-14,9.58358391430086e-07,-6.595599565415699e-08
-8.380347920241189e-14,1.192841101576792e-06,-8.209775489934761e-08
-7.534869718902233e-14,1.4033184139958591e-06,-9.658008531702895e-08
-6.774693653288643e-14,1.5925601431147348e-06,-1.0960125055136058e-07
-6.091209712547989e-14,1.4315223269310278e-06,-9.851850308042683e-08
-5.4766810299774114e-14,1.2870996097271783e-06,-8.857921701676632e-08
-4.924154255644039e-14,1.4884138370554276e-06,-1.0243835634598611e-07
-4.427367037799594e-14,1.6690695647276222e-06,-1.1486840790306956e-07
-3.980698872381913e-14,1.831498534691177e-06,-1.2604436031334274e-07
-3.579098822870109e-14,1.9775393576845293e-06,-1.3609270729780103e-07
-3.218007457728157e-14,2.1088455036364106e-06,-1.4512721942762027e-07
-2.893348176787511e-14,2.226903616510284e-06,-1.532501882653472e-07
-2.6014433662791004e-14,2.333050346464498e-06,-1.6055358459619398e-07
-2.3389883779811892e-14,2.428487483361961e-06,-1.67120099749928e-07
-2.1030139435440643e-14,2.5142955633970356e-06,-1.730240818578176e-07
-1.8908428064031342e-14,2.5914461028914323e-06,-1.7833237764564488e-07
-1.7000810481615514e-14,2.6608125977713826e-06,-1.8310508929283525e-07
-1.528563155680138e-14,2.3920011589015928e-06,-1.6460670256261923e-07
-1.374349129871593e-14,2.150677853291402e-06,-1.4799992399053509e-07
-1.2356926824367667e-14,1.93370071341458e-06,-1.330685384460899e-07
-1.1110267798356935e-14,1.7386139184995837e-06,-1.196435474485648e-07
-9.989376224354522e-15,1.5632089995260408e-06,-1.0757297414729547e-07
-8.981559708927864e-15,1.405500295492885e-06,-9.672017433172305e-08
-8.075426901251378e-15,1.2637024743521367e-06,-8.696228952405813e-08
-7.260714020758871e-15,1.1362103222637116e-06,-7.818885616693121e-08
-6.528198120969732e-15,1.0215805718671646e-06,-7.030055512741857e-08
-5.8695814412572044e-15,9.185155638589781e-07,-6.320808736059655e-08
-5.277404670674588e-15,8.258485569165967e-07,-5.683116300495816e-08
-4.7456830132297635e-15,7.425305196749627e-07,-5.1097592466501736e-08
-4.271178318434241e-15,6.676182552250332e-07,-4.5942469202037385e-08
-3.86635168325712e-15,6.002637237117544e-07,-4.1307434960839023e-08
-3.634737187156283e-15,5.397044421483805e-07,-3.714001921564907e-08
-3.267872084045121e-15,4.852548475767615e-07,-3.339304461231462e-08
-3.902433931557437e-15,4.3629855756607976e-07,-3.002409500341835e-08
-9.373925247135883e-15,3.922813595419165e-07,-2.69950359690907e-08
-8.42170661911428e-15,3.527047670983281e-07,-2.427156349755928e-08
-7.572096884696707e-15,3.1712096988567855e-07,-2.1822856159069614e-08
-4.249786286769642e-14,2.8512733572443777e-07,-1.962123053330864e-08
-3.817065298098814e-14,2.56360298352191e-07,-1.7641670245945506e-08
-3.4319740336667225e-14,2.30495505156974e-07,-1.5861823482252415e-08
-3.0857290102733383e-14,2.0723420521535584e-07,-1.4261451904198459e-08
-2.7744155352745405e-14,5.175006433594414e-07,-3.561893415531097e-08
-2.494512120014096e-14,7.961159156137109e-07,-5.479077703277046e-08
-2.2428442205309676e-14,1.0466208767686707e-06,-7.202830311460345e-08
-2.0165726727361395e-14,1.2718513311188516e-06,-8.752663714599086e-08
-1.8131243034735796e-14,1.4743573310827436e-06,-1.0146125614965995e-07
-1.630203495343412e-14,1.6564316431069642e-06,-1.1398993222484428e-07
-1.465737253791844e-14,1.820135706720193e-06,-1.2525451894661077e-07
-1.3178636422879943e-14,1.967322974085459e-06,-1.3538255747627217e-07
-1.1849086526775452e-14,2.099659894726829e-06,-1.4448872062231691e-07
-1.0653659667421901e-14,2.2186447830175088e-06,-1.5267611120159627e-07
-9.578825001706671e-15,2.325624782047921e-06,-1.6003742940150914e-07
-8.612410553239991e-15,2.421811115936211e-06,-1.666560223605925e-07
-7.743487564123209e-15,2.508292803269561e-06,-1.726068278507774e-07
-6.962254846717054e-15,2.5860489869374126e-06,-1.779572227460224e-07
-6.259836399236112e-15,2.6559600199565564e-06,-1.8276778588451172e-07
-5.628281405748823e-15,2.718817432799206e-06,-1.8709298396099928e-07
-5.060448587945748e-15,2.7753328950761503e-06,-1.90981788215887e-07
-4.5498905569078405e-15,2.826146273037201e-06,-1.944782289025765e-07
-4.090853813106444e-15,2.871832874116533e-06,-1.9762189381195464e-07
-3.678134186113629e-15,2.912909960544404e-06,-2.0044837649764674e-07
-3.307047922544257e-15,2.9498426057745595e-06,-2.0298967927731787e-07
-2.9734027739980512e-15,2.983048960030146e-06,-2.0527457557286544e-07
-2.6734112608857953e-15,3.0129049845876116e-06,-2.0732893569206628e-07
-2.4037195844872676e-15,3.039748708398019e-06,-2.0917601974030728e-07
-2.161234154603643e-15,3.063884055239883e-06,-2.1083674097867085e-07
-1.9431794136733583e-15,3.0855842847349424e-06,-2.1232990261048003e-07
-1.7471267488300462e-15,3.105095086184142e-06,-2.1367241067700084e-07
-1.5708788436708025e-15,3.1226373602547794e-06,-2.1487946547281532e-07
-1.4123829420823882e-15,3.138409720009982e-06,-2.1596473364846042e-07
-1.2699043205888265e-15,3.1525907396002538e-06,-2.169405029483403e-07
-1.1417949918879392e-15,3.1653409760734797e-06,-2.1781782133650317e-07
-1.0265804410251464e-15,3.1768047871971866e-06,-2.186066220850937e-07
-9.23017449509331e-16,3.1871119658725444e-06,-2.1931583624199807e-07
-8.298917109073093e-16,3.196379209645172e-06,-2.1995349375088232e-07
-7.461623911334954e-16,3.2047114419510235e-06,-2.205268143686857e-07
-6.708753922761021e-16,3.212203000056578e-06,-2.2104228941018557e-07
-6.032211767130066e-16,3.2189387031417274e-06,-2.215057552443569e-07
-5.4239020682208655e-16,3.2249948126201067e-06,-2.2192245937580064e-07
-4.876596811550183e-16,3.230439895568611e-06,-2.2229711985850247e-07
-4.3845135855314282e-16,3.23533560104117e-06,-2.2263397871522555e-07
-3.9424482197366716e-16,3.239737358058032e-06,-2.229368499668861e-07
-3.544618302579324e-16,3.243695003170148e-06,-2.2320916281618142e-07
