"[0.5013066515024722, 0.006370019283099318, 0.7267755730424627]","(-0.6211170482973043, 0.21412610493581818, -0.20057516637184206, 0.7267277524178963)"
0.0,0.0,0.0
-4.6432761398838837e-10,-2.0740723766028514e-07,0.0
-8.855430101879779e-10,-3.936721404634771e-07,0.0
-1.264165802276664e-09,-5.611453753946618e-07,0.0
-1.6045105483691636e-09,-7.117225683282778e-07,-1.4456028966473392e-20
-1.910447057322517e-09,-8.471083275948767e-07,0.0
-2.185453924572154e-09,-9.68835286739191e-07,-1.4456028966473392e-20
-2.4326580688796095e-09,-1.078281454954386e-06,-1.4456028966473392e-20
-2.1867123997827693e-09,-9.692656926135363e-07,9.990127937860767e-16
-1.966100393052903e-09,-8.714788742739902e-07,9.053088140253962e-16
-2.2316575819074364e-09,-9.909643404726454e-07,8.139756230152173e-16
-2.005994608949545e-09,-8.907574566187109e-07,7.31850922456682e-16
-1.8036148164244966e-09,-8.008911603840767e-07,6.580095264959359e-16
-1.6216520997563983e-09,-7.2009101948152e-07,5.916274414818901e-16
-1.4580472003945332e-09,-6.474426266547903e-07,5.319384978793214e-16
-1.7749674125454301e-09,-7.895306647743787e-07,4.782777183557722e-16
-2.063678427868924e-09,-9.170662921965337e-07,4.30023493665684e-16
-2.323192841719121e-09,-1.0317353315984753e-06,3.8664095073729734e-16
-2.5564709017824678e-09,-1.1348356393253777e-06,3.476385845857521e-16
-2.7661650237592355e-09,-1.227534361958204e-06,3.125538022841212e-16
-2.954659485667499e-09,-1.310880894740168e-06,2.810252031082427e-16
-3.124097521853043e-09,-1.3858187615144e-06,2.5267693030498837e-16
-3.2764056918354223e-09,-1.453196295879216e-06,2.2720540726606225e-16
-3.413315785369639e-09,-1.5137762447422935e-06,2.0427814532523545e-16
-3.536384512974286e-09,-1.5682444029921782e-06,1.836638480190444e-16
-3.6470112060090616e-09,-1.6172173770343554e-06,1.651312188840255e-16
-3.74645372712481e-09,-1.6612495650796065e-06,1.4847787351464817e-16
-3.835842772350235e-09,-1.700839433205406e-06,1.335158835343482e-16
-3.9161947272143176e-09,-1.7364351582375231e-06,1.200573205665615e-16
-3.988423223257272e-09,-1.7684397013327215e-06,1.0794316829265679e-16
-4.053349526075138e-09,-1.79721536969772e-06,9.705777848090232e-17
-4.111711873321792e-09,-1.823087918085306e-06,8.728550289956631e-17
-4.1641738685732605e-09,-1.846350236498782e-06,7.848178125898401e-17
-3.74353984585023e-09,-1.659845600293992e-06,7.05598773853566e-17
-3.365862955437396e-09,-1.4923876993005038e-06,6.344751113385169e-17
-3.0262884738394447e-09,-1.3418239995721461e-06,5.704349030170397e-17
-2.7209729124647475e-09,-1.2064503393150875e-06,5.128999077304756e-17
-2.4464599638653034e-09,-1.0847342287045197e-06,4.611473240305008e-17
-2.1996420204670634e-09,-9.752977877159734e-07,4.145989107584565e-17
-1.977724994348926e-09,-8.769021475976503e-07,3.728209870453484e-17
-1.7781966869453976e-09,-7.884334263304061e-07,3.352353117325176e-17
-1.5987983498742793e-09,-7.088901189923036e-07,3.0140820395096986e-17
-1.4374991148668778e-09,-6.373717602814178e-07,2.7105054312137574e-17
-1.292473003506691e-09,-5.730687308517046e-07,2.4372864837474104e-17
-1.162078256264468e-09,-5.152530920651576e-07,2.1915339913173628e-17
-1.5089210541931633e-09,-6.706774695460619e-07,1.97035674813032e-17
-1.8245294180288977e-09,-8.102039595699796e-07,1.7723091512896345e-17
-2.1082218642562185e-09,-9.356541272813108e-07,1.5930543921053645e-17
-2.3632335615618895e-09,-1.0484478767134504e-06,1.4325924705775097e-17
-2.592464052516654e-09,-1.1498620889868397e-06,1.2880321809127758e-17
-2.798519757683108e-09,-1.2410448229845483e-06,1.1579279202145153e-17
-2.9837435957010205e-09,-1.32302831221118e-06,1.0408340855860809e-17
-3.1502416223804627e-09,-1.3967406501847919e-06,9.338594712341777e-18
-3.299906976839127e-09,-1.4630162969134459e-06,8.398952829521006e-18
-3.4344414067462977e-09,-1.5226055253935888e-06,7.546047120499076e-18
-3.5553746174718724e-09,-1.576182915070515e-06,6.779877585275987e-18
-3.664081664872067e-09,-1.6243549884102325e-06,6.100444223851738e-18
-3.761798590120808e-09,-1.6676670770328001e-06,5.464378949326908e-18
-3.849636473543062e-09,-1.7066094951352164e-06,4.915049848600919e-18
-3.928594067868655e-09,-1.7416230900897352e-06,4.423544863740824e-18
-3.9995691541947365e-09,-1.7731042330536754e-06,3.975407965780149e-18
-4.063368749994987e-09,-1.8014093060861618e-06,3.585095183685367e-18
-4.1207182850695484e-09,-1.8268587365687698e-06,3.2236944595235323e-18
-4.172269849779297e-09,-1.8497406246016272e-06,2.9056618222611177e-18
