"[0.5044986318644505, -0.0031034171221721208, 0.7327104509707845]","(-0.5717435810975026, -0.4030922418563207, 0.43538926777176234, 0.5666234265702556)"
0.0,0.0,0.0
-1.807003620809174e-21,1.7131697999598027e-09,-4.750448821059146e-10
-3.614007241618348e-21,3.2516057645832926e-09,-9.016347895582135e-10
-3.614007241618348e-21,4.634834057125119e-09,-1.2851875540494338e-09
-3.614007241618348e-21,5.878511173832678e-09,-1.6300445105678352e-09
-3.614007241618348e-21,6.996716159838751e-09,-1.9401095959804826e-09
-3.614007241618348e-21,8.00210765087784e-09,-2.2188928867905577e-09
-3.614007241618348e-21,7.192889386648145e-09,-1.9945059219368215e-09
-6.242113307723211e-17,6.467216776861598e-09,-1.7932852704819387e-09
-5.605505932112139e-17,7.527921830909759e-09,-2.087409486566915e-09
-5.0400944991609484e-17,8.479718934849085e-09,-2.3513314227965877e-09
-4.5314229799031657e-17,9.335493203988646e-09,-2.5886274352080833e-09
-4.0740703634763637e-17,1.0104930093123036e-08,-2.8019831664529566e-09
-3.6629770397422764e-17,1.0796740012515333e-08,-2.9938139002738907e-09
-3.2934447992868005e-17,9.705577461331725e-09,-2.691246865609241e-09
-2.9611368334199936e-17,1.043957280206128e-08,-2.894778270186536e-09
-2.662439134900237e-17,1.1097619181472683e-08,-3.077246518611137e-09
-2.393918396847994e-17,1.1689278659502467e-08,-3.2413065299483073e-09
-2.1523220127458074e-17,1.222124677772822e-08,-3.388814881575414e-09
-3.165069631441234e-12,1.0986368885058144e-08,-3.0494245925402853e-09
-2.8422325510218483e-12,9.877980505559598e-09,-2.7417720989842553e-09
-2.555489899914188e-12,8.881412862876417e-09,-2.4651607694829026e-09
-2.2976721653772402e-12,7.985386731368458e-09,-2.2164561431017865e-09
-2.06586509509353e-12,8.892926619473136e-09,-2.4678875675671067e-09
-1.8574445276858575e-12,9.707011086596125e-09,-2.693423894710214e-09
-1.6700510531055207e-12,1.0438966274832301e-08,-2.896206938929451e-09
-1.5015632906627733e-12,1.10970759455457e-08,-3.078531640576578e-09
-1.350073886597728e-12,1.1688790229675464e-08,-3.2424619981318244e-09
-1.2138679149660776e-12,1.2220807626806284e-08,-3.3898537771075154e-09
-1.0914034595781856e-12,1.2699150838119974e-08,-3.522375518864862e-09
-9.812941746071417e-13,1.3129234946354216e-08,-3.641527429251723e-09
-8.822935726922793e-13,1.3515928717225846e-08,-3.7486583615888025e-09
-7.932809248899218e-13,1.3863609716291187e-08,-3.8449810862839264e-09
-7.132485664729468e-13,1.4176213865143043e-08,-3.931586020011873e-09
-6.412904929309348e-13,1.2744103660614639e-08,-3.5344092270527676e-09
-5.765921106456322e-13,1.1458381301097968e-08,-3.177831071913296e-09
-5.184210067164564e-13,1.0302370512045387e-08,-2.857226711810411e-09
-4.661186566208794e-13,9.262987101117284e-09,-2.5689674182921328e-09
-4.190929739384997e-13,8.32846478731581e-09,-2.3097899683333318e-09
-3.768116117886197e-13,7.488224366111057e-09,-2.0767603589802217e-09
-3.3879592021013766e-13,6.732753945555287e-09,-1.867240592339757e-09
-3.046155486417326e-13,6.053501267475662e-09,-1.6788588122860813e-09
-2.7388355797706974e-13,5.442776892137818e-09,-1.5094824540202535e-09
-2.4625205665105644e-13,4.893667150406412e-09,-1.357194102530786e-09
-2.2140823065288718e-13,4.399955876458802e-09,-1.2202697865047507e-09
-1.990725292944083e-13,3.956054044211503e-09,-1.0971594640041731e-09
-1.789987971213823e-13,3.556936487577594e-09,-9.864694782678778e-10
-1.610024107668675e-13,3.1980850198877286e-09,-8.869468106579427e-10
-1.451389030661386e-13,2.8754372843469136e-09,-7.974650686765751e-10
-1.328060166179422e-13,2.5853407663633724e-09,-7.170127883932237e-10
-1.217152210906031e-13,2.324511445478466e-09,-6.446771589508946e-10
