"[0.5084493991582036, 0.005665049420850519, 0.7182252729177395]","(-0.5850377817764512, -0.4767246450019998, 0.4581172726858454, 0.4696732600528686)"
0.0,0.0,0.0
-0.003189072877780857,0.018414884619416674,-0.0012203617938693514
-0.00605300538426487,0.03578636467376704,-0.0023337301587724865
-0.008622526076454123,0.052193320379997105,-0.003352756016459956
-0.010926519933743375,0.06768306446794091,-0.004286229667743393
-0.012989716669274263,0.0823013673978962,-0.0051426570273850605
-0.014790721351856122,0.09629276974501583,-0.005958048926469546
-0.016302481837366923,0.10975839194865193,-0.006776801060892983
-0.01777376412775544,0.12382923676854807,-0.007237053530763869
-0.01911915125546622,0.13547371162072133,-0.007991316176125437
-0.020376994074014842,0.14579777657112256,-0.00865973260108747
-0.02155637169114926,0.15474706492200374,-0.009250110668350664
-0.022673688769954674,0.16199377371464047,-0.009770346940061375
-0.023721087234048928,0.16902670245215246,-0.010260079271176368
-0.024787395920998784,0.17786637076274645,-0.010397946169167418
-0.0257739162189582,0.18620821529590817,-0.010521394861877644
-0.02656167528525132,0.1918432108627956,-0.01095951877464777
-0.027278897950573235,0.19714032386492175,-0.01135826835165251
-0.027932414256485186,0.20211154466103978,-0.011721295429278683
-0.028528446068234233,0.20677107095827493,-0.012051554963857987
-0.02907255667635402,0.2111330459269869,-0.012351757577741006
-0.02956972415922661,0.2152114769784484,-0.012624390006716411
-0.030201188382906686,0.21383754202458632,-0.01280207768797339
-0.03076867563076945,0.21257141924413148,-0.012961484731419889
-0.031301992767149185,0.21157269540881446,-0.013116307644570207
-0.031781357792982017,0.21062339346003014,-0.01325380034730626
-0.03221201299893539,0.20970871224782733,-0.013374885113831683
-0.032598642113503495,0.20881638768038965,-0.013480461110016094
-0.032940477249065875,0.20812215837890802,-0.013588140955608532
-0.033247840854945684,0.20745595411558387,-0.013682773183383234
-0.033524071704282066,0.2068110154891816,-0.013765265385549454
-0.03377218137569058,0.20618166558345108,-0.013836456033620893
-0.03399487792560341,0.20556330373843176,-0.013897136746355137
-0.03429262084123828,0.20709498541113686,-0.013630749462669414
-0.03457411027617156,0.2085544690585512,-0.013396487818948902
-0.03484239217263999,0.20970998450280112,-0.013171789221153666
-0.03509496683121648,0.21081538929664584,-0.012974094005153257
-0.0353329489398932,0.2118240281117726,-0.012796286206978731
-0.035556586814960996,0.21278197161957751,-0.012639067093422357
-0.03576665400190984,0.21369391717839328,-0.01250014290321836
-0.035963907372058956,0.21456408318003195,-0.012377472229131364
-0.03614664749502575,0.21545701536839412,-0.012273794019318864
-0.03631832818222752,0.21624410054338328,-0.012177659929139991
-0.036479055867352894,0.21699023106102608,-0.012092672106542126
-0.03662952647627921,0.2176994890254174,-0.012017581608260148
-0.03677040409688985,0.2183755738602665,-0.011951280765679537
-0.03690232115134564,0.21902175164554383,-0.011892780580971176
-0.03702587779271279,0.21964092248884284,-0.01184119935126207
-0.03714164199910619,0.22023565917684643,-0.011795750871228895
-0.03725014999253082,0.22080823920849052,-0.011755733761141748
-0.03735190662522629,0.22136069969477348,-0.011720524033884775
-0.03744738648412694,0.22189484577915072,-0.011689565281021259
-0.03753703475672028,0.22241228594019716,-0.011662362056712944
-0.03762126858504065,0.2229144382826224,-0.011638472180620535
-0.037700477240452585,0.22340260958857944,-0.011617505510662492
-0.037775935336141576,0.2235776799509596,-0.011576389163337409
-0.037845729937566096,0.2237368850696274,-0.011538635785008505
-0.037805985586883646,0.22185259912050107,-0.011804051376300332
-0.03775521261999899,0.2202973398487028,-0.012060100326837067
-0.0377013956454711,0.21880237087032536,-0.012285397545162006
-0.03764475199959309,0.2173509925837852,-0.012481746210343248
-0.037586007086719976,0.21593342168456603,-0.012651211071138745
-0.037525752197853236,0.2145416125622348,-0.012795739553140182
-0.03746373826186986,0.213200419051032,-0.012920059528703618
-0.03740034372634497,0.21191057070961403,-0.013026385789206464
-0.03733654235787644,0.2106410716354451,-0.013113845935402501
-0.037271945401845606,0.20938376620315174,-0.01318378404109276
-0.03720519828993857,0.2082063242886588,-0.013244156815661125
-0.03714016134185674,0.2070396300715532,-0.013289474233350047
-0.037070692285011884,0.20611410378657088,-0.013342702203050385
-0.03700396919811422,0.2052084211851722,-0.013384068495440306
-0.03693989036230637,0.2043218309859915,-0.013414764477557703
-0.03687821682517833,0.2034522478182926,-0.013435795803050017
-0.03681897441983288,0.20260033449847417,-0.01344822460020826
-0.03676223356913205,0.20176754111994585,-0.013453075761803003
-0.03670771767786266,0.20095175670222926,-0.013451099624776917
-0.03665531866802689,0.20015276247016572,-0.01344307408100471
-0.0366049302967233,0.19937037129110607,-0.013429714755833192
-0.03655644853998839,0.19860445309887134,-0.013411679063387532
-0.036493223754136134,0.19880817630755362,-0.013394540800367335
-0.03645311072386713,0.19805457487975844,-0.013371413568117793
-0.036398424365817764,0.1983148000748392,-0.013350793629197017
-0.03634779465390752,0.1985698224517837,-0.013328518001489466
-0.036315725678165135,0.19797403072901343,-0.013316068356087427
-0.03627136174764859,0.19827283555575323,-0.013291049571720967
-0.036245578702125934,0.19769066903525018,-0.013276483617630832
-0.036206471397415306,0.19802761042815828,-0.013249774777591778
-0.03618606324590613,0.19745721625953608,-0.013234045650125729
-0.036151359616422574,0.19782797538990993,-0.013206460797055354
-0.03613555619168973,0.19726759279563516,-0.013190299549450012
-0.03610454584397947,0.19766817189254404,-0.0131624584350491
-0.03609269401348272,0.19711615226429685,-0.013146416860735317
-0.036064784532712384,0.19754288065220088,-0.013118783766509346
-0.03605632850450666,0.19699770393998764,-0.013103270050158027
-0.036031025273683404,0.1974472368054746,-0.013076185514954342
-0.03602549079135201,0.19690751349938504,-0.01306149273160765
-0.036002380451804095,0.19737682381143565,-0.01303519932969646
-0.0359993615328398,0.19684129834433806,-0.013021529297559882
-0.03597809834827693,0.19732766460614182,-0.01299619260375632
-0.03597724642957502,0.19679521327496724,-0.012983675209074232
-0.035957541036057625,0.19729620401779993,-0.012959400782613342
-0.035958555987966156,0.19676583056674649,-0.012948109748750498
-0.03594016584373876,0.19727929525278218,-0.01292495690269275
-0.03594278856912085,0.19675012483446813,-0.012914922624391206
-0.035925511016835436,0.19727414845524038,-0.012892915279659562
-0.03592951716006449,0.1967454192468069,-0.01288413515143253
-0.03591318223497464,0.19727833024465508,-0.01286327094756261
-0.03591837707428751,0.19674938600852646,-0.0128557177379027
