"[0.49269563324435534, 0.0023881020658932696, 0.7306387596129179]","(-0.46166113370765205, 0.49361618746929875, -0.48272191731508707, 0.5569484784391514)"
0.0,0.0,0.0
-3.1524834614010214e-09,-2.5146290906330758e-08,-2.8912057932946785e-20
-5.9836167631688074e-09,-4.7729265317508817e-08,-2.8912057932946785e-20
-8.529124167292363e-09,-6.803390056892705e-08,-2.8912057932946785e-20
-1.081781864022309e-08,-8.629002769894788e-08,-2.8912057932946785e-20
-1.2875609707816796e-08,-1.0270431804141211e-07,-2.8912057932946785e-20
-1.472579291399619e-08,-1.174625921007822e-07,0.0
-1.6389313545585663e-08,-1.3073192319377744e-07,0.0
-1.7885003746661438e-08,-1.4266252882878817e-07,0.0
-1.9229795710833687e-08,-1.5338947126619547e-07,0.0
-2.0438913364764545e-08,-1.630341865116624e-07,2.8912057932946785e-20
-1.837337399726695e-08,-1.465580889589188e-07,2.8912057932946785e-20
-1.6519728762911846e-08,-1.3177219912070823e-07,1.584380774725484e-17
-1.4853089803952325e-08,-1.1847799289935611e-07,1.3386282822954363e-17
-1.3354594377972909e-08,-1.0652500982274282e-07,6.996718019773125e-18
-1.2007278841217119e-08,-9.577793681372265e-08,6.2739165714494555e-18
-1.0795890993791263e-08,-8.611511226854416e-08,5.637851296924626e-18
-9.706717391267289e-09,-7.742714875396687e-08,5.05961013826569e-18
-8.727428108355517e-09,-6.961569469333222e-08,4.539193095472648e-18
-7.846937158688045e-09,-6.259232098336782e-08,4.0766001685455e-18
-7.0552769966102775e-09,-5.627751993775932e-08,3.671831357484245e-18
-6.343485680111956e-09,-5.0599805225090705e-08,3.2959746043559364e-18
-5.703505417736439e-09,-4.549490261207022e-08,2.949029909160575e-18
-5.128091350806624e-09,-4.090502235086268e-08,2.659909329831107e-18
-4.6107295384456555e-09,-3.677820497368503e-08,2.399700808434586e-18
-4.145563216881655e-09,-3.3067733088718806e-08,2.168404344971012e-18
-3.7273264983020165e-09,-2.9731602518643025e-08,1.908195823574491e-18
-3.3512847586857748e-09,-2.6732046794830514e-08,1.7058114180438635e-18
-3.013181039792157e-09,-2.4035109624277455e-08,1.5323390704461828e-18
-2.7091878584990537e-09,-2.1610260489394964e-08,1.3877787807814488e-18
-2.435863877978693e-09,-1.9430049029101615e-08,1.2432184911167148e-18
-2.19011495028974e-09,-1.746979429335111e-08,1.1853943752508213e-18
-1.969159089231183e-09,-1.570730637347641e-08,1.685572977490798e-17
-1.7704949770881462e-09,-1.4122637299704108e-08,1.113114230418451e-16
-1.5918736485092976e-09,-1.2698071821200371e-08,3.65896549170408e-15
-1.4312730313437136e-09,-1.1418428257515381e-08,2.4938182306237048e-14
-1.2868750557936748e-09,-1.0267883771847493e-08,4.405044037869565e-14
-1.1570450731349308e-09,-9.240721307019645e-09,1.71311576036004e-13
-1.0403133507274918e-09,-8.317178869225414e-09,2.8561123373756675e-13
-9.353584340225626e-10,-7.486810597751927e-09,3.8837954842903715e-13
-8.409921871023668e-10,-6.7846657280929844e-09,1.1504720498027126e-12
-7.561463424583084e-10,-6.15330926777332e-09,1.834933883078834e-12
-6.79860407713203e-10,-5.585649021815659e-09,2.450342677604948e-12
-6.112707924757231e-10,-5.0752587646526945e-09,3.003664302235013e-12
-5.496010320460406e-10,-4.61636065366674e-09,3.501162525408145e-12
-4.941529975719739e-10,-4.203759759912588e-09,3.948469242537333e-12
-4.4429899285121573e-10,-3.832785259423199e-09,4.350648140361013e-12
-3.9947464857148716e-10,-3.4992375571251126e-09,4.712252116290116e-12
-3.591725334107114e-10,-3.1993407461127512e-09,5.037374655135022e-12
-3.229364096447837e-10,-2.9296998622224438e-09,5.329696290782652e-12
-2.903560683987341e-10,-2.687262451851809e-09,5.592526268471953e-12
-3.4135458800455887e-09,-2.756238321374883e-08,5.027418267568769e-12
-6.218340930528562e-09,-4.990160129695742e-08,4.520214121987257e-12
-8.740167315642956e-09,-6.998707241833484e-08,4.064179693017792e-12
-1.1007569917081497e-08,-8.804614660006254e-08,3.6541535711661255e-12
-1.3046217222680011e-08,-1.0428326440802742e-07,3.2854940700914132e-12
-1.4879188056359886e-08,-1.1888224063769968e-07,2.954027820967208e-12
-1.6527232849528985e-08,-1.320083452503085e-07,2.6560024723546823e-12
