"[0.4920543149738595, 0.0012888888550923539, 0.7195626242335368]","(-0.6255152700822861, 0.3951319905213575, -0.4200391965508465, 0.5255172978327488)"
0.0,0.0,0.0
-0.0052013551701622805,-0.0036875107118027437,-0.002263064012974398
-0.00983659232529849,-0.007384067229040604,-0.004358497232478369
-0.013975053274834198,-0.010935593656398224,-0.006304312044120113
-0.017434628799927274,-0.013958746920064633,-0.00813198153510878
-0.02053361495190618,-0.01690459523679098,-0.009793114050382806
-0.02336809221043219,-0.02000789641120521,-0.011299844581724174
-0.026014729869249274,-0.020464458500344278,-0.012677432902053016
-0.02837339467644029,-0.018790101388997834,-0.013640133859535147
-0.030576519628373804,-0.01765933330593717,-0.01461667263702194
-0.03259851785823994,-0.012803776822302137,-0.01567671704942633
-0.034413501335337084,-0.007533555736573926,-0.016648285485385328
-0.036050161498168046,-0.0026565217428451086,-0.017516812357216784
-0.037529747501000695,0.002303197847688322,-0.018315085707504328
-0.03888791725904595,0.006835880118533456,-0.019032881103231467
-0.04023848614499665,0.01423196496790068,-0.019804193448445778
-0.041365834056835256,0.012707880892704571,-0.02026974260630204
-0.042462317470416205,0.01710851645335859,-0.020977243466554083
-0.04337141640938523,0.017312712571208193,-0.02164014839425962
-0.04420724258202891,0.017723979944411765,-0.022249895366954528
-0.04501833887469952,0.01979693084928332,-0.022825463692851104
-0.04571274763987576,0.014808503353932207,-0.022985099641318476
-0.04634946233287098,0.014961612108517847,-0.02348029868862647
-0.046929991617602564,0.01523357602276942,-0.023926342729914497
-0.04745912452178732,0.015605592088677357,-0.024328409653072047
-0.04794132724161244,0.01605677080555505,-0.02469082688439465
-0.04838069305774637,0.0165689906776762,-0.025017493423805978
-0.04878097091847506,0.0171266196365675,-0.025311922665399958
-0.049145591823393474,0.017716264822065623,-0.025577281654907094
-0.049477693310110975,0.018326544005003168,-0.025816426726859517
-0.04978014219081575,0.018947877551504445,-0.026031935858537743
-0.05004370834536832,0.01955817496453443,-0.026220167234259028
-0.05028367868736976,0.020166996973281663,-0.02639001532311867
-0.050634754713798684,0.025335454547143827,-0.026627463649243902
-0.050923421400743366,0.024596597961921263,-0.026629657828256055
-0.051180107463491255,0.023765964276249794,-0.026626738152340054
-0.05140753555717937,0.022848611203357135,-0.026619163605667958
-0.051608237741561966,0.021854649759655974,-0.026607512964571176
-0.05178454674603309,0.020793584846140207,-0.026592290629148023
-0.051938612064243043,0.019674304777240255,-0.026573936417535794
-0.05207241491695793,0.018505184339614247,-0.026552836980119957
-0.05218778211744209,0.017294093802300133,-0.02652933151480147
-0.05228639813290792,0.01604841248362237,-0.02650372008306881
-0.05236981642614898,0.01477505946524756,-0.026476269374733026
-0.05243946968619993,0.013480509628282017,-0.02644721767874203
-0.052496679171724604,0.012170831189533117,-0.026416780359658238
-0.05254266315988637,0.010851664784547473,-0.026385151747560863
-0.052583705204281295,0.010401343391406756,-0.026377289851821674
-0.05262122548895924,0.01076112395017048,-0.026389786145367376
-0.05265554910607535,0.011027556154683931,-0.026400535684206305
-0.052686733010357895,0.011211870395283829,-0.026409733117929664
-0.05271486103967024,0.011323215418725193,-0.026417530947519745
-0.05274003431773023,0.011369787107792101,-0.026424066248914597
-0.05276236694692756,0.011358936843127415,-0.02642946258090083
-0.05289107752523353,0.015897043494291885,-0.026578615837742205
-0.0529944987697441,0.018739142206322053,-0.026748731317101954
-0.05309102016600287,0.021561570848844892,-0.02692547809557207
-0.05318041029539292,0.02436863018056128,-0.027107986645007413
-0.0532625876107862,0.027164124814352604,-0.02729540151312309
-0.053337548078517844,0.02995031269617157,-0.027486906884104753
-0.053405349716771015,0.03272853962717544,-0.02768174408432165
-0.05346609983068241,0.03549966734974489,-0.027879221933137754
-0.053519943958229295,0.03826435868173036,-0.028078720962706947
-0.05356705647889718,0.04102326422010823,-0.028279693712756692
-0.0536076336393845,0.04377716250585125,-0.02848166316152104
-0.053641883127407454,0.04652695561452322,-0.028684216119558494
-0.05367002210089007,0.04927378379079114,-0.028887000848502233
-0.05369227077541498,0.05201901574652486,-0.0290897205571794
-0.053704264583289404,0.054577610081578964,-0.029292715095218788
-0.05363144232017277,0.053834710449547164,-0.0295105716245433
-0.05363163728094635,0.05595435863552786,-0.029694903495467207
-0.053559147940087974,0.055310210401696785,-0.02989166488761966
-0.05349278753507633,0.054679765763943455,-0.0300700225814864
-0.053496765135129756,0.05686908592310796,-0.03021711629957636
-0.05343004973506782,0.056288049978043805,-0.03038249972133209
-0.05336922831777142,0.05570047828726237,-0.03053274423168199
-0.05337713239448621,0.05789799238806807,-0.030652768164088292
-0.053315505752704,0.0573252857915567,-0.030795383425119883
-0.05325963180920126,0.05673020247015278,-0.03092501391751668
-0.05327047220503268,0.05888775643424894,-0.031024332676883273
-0.053213540847840385,0.05827890980297991,-0.031149818784102307
-0.05316230959361418,0.057635020372279765,-0.031263689051789126
-0.05317430487324892,0.05971312480272754,-0.03134614819583455
-0.053121960479270966,0.0590286825806931,-0.03145805464115878
-0.05307534645333239,0.05829886337218635,-0.0315591429982257
-0.053086082095140104,0.06026295220778542,-0.03162688887002215
-0.053038487672156784,0.05946440458602185,-0.0317272560015088
-0.05305170538684311,0.061347286719658355,-0.031793983814499015
-0.05300363897014153,0.06048069691699866,-0.03189284462526739
-0.05301794507075617,0.062280917991048165,-0.03195737605879125
-0.05296985827270054,0.06134110234802867,-0.032054149207346415
-0.05298398365670547,0.06305493197167007,-0.032115609856886426
-0.05293818716064664,0.06212980752640763,-0.03220880414892181
-0.05295159216303278,0.06375505222635403,-0.032267302009538354
-0.05290826041825481,0.06296803857253745,-0.03235587915688084
-0.0529211608621533,0.06449179213919187,-0.03241257103768462
-0.05287983885872512,0.06383990184411655,-0.03249727330564035
-0.05289234392036861,0.06525136124077004,-0.03255297780473846
-0.05285265106769767,0.06473268912581537,-0.03263432869459745
-0.05286479433817497,0.06602248831702609,-0.032689617863341604
-0.05282641119168339,0.0656358530434204,-0.03276797543261358
-0.05283817257339102,0.06679562546018072,-0.032823239420357586
-0.05280083116476447,0.06654045222979758,-0.032898834181578934
-0.05281215194248227,0.06756249569309368,-0.03295432980546902
-0.052775627216073116,0.06743865698877172,-0.03302729326744554
-0.05278641876996258,0.06831565561831283,-0.03308318023129654
-0.05275781740762632,0.06829054960617434,-0.033153396831875175
-0.05276706826135027,0.06903692699864805,-0.033209551240859086
-0.05277659411025948,0.06973899417841141,-0.033268104410360225
-0.05275573723937129,0.06984427967962524,-0.0333368795782149
-0.05276293539518868,0.07044119146945971,-0.033395120918619015
-0.052750005406872955,0.07063075786382712,-0.03346045119546029
-0.0527542934252606,0.07113394051678262,-0.033518596270046074
-0.05274810403597777,0.07140593911690792,-0.033580578400613986
-0.052749202669592835,0.07182389961671634,-0.03363883555898584
-0.05274884847301153,0.07220137542439974,-0.033697424647671524
-0.05273191604021992,0.07268259961931871,-0.033757845036944116
-0.052721253078322546,0.07319289942260518,-0.03381704419438479
-0.05271494855171253,0.07373518304344365,-0.03387548973698286
-0.05271153869263143,0.07431191705969865,-0.03393359893112396
-0.05270987941137173,0.07492508976323754,-0.03399174628543917
