"[0.5007396135820729, -0.008192152689467172, 0.7295626764185023]","(-0.6594363720598739, -0.32545058700561635, 0.3045759447044655, 0.6053586379408439)"
0.0,0.0,0.0
0.0,2.8760772121986074e-06,-1.2145113657646528e-07
0.0,5.460833598168996e-06,-2.2991727898461107e-07
-1.4456028966473392e-20,7.784749204666473e-06,-3.27436889878899e-07
0.0,9.874146465673388e-06,-4.1511424025923755e-07
0.0,1.17526918418492e-05,-4.939426701047933e-07
0.0,1.3441663488481787e-05,-5.648152652941889e-07
0.0,1.4960192271899759e-05,-6.285349761276698e-07
1.4456028966473392e-20,1.3447698630197339e-05,-5.649892887007752e-07
1.4456028966473392e-20,1.2090993562700562e-05,-5.079889162371256e-07
1.4456028966473392e-20,1.0871159936865924e-05,-4.567390363548225e-07
2.8912057932946785e-20,9.774392616868299e-06,-4.1065964356285654e-07
2.6020852139652106e-18,8.788275729884598e-06,-3.692290989533486e-07
5.798602339031807e-16,7.901645998053237e-06,-3.319783899512468e-07
5.20720619401338e-16,9.980326821010971e-06,-4.199242219677273e-07
4.681874101371737e-16,1.1848156480433258e-05,-4.982666881260953e-07
4.2094510747473866e-16,1.3527494163734846e-05,-5.687028834079751e-07
3.784732943712398e-16,1.5037361210249318e-05,-6.320302375919855e-07
3.402949218707836e-16,1.6394859777771418e-05,-6.889662176449464e-07
3.059618530754093e-16,1.7615366156772267e-05,-7.401558791978958e-07
2.7509823123198863e-16,1.8712704936718577e-05,-7.861791750064303e-07
2.4735711164532617e-16,1.9699305596260983e-05,-8.275575255246005e-07
2.224060056491931e-16,2.0586343291092973e-05,-8.647597263366595e-07
1.999702486932264e-16,2.1383865434175504e-05,-8.982072593749488e-07
1.7978963225602956e-16,2.210090550209416e-05,-9.282790680974974e-07
1.6164731590310546e-16,2.2745585356626434e-05,-9.553158507258137e-07
1.45326459199957e-16,2.3325207240508823e-05,-9.796239201832673e-07
1.3066804582795297e-16,2.3846336489434154e-05,-1.0014786744651592e-06
1.1748414741052925e-16,2.4314875897152685e-05,-1.021127716758199e-06
1.0563020365802106e-16,2.4736132576005755e-05,-1.0387936606587729e-06
9.497611030973018e-17,2.511487807021646e-05,-1.0546766522717068e-06
8.539176310495832e-17,2.5455402402837217e-05,-1.0689566377637135e-06
7.677596984094017e-17,2.5761562668539754e-05,-1.0817954020617703e-06
6.90419943438769e-17,2.6036826722655526e-05,-1.0933384017937974e-06
6.207418838203673e-17,2.6284312461328883e-05,-1.103716413238056e-06
5.581472783955375e-17,2.6506823137706732e-05,-1.11304701395159e-06
5.017687654262913e-17,2.6706879114189046e-05,-1.121435914863877e-06
4.511726640436344e-17,2.68867464103954e-05,-1.128978157927625e-06
4.057807330889079e-17,2.7048462370208648e-05,-1.135759192895576e-06
3.648701711137882e-17,2.7193858738624808e-05,-1.141855845422386e-06
3.2800729724928106e-17,2.732458240979822e-05,-1.147337187460076e-06
2.9490299091605696e-17,2.744211408129461e-05,-1.1522653198078812e-06
2.6512357124512177e-17,2.7547785025847166e-05,-1.1566960756825266e-06
2.38379917657146e-17,2.7642792170587764e-05,-1.1606796532799952e-06
2.145274698624649e-17,2.7728211654555288e-05,-1.1642611844953398e-06
1.926988661230901e-17,2.7805011018045396e-05,-1.1674812462440429e-06
1.7332778730801574e-17,2.7874060161870722e-05,-1.170376320177593e-06
1.5583599225858294e-17,2.7936141200664664e-05,-1.1729792060019753e-06
1.4007892068512694e-17,2.7991957321838288e-05,-1.1753193930814968e-06
1.2605657258764775e-17,2.8042140750533245e-05,-1.1774233945382298e-06
1.1333526709715116e-17,2.8087259910790956e-05,-1.1793150476320388e-06
1.0205956450330191e-17,2.8127825864050795e-05,-1.1810157838245997e-06
9.17957839371058e-18,2.816429809790614e-05,-1.1825448715868172e-06
8.254392539856283e-18,2.819708973068743e-05,-1.1839196347007773e-06
7.415942859800826e-18,2.8226572190823647e-05,-1.185155648529304e-06
