"[0.49329995268221327, -0.003562762507526922, 0.7285924686244206]","(-0.7233547863544444, 0.24934869480865324, -0.15507701987796255, 0.6249273552670802)"
0.0,0.0,0.0
0.0,3.9930069500245634e-08,-2.004788029365036e-09
0.0,7.578746724629234e-08,-3.805023066535037e-09
0.0,1.0802731584702184e-07,-5.423636264059728e-09
0.0,1.3701453535157857e-07,-6.878948703367693e-09
0.0,1.6307727859153427e-07,-8.187435686918033e-09
0.0,1.8651059150681485e-07,-9.363910332341417e-09
0.0,1.6764958845207356e-07,-8.416978914139081e-09
7.779925430736098e-13,1.5073584102146674e-07,-7.567066787929344e-09
6.992051902743324e-13,1.3552843482573002e-07,-6.803642411262745e-09
6.286642791989798e-13,1.6178524760225698e-07,-8.122015694693684e-09
5.652401579199959e-13,1.4541868078165197e-07,-7.3003737358542016e-09
5.082143328856889e-13,1.3074776060305136e-07,-6.563857630689786e-09
4.56941747171517e-13,1.175569077023222e-07,-5.901644526083254e-09
4.108419044783023e-13,1.0569685087728754e-07,-5.306240642045704e-09
3.6939297107241317e-13,9.50333289955074e-08,-4.770905741071272e-09
3.321257331656558e-13,8.544562628884212e-08,-4.289579596129107e-09
2.9861827709661473e-13,1.1675521709889785e-07,-5.861594926971637e-09
2.684913344893255e-13,1.4486184314402033e-07,-7.272719409137884e-09
2.414038297963532e-13,1.7013288355228513e-07,-8.541479143853866e-09
2.1704912173126098e-13,1.928543672699813e-07,-9.682234591943536e-09
1.951515049096002e-13,1.7335335469199523e-07,-8.703188142707385e-09
1.7546308734665383e-13,1.9579411817965107e-07,-9.829920126578491e-09
1.577610148998747e-13,2.1592663026167892e-07,-1.0840683047653548e-08
1.4184481135955576e-13,2.340280529294707e-07,-1.1749473422494052e-08
1.2753444134094855e-13,2.5030325068077917e-07,-1.2566576568026855e-08
1.146677660231651e-13,2.649364686100512e-07,-1.330124274777009e-08
1.0309921319451305e-13,2.780933635514554e-07,-1.3961788969656805e-08
9.269775340844025e-14,2.899228794746423e-07,-1.4555693144483372e-08
8.334568567710169e-14,3.0055893361942003e-07,-1.5089678741831797e-08
7.493713404434691e-14,3.101219325203561e-07,-1.5569790905138837e-08
6.737689110340272e-14,3.1872013508082044e-07,-1.600146488754904e-08
6.05793771627876e-14,2.8652080323509733e-07,-1.438488525992247e-08
5.446765723634198e-14,2.5761440144019764e-07,-1.2933628428287114e-08
4.8972544769432316e-14,2.3162425329653186e-07,-1.1628783213856837e-08
4.4031821013386903e-14,2.0825619386172587e-07,-1.0455580954470368e-08
3.9589541136105497e-14,1.872456863411272e-07,-9.40074048032952e-09
3.5595427068842696e-14,1.683548825281941e-07,-8.452320532283817e-09
3.2004289265049306e-14,1.5136993019665995e-07,-7.599584578472932e-09
2.8775448459213677e-14,1.3609855219912895e-07,-6.832879271996092e-09
2.5872359810108557e-14,1.223678698050137e-07,-6.143525170821308e-09
2.3262208131980055e-14,1.1002244563710142e-07,-5.52371848261402e-09
2.0917845002429134e-14,9.892252405192287e-08,-4.966442720156603e-09
1.8822819460491942e-14,8.894244904426262e-08,-4.465389266510028e-09
1.7017145794347685e-14,7.996924176579897e-08,-4.014885914757169e-09
1.5868151700034446e-14,7.19013215547299e-08,-3.6098323975252382e-09
1.7721559173825998e-14,6.464735599791329e-08,-3.2456410740724045e-09
1.592982111960542e-14,5.812534027882133e-08,-2.9181972235082654e-09
3.534204179311835e-14,5.226120292637996e-08,-2.6237666417699567e-09
3.1753072393669933e-14,4.698937469319063e-08,-2.359071024175361e-09
2.8549587462641495e-14,4.2252912211865426e-08,-2.1211327127316175e-09
2.5669281515187538e-14,3.799429707578869e-08,-1.90719941341525e-09
2.307959957407556e-14,3.416532422145183e-08,-1.7148493723697788e-09
2.075113807638776e-14,3.074396220716828e-08,-1.5422262307207145e-09
1.865761596146308e-14,2.766775014750143e-08,-1.3870182995201537e-09
1.677529642973858e-14,2.4901890357593264e-08,-1.2474689542058506e-09
1.5082900206575606e-14,2.254474462600024e-08,-1.1239521326087368e-09
1.3561229685506684e-14,2.0425261915697878e-08,-1.0128944777828233e-09
1.2193053280003776e-14,1.8519609302255536e-08,-9.130411870716537e-10
1.0962931951130689e-14,1.68062137781833e-08,-8.232618744994328e-10
9.856930086963743e-15,1.5265678949741604e-08,-7.425401986280681e-10
8.862470942302106e-15,1.466947395894283e-08,-6.818483670618525e-10
7.968365550725726e-15,1.4132541716978813e-08,-6.272663863731853e-10
7.16446577990014e-15,1.3649780370771453e-08,-5.781910761802674e-10
6.441635419518537e-15,1.3215723760688617e-08,-5.340668659051303e-10
5.7917501813017596e-15,1.2825458173450003e-08,-4.943942499893306e-10
5.207437490476905e-15,1.2474565628469209e-08,-4.587241169383468e-10
4.682047573719396e-15,1.2159073865656654e-08,-4.266526650205434e-10
4.209653459152978e-15,1.6675015692322575e-08,-4.701295859265852e-10
3.784964240175923e-15,2.0730029085503152e-08,-5.091399830382866e-10
3.403093778997562e-15,5.8562333917013316e-08,-2.462454476437342e-09
3.059734178985886e-15,9.253996303621672e-08,-4.216515460224451e-09
2.75101122437788e-15,1.2308968245241796e-07,-5.7936129969904435e-09
2.473455468221591e-15,1.5055728687455204e-07,-7.211598310157233e-09
2.2239444082602604e-15,1.7525372626529781e-07,-8.486524118803596e-09
1.9995579266426605e-15,1.9745857926986184e-07,-9.632823592056986e-09
1.797809586386558e-15,2.174232182671495e-07,-1.0663473747121275e-08
1.61641533491525e-15,2.353736550572328e-07,-1.1590142359422846e-08
1.45335132817343e-15,2.5151309945182815e-07,-1.2423320050961265e-08
1.306738282395457e-15,2.660242597322579e-07,-1.3172439052572034e-08
1.1748992982212196e-15,2.790714110183169e-07,-1.3845979984251916e-08
1.0563309486382048e-15,2.9080225496104147e-07,-1.4451567862331054e-08
9.49761103097363e-16,3.013495918159481e-07,-1.4996058420903297e-08
8.5394654310757735e-16,3.1083282382140994e-07,-1.5485615723932762e-08
7.677886104673959e-16,3.193593069050452e-07,-1.5925781947570325e-08
6.903332072650315e-16,3.2702556601734294e-07,-1.632154012177687e-08
6.206840597045627e-16,3.339183878525351e-07,-1.6677370542316408e-08
5.580605422218e-16,3.4011580332663494e-07,-1.69973014911215e-08
5.017398533684197e-16,3.4568797093504927e-07,-1.7284954839715914e-08
4.511437519857628e-16,3.506979709881796e-07,-1.75435870516591e-08
4.056361727993045e-16,3.5520251971979884e-07,-1.7776126048311282e-08
3.647256108241848e-16,3.5925261134861434e-07,-1.7985204355120093e-08
3.279205610755435e-16,3.6289409536392286e-07,-1.8173188903938593e-08
2.948740788581853e-16,3.6616819556923284e-07,-1.8342207828691656e-08
2.6512357124518307e-16,3.691119767609533e-07,-1.8494174557331244e-08
2.383799176572073e-16,3.717587643244283e-07,-1.863080947353084e-08
2.1432508545699557e-16,3.7413852149710275e-07,-1.8753659392628293e-08
1.9269886612315138e-16,3.7627818857103835e-07,-1.886411507293652e-08
1.7324105113427819e-16,3.782019878728445e-07,-1.8963426960180494e-08
