"[0.5049123824213912, 0.0012445893793452867, 0.7189490950251156]","(-0.21037076554813125, 0.6742805073643656, -0.6472622700405567, 0.28660337083344395)"
0.0,0.0,0.0
3.1597250704936376e-08,-3.2132600332839794e-07,0.0
5.999543904473131e-08,-6.101185025579947e-07,0.0
8.552849443620328e-08,-8.697743915323334e-07,0.0
1.0848548060025754e-07,-1.1032332599403346e-06,2.8912057932946785e-20
1.2912630112354923e-07,-1.3131381592844468e-06,2.8912057932946785e-20
1.4768463751903127e-07,-1.5018654801497837e-06,0.0
1.643705948126302e-07,-1.6715518559848594e-06,0.0
1.4775247877925943e-07,-1.5025675722278607e-06,1.8291037087725391e-13
1.6444276638894814e-07,-1.6722976939223325e-06,1.6425350662929716e-13
1.7943796634356583e-07,-1.8247889010571116e-06,1.476825606250287e-13
1.6129973654291163e-07,-1.64033273084322e-06,1.3278319416221152e-13
1.4502660138067842e-07,-1.4748435811982708e-06,1.1938583802106884e-13
1.3039518750661704e-07,-1.3260498686468896e-06,1.0708323695355718e-13
1.1723990334102862e-07,-1.1922676256261047e-06,9.471014828880501e-14
1.370086393460921e-07,-1.393304191592956e-06,8.515679481013728e-14
1.5477171057451549e-07,-1.573943416332977e-06,7.656549005918833e-14
1.707426421720189e-07,-1.7363577553925807e-06,6.884099771712707e-14
1.851022419148512e-07,-1.8823859003812155e-06,6.189580098459047e-14
1.9801307955324138e-07,-2.013681075756797e-06,5.5651259064000887e-14
2.096213229239682e-07,-2.131729709996438e-06,5.003673979782815e-14
2.200583927660257e-07,-2.2378682638746496e-06,4.498863665861978e-14
2.2944245057797191e-07,-2.3332983608994284e-06,4.044981941990026e-14
2.3787973636306358e-07,-2.419100391219399e-06,3.636894026678069e-14
2.4546577140728076e-07,-2.4962457430155993e-06,3.2699768818626274e-14
2.5228643970715625e-07,-2.565607799851273e-06,2.9400787360245314e-14
2.5841896029072595e-07,-2.6279718284852914e-06,2.6434612600730504e-14
2.639327614395383e-07,-2.6840438690915734e-06,2.3767677640821694e-14
2.6889026670904914e-07,-2.7344587285319643e-06,2.1369798292036888e-14
2.733476016461769e-07,-2.779787167177763e-06,1.921385504403498e-14
2.773552292051036e-07,-2.820542360643525e-06,1.7275388295804696e-14
2.8095852105495e-07,-2.8571857095885694e-06,1.5532540531548732e-14
2.8419827124734526e-07,-2.890132063358646e-06,1.3965506991583017e-14
2.8711115805931015e-07,-2.9197544166093273e-06,1.2556564584394655e-14
2.8973015924008337e-07,-2.9463881320798934e-06,1.1289753854004659e-14
2.9208492536305323e-07,-2.970334737326245e-06,1.0150792243794153e-14
2.942021155096509e-07,-2.9918653383966595e-06,9.126698239751245e-15
2.9610569908558647e-07,-3.011223689097508e-06,8.205935930760688e-15
2.97817227186342e-07,-3.0286289505962416e-06,7.378096975966623e-15
2.9935607658424326e-07,-3.0442781726047835e-06,6.633698220367042e-15
3.007396690992376e-07,-3.0583485242332994e-06,5.9644419033351895e-15
3.0198366883707234e-07,-3.0709992997696552e-06,5.362695241576768e-15
3.031021595277559e-07,-3.082373722093712e-06,4.821634989419602e-15
3.041078039721273e-07,-3.092600564142664e-06,4.335189614697773e-15
3.0501198740156176e-07,-3.101795606784238e-06,3.897808002288154e-15
3.0582494637393166e-07,-3.1100629496038916e-06,3.5045751023421445e-15
3.065558846650355e-07,-3.1174961894441924e-06,3.1510095458801384e-15
3.0721307746757156e-07,-3.1241794800405786e-06,2.8331214689073885e-15
3.0780396507732243e-07,-3.130188484748514e-06,2.5472968641822766e-15
3.0833523712718883e-07,-3.1355912331490735e-06,2.2902686691583796e-15
3.0881290832270847e-07,-3.1404488912304154e-06,2.0592324142162017e-15
3.0924238653653365e-07,-3.1448164538642457e-06,1.851499277967979e-15
3.096285340327099e-07,-3.1487433674182864e-06,1.6646984716632098e-15
3.099757225139983e-07,-3.152274089551852e-06,1.496748327130722e-15
3.102878826153505e-07,-3.155448592533197e-06,1.345740648546941e-15
3.1056854840388816e-07,-3.158302815776167e-06,1.209969624493823e-15
3.1082089738928813e-07,-3.1608690727206757e-06,1.0878740038429887e-15
3.110477864973719e-07,-3.163176416661241e-06,9.781238319295227e-16
3.112517844143248e-07,-3.165250969668091e-06,8.794469782043754e-16
3.114352006676329e-07,-3.167116218321364e-06,7.907158724081617e-16
3.116001117730098e-07,-3.1687932796098814e-06,7.109475045711615e-16
3.1174838474328955e-07,-3.170301140001897e-06,6.392456008974535e-16
3.1188169822551207e-07,-3.171656870395973e-06,5.747427996490492e-16
3.1200156150544366e-07,-3.1728758193857365e-06,5.16745211435558e-16
3.1210933159468665e-07,-3.1739717870251864e-06,4.646456830403878e-16
3.1220622859384224e-07,-3.17495718106264e-06,4.177792371310811e-16
3.1229334950570495e-07,-3.1758431574129827e-06,3.756254566648447e-16
3.123716806547518e-07,-3.1766397464558704e-06,3.376928366568185e-16
3.1244210885367997e-07,-3.177355966593271e-06,3.036633444697401e-16
3.1250543144328165e-07,-3.177999926348601e-06,2.7301656306081653e-16
3.125623653194138e-07,-3.1785789161659415e-06,2.4546337185071825e-16
3.1261355504920893e-07,-3.1790994909469018e-06,2.2068573820218286e-16
3.1265958016842097e-07,-3.17956754426052e-06,1.9842345359381385e-16
3.1270096174255766e-07,-3.1799883750660566e-06,1.7841630950421467e-16
3.1273816826602457e-07,-3.180366747703839e-06,1.6040409741198882e-16
3.1277162096610367e-07,-3.1807069458336113e-06,1.4421334496953862e-16
3.128016985718128e-07,-3.1810128209311544e-06,1.2967057982926638e-16
3.128287416016147e-07,-3.181287835891872e-06,1.165734175856415e-16
3.1285305621854336e-07,-3.1815351042353047e-06,1.0480621000693215e-16
3.1287491769636957e-07,-3.1817574253536792e-06,9.422439680347363e-17
3.128945735360678e-07,-3.1819573162049607e-06,8.471232974353413e-17
3.129122462678679e-07,-3.182137039808007e-06,7.615436059538189e-17
3.1292813597057254e-07,-3.182298630862847e-06,6.846375318521804e-17
3.1294242253672644e-07,-3.1824439187857197e-06,6.152485928131081e-17
3.1295526770924324e-07,-3.1825745484209138e-06,5.52798547677943e-17
3.12966816912547e-07,-3.182691998662214e-06,4.9670915528802625e-17
3.1297720089896946e-07,-3.1827975991958524e-06,4.466912950640283e-17
3.129865372290256e-07,-3.1828925455540515e-06,4.018776052679608e-17
3.129949316023767e-07,-3.1829779126506536e-06,3.6140072416183535e-17
3.130024790544895e-07,-3.1830546669497346e-06,3.249715311663224e-17
3.130092650325479e-07,-3.1831236774075464e-06,2.9201178512276306e-17
3.130153663628468e-07,-3.1831857253105634e-06,2.628106066104868e-17
3.130208521205427e-07,-3.183241513119806e-06,2.3621151331217576e-17
3.130257844117031e-07,-3.1832916724243427e-06,2.125036258071594e-17
3.1303021907642264e-07,-3.1833367710913764e-06,1.911087029367788e-17
3.1303420632100664e-07,-3.1833773196952572e-06,1.720267447010339e-17
3.1303779128634265e-07,-3.1834137772976078e-06,1.5467950994126584e-17
3.130410145590114e-07,-3.1834465566450408e-06,1.3906699865747457e-17
3.130439126307462e-07,-3.1834760288413984e-06,1.2490009027033065e-17
3.130465183115685e-07,-3.183502527549623e-06,1.1246790535916353e-17
3.130488611012388e-07,-3.1835263527685274e-06,1.0090308218598481e-17
3.130509675232526e-07,-3.1835477742301714e-06,9.078386190945344e-18
3.130528614251174e-07,-3.18356703445258e-06,8.153200337091048e-18
3.1305456424830437e-07,-3.183584351486118e-06,7.343662714968537e-18
