"[0.4961544984518506, 0.005255017720630952, 0.7245254186313255]","(-0.7473156531989498, 0.1406221205423347, -0.21278606200597247, 0.6135689248275165)"
0.0,0.0,0.0
0.0,4.205028074777312e-07,-5.854608288215675e-09
-2.8912057932946785e-20,7.98140617246159e-07,-1.1103518656775669e-08
-2.8912057932946785e-20,1.1376793622321188e-06,-1.582278332035054e-08
-2.8912057932946785e-20,1.442962358989483e-06,-2.006582428921641e-08
-2.8912057932946785e-20,1.71744563854682e-06,-2.3880697598970918e-08
-2.8912057932946785e-20,1.9642365556934963e-06,-2.7310609888141445e-08
-2.8912057932946785e-20,2.18612896708728e-06,-3.0394407789409436e-08
5.5974842816386426e-14,1.965108049000071e-06,-2.7321435262072043e-08
5.026540526401983e-14,1.7668531569691494e-06,-2.456504327313924e-08
4.519431703875476e-14,2.009099789940477e-06,-2.7940778530727754e-08
4.063476985449732e-14,2.2264655292023185e-06,-3.09609611242693e-08
3.653521351195306e-14,2.0013751450136173e-06,-2.7830883868115943e-08
3.284924415813961e-14,1.79946134575143e-06,-2.5023094674693022e-08
2.953517060551765e-14,1.6179176636297993e-06,-2.2498569901754677e-08
2.6555436090832288e-14,1.8751902603751734e-06,-2.6082834306736146e-08
2.3876329154533708e-14,2.1060660070719373e-06,-2.929050316278815e-08
2.1467492135792313e-14,2.3136493769578563e-06,-3.2174509119580374e-08
1.930168987603527e-14,2.5002898536157285e-06,-3.4767488350303836e-08
1.7354376038077506e-14,2.6681003465175017e-06,-3.709880856287682e-08
1.5603519633774116e-14,2.818980595180833e-06,-3.9194873917552236e-08
1.4029315903441028e-14,2.954638676173564e-06,-4.107942411585411e-08
1.2613926107333618e-14,3.0766103398092343e-06,-4.277380327268389e-08
1.1341361877414966e-14,3.1862763959828965e-06,-4.4297201656108324e-08
1.019719609677653e-14,3.284878345965247e-06,-4.5666873033494783e-08
9.168389427290551e-15,3.3735324371205038e-06,-4.6898330084699225e-08
8.243405957841784e-15,3.4532422996559026e-06,-4.8005520096363225e-08
7.41175061140057e-15,3.524910308462204e-06,-4.900098292638307e-08
6.663998057080766e-15,3.5893477986678364e-06,-4.989599302855408e-08
5.991677061908022e-15,3.6472842505561767e-06,-5.070068714518986e-08
5.3871837546459705e-15,3.6993755478244375e-06,-5.142417911401311e-08
4.84372380168037e-15,3.746211402674505e-06,-5.207466309036072e-08
4.35502328643977e-15,3.788322031793995e-06,-5.265950635263462e-08
3.915646742032778e-15,3.4056593959536804e-06,-4.734031136775321e-08
3.520621294494926e-15,3.062070459598198e-06,-4.2564259114588135e-08
3.1654366627886748e-15,2.7531449321151345e-06,-3.827004499626593e-08
2.8460740708613448e-15,2.47538621949899e-06,-3.440906466576376e-08
2.5589773355871832e-15,2.225649970042212e-06,-3.093761011486195e-08
2.3008215703039015e-15,2.0011090593174037e-06,-2.7816382947801878e-08
2.068686657160272e-15,1.799221585237073e-06,-2.5010049497254738e-08
1.859970510942329e-15,1.617702092602213e-06,-2.2486840831493337e-08
