"[0.5029847528555588, 0.007719177488645039, 0.7343270291940178]","(-0.25832243894522106, -0.619809576589491, 0.6928247527591934, 0.26286777716089693)"
0.0,0.0,0.0
0.0,-1.5575238875129912e-07,9.274330280024482e-10
1.4456028966473392e-20,-2.9562783066867187e-07,1.7571338691649746e-09
1.4456028966473392e-20,-4.213916027160103e-07,2.503187426537596e-09
1.4456028966473392e-20,-5.344672404993419e-07,3.1740196473432436e-09
1.4456028966473392e-20,-6.361348326250938e-07,3.7772147796407784e-09
1.4456028966473392e-20,-7.275453211394376e-07,4.319592373649867e-09
1.4456028966473392e-20,-8.097335311273869e-07,4.807284394560754e-09
1.4456028966473392e-20,-8.836298855932789e-07,5.2458045487052225e-09
1.4456028966473392e-20,-9.500709384433606e-07,5.640110619832782e-09
2.8912057932946785e-20,-1.0098088448097423e-06,5.994660520237949e-09
2.8912057932946785e-20,-1.0635198759272004e-06,6.313462690664407e-09
1.4456028966473392e-20,-9.560506574274356e-07,5.675484156716001e-09
-4.3368086899420173e-19,-8.595970102457661e-07,5.102898234998419e-09
-1.0171261980810679e-16,-7.728741658581279e-07,4.5880780022578246e-09
-1.926554980361909e-16,-6.949005979508447e-07,4.125196847353311e-09
-1.7311094687351888e-16,-6.247936111281144e-07,3.709014846974812e-09
-1.5564806388201903e-16,-5.617595633910871e-07,3.3348205294292168e-09
-1.3994881642442893e-16,-5.050848815363254e-07,2.998377850273067e-09
-1.2583973215315091e-16,-4.541279831830086e-07,2.6958781300783875e-09
-1.1314733872058728e-16,-4.083120137798775e-07,2.4238969386613156e-09
-1.017270758370733e-16,-3.671183163575105e-07,2.1793553290431116e-09
-9.147775129984367e-17,-3.300805601028242e-07,1.9594849824175253e-09
-8.225480481923364e-17,-2.9677946128869434e-07,1.761796869532753e-09
-7.395704419247791e-17,-2.6683803679734975e-07,1.5840530738093133e-09
-6.649773324577765e-17,-2.3991733650530795e-07,1.4242414571492843e-09
-5.979013580533399e-17,-2.1571260621856393e-07,1.2805528816003719e-09
-5.3761971726314584e-17,-1.9394983772077504e-07,1.1513607291382732e-09
-4.834096086388706e-17,-1.7438266687947575e-07,1.0352024876492588e-09
-4.3483735131152e-17,-1.567895846954895e-07,9.307631946425818e-10
-3.9103558354310566e-17,-1.4097142972343133e-07,8.368605512702983e-10
-3.5171518475429805e-17,-1.2674913347873286e-07,7.524315382706721e-10
-3.162979137864382e-17,-1.1396169338337095e-07,6.76520383275625e-10
-2.8435008977053204e-17,-1.0246435311372393e-07,6.082677857637932e-10
-2.5572715241691472e-17,-9.212697099974745e-08,5.469012965154266e-10
-2.2985086056692734e-17,-8.283260726685147e-08,4.917274845697252e-10
-2.0657665393090518e-17,-7.447655634271299e-08,4.4212945281170057e-10
-1.857599722191835e-17,-6.696352824923744e-08,3.975352464748181e-10
-1.6696713456276808e-17,-6.021227592637937e-08,3.5749734807304646e-10
-1.5005358067199422e-17,-5.4142138313338306e-08,3.214987211059663e-10
-1.3501931054686188e-17,-4.8684403485437e-08,2.8913191619552116e-10
-1.2157520360804162e-17,-4.380042409905112e-08,2.6037911264309057e-10
-1.0928757898653924e-17,-3.940915288195604e-08,2.345267283328243e-10
-9.815643668235473e-18,-3.546090735356848e-08,2.1128253443678057e-10
-8.803721640582336e-18,-1.8763566491631235e-07,1.1174118110691743e-09
-7.921903873627459e-18,-3.24294446985555e-07,1.927957870044226e-09
-7.126822280471423e-18,-4.4716608354268144e-07,2.656787941237906e-09
-6.404020832147753e-18,-5.576413694079223e-07,3.31213324897504e-09
-5.753499528656451e-18,-6.569709555442233e-07,3.901402949862734e-09
-5.175258369997515e-18,-7.462793162778423e-07,4.431259156414843e-09
-4.654841327204473e-18,-8.265774792656913e-07,4.907692269890893e-09
-4.192248400277324e-18,-8.987744709738246e-07,5.336088706025625e-09
-3.773023560249596e-18,-9.63687607437357e-07,5.721291792091845e-09
-3.3971668071212875e-18,-1.0220517467999136e-06,6.067656524111921e-09
-3.035766082959453e-18,-1.0745276083770584e-06,6.379098803181716e-09
-2.7321894746635115e-18,-1.1217092524205545e-06,6.659139707319504e-09
-2.4575249243005173e-18,-1.1641308052599839e-06,6.910945299842473e-09
-2.2117724318704697e-18,-1.202272505953544e-06,7.137362423882226e-09
-1.994931997373369e-18,-1.2365661429010128e-06,7.340950887880367e-09
-1.8070036208092146e-18,-1.26739994196392e-06,7.5240124060959e-09
-1.6190752442450604e-18,-1.2951229614303335e-06,7.688616621047533e-09
-1.460058925613853e-18,-1.32004904357744e-06,7.836624502316827e-09
-1.3299546649155926e-18,-1.3424603675663567e-06,7.969709386040682e-09
-1.1998504042173322e-18,-1.3626106438905614e-06,8.089375893285146e-09
-1.0697461435190717e-18,-1.3807279865406254e-06,8.196976940714913e-09
-9.68553940753758e-19,-1.3970174954001424e-06,8.293729036329643e-09
-8.673617379884442e-19,-1.411663578107391e-06,8.380726032973286e-09
-7.8062556418960385e-19,-1.4248320376675403e-06,8.458951495076556e-09
-7.083454193572369e-19,-1.436671949448482e-06,8.529289818552435e-09
-6.360652745248699e-19,-1.4473173488091171e-06,8.59253622955437e-09
-5.926971876254496e-19,-1.456888748465266e-06,8.649405774984257e-09
-5.348730717595561e-19,-1.4654945027705988e-06,8.700541406766437e-09
-4.915049848601359e-19,-1.4732320343568345e-06,8.74652125072937e-09
-4.481368979607157e-19,-1.4801889370205065e-06,8.78786514276903e-09
-4.047688110612955e-19,-1.486443967340277e-06,8.825040506019757e-09
-3.614007241618753e-19,-1.492067936251961e-06,8.858467635342386e-09
-3.1803263726245515e-19,-1.4971245106733954e-06,8.888524449093249e-09
-2.8912057932950837e-19,-1.5016709342545173e-06,8.915550761762551e-09
-2.602085213965616e-19,-1.5057586754121723e-06,8.939852125779714e-09
-2.312964634636148e-19,-1.509434009985471e-06,8.961703286099535e-09
-2.0238440553066804e-19,-1.5127385451075822e-06,8.981351286296847e-09
-1.8792837656419465e-19,-1.5157096902254016e-06,8.99901826160142e-09
-1.7347234759772126e-19,-1.5183810805979406e-06,9.014903950329418e-09
