"[0.5020523474668944, -0.002514091737931141, 0.719141061804563]","(-0.32296436717107063, 0.560371409968759, -0.6841343756694352, 0.33710244207778584)"
0.0,0.0,0.0
0.002422848558900971,-0.009978840296037414,-0.0014086561316098995
0.004605401377653007,-0.019712432163192507,-0.002714221170489887
0.0065689772051347895,-0.0291888134061826,-0.003922684013977163
0.008353545090290126,-0.03775623593572894,-0.005075450253130467
0.009958123100819345,-0.04606481135748204,-0.006142410186730283
0.011397846749219932,-0.05411763087989032,-0.007127072553684286
0.012366657206583802,-0.055087928386913114,-0.008441817185281291
0.013229244024055939,-0.05611015989461766,-0.009672792438063838
0.013995969443283365,-0.05716261904829675,-0.010824599260583096
0.014982535950201065,-0.06547052404028264,-0.011436863032428482
0.015865901904111714,-0.07340207166135584,-0.012000181768307656
0.016341372695524332,-0.07329424946402294,-0.013027534486557376
0.016760902967614188,-0.07328811229524505,-0.01398249436277869
0.0171302858165729,-0.07336006890771238,-0.014870140819090076
0.017747504592451557,-0.08140248008404792,-0.015149994473709594
0.018302078787693212,-0.08900541055213017,-0.0154069440545562
0.018496129111358447,-0.08795370340162932,-0.016221552661971502
0.01866433742710044,-0.08705527005806517,-0.016973965220505153
0.019096909083500722,-0.09459274871685219,-0.01707651357412887
0.019187644233246006,-0.09324283464219203,-0.017777234811644917
0.019277502437837633,-0.09207187609699193,-0.01840831701877535
0.019353155593337126,-0.09103925638026854,-0.018990601234566976
0.019416457250295675,-0.09013017900692555,-0.019527733360341273
0.019729500338311726,-0.09782736117814131,-0.019401316602489303
0.020014423663341465,-0.10498012581786191,-0.01929289361168587
0.020297559790095943,-0.1117249347668766,-0.019241255818068084
0.020577210403187822,-0.11799252145215791,-0.019257478713390168
0.020835253536296998,-0.123864212488761,-0.019272519761213778
0.02107362458374707,-0.12936283754186653,-0.019286415808199522
0.021294080913291893,-0.13451044811465612,-0.019299185419157056
0.021498205215982138,-0.13932788455609554,-0.019310849263794817
0.021688080069583476,-0.14382782957231816,-0.019327911346786412
0.021864632047108996,-0.14797873635681025,-0.019357174829339463
0.022028106539319543,-0.1518608466971424,-0.019384081237418523
0.021822777603462153,-0.14611101192001166,-0.019972435486607956
0.021636452848163127,-0.14084446359512068,-0.02050392082260224
0.021467324826216654,-0.13601088943409773,-0.02098475125701032
0.021313978240990645,-0.1315741742442893,-0.02141979920419613
0.021175073199220504,-0.12750137129398503,-0.021813467762858006
0.02104935197805121,-0.12376239441635757,-0.02216973442635148
0.020935642008044462,-0.12032973816586233,-0.02249219161712709
0.020832856306037484,-0.11717823158009888,-0.022784083487282333
0.020739992056135064,-0.11428482042461784,-0.02304833930639803
0.020656127882270902,-0.11162837371981267,-0.023287603731880237
0.020580420231055926,-0.10918951109421438,-0.023504264235259288
0.02051209918428789,-0.10695044811562716,-0.023700475937920695
0.02044891335619089,-0.1048864038768674,-0.023876646904168995
0.02039004219822698,-0.10298232666459396,-0.024034431720693705
0.020335368927988755,-0.10122724385333834,-0.024175881154556246
0.02028473741069649,-0.09961061095754478,-0.02430279039801421
0.020237973141813335,-0.09812231240673393,-0.024416729757548758
0.020194892274112395,-0.09675270450535556,-0.024519075508273574
0.020155305585802828,-0.09549266331740953,-0.02461103811819747
0.02011902172624981,-0.09433360940691335,-0.02469368577311041
0.02007245807538852,-0.0933431098785419,-0.024782672618637695
0.020030022681367034,-0.09243548720432271,-0.02486348214185841
0.019991378549958562,-0.09160373070479456,-0.02493686713193714
0.019956221969585755,-0.09084135959555167,-0.025003495849279626
0.019924272854080615,-0.09014244320947568,-0.025063976001044094
0.019895272983518692,-0.08950155493654129,-0.02511886029494428
0.01986898435835344,-0.08891372994818028,-0.02516865148051051
0.01984518766867489,-0.0883744263765655,-0.02521380691706134
