"[0.492648926193466, 0.0040031009534581075, 0.7345380968155069]","(-0.675049324377449, -0.21984121187632588, 0.1387003497819139, 0.6904639485075762)"
0.0,0.0,0.0
0.0,8.45854028985882e-08,3.1031223183345297e-09
7.228014483236696e-21,1.6054849433837985e-07,5.8916815572507966e-09
1.4456028966473392e-20,2.2884796396372276e-07,8.398893916143391e-09
1.4456028966473392e-20,2.9025688112697444e-07,1.0653145680666539e-08
2.168404344971009e-20,3.4547041548987166e-07,1.2679958844120815e-08
2.168404344971009e-20,3.951136027929836e-07,1.450228040738843e-08
2.168404344971009e-20,4.3974842057863657e-07,1.6140742175703554e-08
3.6140072416183485e-20,3.952891952824092e-07,1.4508888754200904e-08
2.891205793294679e-20,4.3999501819033736e-07,1.6148164877205034e-08
2.891205793294679e-20,4.801017759328807e-07,1.7620568444808606e-08
2.891205793294679e-20,5.161623623832804e-07,1.8944416247095724e-08
2.891205793294679e-20,5.48584891800583e-07,2.0134696853942384e-08
2.891205793294679e-20,4.931453951993068e-07,1.8099902191085738e-08
2.891205793294679e-20,4.433931497807774e-07,1.62738468644473e-08
2.1684043449710096e-20,4.832457936093872e-07,1.773504911134945e-08
2.891205793294679e-20,5.189890954069951e-07,1.9047346898395473e-08
3.6140072416183485e-20,5.511264433088111e-07,2.0227242500088852e-08
3.6140072416183485e-20,5.800215393117907e-07,2.1288094700097972e-08
2.891205793294679e-20,6.060014857089921e-07,2.2241914161965842e-08
2.1684043449710096e-20,6.293603842129246e-07,2.3099499757558634e-08
1.44560289664734e-20,6.503626653943948e-07,2.387056082641531e-08
1.44560289664734e-20,6.692460821252396e-07,2.4563827102037336e-08
1.44560289664734e-20,6.862244010205454e-07,2.5187147547498532e-08
1.44560289664734e-20,7.014898223485962e-07,2.5747579219083727e-08
1.44560289664734e-20,7.152151558023327e-07,2.625146716435609e-08
1.44560289664734e-20,7.275557767630549e-07,2.670451625893556e-08
1.44560289664734e-20,7.386513852018892e-07,2.711185579547248e-08
2.1684043449710096e-20,7.486275871304026e-07,2.7478097556031298e-08
2.1684043449710096e-20,7.575973165027773e-07,2.780738802540238e-08
2.1684043449710096e-20,7.656621136659975e-07,2.810345533637663e-08
2.1684043449710096e-20,7.729132748308325e-07,2.836965147861789e-08
2.1684043449710096e-20,7.794328855753687e-07,2.8608990248933767e-08
2.891205793294679e-20,7.852947500814549e-07,2.8824181372664783e-08
2.891205793294679e-20,7.905652266228063e-07,2.9017661182326876e-08
2.891205793294679e-20,7.953039787627852e-07,2.919162020117473e-08
2.891205793294679e-20,7.149735381556038e-07,2.6243092601839837e-08
