"[0.5042508486950477, -0.0010398260940807113, 0.7244177600515208]","(-0.6204287581246967, 0.3270843757264319, -0.29621705640981927, 0.6483358872832808)"
0.0,0.0,0.0
1.807003620809174e-21,3.096856848396049e-08,-6.8207262175363124e-09
1.807003620809174e-21,5.878028916481672e-08,-1.2945540361763753e-08
1.807003620809174e-21,8.378610834094516e-08,-1.84524417127929e-08
1.807003620809174e-21,1.062690805551305e-07,-2.3403761567807625e-08
0.0,1.264837368646597e-07,-2.7855551566063897e-08
0.0,1.4465892855277812e-07,-3.1858208386636997e-08
0.0,1.6100041800684705e-07,-3.545704427725983e-08
1.807003620809174e-21,1.756932081660788e-07,-3.8692800013587094e-08
1.807003620809174e-21,1.8890363695042408e-07,-4.160210610681542e-08
0.0,1.69811159187894e-07,-3.739738408391144e-08
0.0,1.5267932457712185e-07,-3.362445301332076e-08
0.0,1.372753080451252e-07,-3.02321481056676e-08
-1.194610093716945e-17,1.2342590594909857e-07,-2.718209346333893e-08
-2.2674281433913515e-17,1.1097373885033634e-07,-2.443975208960581e-08
-9.305526546081003e-17,9.977784339355064e-08,-2.1974079539444305e-08
-8.358837349139078e-17,8.971147710619142e-08,-1.975716317851224e-08
-7.515508759307436e-17,8.066068428474806e-08,-1.7763906613848148e-08
-6.757290040015906e-17,7.25230059648103e-08,-1.5971745302408365e-08
-6.075507573884605e-17,6.520632004068423e-08,-1.4360391188177628e-08
-5.4625719457061336e-17,5.8627798402497916e-08,-1.2911603032283533e-08
-4.911435841359336e-17,5.271296928548388e-08,-1.160897991417386e-08
-4.41595544853346e-17,4.739487421676576e-08,-1.0437775565955494e-08
-3.970529056003999e-17,4.2613310015940596e-08,-9.384731438147325e-09
-3.5699163532706053e-17,3.8314147268531406e-08,-8.437926607024926e-09
-3.2097805316433366e-17,3.444871755715718e-08,-7.586642824539938e-09
-2.8859654827943325e-17,3.097326251359543e-08,-6.821243183043166e-09
-2.5948571994819747e-17,2.7848438454765828e-08,-6.1330630212139985e-09
-2.3330223748267253e-17,2.5038870994893704e-08,-5.514311836232042e-09
-2.09756980303529e-17,2.251275459186971e-08,-4.957985091953481e-09
-1.8861503794006165e-17,2.0241492494216977e-08,-4.45778492442633e-09
-1.8922941917113677e-17,1.8199373014398408e-08,-4.008048849106833e-09
-1.701113208629757e-17,1.6363278067805363e-08,-3.6036856455231594e-09
-1.5294478646528855e-17,1.4712408580655482e-08,-3.2401175401128915e-09
-1.375129755435782e-17,1.3228017984176619e-08,-2.9132279078230354e-09
-1.2363518773576375e-17,1.1892935967059758e-08,-2.6193106942521477e-09
-1.1116686275218045e-17,1.0692547925015412e-08,-2.3550461468399948e-09
-9.994537026695548e-18,9.610536430369235e-09,-2.1174015656707293e-09
-8.98442200266322e-18,8.637689719833657e-09,-1.9037324672117343e-09
-8.077306185017014e-18,7.74639491474666e-09,-1.7113699235082108e-09
-7.262347552032077e-18,6.94503933150575e-09,-1.538414690155473e-09
-6.530511085604361e-18,6.224530721690473e-09,-1.3829085280271116e-09
-5.8709547640090125e-18,5.4757423137764725e-09,-1.2415697799866995e-09
-5.278257576383603e-18,4.802609801626883e-09,-1.1144920778639567e-09
-4.746998511865706e-18,4.197388012196761e-09,-1.0002349625209189e-09
-4.268142552351275e-18,3.653225708188528e-09,-8.975049951640155e-10
-3.838075690598692e-18,3.163962733329479e-09,-8.0513922726526e-10
-3.4513769157455285e-18,2.7240604158215766e-09,-7.220920376539861e-10
-3.102625216929358e-18,2.328538868400365e-09,-6.474232955589295e-10
-2.790013590529371e-18,1.9729206134938333e-09,-5.8028771790623e-10
-2.509928029303949e-18,1.6531798963733094e-09,-5.199253003968105e-10
-2.256947522390665e-18,7.514086124131603e-10,-4.563975971021766e-10
-2.029265066168709e-18,-5.870203445332417e-11,-3.992893526088804e-10
-1.8250736570172722e-18,-7.870831771206346e-10,-3.479426210692337e-10
-1.6407592876947365e-18,-1.441979563608202e-09,-3.0177614764730677e-10
-1.4745149545802925e-18,-2.0308049085560485e-09,-2.602673075611068e-10
-1.3263406576739402e-18,-2.5602249725527092e-09,-2.229462025005564e-10
-1.1926223897340614e-18,-3.036233022423931e-09,-1.8939034114132253e-10
-1.0715531471398467e-18,-3.4642176776140346e-09,-1.592198563676331e-10
-9.613259262704872e-19,-3.849023911739658e-09,-1.3209320502288412e-10
-8.619407271259826e-19,-4.195007899816235e-09,-1.0770330150013247e-10
-7.752045533271423e-19,-4.506086331912646e-09,-8.577404135624994e-11
-6.993104012531569e-19,-4.785780752054426e-09,-6.605717575944443e-11
-6.270302564207899e-19,-5.037257423513651e-09,-4.832950110712452e-11
-5.637851296924689e-19,-5.263363172281592e-09,-3.2390332299964604e-11
-5.077680174473845e-19,-5.466657614358484e-09,-1.8059230948040694e-11
-4.571719160647276e-19,-5.649442131841734e-09,-5.1739627050254145e-12
-4.1018982192368905e-19,-5.81378592541869e-09,6.411339341380133e-12
