"[0.5094124525265947, -2.482621187547274e-05, 0.7273415545303334]","(-0.07812909700259738, 0.6747491155949528, -0.7334708766609033, -0.0250987708000592)"
0.0,0.0,0.0
7.228014483236696e-21,-1.097394957815555e-07,1.1625131304381781e-08
7.228014483236696e-21,-2.0829290724955253e-07,2.206302398387548e-08
0.0,-2.9690383839301584e-07,3.1447920204562274e-08
7.228014483236696e-21,-3.7657521980016055e-07,3.9886032682119134e-08
7.228014483236696e-21,-4.4820892168692685e-07,4.747287655187254e-08
7.228014483236696e-21,-5.126158286014233e-07,5.429433100114881e-08
7.228014483236696e-21,-5.705250186762863e-07,6.042761140102418e-08
1.4456028966473392e-20,-5.128440825999063e-07,5.431828936913509e-08
2.168404344971009e-20,-5.708452249748675e-07,6.046360312847558e-08
2.168404344971009e-20,-6.228797984620335e-07,6.59744865665173e-08
1.4456028966473395e-20,-6.696649635337016e-07,7.092942883891544e-08
2.168404344971009e-20,-7.117301881854428e-07,7.538449782902116e-08
2.168404344971009e-20,-6.398033739540619e-07,6.77662084793094e-08
2.168404344971009e-20,-5.752551599989326e-07,6.092943971225048e-08
2.168404344971009e-20,-6.269598079142995e-07,6.640777965169602e-08
2.168404344971009e-20,-6.733332391739896e-07,7.131899216140126e-08
2.168404344971009e-20,-7.150283885044244e-07,7.573476055103047e-08
2.8912057932946785e-20,-7.525171057089506e-07,7.970504955333995e-08
2.168404344971009e-20,-7.8622375851991e-07,8.327480082957286e-08
1.4456028966473395e-20,-8.165299020330442e-07,8.648442213589229e-08
1.4456028966473395e-20,-8.43778598004033e-07,8.937024474168588e-08
1.4456028966473395e-20,-8.682782982645281e-07,9.196493468080721e-08
1.4456028966473395e-20,-8.903063363584165e-07,9.429786251450554e-08
1.4456028966473395e-20,-9.101120669228227e-07,9.639543579109329e-08
1.4456028966473395e-20,-9.279196883515208e-07,9.828139796571807e-08
1.4456028966473395e-20,-9.439307806926504e-07,9.997709716436675e-08
1.4456028966473395e-20,-9.58326587509602e-07,1.0150172783344779e-07
1.4456028966473395e-20,-9.71270067535631e-07,1.0287254801133343e-07
1.4456028966473395e-20,-9.829077393462738e-07,1.0410507468036968e-07
1.4456028966473395e-20,-9.93371339931313e-07,1.0521325941127121e-07
1.4456028966473395e-20,-1.002779315941086e-06,1.0620964628757615e-07
1.4456028966473395e-20,-1.011238164487667e-06,1.071055138984582e-07
1.4456028966473395e-20,-1.0188436386789102e-06,1.079110030064526e-07
1.4456028966473395e-20,-1.0256818315317362e-06,1.0863523133575654e-07
