"[0.4995830887121546, 0.0036289790344736853, 0.7213764061171133]","(-0.63432967829966, 0.17925352116304452, -0.28530331610049936, 0.6957701144781647)"
0.0,0.0,0.0
0.005907456413272419,0.012201973749606744,-0.006908249182365256
0.011051049792927408,0.025097298263029977,-0.013254166637639456
0.015324544550598597,0.04389335755875971,-0.018815546394573064
0.019626699419592043,0.05902918038933684,-0.024247712380075805
0.02348949250871254,0.06386353793631858,-0.028784864574856447
0.027133871379262445,0.07396893968239056,-0.03371288641737114
0.030746379132286988,0.0914110859105211,-0.038946768843792244
0.034943141089594607,0.10017435395021909,-0.045559258191724405
0.03848173879906544,0.10535895992872027,-0.05034562532079351
0.042824052088542716,0.1134842415785,-0.056315796092072906
0.0470450167131415,0.11009317463783118,-0.06203968475779812
0.04769866509930867,0.12081077488008041,-0.06515004491851761
0.048201400675520346,0.131301026871641,-0.06808846317235401
0.04854258811508096,0.1412422667618357,-0.07092176052356097
0.04897439908888276,0.14582909889698925,-0.07296203675949063
0.04932679325269235,0.1460747332664047,-0.07487116934591621
0.04977791944137156,0.1457521127162773,-0.07668328057822618
0.04990287178251032,0.1462786705853397,-0.07798134630663864
0.04970163380749234,0.15049229157751207,-0.07925513709853887
0.049200448651553715,0.1500620215444706,-0.08055862392359738
0.049426137871473826,0.152412524391971,-0.08180367345256154
0.04930749420890315,0.15690968616994502,-0.08353955573736421
0.04918765952705451,0.15579798480564808,-0.08505493812331255
0.04922884709311492,0.1598983215276356,-0.08654759787031083
0.04957709313194539,0.15622765783184214,-0.08773018959887345
0.04966079313806005,0.16000449403397346,-0.08902108378604869
0.05028788252926317,0.16107984675683523,-0.09005361750288177
0.05042165792959,0.16445929679459637,-0.0911746126432511
0.050445943450318866,0.16218073019214702,-0.09210580118126316
0.050588639469235225,0.16504251499223396,-0.09307390056741445
0.05075518121915085,0.16758792863254265,-0.09397545189001759
0.05121778024823434,0.16832444477866618,-0.09468278355762165
0.05137657952693659,0.17045068110056405,-0.09546933251566102
0.051562107508892,0.17230188258308746,-0.09617988716769568
0.05176991793471384,0.17388741085822526,-0.096812376653218
0.05198279927463836,0.17521291335395522,-0.09738044536361729
0.052190240180852124,0.17629320534303214,-0.09789408126525842
0.052783927554635984,0.174583558612213,-0.09830895214265607
0.0529518634726455,0.1756015036361774,-0.09873156183889531
0.053111755546970854,0.17642153727987664,-0.09911554407909859
0.05325965580173876,0.1770643659862072,-0.0994660379790211
0.05342645405999027,0.17762921931712142,-0.09977817200915945
0.05357435128961736,0.17804405845080692,-0.10006586428343361
0.053702388891308205,0.1783404527654828,-0.10033285940371463
0.053819734131404964,0.17853519349513539,-0.10057625018658839
0.05392587442267487,0.17864011649536557,-0.10079842055257812
0.05402084203145182,0.17866640849088505,-0.10100134826383221
0.05410500603948886,0.17862462387668884,-0.1011867259664783
0.05428790188036283,0.17748452943351997,-0.10138887610545257
0.05437959016431798,0.1775369387841211,-0.1015269713040839
0.054455367714079744,0.17752588945872835,-0.10165594908330214
0.05451828534172747,0.1774640621080214,-0.10177567325293312
0.05457063624254872,0.17736065518130056,-0.10188623802778747
0.05461415141519642,0.17722340260486333,-0.10198794363456148
0.054650162908441345,0.1770587139934721,-0.10208120913401066
0.05467972434835131,0.17687206699030023,-0.10216651915110048
0.054703688896016636,0.17666813042178775,-0.10224438683413775
0.05472276323341044,0.17645089603209815,-0.10231533056635506
0.054737542298440724,0.17622371943822293,-0.10237985843146401
0.05474854106214036,0.1759895942585584,-0.10243846196659231
0.05475620688262931,0.1757510256759752,-0.10249160812056367
0.05476093353745683,0.17551015127489858,-0.10253973754764203
0.054763070328267355,0.1752687878458839,-0.10258326346679214
0.05476292883098413,0.1750284714248674,-0.10262257154500064
0.05476078793999438,0.1747904919695032,-0.10265802047659975
0.05475689802953781,0.17455592352104235,-0.1026899428633426
0.054751483841746766,0.1743256506895781,-0.10271864654308717
0.054744747450036546,0.17410039240641853,-0.10274441578917466
0.05473687041370622,0.17388072262080692,-0.10276751272927723
0.05472801573971832,0.17366708880287368,-0.10278817872939303
0.05471832961119385,0.17345982839876276,-0.10280663575621862
0.05470794293086673,0.17325918347013342,-0.1028230876980029
0.0546969727122611,0.17306531371474546,-0.1028377216320019
0.05468552334193941,0.17287830803844795,-0.1028507090316715
0.054673687729936235,0.17269819482810078,-0.10286220691010071
0.05466154836134058,0.17252495105806986,-0.10287235889844533
0.054649178259165085,0.17235851034880526,-0.10288129625966129
0.054622671238624604,0.17222417408848342,-0.10289302155265183
0.054643686955863933,0.17215782063937146,-0.1028888116039022
0.054653937229171654,0.17207798418595538,-0.10288824751608476
0.05465716537570748,0.171990450061593,-0.10288978125574627
0.0546558057692626,0.17189918200783036,-0.10289245526504492
0.054651457270911544,0.1718067527858614,-0.10289567006868504
0.054645169102268604,0.17171480846561352,-0.10289905673756539
0.05463763043619804,0.17162438274100375,-0.10290239403941982
0.054629295065579266,0.17153610673352615,-0.10290555479610823
0.05462046297130561,0.17145034781911112,-0.10290847124492149
0.054597171777947484,0.17139110175920932,-0.102914903922975
0.054746437022688305,0.17527602542294213,-0.10294906314105647
0.05479565478799853,0.1750838766124059,-0.10294081998825828
0.054826593072617176,0.17488216872179133,-0.10293828417377976
0.0548454292009955,0.17467605976484768,-0.10293894706048815
0.0548562152438565,0.1744715058200922,-0.1029412792707092
0.0548616272199063,0.1742722283681204,-0.10294433932623125
0.05486342949067466,0.17408044915560444,-0.1029475624084753
0.05486278679211592,0.1738973987009085,-0.10295062301918084
0.054996555432304466,0.17496286307809195,-0.10294255825552343
0.0549857918670018,0.17473385584032503,-0.10295099505812397
0.05497734358470879,0.17452387798510088,-0.10295720801173054
0.05513275010619196,0.17545164142044206,-0.10293225788083483
0.055107432186391435,0.1752008697137303,-0.10294663160965248
0.05509005895155936,0.17497869031553032,-0.10295647222225822
0.055238459472361,0.1758832537754581,-0.10293411385739018
0.05521009785524486,0.17563140016665596,-0.10294964037895823
0.055191113480992815,0.17541062031920363,-0.1029600918546087
0.055214912641264303,0.17518119931279513,-0.10294789852409851
0.05523058552684956,0.1749589793362558,-0.10293846589344048
0.05536137456738525,0.1758518361292527,-0.1029212997165847
0.055323060484226916,0.17563047021296707,-0.10293987677427964
0.05533444158263505,0.17539925592606667,-0.10293294095266974
0.05534220470757129,0.1751831941969279,-0.1029269404762547
0.05534764880030281,0.1749831520068344,-0.10292144892335243
0.055351626705916854,0.17479946701041502,-0.1029162340960889
0.05535470623337846,0.17463194419367328,-0.10291116687581119
0.05535726604128297,0.174480060826306,-0.10290618230114353
0.05535955915505215,0.17434310148624538,-0.10290125441495268
0.05536175495336804,0.17422024649316545,-0.10289638012612258
0.055363966914458905,0.1741106293570697,-0.10289156895291711
0.055366270965885145,0.17401337370148434,-0.10288683659147027
0.05536871764188825,0.173927616626995,-0.10288220096196624
0.055371340161484144,0.17385252313529087,-0.10287767985128488
0.05537415981851208,0.1737872946712477,-0.10287328957687338
0.05537718959880816,0.17373117380497166,-0.10286904429707153
0.05538043662599124,0.17368344638994346,-0.10286495572453323
0.05538390383128178,0.17364344208098006,-0.1028610330852456
0.05538759110745906,0.1736105337970988,-0.1028572832217646
0.055391496118013805,0.17358413651675525,-0.10285371077596128
0.05539561487437795,0.17356370566301574,-0.10285031841032977
0.05539994215563714,0.17354873524950218,-0.10284710704247446
0.05540447182012359,0.17353875590112489,-0.10284407607733216
0.05540919704163734,0.17353333282521569,-0.10284122362819872
0.05541411049226265,0.1735320637834935,-0.10283854672169006
0.05541920448652888,0.17353457709808942,-0.10283604148440957
0.05542447109697387,0.17354052971343512,-0.10283370331067554
0.05542990224837995,0.1735496053274173,-0.10283152701150897
0.0554354897930133,0.17356151260120753,-0.10282950694680969
0.05544122557703392,0.17357598345561456,-0.10282763713931904
0.05544710149184796,0.17359277144813545,-0.1028259113750455
0.05545310951789835,0.17361165023851613,-0.10282432328944087
0.05545924176090245,0.17363241213995073,-0.10282286644121219
0.055465490481647214,0.1736548667542473,-0.10282153437508541
0.05547184812030101,0.17367883968886225,-0.10282032067471353
0.05547830731595834,0.17370417135305943,-0.1028192190068607
0.05548486092205905,0.17373071583023506,-0.10281822315789384
0.05549150199717318,0.17375833986442174,-0.1028173270720612
0.055498223922734465,0.17378692188103317,-0.1028165248348023
0.05550502026400892,0.1738163508562007,-0.10281581074261184
0.0555118847372815,0.17384652558462274,-0.10281517933175197
0.055518811399780814,0.173877354070151,-0.1028146253203399
0.055525794551897316,0.17390875263653072,-0.10281414365086604
0.055532828737008474,0.17394064524413438,-0.10281372949366607
0.05553990873958185,0.17397296285633482,-0.10281337824817469
0.05554702958194277,0.17400564285241577,-0.10281308554224397
0.05555418651999568,0.17403862848436363,-0.10281284722980737
0.05556137503812084,0.17407186837488164,-0.10281265938715814
0.05556859084339136,0.1741053160539606,-0.10281251830809875
0.05557582985929314,0.17413892953158266,-0.10281242049815767
0.05558308821905368,0.17417267090412472,-0.10281236266807547
0.05559036225866919,0.17420650599212087,-0.10281234172672771
0.05559764850974872,0.1742404040072937,-0.10281235477362241
0.055604943692239235,0.17427433724675792,-0.10281239909109792
0.0556122447070693,0.17430828081237626,-0.10281247213634696
0.055619548628809905,0.17434221235354488,-0.10281257153333313
0.05562685269836862,0.17437611183160015,-0.10281269506469749
0.0556341543157618,0.1744099613042357,-0.1028128406637184
0.05564145103300717,0.17444374472843288,-0.10281300640637134
0.05564874054714483,0.17447744778043436,-0.10281319050354729
0.05565602069342388,0.17451105769145997,-0.1028133912934589
0.055663289444607765,0.17454456308987262,-0.10281360723167551
0.05567054487549827,0.174577953857692,-0.10281383689542242
0.055677785200646826,0.1746112210532355,-0.10281407896011338
0.05568500874623354,0.17464435676377638,-0.10281433220101811
0.05735804399895943,0.19181110020015762,-0.10405946871834781
0.059042765805546904,0.2097691017929664,-0.10524570040270331
0.06055200615963526,0.21969270564342697,-0.10657460763098602
