"[0.5085193411567458, -0.026524398502398232, 0.7277345193777186]","(-0.664286651349765, -0.1047140926224818, 0.23850916133879438, 0.7006222831185368)"
0.0,0.0,0.0
0.0,-3.8315459446513954e-07,5.772689066173287e-09
-1.4456028966473392e-20,-7.275341693583674e-07,1.0961209292338394e-08
-1.4456028966473392e-20,-1.0371670949740043e-06,1.5626248058298505e-08
-1.4456028966473392e-20,-1.3155591504889277e-06,1.9820620107777882e-08
-1.4456028966473392e-20,-1.565862429512499e-06,2.3591812111072724e-08
-1.4456028966473392e-20,-1.7909109905173304e-06,2.698251969663936e-08
-1.4456028966473392e-20,-1.9932529454735727e-06,3.003113083083671e-08
-1.4456028966473392e-20,-1.7917320560257843e-06,2.6994938005786563e-08
-1.4456028966473392e-20,-1.6109686392566274e-06,2.42714854600407e-08
-1.4456028966473392e-20,-1.448441570109653e-06,2.1822788881173396e-08
-1.2143064331837649e-18,-1.3023114985977221e-06,1.9621135899574918e-08
-1.0842021724855044e-18,-1.1709244959155366e-06,1.764160777765686e-08
-4.547866712852529e-17,-1.0527925088307511e-06,1.5861784877629442e-08
-4.08527378592538e-17,-9.465785976658529e-07,1.4261524431541386e-08
-3.6732769603808885e-17,-8.510803746720134e-07,1.2822710746332458e-08
-3.3017570159425225e-17,-7.652167550541757e-07,1.152905577467394e-08
-2.969268349713634e-17,-6.880157264134566e-07,1.0365914796407058e-08
-2.670028550107635e-17,-6.186033390743407e-07,9.320120542954254e-09
-2.40114641133123e-17,-5.561938142151702e-07,8.379834162368142e-09
-2.1582851246944768e-17,-5.000806485042933e-07,7.534411198354316e-09
-1.9399990873007287e-17,-4.4962861617106767e-07,6.774281090249358e-09
-1.744842696253338e-17,-4.0426657797012275e-07,6.090838830230077e-09
-1.56992474575901e-17,-3.63481015633345e-07,5.476347550610606e-09
-1.4109084271278027e-17,-3.26810218616711e-07,4.923850939273177e-09
-1.2692393432563635e-17,-2.9383905733343464e-07,4.427094491028563e-09
-1.1405806854547502e-17,-2.641942837040416e-07,3.980454703894401e-09
-1.024932453722963e-17,-2.3754030582355782e-07,3.5788754185889236e-09
-9.208490451643547e-18,-2.135753889132588e-07,3.2178105806070693e-09
-8.28330459778925e-18,-1.9202823954992928e-07,2.8931727768151865e-09
-7.444854917733793e-18,-1.7265493450579056e-07,2.6012869641887474e-09
-1.4007892068512713e-17,-1.5523615942574734e-07,2.3388488596074833e-09
-1.2591201229798321e-17,-1.3957472755802752e-07,2.102887584840471e-09
-1.1319070680748662e-17,-1.25493395518682e-07,1.8907327137968066e-09
-1.0177044392397264e-17,-1.1283297250454614e-07,1.6999858153989034e-09
-9.150666335777653e-18,-1.0145150186506218e-07,1.5285081151304736e-09
-8.225480481923357e-18,-9.122844423764585e-08,1.374483519882287e-09
-7.401486830834374e-18,-8.203675701672393e-08,1.2359979556046223e-09
-6.649773324577757e-18,-7.383423160538509e-08,1.112415492418122e-09
-5.9703399631535076e-18,-6.645917209574004e-08,1.0012999547270409e-09
-5.3487307175951516e-18,-5.982816612718728e-08,9.013946193336499e-10
