"[0.5026586359085052, 0.02796993021630126, 0.7316121099900971]","(-0.440253007682918, -0.48266969413373845, 0.6247990090280835, 0.4275902874347275)"
0.0,0.0,0.0
-1.4161473341212094e-08,-3.614007241618348e-21,-1.354613205336331e-08
-2.6879891585971048e-08,0.0,-2.571191855116108e-08
-3.831515151079638e-08,0.0,-3.665030720119075e-08
-4.859669768475632e-08,3.614007241618348e-21,-4.648511691216633e-08
-5.7840929348241855e-08,7.228014483236696e-21,-5.532768827098272e-08
-6.615250210230753e-08,7.228014483236696e-21,-6.327812864899071e-08
-5.946278781720817e-08,-7.00394603425636e-18,-5.68790872149579e-08
-5.346616453244177e-08,-6.2883726004159265e-18,-5.114302149602142e-08
-4.807208031064788e-08,-5.652307325891097e-18,-4.598331408631196e-08
-4.323696942235925e-08,-5.081294181715398e-18,-4.135829222027289e-08
-3.887487062288521e-08,-4.571719160647211e-18,-3.71857297291484e-08
-3.49528707887838e-08,-2.1511758231211135e-12,-3.343411117857909e-08
-3.151644303832357e-08,-1.931755898183322e-12,-3.0147001942153664e-08
-2.8336718719204853e-08,-1.7368679700498674e-12,-2.7105441855231298e-08
-3.963927483711706e-08,-1.5616391896347093e-12,-3.791689377229009e-08
-3.5624405522449255e-08,-1.404088856900992e-12,-3.4076476049365225e-08
-4.619171608457456e-08,-1.2624334339769262e-12,-4.418463229576472e-08
-5.567857409716446e-08,-1.1350693135692607e-12,-5.325928677966594e-08
-6.420830884623872e-08,-1.0205546730329231e-12,-6.141840912321853e-08
-7.187747091243548e-08,-9.175931679703447e-13,-6.875435394898313e-08
-7.877288426824553e-08,-8.250192196079806e-13,-7.535017201908945e-08
-8.497261312220953e-08,-7.417848525819353e-13,-8.128053505301072e-08
-9.054684571415417e-08,-6.669478193101668e-13,-8.661258110717492e-08
-9.555868892872793e-08,-5.996609278291022e-13,-9.140667464928888e-08
-1.0006488273984805e-07,-5.391624610604401e-13,-9.57170899490376e-08
-1.0411644257406204e-07,-4.847675465618575e-13,-9.959262552069564e-08
-1.0775923686524741e-07,-4.3586041893750576e-13,-1.0307715657461443e-07
-1.1103450633945822e-07,-3.9188742311999077e-13,-1.0621013173152396e-07
-1.1397933090852064e-07,-3.523507621378447e-13,-1.0902701962315956e-07
-1.1662704945836903e-07,-3.1680287010625103e-13,-1.1155971043512344e-07
-1.1900763728445519e-07,-2.848413309328629e-13,-1.1383687693796812e-07
-1.2114804544760662e-07,-2.561043174406639e-13,-1.1588429909356833e-07
-1.2307250589164753e-07,-2.3026651838180703e-13,-1.1772515591187972e-07
-1.1064025833614626e-07,-2.0703543769419911e-13,-1.0583307430795873e-07
-9.94780244917397e-08,-1.8614808768487482e-13,-9.515582588447263e-08
-8.944190625191868e-08,-1.6736801831604405e-13,-8.555576471854995e-08
-8.041830983872286e-08,-1.504826283837041e-13,-7.692423254314236e-08
-7.23050841414339e-08,-1.3530076943083856e-13,-6.916351658845891e-08
-6.501038386884138e-08,-1.2165057011505778e-13,-6.218576212897962e-08
-5.8451629798347575e-08,-1.0937751355674636e-13,-5.591197790840233e-08
-5.2554573942824746e-08,-9.834266286150752e-14,-5.027114192389382e-08
-4.725245903175696e-08,-8.842108902701301e-14,-4.5199397426832585e-08
-4.248526279231517e-08,-7.950047955021506e-14,-4.063933003872987e-08
-3.8199018446520084e-08,-7.305005486508497e-14,-3.653931774852173e-08
-3.434520560047687e-08,-6.567845226013153e-14,-3.285294836386071e-08
-3.088019364767938e-08,-1.1717123943553529e-13,-2.9538486072862772e-08
-2.7764769886176345e-08,-1.052854526652212e-13,-2.6558423758150704e-08
-2.4963709165682703e-08,-9.466350591134451e-14,-2.3879065784062032e-08
-2.2445175600679214e-08,-2.2362962248783272e-12,-2.146992708725154e-08
-2.0180731398564803e-08,-4.159473770912654e-12,-1.930384117950514e-08
-1.8144741971513172e-08,-1.6824949141512845e-11,-1.7356122124830712e-08
-1.6314159021821062e-08,-2.8200478743277875e-11,-1.5604904327609414e-08
-2.882968233762608e-08,-2.5340854859379896e-11,-2.7576651077798385e-08
-4.0068211677879643e-08,-2.278428814251702e-11,-3.8326892225735996e-08
-5.017289003214397e-08,-2.0485631611917343e-11,-4.79925505312423e-08
-5.925809821655129e-08,-1.84188814771694e-11,-5.6683036232304864e-08
-6.742669151491133e-08,-1.656064120110605e-11,-6.449673494313368e-08
-7.477114803367566e-08,-1.488987468479391e-11,-7.15221060954933e-08
-8.137461567928626e-08,-1.3387668108070145e-11,-7.783868440945526e-08
-8.731185349066201e-08,-1.2037015835753467e-11,-8.351798031159288e-08
-9.265007799942022e-08,-1.082262788502236e-11,-8.862428950952411e-08
-9.744972420047447e-08,-9.730756857836278e-12,-9.3215420888156e-08
-1.0176512974732762e-07,-8.749042285643759e-12,-9.734335096820331e-08
-1.0564515011835201e-07,-7.866370731162094e-12,-1.0105481233584068e-07
-1.0913371171842227e-07,-7.072749963101206e-12,-1.043918227058097e-07
-1.1227030917767413e-07,-6.359195834122984e-12,-1.0739216060679536e-07
-1.150904524771454e-07,-5.717630607975548e-12,-1.1008979307478133e-07
-1.1762606896382913e-07,-5.140791481741955e-12,-1.1251526019631525e-07
-1.199058648056079e-07,-4.622148381631476e-12,-1.1469602085497261e-07
-1.2195564997917806e-07,-4.155830038461472e-12,-1.1665676359524922e-07
-1.2379863046930077e-07,-3.736557526064219e-12,-1.1841968612334718e-07
-1.2545567098784397e-07,-3.3595844856071344e-12,-1.2000474660898985e-07
-1.269455311870305e-07,-3.0206434250591696e-12,-1.2142988963315463e-07
-1.2828507804073702e-07,-2.7158973818439565e-12,-1.2271124934018034e-07
-1.2948947679860406e-07,-2.441896496928791e-12,-1.2386333209313378e-07
-1.3057236267448082e-07,-2.1955389510203587e-12,-1.2489918070175804e-07
-1.3154599521310665e-07,-1.974035879782433e-12,-1.2583052208092055e-07
-1.324213970827053e-07,-1.774879758500526e-12,-1.266679000117762e-07
-1.3320847886448667e-07,-1.5958160610370987e-12,-1.2742079450855232e-07
-1.3391615125213247e-07,-1.4348177051863562e-12,-1.2809772914273872e-07
-1.3455242593134418e-07,-1.2900621145702853e-12,-1.287063675388736e-07
-1.3512450628165237e-07,-1.1599105971133333e-12,-1.292536001349746e-07
-1.3563886892703954e-07,-1.0428897762732013e-12,-1.2974562218967072e-07
-1.3610133705902958e-07,-9.376749304674595e-13,-1.3018800391918312e-07
-1.3651714636216464e-07,-8.430749804874659e-13,-1.3058575355810848e-07
-1.3689100428791618e-07,-7.58019005637348e-13,-1.309433740580464e-07
-1.3722714334883067e-07,-6.815441404237506e-13,-1.3126491406574456e-07
-1.3752936903529272e-07,-6.12784653025951e-13,-1.3155401375828058e-07
-1.3780110289839454e-07,-5.509621585642495e-13,-1.3181394605347084e-07
-1.3804542128584861e-07,-4.953768045363068e-13,-1.3204765366315922e-07
-1.3826509016979954e-07,-4.453993308432339e-13,-1.322577824075695e-07
-1.3846259646095361e-07,-4.004639754933773e-13,-1.3244671116897808e-07
-1.3864017616345886e-07,-3.6006204889744297e-13,-1.326165788230934e-07
-1.387998396888574e-07,-3.237361839829751e-13,-1.3276930845365634e-07
-1.389433946165248e-07,-2.9107515370797173e-13,-1.3290662912345105e-07
-1.3907246615745108e-07,-2.6170922706157906e-13,-1.330300954494451e-07
-1.3918851555367222e-07,-2.3530596235966235e-13,-1.3314110520259996e-07
-1.392928566211424e-07,-2.1156646313330355e-13,-1.332409151320764e-07
-1.3938667062377353e-07,-1.902219881900087e-13,-1.3333065519314727e-07
-1.3947101964664984e-07,-1.7103091584762488e-13,-1.3341134133925085e-07
-1.3954685862020582e-07,-1.537759792188005e-13,-1.33483887024017e-07
-1.3961504613099402e-07,-1.382618592821623e-13,-1.3354911354221405e-07
-1.396763541420635e-07,-1.2431292974179658e-13,-1.3360775932780873e-07
-1.3973147673232317e-07,-1.1177127655128084e-13,-1.3366048831385886e-07
-1.3978103795449226e-07,-1.0049491982212086e-13,-1.3370789744892568e-07
-1.3982559890002184e-07,-9.035620920453544e-14,-1.3375052345515157e-07
-1.3986566405139202e-07,-8.124037105654525e-14,-1.3378884890450504e-07
-1.3990168699334198e-07,-7.304421462938039e-14,-1.338233076821766e-07
-1.3993407554802745e-07,-6.56749430590978e-14,-1.338542898983037e-07
-1.399631963921027e-07,-5.904914505856094e-14,-1.3388214630480812e-07
-1.3998937920779835e-07,-5.309180467945553e-14,-1.3390719226600434e-07
-1.4001292041552575e-07,-4.773549177466746e-14,-1.3392971132897864e-07
-1.400340865294683e-07,-4.2919563302682375e-14,-1.3394995843360812e-07
-1.400531171749884e-07,-3.858950196426046e-14,-1.3396816279882246e-07
-1.4007022780144578e-07,-3.4696290979183644e-14,-1.3398453051746122e-07
-1.400856121213055e-07,-3.1195853915133155e-14,-1.3399924688965038e-07
-1.4009944430320422e-07,-2.8048577638733608e-14,-1.3401247852048767e-07
-1.401118809436948e-07,-2.5218820810568167e-14,-1.3402437520612083e-07
-1.4012306284027823e-07,-2.2674548870447126e-14,-1.3403507162984442e-07
-1.4013311658520972e-07,-2.0386961794662027e-14,-1.340446888866328e-07
-1.4014215599866936e-07,-1.8330165221326676e-14,-1.340533358540631e-07
-1.4015028341754615e-07,-1.6480874101783324e-14,-1.3406111042506744e-07
-1.4015759085374166e-07,-1.481815610608852e-14,-1.3406810061616123e-07
-1.4016416103610278e-07,-1.3323185870520674e-14,-1.3407438556375253e-07
-1.4017006834676772e-07,-1.1979038999167287e-14,-1.340800364201557e-07
-1.401753796635187e-07,-1.0770500521541145e-14,-1.3408511715911027e-07
-1.4018015511672867e-07,-9.68388780622548e-15,-1.3408968530002788e-07
-1.4018444877012446e-07,-8.70690600058431e-15,-1.3409379255917872e-07
-1.4018830923294194e-07,-7.828485400436554e-15,-1.3409748543510277e-07
-1.401917802101513e-07,-7.038683871860522e-15,-1.3410080573512727e-07
-1.4019490099734477e-07,-6.328571202962174e-15,-1.341037910485994e-07
-1.4019770692549084e-07,-5.6900953856071854e-15,-1.3410647517247163e-07
-1.4020022976096146e-07,-5.11603201931956e-15,-1.341088884938662e-07
-1.4020249806531369e-07,-4.599890347093353e-15,-1.3411105833418637e-07
-1.402045375183819e-07,-4.135819291204382e-15,-1.3411300925833082e-07
-1.4020637120916213e-07,-3.7185640851233355e-15,-1.3411476335288562e-07
-1.4020801989723476e-07,-3.3434048353926596e-15,-1.3411634047606883e-07
-1.4020950224764615e-07,-3.0060950835034525e-15,-1.3411775848257966e-07
-1.4021083504240035e-07,-2.702822051815807e-15,-1.3411903342575153e-07
-1.402120333702956e-07,-2.4301415914284612e-15,-1.3412017973935113e-07
-1.4021311079782358e-07,-2.1849673401570726e-15,-1.3412121040084477e-07
-1.4021407952269242e-07,-1.9645273544473198e-15,-1.341221370784741e-07
-1.4021495051202633e-07,-1.7663351973169696e-15,-1.3412297026318167e-07
-1.4021573362645612e-07,-1.5881285002327689e-15,-1.3412371938749749e-07
-1.402164377317776e-07,-1.4279051031828611e-15,-1.3412439293234008e-07
-1.402170707992765e-07,-1.2838507745319538e-15,-1.3412499852291776e-07
-1.4021763999602062e-07,-1.1543247549923523e-15,-1.3412554301520467e-07
-1.4021815176601622e-07,-1.0378669856384427e-15,-1.3412603257345393e-07
-1.402186119030373e-07,-9.331583538270343e-16,-1.3412647273990468e-07
-1.4021902561640062e-07,-8.390098511756347e-16,-1.3412686849778138e-07
-1.4021939758983068e-07,-7.543589595552082e-16,-1.3412722432749892e-07
-1.402197320345422e-07,-6.78255195061209e-16,-1.3412754425734543e-07
-1.4022003273682933e-07,-6.098275819484072e-16,-1.3412783190933676e-07
-1.402203031010002e-07,-5.482991086598548e-16,-1.3412809054004042e-07
-1.4022054618788762e-07,-4.929831138196444e-16,-1.3412832307735158e-07
-1.4022076474948584e-07,-4.4324714616049266e-16,-1.3412853215385768e-07
-1.4022096126023334e-07,-3.985274205527072e-16,-1.3412872013656e-07
-1.4022113794482623e-07,-3.583252039969447e-16,-1.3412888915358837e-07
-1.4022129680357413e-07,-3.2217790356627797e-16,-1.3412904111842954e-07
-1.4022143963492274e-07,-2.896735224351625e-16,-1.341291777514666e-07
-1.402215680558656e-07,-2.6045065987943656e-16,-1.3412930059955247e-07
-1.4022168352030337e-07,-2.3417321322562954e-16,-1.3412941105338606e-07
-1.4022178733543695e-07,-2.105484478871704e-16,-1.3412951036350058e-07
-1.2606181543778347e-07,-1.8930531332093773e-16,-1.2058475292167298e-07
-1.1334373205045565e-07,-1.3087189549657964e-11,-1.0841904046045648e-07
-1.0190873319674296e-07,-2.4839375131410765e-11,-9.748068591191003e-08
-9.16273861427281e-08,-3.5405977079581516e-11,-8.764587781396706e-08
-8.238330148936655e-08,-4.49065849537795e-11,-7.880328178671787e-08
-7.407183212360573e-08,-5.3448739929043875e-11,-7.085279574549709e-08
-6.659888854848813e-08,-6.112913358372976e-11,-6.37044166838103e-08
-5.98802729301235e-08,-5.494741069841472e-11,-5.727780081482568e-08
-5.383948316229947e-08,-4.940390394235031e-11,-5.149955138629666e-08
-4.8408135336092786e-08,-4.4419653151752985e-11,-4.630425678445307e-08
-4.352474419925508e-08,-3.993825243754864e-11,-4.163310398328892e-08
-3.913402761126017e-08,-3.590897034655542e-11,-3.743321347384393e-08
-3.518628072478091e-08,-3.22861936260151e-11,-3.365704064414961e-08
-3.163647973247865e-08,-2.902891084701046e-11,-3.026151847492646e-08
-2.844481069462152e-08,-2.6100248138252958e-11,-2.72085633942303e-08
-2.5575142097716578e-08,-2.3467051742948276e-11,-2.4463614209698275e-08
-2.299498802873013e-08,-2.109951271137231e-11,-2.199559688695466e-08
-2.0675074391898962e-08,-1.9324418649470366e-11,-1.9776504291396062e-08
-1.8589222576959728e-08,-1.7374427460983823e-11,-1.7781306766896984e-08
-1.671380773351469e-08,-1.5621560273647298e-11,-1.5987400297373764e-08
-1.5027599352315078e-08,-1.4045535553485378e-11,-1.4374477090197175e-08
-1.351149979883386e-08,-1.2628512489927284e-11,-1.2924269522969818e-08
-1.2148356191409701e-08,-1.1354449751659974e-11,-1.1620370204418524e-08
-1.0922735651051645e-08,-1.0208924388725256e-11,-1.0448016991761968e-08
-9.820765262240792e-09,-9.178968548058609e-12,-9.393939907493269e-09
-8.829969989042321e-09,-8.252922679743046e-12,-8.446206099712541e-09
-7.939133863342476e-09,-7.420303535394609e-12,-7.594087063269541e-09
-7.138172187134027e-09,-6.6716854986205835e-12,-6.827936396431315e-09
-6.418017765765624e-09,-5.998593881455694e-12,-6.139080978584958e-09
-5.770518127137089e-09,-5.3934089941538796e-12,-5.51972265640369e-09
-5.188343297236404e-09,-4.8492798679934135e-12,-4.9628500276648096e-09
-4.66490279925923e-09,-4.360046727593559e-12,-4.4621590476977784e-09
-4.194271057058912e-09,-3.920171236960796e-12,-4.011981674887833e-09
-3.771120312059699e-09,-3.5246738181472254e-12,-3.607221703138962e-09
-0.02095961442545224,0.03686977937997444,0.006645786350355998
-0.042439611336661805,0.07344299529658627,0.013231123409637946
-0.06425753569447645,0.10761227583983879,0.01975644579868033
-0.08646933901466584,0.1339938846181358,0.025946198443759963
-0.10840505468574241,0.15086681888997627,0.03203529327190882
-0.1301266598048594,0.16137905345362555,0.0378322406441878
-0.15141445222006467,0.16477517378249668,0.04321961293380721
-0.1718614670242529,0.1656009858385824,0.047486887321637146
-0.19222195446782378,0.1673094873853628,0.05031363131147103
-0.21269877501599072,0.1705784217514844,0.05207188448815756
-0.23217993733310507,0.1737032612351625,0.05394192274811479
-0.25156743086074973,0.17795797690708698,0.05578291381200657
-0.26999659565424045,0.17327259148705831,0.05701957254736452
-0.287569254553157,0.16553780847938945,0.058299253516122265
-0.3035370994226854,0.14664451512027377,0.06012136016756204
-0.3204203864308132,0.12905392094358195,0.060816507083148334
-0.3368681615171723,0.10606757232071697,0.061306438746071536
-0.3530125917894325,0.08370616245301454,0.06105459798533637
-0.36961284410442385,0.06347571477730096,0.060753100976350616
-0.38550110961335976,0.039865549202923775,0.0603922630988862
-0.4018245954464725,0.013022246968383323,0.05977988830306088
-0.41747944646266794,-0.022496629220359433,0.05906159764960175
-0.4330876353695829,-0.06318068933350139,0.05824367121908685
-0.4461582179119844,-0.12883603563370313,0.059179231580125745
-0.45497809475317624,-0.23482505581784247,0.06211625464084729
-0.4624745243310376,-0.3537965999497265,0.06565836688133159
-0.47268145529844097,-0.43979654059086803,0.0684715509310669
-0.47386916447913174,-0.5647181236566434,0.07799876334730899
-0.4750902356754946,-0.6578054569125062,0.09105228733661869
-0.4721953989849765,-0.7333053987825073,0.10727636060306861
-0.46860633081854386,-0.7817502962968118,0.12425557390884776
-0.46651073135288834,-0.8104563886038044,0.14173339317554076
-0.4650684152781617,-0.8262969688369652,0.15874787195574247
-0.4648303699111804,-0.835214672665806,0.1752140740418446
-0.46681261139532976,-0.8351777879981325,0.18974179899754565
-0.4700352261520414,-0.8476999721544561,0.20070074790811215
-0.4768096977330727,-0.8606379547766111,0.21418290222449055
-0.4837138190362861,-0.8658413395873685,0.22724587446256284
-0.49130563741883415,-0.8661748811668327,0.24010305239733226
-0.49975407107432457,-0.8627716588554912,0.25231644962731276
-0.5090993151748138,-0.8565384047269968,0.2636736296141778
-0.5194698729430661,-0.8479131317239549,0.27399782587899313
-0.5300034365651213,-0.8390057243800699,0.2839486565742888
-0.5420125234785275,-0.8282085093448988,0.2925600653781148
-0.5452968292559035,-0.8360475815410302,0.30722186258262163
-0.5574639647831559,-0.8256026465475665,0.3145653937851973
-0.5701942239137667,-0.819284879988276,0.32200636688234807
-0.5837339935281509,-0.8129432043223856,0.32729986836061303
-0.5896814983200589,-0.8182580678120706,0.33815686762350317
-0.6063133406465323,-0.8098667349029148,0.3399571828102087
-0.6250881504166974,-0.7993553218589246,0.3382542565255251
-0.648960705100985,-0.7856813706923159,0.3322341546831088
-0.6693862384003519,-0.7782294221924284,0.3274221983604712
-0.6974119296657972,-0.7628175396167896,0.31346644577302285
-0.7095299881383353,-0.7588839189852067,0.31000566712594096
-0.7315597836697169,-0.7537765545225606,0.300319692045703
-0.7496913171371579,-0.7592600611069003,0.29235658113996654
-0.7798830549728738,-0.7410757987672676,0.2648703740207409
-0.7904958905298487,-0.7618558299455434,0.25256268100419715
-0.8063470161927646,-0.7654002198688551,0.23246549835014432
-0.8112526169388659,-0.801907848150648,0.22616992911870182
-0.815245418660453,-0.8118002031475086,0.21315601884236238
-0.8239115561054737,-0.8117166598865183,0.1932872508040447
-0.8116570677609314,-0.8726490171427413,0.20200594506234398
-0.8025561091786749,-0.9027485531507436,0.2090041946336444
-0.7948055499937927,-0.9203044343720007,0.2162720091350586
-0.7858397401857348,-0.9356977097603333,0.22635055983521737
-0.7902043981192821,-0.9097886735395231,0.21622364210005937
-0.793361855484314,-0.8897085600323436,0.20448054133035132
-0.7975931523779553,-0.872034503273989,0.19029788269156925
-0.8056453672711343,-0.8212996360261459,0.16001395494574064
-0.8115526502122145,-0.7680730421190267,0.12430871819895284
-0.782206501089752,-0.7075113560151889,0.09380425886665075
-0.7033884539729442,-0.6361132707437587,0.08431554236447171
-0.6324163987563302,-0.5719372284839105,0.07581187787351652
-0.5686115659512492,-0.5142357444492953,0.06816396834120865
-0.5112456026229781,-0.462350774876743,0.06128658422052819
-0.45966716272138564,-0.4157042364082747,0.05510342924843194
-0.41329235772642725,-0.37376456754800375,0.049544150976739254
-0.37159620440105307,-0.33605622439225563,0.04454574644172661
