"[0.5074319269491372, 0.015094673184620462, 0.7293642607082621]","(-0.6495819637736486, -0.007524935004893477, 0.002234576421886639, 0.760251046932102)"
0.0,0.0,0.0
-2.8912057932946785e-20,-3.191124878984169e-07,4.807871211516459e-09
0.0,-6.059315000416963e-07,9.129213066715538e-09
0.0,-8.638119823289974e-07,1.301456910230347e-08
0.0,-1.0956736538829086e-06,1.6507926099656114e-08
0.0,-1.3041416785286247e-06,1.9648833393385122e-08
2.8912057932946785e-20,-1.4915763545918696e-06,2.247285013000323e-08
2.8912057932946785e-20,-1.3407397081026934e-06,2.020026825014651e-08
-1.2868325039809094e-12,-1.205475834230808e-06,1.8161082822624673e-08
-1.1565149012071617e-12,-1.0838580388473675e-06,1.6328851744467262e-08
-1.0398372267406141e-12,-1.2936148366867072e-06,1.9489282090302067e-08
-9.349303449479596e-13,-1.1627499813871968e-06,1.7517704168886276e-08
-8.406073002028188e-13,-1.0454430981223889e-06,1.575038762575007e-08
-7.558002834695543e-13,-9.39970652095292e-07,1.4161365792093468e-08
-6.795492698645026e-13,-8.451390886796955e-07,1.2732656868923946e-08
-6.109910320739597e-13,-1.078981398287582e-06,1.6255912385899504e-08
-5.493494837268316e-13,-9.697704347509287e-07,1.461054197940823e-08
-4.939268033928486e-13,-1.1910381914082202e-06,1.7944336642047202e-08
-4.440955994148657e-13,-1.3898843966856088e-06,2.094032201108038e-08
-3.9929176863055335e-13,-1.568668074652745e-06,2.3634038641764942e-08
-3.590081068075937e-13,-1.7294134015220505e-06,2.6055982410628053e-08
-3.2278855514415257e-13,-1.8739403538999868e-06,2.823357286423642e-08
-2.9022311174668275e-13,-2.00388528213116e-06,3.0191463152416896e-08
-2.609431478765392e-13,-2.120719437249299e-06,3.195181913401695e-08
-2.346171867895207e-13,-2.225765628646767e-06,3.3534570323209804e-08
-2.1094717408039653e-13,-2.320213201070472e-06,3.495763551744172e-08
-1.89665181708302e-13,-2.4051315005159955e-06,3.623712566148138e-08
-1.7053025658242394e-13,-2.4814819814826458e-06,3.7387526244186084e-08
-1.5332584738884462e-13,-2.5501290926695245e-06,3.8421861293079246e-08
-1.3785714468121182e-13,-2.6118500643598823e-06,3.935184082321484e-08
-1.2394905703668365e-13,-2.6673437083098582e-06,4.018799340974e-08
-1.1144412938775724e-13,-2.7172383297732822e-06,4.0939785385056574e-08
