"[0.5021109083960038, 0.027810903608493715, 0.7349836308159864]","(-0.6050201383629134, 0.4513523063423198, -0.38751142286341445, 0.5292132130674383)"
0.0,0.0,0.0
2.8912057932946785e-20,3.4994191441517296e-07,-5.272381921834467e-09
0.0,6.644695612253495e-07,-1.0011176693061966e-08
2.8912057932946785e-20,9.472621940757818e-07,-1.4271821656788344e-08
0.0,1.201521763694717e-06,-1.810256223984397e-08
0.0,1.4301271841925982e-06,-2.154677632958587e-08
0.0,1.6356668944983805e-06,-2.464346493037875e-08
2.8912057932946785e-20,1.8204681665821015e-06,-2.7427693796660468e-08
2.8912057932946785e-20,1.6364160804852233e-06,-2.46547124943339e-08
2.8912057932946785e-20,1.4713221084423144e-06,-2.216735951371078e-08
2.8912057932946785e-20,1.3228836694622517e-06,-1.993094355581121e-08
6.64977332457776e-19,1.1894208572855456e-06,-1.792015467204656e-08
6.071532165918824e-19,1.0694228180845498e-06,-1.6112229907954206e-08
2.347659104155279e-17,9.61531111497213e-07,-1.4486702590082656e-08
2.1076890233118207e-17,8.645243610661625e-07,-1.3025171157666298e-08
4.1864659886906944e-17,7.773044073489108e-07,-1.1711090380241673e-08
3.761458737076377e-17,6.988838821609305e-07,-1.0529584332613699e-08
3.382710778154774e-17,6.283750305878892e-07,-9.467277821063592e-09
3.041548494546002e-17,5.6497966135011e-07,-8.51214506764845e-09
2.7379718862500608e-17,5.079801109229873e-07,-7.653373548568064e-09
2.4604161300937717e-17,4.567311192701934e-07,-6.881241591678915e-09
2.2117724318704294e-17,4.1065252521555696e-07,-6.187008322875757e-09
1.989149585786739e-17,3.6922269876284027e-07,-5.562814715534666e-09
1.7896563860494063e-17,3.3197263601424636e-07,-5.001594622870469e-09
1.6104016268651362e-17,2.984806498395559e-07,-4.49699478604979e-09
1.4484941024406342e-17,2.6836759619193584e-07,-4.043302912490681e-09
1.3010426069826056e-17,2.412925820301965e-07,-3.6353830101997545e-09
1.1709383462843451e-17,2.1694910625930961e-07,-3.2686172460718125e-09
1.0523989087592632e-17,1.95061590002888e-07,-2.9388536699834465e-09
9.4542429440736e-18,1.7538225692885363e-07,-2.6423592128941345e-09
8.529057090219304e-18,1.57688328312113e-07,-2.375777426835646e-09
1.144917494144693e-17,1.4177950108120797e-07,-2.1360904849052554e-09
1.026378056619611e-17,1.2747568105093387e-07,-1.9205850442062433e-09
9.222946480610027e-18,1.1461496890446459e-07,-1.7268218793182933e-09
8.29776062675573e-18,1.0305188700827971e-07,-1.5526091826697396e-09
7.48822300463322e-18,9.265623920018913e-08,-1.3959853817401377e-09
6.736509498376603e-18,8.331461921746119e-08,-1.2552418657953983e-09
6.0426201079858805e-18,7.4915448825839e-08,-1.1286975647014414e-09
5.435466891393998e-18,6.73955001278913e-08,-1.0153998721701446e-09
4.886137790668009e-18,6.06341870303264e-08,-9.135320000753168e-10
4.394632805807914e-18,5.455500792285321e-08,-8.219413533113733e-10
3.932039878880766e-18,4.928290187546826e-08,-7.425103203363847e-10
3.556183125752457e-18,4.454247149286966e-08,-6.710896626743993e-10
3.180326372624149e-18,4.028029291456861e-08,-6.068744814189217e-10
2.891205793294681e-18,3.8615795713221116e-07,-5.8180209529564134e-09
2.602085213965213e-18,6.970314966189403e-07,-1.0501760066935753e-08
2.341876692568692e-18,9.765387123358809e-07,-1.471290455747557e-08
2.110580229105118e-18,1.2278443551219577e-06,-1.8499139326718224e-08
1.937107881507437e-18,1.453793892552693e-06,-2.1903338294681243e-08
