"[0.49695245815990907, 0.014236489003383625, 0.725343439910962]","(-0.7110150578668547, 0.14808032634623955, -0.243124698801793, 0.6429775931308354)"
0.0,0.0,0.0
-0.0027283965739970887,-0.008019695489168194,0.004686876565615564
-0.005230222273246509,-0.016270640333554787,0.009127006148218642
-0.007565876049592121,-0.0240319259611641,0.013314399857146457
-0.009865212163521844,-0.028100331434826726,0.017184343568952567
-0.012031702081614635,-0.033061534787382885,0.02078718011147816
-0.014069917652178163,-0.038718663834889394,0.024130319960494355
-0.015622411018161864,-0.050117301179747234,0.027509513796057233
-0.0170958593198585,-0.07003434008232279,0.030453571966229255
-0.01812993657084252,-0.08309036432547699,0.033513482640851126
-0.019143560732477947,-0.09189014621154323,0.036398571609476356
-0.020123086674309298,-0.09907306298827422,0.039059762588379614
-0.020699992563960462,-0.1071495177021048,0.04158942653198702
-0.020426400895798988,-0.11737013069536953,0.043974902302700944
-0.02124888963364433,-0.13069827364712563,0.045599435078011494
-0.0221837093257318,-0.1383903490006578,0.04641231869146404
-0.020117767540348105,-0.1580043919805628,0.04882367622350922
-0.018503877446365783,-0.16873267634862713,0.05079634543639427
-0.016971998334485264,-0.17850550219279857,0.0526841988138436
-0.015786466226951002,-0.1832906838769673,0.05438729497782684
-0.01478194704943759,-0.1861568706099474,0.05594694415003856
-0.013818243315483482,-0.18943079573878285,0.05743714147676308
-0.012824846721973761,-0.19347960864171526,0.05890021819209295
-0.011831288040553814,-0.19797203330221605,0.06031304704142419
-0.0108242477037634,-0.20287248128608387,0.06168190035014766
-0.009793166305119835,-0.20814127789939144,0.06301241126387512
-0.00872994667256086,-0.21373515792764286,0.06430952819936013
-0.007735204298790524,-0.2179852625208797,0.06554324281749965
-0.006718835371332263,-0.22254550275270255,0.06674352904808109
-0.005671779794379216,-0.22742767810872502,0.06791750248451744
-0.004593238881135719,-0.2325351444291502,0.06906631659462106
-0.0034789791635428573,-0.23784684497622055,0.07019416942447904
-0.002481830872404919,-0.24119223328270076,0.07125012681604047
-0.0027905619772081924,-0.24829041856108172,0.0716527498032887
-0.0030315878716664696,-0.25507691730720544,0.07206501041371816
-0.003182753015828809,-0.2616733199158363,0.07249762033499976
-0.003267319202715859,-0.2680240312275356,0.07294184942949322
-0.0034375200057337454,-0.272362233423122,0.07333277760573728
-0.003618638959407896,-0.276223428765509,0.07369092623971316
-0.0038000625611770943,-0.2796780005977243,0.0740224697306271
-0.004020977032991028,-0.28261592658978407,0.07431157014929547
-0.004323104717251551,-0.2849479615492246,0.07454644342971928
-0.004663529985420881,-0.2868443090676761,0.07474310323300706
-0.004970298588306015,-0.28855699809393703,0.07492831144917347
-0.005306002867744294,-0.28991385193949554,0.07508253299206986
-0.0038415566261208517,-0.290213853513952,0.07612597742808772
-0.0024857784276224237,-0.2904773619087756,0.0770982318594762
-0.0012253876219676507,-0.2907214429061957,0.07800541839518159
-4.938701778280617e-05,-0.29095629596323275,0.07885288373672004
0.0010509679747451811,-0.29117784519830625,0.07964459250601975
0.0020843880715413947,-0.29138226799268296,0.08038383888077003
0.0031987154828835526,-0.29220211330830304,0.0811774260206022
0.00424979929627717,-0.2929551430241084,0.08192381266092123
0.005244033142473321,-0.29365196533544125,0.08262595286874662
0.006186374330627642,-0.2942885371484302,0.08328539655483877
0.007082522853963137,-0.2948792396177614,0.08390514670107649
0.007891469500903933,-0.2949091159583667,0.08446710800114224
0.00864780880250883,-0.2948579483281771,0.0849845463969144
0.00935613416469577,-0.29473715180116655,0.08546011487183412
0.009942616754427978,-0.2934664276249924,0.08586727322281142
0.010490950008412924,-0.29228245302447753,0.08623926424022474
0.011005135817499068,-0.2911879202664652,0.08658000377059731
0.011488689176215656,-0.2901834367383284,0.08689290850517244
0.011944683420451784,-0.2892680593602483,0.08718104080435918
0.012375745719711279,-0.28843330249531335,0.08744643026548363
0.012783189696056784,-0.28766112983107806,0.0876898652277945
0.013169365824638006,-0.2869499680507872,0.08791333957273956
0.013536361171710256,-0.28630072240106175,0.08811904877960694
0.013885794917099875,-0.28571220944658987,0.08830900732894015
0.01421879897946354,-0.2851782209682187,0.0884846471956965
0.014536404404792624,-0.2846932195771805,0.08864725775664026
0.014839550266852164,-0.28425226696476374,0.08879799894347236
0.015129093985943979,-0.28385095839949087,0.08893791546955623
0.015405791476446832,-0.2834827922702373,0.08906764057250473
0.01567050641365062,-0.28314416503298134,0.089187883945098
0.015924162761952607,-0.2828339007416859,0.08929947773977802
0.016167578653068157,-0.28255066129591105,0.08940318522669516
0.016401478204322428,-0.28229299757079507,0.0894997045987561
0.016626508127286357,-0.28205942215537283,0.08958967502659655
0.016843260866536133,-0.281849551267875,0.08967382077888017
0.01705219259533057,-0.2816620538474357,0.08975274728431382
0.017253644596568533,-0.28149462601920106,0.08982690847130427
0.017447932635358,-0.28134520292874976,0.08989671115452832
0.017635351219114415,-0.28121194092182783,0.08996252072586285
0.01781617512548494,-0.28109318901606256,0.0900246655709594
