"[0.5095842408620535, 0.018460272976588196, 0.7169281792419068]","(-0.516248630605095, -0.5247251058354071, 0.4854252575734033, 0.471713084421219)"
0.0,0.0,0.0
4.138984903770404e-08,0.0,3.959105807278297e-08
7.858386260586071e-08,9.03501810404587e-22,7.516857777258458e-08
1.1202544637955193e-07,0.0,1.0715670478637281e-07
1.4209316674190903e-07,-9.03501810404587e-22,1.3591756220625047e-07
1.6912740692671264e-07,0.0,1.6177674799956253e-07
1.9343420948900528e-07,0.0,1.8502701067814148e-07
2.152887408812578e-07,9.03501810404587e-22,2.0593156347143307e-07
1.9352283779118518e-07,9.03501810404587e-22,1.8511168031231428e-07
1.7399879707737908e-07,1.807003620809174e-21,1.6643622048392903e-07
1.9783420859790373e-07,2.7105054312137612e-21,1.8923559287685297e-07
2.1924482196585456e-07,2.7105054312137612e-21,2.0971553414389533e-07
1.9707968433394415e-07,1.8070036208091744e-21,1.8851378525409512e-07
1.7719680135384885e-07,1.8070036208091744e-21,1.6949509469232041e-07
1.5931980730009635e-07,2.7105054312137612e-21,1.523951088189561e-07
1.8463615671911993e-07,3.614007241618348e-21,1.766110835394299e-07
2.073782986592813e-07,4.517509052022935e-21,1.9836470660291923e-07
2.2782603507313697e-07,2.710505431213761e-21,2.1792362448705392e-07
2.4621083480480765e-07,1.8070036208091737e-21,2.3550925080973565e-07
2.627408239641293e-07,2.7105054312137605e-21,2.513206701871037e-07
2.776031311737398e-07,1.8070036208091737e-21,2.655368816619813e-07
2.90966005974212e-07,1.8070036208091737e-21,2.7831882513405683e-07
3.0298072350165575e-07,9.035018104045866e-22,2.898112033396615e-07
3.137832970059815e-07,9.035018104045866e-22,3.0014412001285315e-07
3.234960175961995e-07,9.035018104045866e-22,3.0943455277299807e-07
3.3222883864339937e-07,1.8070036208091737e-21,3.1778767741333e-07
3.400806205136262e-07,1.8070036208091737e-21,3.2529805858258204e-07
3.4714024972207105e-07,9.035018104045866e-22,3.320507203391571e-07
3.534876451774932e-07,9.035018104045866e-22,3.381221086975478e-07
3.591946629084853e-07,9.035018104045866e-22,3.4358095706383027e-07
3.643259095135616e-07,9.035018104045866e-22,3.484890643576898e-07
3.6893947354344513e-07,1.8070036208091737e-21,3.5290199463004886e-07
3.7308758309573493e-07,9.035018104045866e-22,3.568697060965101e-07
3.768171970658259e-07,-3.76158192263132e-37,3.6043711670789215e-07
3.8017053674748247e-07,-3.76158192263132e-37,3.636446126605642e-07
3.8318556380140035e-07,-3.76158192263132e-37,3.6652850560339627e-07
3.858964100021274e-07,-3.76158192263132e-37,3.6912144371721965e-07
3.8833376362866497e-07,-9.035018104045874e-22,3.714527813207135e-07
3.9052521687271006e-07,-9.035018104045874e-22,3.735489111868204e-07
3.5107997851532973e-07,-1.8070036208091744e-21,3.3581837502708227e-07
3.156603459236394e-07,-1.8070036208091744e-21,3.0193844968550837e-07
2.838140706179436e-07,-2.7105054312137612e-21,2.714765461926137e-07
2.551806957608317e-07,-1.8070036208091744e-21,2.4408787693064927e-07
2.2943607886384566e-07,-2.7105054312137612e-21,2.1946239002991855e-07
2.0628877951548246e-07,-1.8070036208091744e-21,1.9732131412379707e-07
1.8547676008375572e-07,-1.8070036208091744e-21,1.774140024732004e-07
1.6676441933471503e-07,-2.7105054312137612e-21,1.5951509553506471e-07
1.9132969472518888e-07,-1.8070036208091744e-21,1.830127375552716e-07
2.1339653721640917e-07,-2.7105054312137612e-21,2.0412050025088279e-07
2.3323710397222404e-07,-1.8070036208091744e-21,2.230987183666972e-07
2.5107599034030635e-07,-2.7105054312137612e-21,2.401622314932914e-07
2.671151423890307e-07,-3.614007241618348e-21,2.5550421347048743e-07
2.8153613219345197e-07,-4.517509052022935e-21,2.6929834890072054e-07
2.945022133368492e-07,-3.614007241618348e-21,2.817007994150419e-07
3.061601690315722e-07,-4.517509052022935e-21,2.9285197155884056e-07
3.1664197378619943e-07,-3.614007241618348e-21,3.028781063162253e-07
3.2606628742997334e-07,-3.614007241618348e-21,3.1189270826796655e-07
3.345397984077203e-07,-2.7105054312137612e-21,3.1999783056220856e-07
3.42158431552014e-07,-1.8070036208091744e-21,3.2728523024499536e-07
3.490084340054419e-07,-1.8070036208091744e-21,3.338374070300064e-07
3.5516735158583233e-07,-9.035018104045874e-22,3.3972853726716375e-07
3.6070490664801367e-07,-1.8070036208091744e-21,3.4502531368351726e-07
3.656837873792659e-07,-9.035018104045874e-22,3.4978770040306156e-07
3.7016035746428655e-07,-9.035018104045874e-22,3.540696117928285e-07
3.741852941534058e-07,-9.035018104045874e-22,3.579195228204851e-07
3.778041619570349e-07,-9.035018104045874e-22,3.6138101783325205e-07
3.81057928461008e-07,-3.76158192263132e-37,3.6449328397062183e-07
3.8398342810261933e-07,9.035018104045866e-22,3.672915547969534e-07
3.866137791565136e-07,9.035018104045866e-22,3.6980750917610473e-07
3.8897875865211524e-07,-9.035018104045874e-22,3.7206962990379125e-07
3.911051394658747e-07,-9.035018104045874e-22,3.7410352615762423e-07
3.930169934052155e-07,-1.8070036208091744e-21,3.759322234153304e-07
3.9473596371462594e-07,-9.035018104045874e-22,3.775764241232136e-07
3.962815100891593e-07,-9.035018104045874e-22,3.790547420658977e-07
3.976711289689919e-07,-3.76158192263132e-37,3.803839130905382e-07
3.9892055160876175e-07,-3.76158192263132e-37,3.815789845712529e-07
4.000439221641362e-07,1.8070036208091737e-21,3.8265348575849036e-07
4.0105395781132777e-07,1.8070036208091737e-21,3.8361958094190715e-07
4.019620927128364e-07,1.8070036208091737e-21,3.844882071607405e-07
4.027786074582362e-07,9.035018104045866e-22,3.8526919802065057e-07
4.0351274544625295e-07,9.035018104045866e-22,3.859713950186596e-07
4.0417281752519256e-07,-3.76158192263132e-37,3.8660274763662456e-07
4.047662960762179e-07,-9.035018104045874e-22,3.871704033362912e-07
4.05299899604913e-07,-9.035018104045874e-22,3.876807884747767e-07
4.057796687984991e-07,-9.035018104045874e-22,3.8813968105657374e-07
4.0621103490973284e-07,-2.7105054312137612e-21,3.88552276145542e-07
4.065988812416932e-07,-2.7105054312137612e-21,3.8892324467760686e-07
4.0694759842948683e-07,-3.614007241618348e-21,3.892567863397785e-07
4.0726113414461483e-07,-3.614007241618348e-21,3.895566771143037e-07
4.075430377848609e-07,-2.7105054312137612e-21,3.8982631202604706e-07
4.0779650065548915e-07,-2.7105054312137612e-21,3.90068743577147e-07
4.0802439209639253e-07,-3.614007241618348e-21,3.902867163040232e-07
4.0822929196484794e-07,-4.517509052022935e-21,3.9048269784784946e-07
4.084135198406845e-07,-3.614007241618348e-21,3.906589068904757e-07
4.0857916128545783e-07,-3.614007241618348e-21,3.9081733827180724e-07
4.087280914519499e-07,-4.517509052022935e-21,3.909597855731214e-07
4.0886199631209555e-07,-2.710505431213761e-21,3.910878614220062e-07
4.0898239174298886e-07,-1.8070036208091737e-21,3.912030157486475e-07
4.090906406875481e-07,-9.035018104045866e-22,3.913065522003687e-07
4.0918796858369566e-07,3.76158192263132e-37,3.913996429000357e-07
4.0927547723708635e-07,-9.035018104045866e-22,3.914833417154489e-07
4.0935415729411614e-07,-9.035018104045866e-22,3.915585961901638e-07
4.0942489945656236e-07,-1.8070036208091737e-21,3.9162625827039933e-07
4.094885045648376e-07,-1.8070036208091737e-21,3.9168709394984763e-07
4.095456926640012e-07,-2.7105054312137605e-21,3.9174179194142643e-07
4.0959711115493616e-07,-3.614007241618347e-21,3.917909714740443e-07
4.096433421234398e-07,-3.614007241618347e-21,3.918351893028785e-07
4.096849089296579e-07,-3.614007241618347e-21,3.918749460122759e-07
4.097222821328591e-07,-3.614007241618347e-21,3.9191069168282707e-07
4.09755884818337e-07,-3.614007241618347e-21,3.919428309866828e-07
4.0978609738712635e-07,-2.7105054312137605e-21,3.919717277687492e-07
4.0981326186219384e-07,-1.8070036208091737e-21,3.9199770916578157e-07
4.098376857604565e-07,-9.035018104045866e-22,3.92021069309838e-07
4.098596455739669e-07,-9.035018104045866e-22,3.920420726581101e-07
4.0987938989993277e-07,-9.035018104045866e-22,3.9206095698678847e-07
4.0989714225510313e-07,-9.035018104045866e-22,3.9207793608294123e-07
4.0991310360589164e-07,-9.035018104045866e-22,3.920932021647427e-07
4.0992745464366875e-07,-9.035018104045866e-22,3.921069280575247e-07
4.099403578301163e-07,3.76158192263132e-37,3.9211926915035697e-07
4.099519592364681e-07,3.76158192263132e-37,3.921303651551577e-07
4.0996239019704833e-07,3.76158192263132e-37,3.921403416883929e-07
4.099717687960742e-07,3.76158192263132e-37,3.921493116930871e-07
4.0998020120449155e-07,9.035018104045874e-22,3.9215737671751663e-07
4.099877828818492e-07,3.76158192263132e-37,3.9216462806478954e-07
4.0999459965691607e-07,3.76158192263132e-37,3.921711478264732e-07
4.1000072869935745e-07,-9.035018104045866e-22,3.9217700981195065e-07
4.10006239393313e-07,3.76158192263132e-37,3.921822803840154e-07
4.1001119412290834e-07,3.76158192263132e-37,3.9218701921011484e-07
4.1001564897843217e-07,3.76158192263132e-37,3.921912799379242e-07
4.100196543913028e-07,3.76158192263132e-37,3.9219511080256443e-07
4.100232557049945e-07,-9.035018104045866e-22,3.9219855517277305e-07
4.100264936884291e-07,3.76158192263132e-37,3.922016520418161e-07
4.100294049972967e-07,3.76158192263132e-37,3.92204436468961e-07
4.100320225892905e-07,9.035018104045874e-22,3.9220693997633777e-07
4.10034376096957e-07,3.76158192263132e-37,3.92209190905837e-07
4.10036492163278e-07,9.035018104045874e-22,3.922112147399321e-07
4.10038394743368e-07,2.7105054312137612e-21,3.9221303439018576e-07
4.1004010537546694e-07,2.7105054312137612e-21,3.922146704566489e-07
4.100416434248134e-07,2.7105054312137612e-21,3.9221614146100745e-07
4.1004302630302927e-07,2.7105054312137612e-21,3.922174640563104e-07
4.1004426966506874e-07,2.7105054312137612e-21,3.9221865321549094e-07
4.1004538758647814e-07,2.7105054312137612e-21,3.922197224008706e-07
4.1004639272270125e-07,1.8070036208091744e-21,3.9222068371654756e-07
4.1004729645251214e-07,9.035018104045874e-22,3.92221548045483e-07
4.100481090065871e-07,-9.035018104045866e-22,3.922223251725942e-07
4.100488395834708e-07,-1.8070036208091737e-21,3.9222302389565423e-07
4.100494964537465e-07,-1.8070036208091737e-21,3.9222365212482864e-07
4.100500870535089e-07,-9.035018104045866e-22,3.92224216972209e-07
4.100506180686713e-07,-9.035018104045866e-22,3.922247248323475e-07
4.100510955106288e-07,-1.8070036208091737e-21,3.9222518145467426e-07
4.100515247842882e-07,-2.7105054312137605e-21,3.922255920085496e-07
4.10051910749275e-07,-2.7105054312137605e-21,3.9222596114181086e-07
4.1005225777492395e-07,-3.614007241618347e-21,3.922262930333636e-07
4.1005256978974763e-07,-3.614007241618347e-21,3.9222659144051037e-07
4.100528503259611e-07,-2.7105054312137605e-21,3.922268597414734e-07
4.100531025593515e-07,-3.614007241618347e-21,3.9222710097364513e-07
4.100533293453605e-07,-3.614007241618347e-21,3.9222731786800783e-07
4.1005353325132087e-07,-4.517509052022934e-21,3.9222751287998315e-07
4.100537165855425e-07,-3.614007241618347e-21,3.9222768821728136e-07
4.100538814235064e-07,-4.517509052022934e-21,3.922278458648598e-07
4.100540296312546e-07,-4.517509052022934e-21,3.922279876074381e-07
4.1005416288658267e-07,-3.614007241618347e-21,3.9222811504966446e-07
4.100542826980062e-07,-2.7105054312137605e-21,3.9222822963429384e-07
4.1005439042187655e-07,-2.7105054312137605e-21,3.922283326585236e-07
4.1005448727764646e-07,-2.7105054312137605e-21,3.922284252886806e-07
4.100545743618058e-07,-2.7105054312137605e-21,3.9222850857341965e-07
4.100546526601979e-07,-1.8070036208091737e-21,3.9222858345559187e-07
4.100547230591797e-07,-2.7105054312137605e-21,3.9222865078292773e-07
4.1005478635576987e-07,-2.7105054312137605e-21,3.9222871131763576e-07
