"[0.5046696279451331, 0.025146646680448685, 0.7305709280560861]","(-0.5375736803897544, -0.36654037175657556, 0.3166790675394896, 0.6902007405147325)"
0.0,0.0,0.0
-2.4788754566090292e-08,0.0,-2.371053452329801e-08
-4.706429768746787e-08,0.0,-4.5017193008583856e-08
-6.709224754467928e-08,0.0,-6.417403540191305e-08
-8.509938013529992e-08,0.0,-8.139797052757885e-08
-1.0128959563483522e-07,2.2587545260114675e-22,-9.688402690264409e-08
-1.1584622071726554e-07,2.2587545260114675e-22,-1.1080755484855347e-07
-1.28934084421319e-07,2.2587545260114675e-22,-1.233262120050859e-07
-1.1589865402452752e-07,2.2587545260114675e-22,-1.1085774592915647e-07
-1.0420592539845305e-07,2.2587545260114675e-22,-9.967358205638374e-08
-1.1848031653960192e-07,2.2587545260114675e-22,-1.1332714604598186e-07
-1.313023945183981e-07,2.2587545260114675e-22,-1.2559157325621806e-07
-1.1802803059407163e-07,2.2587545260114675e-22,-1.1289455993012419e-07
-1.0612047386795422e-07,2.2587545260114675e-22,-1.0150490639051812e-07
-9.541421356401226e-08,2.2587545260114675e-22,-9.126430049862542e-08
-1.1057568722261498e-07,2.2587545260114675e-22,-1.0576635308817692e-07
-1.2419534116273406e-07,2.2587545260114675e-22,-1.1879365715069855e-07
-1.3644077981626523e-07,2.2587545260114675e-22,-1.3050652414812548e-07
-1.474506554676539e-07,2.2587545260114675e-22,-1.410375739510118e-07
-1.573496362491702e-07,4.517509052022935e-22,-1.5050605079840646e-07
-1.6624981129363903e-07,4.517509052022935e-22,-1.5901916729582747e-07
-1.7425195995640748e-07,4.517509052022935e-22,-1.6667331839828486e-07
-1.8144669297033915e-07,2.2587545260114675e-22,-1.7355517290103837e-07
-1.8791547845824905e-07,0.0,-1.7974265479998976e-07
-1.9373156442120448e-07,-2.2587545260114675e-22,-1.8530582563353854e-07
-1.989608081473758e-07,-2.2587545260114675e-22,-1.9030767779715698e-07
-2.0366242193406786e-07,-2.2587545260114675e-22,-1.9480484781328462e-07
-2.0788964356623667e-07,-2.2587545260114675e-22,-1.988482576327788e-07
-2.1169033914405711e-07,-2.2587545260114675e-22,-2.024836912299076e-07
-2.1510754508501446e-07,-2.2587545260114675e-22,-2.0575231301928525e-07
-2.1817995543831767e-07,-2.2587545260114675e-22,-2.086911339650258e-07
-2.209423600291541e-07,0.0,-2.1133343066001099e-07
-2.23426038394297e-07,2.2587545260114675e-22,-2.1370912212037687e-07
-2.256591139698494e-07,0.0,-2.1584510856188786e-07
-2.2766687254119813e-07,-2.2587545260114675e-22,-2.1776557599401806e-07
-2.2947204856163882e-07,-4.517509052022935e-22,-2.1949227008071755e-07
-2.3109508258137877e-07,-4.517509052022935e-22,-2.210447423690575e-07
-2.3255435270209157e-07,-4.517509052022935e-22,-2.2244057167357037e-07
-2.3386638267764123e-07,-4.517509052022935e-22,-2.2369556312298976e-07
-2.3504602901745322e-07,-4.517509052022935e-22,-2.24823927123547e-07
-2.361066492113235e-07,-4.517509052022935e-22,-2.258384402649531e-07
-2.3706025298024756e-07,-6.776263578034403e-22,-2.2675058999104563e-07
-2.3791763826604845e-07,-6.776263578034403e-22,-2.2757070467354732e-07
-2.3868851349989167e-07,-6.776263578034403e-22,-2.283080705611668e-07
-2.393816075335621e-07,-6.776263578034403e-22,-2.2897103692899478e-07
-2.4000476847897703e-07,-6.776263578034403e-22,-2.2956711061807132e-07
-2.4056505257465816e-07,-6.776263578034403e-22,-2.3010304103637334e-07
-2.410688040856783e-07,-6.776263578034403e-22,-2.305848965830116e-07
-2.4152172714168296e-07,-9.03501810404587e-22,-2.3101813336129252e-07
-2.419289503264855e-07,-9.03501810404587e-22,-2.3140765695892878e-07
-2.4229508475053774e-07,-9.03501810404587e-22,-2.3175787799443432e-07
-2.4262427626385133e-07,-6.776263578034403e-22,-2.320727620590904e-07
-2.429202524008533e-07,-6.776263578034403e-22,-2.3235587461980022e-07
-2.43186364588174e-07,-4.517509052022936e-22,-2.3261042139125056e-07
-2.434256260940942e-07,-6.776263578034403e-22,-2.3283928463453785e-07
-2.43640746148474e-07,-9.03501810404587e-22,-2.3304505579330167e-07
-2.4383416062029677e-07,-9.03501810404587e-22,-2.3323006483700588e-07
-2.440080595997146e-07,-9.03501810404587e-22,-2.33396406643394e-07
-2.441644121971346e-07,-6.776263578034403e-22,-2.335459647190401e-07
-2.4430498883993785e-07,-9.03501810404587e-22,-2.336804325265597e-07
-2.4443138131972456e-07,-9.03501810404587e-22,-2.3380133265963586e-07
