"[0.5032428564025111, 0.017600755880557678, 0.7292950708685983]","(-0.11695214503653313, 0.7102822784228979, -0.656202929172639, 0.22631614276268328)"
0.0,0.0,0.0
-0.00267398501274319,0.03248916348828792,-0.007209828807832051
-0.004909993961057818,0.05963297944929694,-0.013709967637015999
-0.006624137970678299,0.08315824346254794,-0.01965413222009379
-0.007940309501184736,0.10497931882596269,-0.02506141525406258
-0.009190369328372897,0.12406051702790595,-0.03026664395006126
-0.009988677182988948,0.143468863715689,-0.03512987214650433
-0.011693401154433684,0.1721919747598467,-0.03839414346370542
-0.01310668720446959,0.20165352581579757,-0.041565692398322945
-0.014267459426487373,0.23119413163702815,-0.04456998248201076
-0.015207659207908416,0.26062807367380636,-0.04751616257050806
-0.016003943354935626,0.28924163751991827,-0.05038007728887797
-0.016719362258877327,0.31644321752459487,-0.05314183843194653
-0.01741882338263051,0.3416393811227898,-0.05577561606916484
-0.015161401180410945,0.3529929249268916,-0.06038434505894889
-0.016084979064792317,0.3756985681273966,-0.06252068628709971
-0.013476085730188086,0.3872655518660943,-0.0671444338755294
-0.010872278201272225,0.3996599637071773,-0.07171609710161922
-0.008241809479496529,0.41326509061501737,-0.07625046046238056
-0.005565698328667641,0.4280604821533609,-0.08078177668098895
-0.0029105776290967783,0.44291374223432867,-0.08527755927326389
-0.00046838077357410106,0.45618543540122275,-0.08954243872455031
-0.005665649014283703,0.43294911223317695,-0.08817660342900084
-0.005199124710311758,0.42329487789635395,-0.09069642264410943
-0.004749317214011027,0.4156180703635858,-0.0930356837227968
-0.004238058993200615,0.4116178432821681,-0.0952971979449921
-0.0037598874622961713,0.40868064062964693,-0.09740817136069883
-0.0034203258434460414,0.4055469224203319,-0.09930451110518722
-0.003203818901099152,0.4021972099882748,-0.10099855019932372
-0.003097169274041201,0.3986091098685667,-0.10250170677911481
-0.0030893507636492214,0.39475705335346917,-0.103824400042412
-0.0031712715779460316,0.3906126322186548,-0.10497604108885471
-0.0031750230365171217,0.3891136937895055,-0.10608758321683977
-0.0032950246209541485,0.3863720902818178,-0.10704032405768729
-0.003358324707661499,0.3851046575664054,-0.10792738061113073
-0.003463508689209793,0.3837215489930302,-0.1087220490784724
-0.0037254002412833893,0.3804744450664876,-0.1093685601806634
-0.004038149631925048,0.3769311887998931,-0.10990585639168247
