"[0.5088391434857494, 0.018222814111528082, 0.718807382678068]","(-0.5993723895424595, 0.24386753023640634, -0.25902034370486293, 0.7170703088941645)"
0.0,0.0,0.0
0.0,0.0,-1.4456028966473392e-20
0.0,0.0,-1.4456028966473392e-20
0.0,0.0,-2.8912057932946785e-20
0.0,0.0,-2.8912057932946785e-20
0.0,0.0,-4.336808689942018e-20
0.0,0.0,-4.336808689942018e-20
0.0,0.0,-5.782411586589357e-20
0.0,0.0,-5.782411586589357e-20
0.0,0.0,-7.228014483236696e-20
0.0,0.0,-5.782411586589357e-20
0.0,0.0,-5.782411586589357e-20
0.0,0.0,-5.782411586589357e-20
0.0,0.0,-7.228014483236696e-20
0.0,0.0,-5.782411586589357e-20
0.0,0.0,-5.782411586589357e-20
0.0,0.0,-5.782411586589357e-20
0.0,0.0,-7.228014483236696e-20
0.0,0.0,-5.782411586589357e-20
0.00010250868160738188,-0.0008888115221567997,0.00015476399881995644
0.00021730514528456204,-0.0017793606205055307,0.0003083840861384062
0.0003191230684082471,-0.002551006253946906,0.00044204957320947665
0.00028678982057589046,-0.0022925829766648267,0.00039726890082824847
0.0002578563819455579,-0.0020612905192989614,0.00035718952251697657
0.0002318418208076869,-0.0018533314693071322,0.0003211534601210732
0.0002084518114672484,-0.0016663529499571037,0.0002887529967112407
0.00018742156851839673,-0.0014982382805307864,0.00025962134450681525
0.0001685130203409875,-0.0013470843288666031,0.00023342872036383132
0.00015151211383472517,-0.0012111799656027405,0.00020987861223122734
0.0001362263912439242,-0.0010889866934401275,0.000188704422504006
0.00012248281145087864,-0.0009791212306748372,0.0001696664500208286
0.00011012579107413294,-0.000880339851839444,0.0001525491765412081
0.00013761948339285484,-0.0011500542360862885,0.000224310635131831
0.00016078572221917171,-0.0013772679611328115,0.0002849899502209462
0.00018032618061515537,-0.0015689086295792,0.00033635414563226403
0.00019672836273570962,-0.0017298278781046083,0.0003796502795233172
0.0002104241345133205,-0.0018643005414254233,0.00041597844760115537
0.0002217946923211142,-0.0019760820047844446,0.0004463061197900768
0.00023117547081167875,-0.0020684629357667485,0.00047148186924352514
0.00023886078546658096,-0.002144319820911722,0.000492248071322101
0.0002451081840163821,-0.002206161368569644,0.00050925257073118
0.00023900971173695365,-0.002149057397902909,0.000492244135177999
0.00023268902906721801,-0.0020903268823241035,0.00047537415759170995
0.00020919375781409873,-0.001879262597724948,0.0004273782376525335
0.0001880886835461279,-0.0016896681396393273,0.0003842610315695668
0.00016911283158223695,-0.001519201251993841,0.0003454937845871235
0.0001520514114443949,-0.0013659323924301084,0.0003106376795908065
0.00013671128030864888,-0.0012281264896542312,0.00027929813005713133
0.00012291878112861108,-0.0011042235201019297,0.00025112035847089475
0.00011051777673380141,-0.0009928208475411871,0.0002257853800369206
9.936788228808227e-05,-0.0008926573446120879,0.0002030063916316256
8.934287607143168e-05,-0.0008025991163091962,0.0001825255250652367
8.03292705944337e-05,-0.0007216266637902703,0.0001641109279002142
7.22250278698729e-05,-0.0006488233431999719,0.0001475541387794576
6.49384042977403e-05,-0.000583364988857365,0.00013266772755185312
5.8386912087240675e-05,-0.0005245105833371137,0.00011928317348034356
5.2496385458639874e-05,-0.00047159386882558545,0.00010724895751290038
4.720014105394585e-05,-0.00042401580478871286,9.642884702006488e-05
4.2438223051902024e-05,-0.00038123778656908974,8.670035358153115e-05
3.815672444166196e-05,-0.0003427755481438313,7.795334636323504e-05
3.4307176771664345e-05,-0.0003081936800197296,7.00888053877666e-05
3.084600146539623e-05,-0.000277100700205861,6.301770058457762e-05
2.7734016492697483e-05,-0.00024914462246488294,5.665998393033847e-05
2.493599281190774e-05,-0.00022400897167367074,5.094368327002853e-05
2.2420255561585852e-05,-0.0002014092011854212,4.5804087560415946e-05
2.0158325487115995e-05,-0.0001810894716361819,4.118301431252355e-05
1.8124596542991736e-05,-0.00016281975473047677,3.7028150940206547e-05
1.629604602109369e-05,-0.00014639322921960432,3.3292462558618e-05
1.4651973923485125e-05,-0.00013162393959393516,2.9933659528579177e-05
1.3173768629310745e-05,-0.00011834469098457338,2.6913718719222718e-05
1.1844696203044544e-05,-0.00010640515644374084,2.4198453069390572e-05
1.0649710958963325e-05,-9.567017517746385e-05,2.175712457503196e-05
9.575285137352124e-06,-8.601822246580628e-05,1.9562096321448095e-05
8.609255764301182e-06,-7.73400339494715e-05,1.75885196212354e-05
7.740686961479825e-06,-6.953736870909122e-05,1.5814052716190836e-05
6.959746147173191e-06,-6.25218971347134e-05,1.4218607858760607e-05
6.257592727123009e-06,-5.6214200995681715e-05,1.278412390988321e-05
5.626278015103648e-06,-5.0542874391256894e-05,1.1494361878933881e-05
