"[0.477851049660249, 0.002096888415045655, 0.7301473438663245]","(-0.23338582154546586, 0.6629084220971346, -0.6591295998462583, 0.2676409027423621)"
0.0,0.0,0.0
-0.00039550432879002323,0.0010332061146872146,-0.0003666121888848336
-0.0007478937020720551,0.0019211354067361708,-0.000693815404915519
-0.0010621044307121995,0.0026795386298303033,-0.0009858046881008645
-0.001340738335115595,0.0033222570941777068,-0.0012458861697836362
-0.0015887681454526557,0.003861697031276587,-0.0014772139028208803
-0.0018093853923858802,0.00430927691468248,-0.0016826401700238598
-0.002005468632646163,0.004675904355727691,-0.0018648055270355536
-0.002276268758061648,0.0067845285722587245,-0.0021192171917314307
-0.0025191098201825784,0.008626388123426821,-0.002346118230034355
-0.00264905439575418,0.008742765968656746,-0.0024911945981729417
-0.0028514750452855197,0.010309694231534433,-0.0026771656759185768
-0.0030334827689793373,0.011660943299911743,-0.0028412877357302142
-0.0031963359041202863,0.01283172913406231,-0.002986615885463677
-0.003341786386424741,0.013844273663979171,-0.003115192921786067
-0.0033802343644738376,0.01332999685573309,-0.0031806460679870497
-0.0034931628054991185,0.014113317191744152,-0.00326829110899633
-0.003516954562850757,0.013637432738208553,-0.0033241840457781963
-0.003963498338223429,0.015460910072580063,-0.003916053048845351
-0.00436969261301029,0.01712065574069553,-0.0044566705814463705
-0.004739215955817055,0.018631548494989242,-0.004950545777789485
-0.005075376583211393,0.020006389595361995,-0.005401679446768633
-0.0053644207407330885,0.020385816178898734,-0.005722362186754174
-0.005223451368395567,0.019774491689607994,-0.005603641865118114
-0.0051120742794284,0.019711587146998118,-0.005556026200365837
-0.005105957691305452,0.0196467917694193,-0.005559226256643852
-0.00509605809589804,0.01961057913050252,-0.005562505000846793
-0.005082994818719733,0.01960221254615553,-0.005566219310850506
-0.0050672991331401325,0.01962072250691904,-0.005570671377850839
-0.005049457324864075,0.01966523242725858,-0.005576141160721978
-0.005029914118496621,0.019734953904640463,-0.0055828886657564875
-0.005009075928904131,0.019829182711014585,-0.005591156118274428
-0.004987313922839816,0.019947295454417615,-0.005601170028565603
-0.004964609496371779,0.02018493148556832,-0.005623343858130088
-0.004916515512139084,0.02024246522684848,-0.0054701581114307
-0.004866388816985522,0.020228655000530827,-0.0053230123619677
-0.004814453242482242,0.020149602935904717,-0.00518107216685521
-0.004760885755333207,0.020009717135756357,-0.00504363673956943
-0.004707960979149189,0.019895583448279776,-0.004919058914662645
-0.00466157101841301,0.019945423456897454,-0.00482249126689203
-0.004621215031071518,0.020080816176653124,-0.004745179780379208
-0.00458609615218544,0.020260382229193078,-0.004681913685778336
-0.004555445474404475,0.02046009974867243,-0.004629260660972805
-0.004528595095787452,0.020665515246651705,-0.004584838439593524
-0.0045049842032372925,0.020867866905995302,-0.004546934407496605
-0.004484147169160885,0.021061930702593986,-0.004514284405857589
-0.004465698112700105,0.021244737742231765,-0.004485934995831014
-0.0044493163931344165,0.021414774843631836,-0.004461153622202847
-0.004434734246649584,0.02157147080408465,-0.004439368034232409
-0.004421726669501351,0.021714859341355086,-0.004420124390105253
-0.004410103293891761,0.021845354921401643,-0.004403057692273339
-0.004399701843063189,0.021963602798344986,-0.004387870480263274
-0.00436942782040791,0.021861400227751203,-0.00448477146890349
-0.0043418359153479,0.021820484164978435,-0.004576373827283796
-0.004316847672276735,0.021836804969838614,-0.004663622835020007
-0.004301892004651527,0.0219143452679111,-0.004773230071231323
-0.00428745066215764,0.021996189970630544,-0.0048737701490446945
-0.004273466335381995,0.02208348472509062,-0.004966231334413279
-0.004259888050161761,0.022177343116156406,-0.005051504235963787
-0.004246661767794815,0.02227882951800214,-0.005130400630259117
-0.004233729998872749,0.022389010550112703,-0.005203664048400484
-0.004221031577046647,0.022509001539809698,-0.005271980455044724
-0.004208500124068853,0.022640034279981836,-0.005335987963028259
-0.004196063321031883,0.022783515990731102,-0.005396288138412534
-0.004183640718122548,0.02294112038849739,-0.005453457514117671
-0.004171981966763645,0.023133498536114586,-0.005509700588174146
-0.004162602972936743,0.023364147002887633,-0.005566023601994539
-0.004155414651915406,0.023632673604414383,-0.005622762285740215
-0.004150512417965063,0.023941819553623015,-0.005680513373008922
-0.004145956651233307,0.024398794904570965,-0.00574800236228108
-0.004143985585716177,0.024892921290466233,-0.005816986177939553
-0.004157344458864441,0.025307007788797332,-0.005908745526534724
-0.004168686532550678,0.025697883821032073,-0.005993933476609584
-0.004177766683108135,0.02607644965845651,-0.0060737485042542845
-0.004185045215577131,0.026440947254609597,-0.0061485021292841295
-0.0041905735852226875,0.026796272796339674,-0.00621891771666625
-0.004194375816757316,0.027147519479407578,-0.006285707377432622
-0.00419644198209594,0.027500229777017694,-0.0063495931732995
-0.004201666710683067,0.027755572673345035,-0.0064039329904239575
-0.004204970101057768,0.02802502301837705,-0.006456887111451743
-0.004208868944238925,0.028330103795428645,-0.006510961375286782
-0.004214321974530236,0.02867786941608149,-0.006567172649892735
-0.004221310496751801,0.029068934538918564,-0.006625801251712175
-0.004229832727203031,0.029504644033508158,-0.006687192137706675
