"[0.472406235107789, -0.007391251522023032, 0.7202173672916792]","(-0.39512357379673313, -0.5301598036806685, 0.5168461554322503, 0.5437628119008092)"
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
-0.018265048155915,0.041010429316378154,-0.001997733939766084
-0.0398797194804838,0.0834593213228233,0.002627668031607232
-0.06220257201124617,0.11121144254124034,0.008147407418415624
-0.08462750519813547,0.13489712916455227,0.013477906525713061
-0.10707952859173532,0.15181901649526916,0.018502990746361803
-0.12568451645203774,0.16390409388397992,0.019212834087822664
-0.14483565417540636,0.1792437024458887,0.019611381113492532
-0.16548110422649132,0.20534355304631008,0.019741274994681562
-0.1863615392332195,0.2298799079736812,0.02005281499037359
-0.20710163652218605,0.2587908162847552,0.02027757833095337
-0.22834638657538758,0.28736655077915824,0.020428362748390615
-0.25021036575394195,0.32020602461219094,0.02064789387479078
-0.27125461273460993,0.3501019466985332,0.020437598091123763
-0.2934325718824903,0.3905672180670264,0.020149329089394902
-0.31710703877198587,0.4417602078281643,0.019876982944268085
-0.34089617696757873,0.4959022763476113,0.019690935232731514
-0.3638211151684461,0.5465029558386102,0.01904174725163288
-0.38660230110138893,0.5974520671594713,0.017602037130709566
-0.40824048212354425,0.6318186567680039,0.01652338925217376
-0.4300956239387818,0.721217132549646,0.006541784900971209
-0.44456505136878,0.7880903881765133,-0.005580154907388071
-0.44114086452372203,0.7879536206889872,-0.024879422706383846
-0.43950118209792394,0.7458875381769126,-0.04129378639828034
-0.43393218191293137,0.7702138991018405,-0.06257403794908033
-0.433015107634855,0.7888254990250007,-0.07646640366911393
-0.431995647343873,0.8057601026457868,-0.08952879927053681
-0.4312117602857599,0.8228735283858711,-0.10292212492091068
-0.4315437023048852,0.8271848346982834,-0.11695500417502537
-0.43061596594342894,0.8168441957618235,-0.13083116545907125
-0.4297861294573028,0.8053046939716557,-0.142839038816641
-0.4318737572120686,0.7929494820878781,-0.15455111241280053
-0.4369921264937934,0.7638697466022955,-0.16342140399209112
-0.43832105781725805,0.7455373239395799,-0.17499206490379282
-0.43964199752460964,0.7237519206105478,-0.18369722147227338
-0.43226150968174604,0.702560608688427,-0.19440647839489586
-0.4238630532025396,0.6836848668668843,-0.2046645863147172
-0.44690724067053156,0.6665140173555123,-0.19795516668795424
-0.4560125474519541,0.6633163858455762,-0.19892662246051498
-0.4656529764797863,0.6507378247990128,-0.20025237363876291
-0.4668467042429756,0.6291837014406072,-0.2040073161664859
-0.4437936265555758,0.6080305922136876,-0.21401598292522442
-0.4095714850153736,0.5698891839647621,-0.21706265540610425
-0.3683617657178695,0.5209117998507738,-0.20892904584033992
-0.3417035696368615,0.4986006862520006,-0.20798066364282655
-0.3075761387847577,0.4482643280541473,-0.1868620219397721
-0.2765101522074252,0.40303996727887625,-0.16802147676312976
-0.24860705788851784,0.362378154944485,-0.15107239111440196
-0.22352485803690983,0.3258186231074264,-0.13583130741769037
-0.2009738692823812,0.2929475017054134,-0.12212760883894008
-0.18069805665152966,0.26339267515456866,-0.1098064251586206
-0.16246782866350473,0.23681956979050806,-0.0987282974347448
-0.14607680819517369,0.2129273663470308,-0.08876781752216316
