"[0.4728769581535828, -0.004582324685709729, 0.7335069388247621]","(-0.21821560813904942, 0.7213487313429401, -0.6094790244348094, 0.24611638492475219)"
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.007299053400430113,-0.05361633509191925,0.016170717677827247
0.016980329835495214,-0.10710305475583357,0.03256762846082202
0.028745605730163083,-0.1556299806466519,0.04891201506494075
0.04305083440580354,-0.1975496502822721,0.06484681920777385
0.05972776304719214,-0.22794645981304276,0.08001484066619563
0.07316618459230692,-0.21179760708008624,0.08667088745255264
0.0921946100219218,-0.22752776623479934,0.09993506647905144
0.11249036202691783,-0.2336352998891829,0.10945948543237259
0.1329623569445442,-0.23414285847424463,0.11805990688679599
0.15321477961919244,-0.2291460368985854,0.12493960341230098
0.1733844613204196,-0.22189481484210977,0.13100718387928667
0.19263628477861058,-0.21007338080208016,0.13479616158486485
0.21130161757212867,-0.19861228626717103,0.13792372994931087
0.22794694565022042,-0.18532577849776585,0.13881053029977813
0.24345243695415814,-0.1715397918896589,0.13863829892696405
0.25993067148649146,-0.15889639228969246,0.1393803318570256
0.2736347830580318,-0.1455934012680563,0.13804074303163874
0.28693105801833957,-0.13320189072017094,0.13668669416728169
0.29776166762822087,-0.1226495112657314,0.13435494798204012
0.3091282709003942,-0.11333617687027336,0.1325673240449335
0.3160279335677628,-0.10645513013929261,0.12926887421292435
0.32385140404043894,-0.10036791405813388,0.12667316712005502
0.3302290647124574,-0.09649973533454355,0.12347632662095981
0.3368438683749744,-0.09253163621695987,0.12074348241111699
0.34037018506133615,-0.08787854588291417,0.11715560508702687
0.34447248934164976,-0.083616561276092,0.11393749838691201
0.3445038996505424,-0.07940771465652126,0.10942754766482869
0.3442104008312036,-0.07593202346464521,0.10520628951336851
0.3437006456043954,-0.07000611241073591,0.10113118548049613
0.3316956771047193,-0.056086854841008754,0.09378819120693993
0.30381960249450374,-0.04369231638143048,0.084141183669356
0.2731617164118165,-0.039291786965365574,0.0756525759963527
0.2605750538924774,-0.02088158335069675,0.06828007059199877
0.2432260076789676,-0.008412014265433964,0.06083793636062438
0.2202380485533542,-0.004904554890015631,0.054425161648760635
0.19801699360476635,-0.0044127023054994705,0.04893463309565505
0.1780394983029605,-0.003967511225228541,0.04399772568058202
0.16007748646918415,-0.003567237782560729,0.03955889229407397
0.14392762234754256,-0.003207347039964763,0.035567883005723104
0.12940708235454576,-0.0028837648796709177,0.0319795178314262
0.11635148757672632,-0.002592828208984449,0.028753174895624928
0.10461304292625409,-0.002331243496547706,0.025852330574102272
0.09405886403535274,-0.002096049488108824,0.023244146030439387
0.08456947294667298,-0.0018845836838182718,0.02089909546590865
0.07603744557014769,-0.001694452197556917,0.018790631874416402
0.0683661955949393,-0.0015235026570899297,0.016894886518691837
0.061468881089825636,-0.0013697998382643138,0.015190398725659686
0.05526742141425836,-0.0012316037574184437,0.01365787294216109
0.049691613311093834,-0.0011073499740000268,0.012279960300786319
0.04467833617477652,-0.0009956318804094425,0.011041062223048275
0.040170837498260406,-0.0008951847785816794,0.009927153836598137
