"[0.4866781028581067, -0.0052837779137058696, 0.7158107048070722]","(-0.6741007808042153, 0.004394200599289317, 0.018038592909455906, 0.7384060112743446)"
0.0,0.0,0.0
-3.948649594276374e-08,0.0,-3.777116731797786e-08
-7.49696703304543e-08,1.807003620809174e-21,-7.171296932673155e-08
-1.068726266196824e-07,1.807003620809174e-21,-1.0223011966350252e-07
-1.355565970030294e-07,1.807003620809174e-21,-1.2966814999860963e-07
-1.6134637490547732e-07,1.807003620809174e-21,-1.5433773744448892e-07
-1.845339823184234e-07,1.807003620809174e-21,-1.7651821240379992e-07
-2.053819764188802e-07,3.614007241618348e-21,-1.9646072139482368e-07
-1.8461859723286194e-07,3.614007241618348e-21,-1.7659924890162454e-07
-1.659928830563453e-07,3.614007241618348e-21,-1.5878258696665786e-07
-1.8873081297035057e-07,3.614007241618348e-21,-1.8053290543500078e-07
-1.696462629304328e-07,-1.831578870052179e-17,-1.6227733166731635e-07
-1.5253107492449632e-07,-1.64473469566051e-17,-1.4590557674267969e-07
-1.3714255154512998e-07,-1.4788517632702278e-17,-1.3118548524659478e-07
-1.2330654236244962e-07,-1.32959326419139e-17,-1.1795047132820429e-07
-1.5035149426674207e-07,-1.1956942958894303e-17,-1.4382066948515018e-07
-1.7464846812307219e-07,-1.0749864540193774e-17,-1.6706228687083465e-07
-1.964939036699226e-07,-9.66566236770827e-18,-1.8795888001452737e-07
-2.161351500996224e-07,-8.689880412471316e-18,-2.0674704831689007e-07
-2.3379460855206594e-07,-7.813483656378867e-18,-2.2363952767110364e-07
-2.4967224004354576e-07,-7.025630077706067e-18,-2.388275893358376e-07
-2.6394782966398785e-07,-6.315477654728062e-18,-2.5248320567860164e-07
-2.76783022313823e-07,-5.6776053765824234e-18,-2.647609973957637e-07
-2.883231530364001e-07,-5.1047852287859154e-18,-2.757999842617198e-07
-2.986988926711748e-07,-4.587982193234492e-18,-2.8572515923105605e-07
-3.0802772746153724e-07,-4.125389266307343e-18,-2.946489037169322e-07
-3.164152893713693e-07,-3.711585437142042e-18,-3.0267226007054137e-07
-3.2395655217351315e-07,-3.337535687634543e-18,-3.0988607567007155e-07
-3.307369068537875e-07,-3.003240017784846e-18,-3.1637203157324466e-07
-3.3683312850750143e-07,-2.6996634094889047e-18,-3.2220356738094564e-07
-3.4231424567668074e-07,-2.4286128663675286e-18,-3.2744671278383065e-07
-3.472423219719565e-07,-2.1810533703166716e-18,-3.3216083520763206e-07
-3.5167315882921105e-07,-1.9605989285779526e-18,-3.3639931202246634e-07
-3.5565692735859264e-07,-1.7636355339097526e-18,-3.4021013492757663e-07
-3.1973159392684486e-07,-1.5865491790704536e-18,-3.0584510047699275e-07
-2.87474628273664e-07,-1.425725856818437e-18,-2.749891103632676e-07
-2.5847194778367476e-07,-1.281165567153703e-18,-2.472460662066978e-07
-2.323952837380144e-07,-1.1510613064554426e-18,-2.2230195656397455e-07
-2.089494367445242e-07,-1.0354130747236555e-18,-1.9987440306065302e-07
-1.878689894803185e-07,-9.306068647167234e-19,-1.7970951590503422e-07
-1.6891530199007456e-07,-8.366426764346463e-19,-1.6157901968578404e-07
-1.518738101765737e-07,-7.517135062566151e-19,-1.4527766919373507e-07
-1.365515968405577e-07,-6.758193541826298e-19,-1.3062092595565516e-07
-1.2277520777300113e-07,-6.071532165918811e-19,-1.17442869177383e-07
-1.1038868817699752e-07,-5.457150934843692e-19,-1.0559431744725028e-07
-9.925181719080218e-08,-4.91504984860094e-19,-9.49411399368944e-08
-8.923852052609407e-08,-4.427158870982463e-19,-8.536273798133446e-08
-8.023544325301792e-08,-3.9754079657801693e-19,-7.675067985041034e-08
-7.214066658241032e-08,-3.577867169202151e-19,-6.90074732634095e-08
-1.043482196249416e-07,-3.216466445040316e-19,-9.98159230776598e-08
-1.3328689160415612e-07,-2.891205793294665e-19,-1.2749753217642187e-07
-1.5930568118926844e-07,-2.6201552501732887e-19,-1.5238613066577438e-07
-1.8269919316258697e-07,-2.331034670843821e-19,-1.747635188836575e-07
-2.0373231619805552e-07,-2.0780541639305365e-19,-1.9488307297538214e-07
-2.226432118834921e-07,-1.8612137294334357e-19,-2.1297260393074003e-07
-2.396460114694171e-07,-1.6624433311444265e-19,-2.2923693706189657e-07
-2.5493324051329166e-07,-1.499813005271601e-19,-2.438602312127265e-07
-2.6867799887885543e-07,-1.3733227518149587e-19,-2.5700806396457757e-07
-2.8103592077495643e-07,-1.2287624621502248e-19,-2.688293064488589e-07
-2.921469370279536e-07,-1.1022722086935826e-19,-2.7945780899475595e-07
-3.0213685954197093e-07,-9.757819552369404e-20,-2.890139166984546e-07
-3.111188058882789e-07,-8.6736173798839e-20,-2.9760583207433667e-07
-3.1919448015460716e-07,-7.770115569479313e-20,-3.0533084021752947e-07
-3.264553245575728e-07,-6.866613759074725e-20,-3.122764103497569e-07
-3.3298355485832796e-07,-6.143812310751056e-20,-3.185211862216452e-07
-3.388530913054263e-07,-5.601711224508303e-20,-3.24135876585199e-07
-3.441303956462291e-07,-5.059610138265551e-20,-3.2918405581948376e-07
-3.488752236844416e-07,-4.3368086899418814e-20,-3.3372288377468884e-07
