"[0.47596277319418673, -0.008362615733699475, 0.7255771435015717]","(-0.4837724967622415, 0.5289064202563192, -0.4992279953593643, 0.48681986261608473)"
0.0,0.0,0.0
1.1640897642558924e-08,1.1293772630057338e-22,1.1134581865349334e-08
2.2101671540066675e-08,0.0,2.1140365131820545e-08
3.150703872128492e-08,0.0,3.0136642744640546e-08
3.9963478644392556e-08,0.0,3.8225263608481054e-08
4.756673057552835e-08,0.0,4.549780346379343e-08
5.440287444378559e-08,0.0,5.2036598746279505e-08
6.054930539337842e-08,0.0,5.791567876460626e-08
5.442767911769651e-08,-1.7997985432666412e-11,5.2060587294710155e-08
4.893660515308851e-08,-1.6162250016652683e-11,4.680832307031417e-08
4.399949910658939e-08,-1.4612615519595795e-11,4.20859359235645e-08
3.956048680283166e-08,-1.3138290986605319e-11,3.783997878238921e-08
3.556931658137256e-08,-1.1812797921372136e-11,3.4022386818715824e-08
3.198080637125133e-08,-1.0621030824398886e-11,3.058994295398847e-08
2.875433097032179e-08,-9.549498478129475e-12,2.750378879907342e-08
3.7494143672722044e-08,-8.586070664220808e-12,3.5863445163163845e-08
4.534652927161893e-08,-7.71984095493441e-12,4.3374272129468234e-08
5.240667392845376e-08,-6.941003248145855e-12,5.012731576586478e-08
5.875450575379761e-08,-6.2407407578042556e-12,5.6199028088064124e-08
6.446189148730761e-08,-5.6111262037484614e-12,6.165815030260113e-08
6.959344708095359e-08,-5.045032071615615e-12,6.656648814396446e-08
7.420726924750597e-08,-4.5360499266284115e-12,7.097961161288183e-08
6.670772122956426e-08,-4.078417866239607e-12,6.380625771480338e-08
7.161834279422486e-08,-3.6669552938516954e-12,6.850327387967516e-08
7.602786623223517e-08,-3.2970042717238294e-12,7.272098760939249e-08
7.99925063291705e-08,-2.9643767912509156e-12,7.65131683699184e-08
8.355714555437209e-08,-2.6653073628354877e-12,7.992274661166565e-08
8.6762140837646e-08,-2.3964103886722936e-12,8.29883240524634e-08
8.964377741202804e-08,-2.1546418364273726e-12,8.574460778586204e-08
9.223467961710512e-08,-1.9372647794531318e-12,8.822280322069144e-08
9.456418025432833e-08,-1.7418184137913253e-12,9.045096737477177e-08
9.665865267716986e-08,-1.5660902003887965e-12,9.245432652381545e-08
9.854180937606444e-08,-1.4080908183332278e-12,9.425556180205019e-08
1.0023497043841766e-07,-1.2660316449575786e-12,9.58750659878563e-08
1.0175730492326348e-07,-1.1383045080257012e-12,9.733117438165582e-08
1.0312604788294843e-07,-1.0234634798320472e-12,9.864037238996375e-08
1.0435669548920836e-07,-9.202085093628708e-13,9.981748216570353e-08
1.0546318047244667e-07,-8.273707049293639e-13,1.0087583041814254e-07
1.0645802986060265e-07,-7.438991013672025e-13,1.0182739929178191e-07
1.0735250680343522e-07,-6.688487637411474e-13,1.0268296202281654e-07
1.0815673808788234e-07,-6.01370088867169e-13,1.0345220490895945e-07
1.0887982878806053e-07,-5.406991885521157e-13,1.0414383697339786e-07
1.0952996534799827e-07,-4.861492413873217e-13,1.0476568856430717e-07
1.1011450826425385e-07,-4.37102718115529e-13,1.0532480000663658e-07
1.1064007541733304e-07,-3.930043901080029e-13,1.0582750130953026e-07
1.1111261699594275e-07,-3.5335504505768953e-13,1.0627948383175846e-07
1.1153748286168126e-07,-3.1770583489776576e-13,1.0668586471685011e-07
1.0027177222678496e-07,-2.8565319473333274e-13,9.591018599955835e-08
9.015558894251138e-08,-2.5683427473626244e-13,8.6234032892323e-08
8.105999064259997e-08,-2.3092283192246584e-13,7.753407172330967e-08
7.288202718600265e-08,-2.0762553731411831e-13,6.971183044042025e-08
7.71697037440603e-08,-1.86678655344631e-13,7.381301270166395e-08
8.101913870868386e-08,-1.6784505801104282e-13,7.749501371665435e-08
8.448019883265769e-08,-1.5091154079601716e-13,8.080553114387348e-08
8.759206532700627e-08,-1.3568640873688e-13,8.378204226047683e-08
9.038996907206653e-08,-1.219973066660223e-13,8.645824579233435e-08
9.290558642929995e-08,-1.09689267759927e-13,8.886444051608472e-08
9.516739786550515e-08,-9.862295972921758e-14,9.102786828964383e-08
9.720101039334403e-08,-8.867310707862149e-14,9.297302247242121e-08
