"[0.5208069664521148, 0.005394178336426727, 0.7162704556889985]","(-0.6569507605733591, 0.03444007895799273, 0.01549904401442949, 0.7529869579070351)"
0.0,0.0,0.0
7.311302240916908e-09,-4.850438975320251e-07,0.0
1.3877644307484204e-08,-9.20663255275496e-07,0.0
1.9781565195478927e-08,-1.3123343868629365e-06,0.0
2.5089884117910958e-08,-1.664490641872398e-06,1.4456028966473392e-20
2.986268686304937e-08,-1.9811185935315106e-06,1.4456028966473392e-20
3.415399761059861e-08,-2.2658026175860143e-06,0.0
3.8012390449103494e-08,-2.5217654696573875e-06,-1.4456028966473392e-20
3.4167504077015544e-08,-2.2668111943699202e-06,-1.699349399623499e-12
3.072042975498247e-08,-2.038118218013843e-06,-1.527256055997017e-12
3.493258019920491e-08,-2.317540657475808e-06,-1.373175285863485e-12
3.140017744769341e-08,-2.083189628631287e-06,-1.2346395751825868e-12
2.8232290631601106e-08,-1.8730218271683717e-06,-1.1113198179988716e-12
2.538399716463189e-08,-1.6840567904258294e-06,-9.991998403448736e-13
2.28230617444677e-08,-1.5141560196295618e-06,-8.983927751032846e-13
2.783191791989534e-08,-1.8464399031548804e-06,-8.077559165523918e-13
2.501588535380681e-08,-1.6596171890527106e-06,-7.262632046682128e-13
2.980353234702711e-08,-1.9772263457780803e-06,-6.52992113506223e-13
3.410080330168719e-08,-2.262302556438608e-06,-5.871131850363842e-13
3.796456252094041e-08,-2.5186185227517197e-06,-5.278806327243161e-13
4.143853626579578e-08,-2.749075310225961e-06,-4.746239281224377e-13
4.45620470543104e-08,-2.956281797485319e-06,-4.267401680866733e-13
4.737045044540174e-08,-3.1425836583806964e-06,-3.8368730935489605e-13
4.989553524290731e-08,-3.310089916665616e-06,-3.449779379984433e-13
5.21658833184622e-08,-3.4606968211263036e-06,-3.101738917793413e-13
5.420719313470959e-08,-3.5961093120000323e-06,-2.788811282600219e-13
5.604257063061429e-08,-3.7178603216921953e-06,-2.5074543136271957e-13
5.7692790761615715e-08,-3.827328128284046e-06,-2.254482624891581e-13
5.917653265492585e-08,-3.925751958282443e-06,-2.0270329107359853e-13
6.051059104171761e-08,-4.014246015240153e-06,-1.822529974160321e-13
6.171006635977485e-08,-4.0938120930588445e-06,-1.638658971246187e-13
6.278853567774807e-08,-4.165350916761841e-06,-1.473338233822411e-13
6.375820637646104e-08,-4.229672339120799e-06,-1.3246964289392828e-13
5.731765786174194e-08,-3.8024111114472376e-06,-1.1910507302648158e-13
5.153501496621357e-08,-3.418794850418739e-06,-1.070888314367668e-13
4.633576109751465e-08,-3.0738801867874758e-06,-9.628487243618048e-14
4.166104848054031e-08,-2.7637632025855728e-06,-8.657089801966626e-14
3.74579572966187e-08,-2.4849332361086324e-06,-7.783695563090513e-14
3.3678906700843395e-08,-2.2342338092281384e-06,-6.998415157573745e-14
3.028111617464807e-08,-2.0088268939229756e-06,-6.292361018807734e-14
2.7226121231517852e-08,-1.8061607845520586e-06,-5.657538962774022e-14
2.447933798205465e-08,-1.6239412114216707e-06,-5.0867657886791664e-14
2.2009671629122013e-08,-1.4601053686463243e-06,-4.5735666411490845e-14
1.9789164455184212e-08,-1.3127985622558226e-06,-4.112699764080533e-14
1.7792679317353205e-08,-1.180353214274377e-06,-3.701129391390552e-14
1.5997614978312127e-08,-1.0612699849806457e-06,-3.348116055235065e-14
1.4383649633202877e-08,-9.54200799726895e-07,-3.134337407673063e-14
1.2932507097076342e-08,-8.579335881397307e-07,-3.572557469762738e-14
1.162777502280014e-08,-7.713788215760766e-07,-2.8216303714818978e-14
1.0454626485053076e-08,-6.935561153634578e-07,-7.128110312652255e-14
9.39988235859611e-09,-6.235863438640379e-07,-4.033229190440242e-14
8.451257005398607e-09,-5.606740929052689e-07,-3.155816609192356e-13
1.4909976195628822e-08,-9.891527625213212e-07,-2.83432652348203e-13
2.07097454754234e-08,-1.3739136378909248e-06,-2.5483810663547583e-13
2.592442731177863e-08,-1.719857292351946e-06,-2.291280591186029e-13
3.061303930124794e-08,-2.030899419159193e-06,-2.060118424231553e-13
3.4828652662157004e-08,-2.3105611604768873e-06,-1.8522775905675302e-13
3.861898465125761e-08,-2.562008417347791e-06,-1.6654053714796667e-13
4.202693869189849e-08,-2.7880876897225544e-06,-1.4973862716890088e-13
4.5091090005323204e-08,-2.991358300162804e-06,-1.3463181669041478e-13
4.7846122250283495e-08,-3.1741213665636615e-06,-1.21049105345864e-13
5.0323220113310937e-08,-3.338445851879085e-06,-1.0883673881116107e-13
5.2550422293632514e-08,-3.486191985745414e-06,-9.78564451692417e-14
5.4552938878015214e-08,-3.6190323231461827e-06,-8.798393148305216e-14
5.635343669813744e-08,-3.7384706785130225e-06,-7.910742373662367e-14
5.797229590029662e-08,-3.845859149604732e-06,-7.11264669846682e-14
5.942784063191497e-08,-3.942413423883233e-06,-6.395065322202944e-14
6.07365464556312e-08,-4.029226540660943e-06,-5.749881184606064e-14
6.191322683912873e-08,-4.107281264814778e-06,-5.1697882086365236e-14
6.297120083126617e-08,-4.1774612121417244e-06,-4.6482190203348536e-14
6.392244382273127e-08,-4.240560852300856e-06,-4.1792712230740435e-14
6.477772309756468e-08,-4.297294502579571e-06,-3.7576336718118105e-14
6.554671970985849e-08,-4.348304414297467e-06,-3.378535876989219e-14
6.623813806542858e-08,-4.394168043390634e-06,-3.0376829524003294e-14
6.685980444822459e-08,-4.435404587480837e-06,-2.731218029516887e-14
6.74187556076704e-08,-4.472480863434923e-06,-2.4556716613869376e-14
6.792131840870942e-08,-4.505816591948398e-06,-2.2079242369595167e-14
6.837318144663958e-08,-4.535789148979254e-06,-1.985171286615128e-14
6.87794594374178e-08,-4.562737837819465e-06,-1.7848916789020192e-14
6.914475111194535e-08,-4.5869677301660285e-06,-1.60481726287535e-14
6.947319126992974e-08,-4.608753119674483e-06,-1.4429111840537445e-14
6.976849758239151e-08,-4.628340627090849e-06,-1.2973404179642542e-14
7.003401267260088e-08,-4.645951992113218e-06,-1.1664540860989074e-14
7.027274195181334e-08,-4.661786583588254e-06,-1.0487733366944342e-14
7.048738763806446e-08,-4.676023656459242e-06,-9.429653238801255e-15
7.068037934308882e-08,-4.688824381015652e-06,-8.478316428546607e-15
7.085390157338285e-08,-4.700333667415567e-06,-7.622967650629343e-15
7.100991845712668e-08,-4.710681806136358e-06,-6.853906909612958e-15
7.115019597644356e-08,-4.719985942923236e-06,-6.162446132088603e-15
7.127632195689318e-08,-4.728351404933943e-06,-5.540735694327482e-15
7.138972404026217e-08,-4.735872893090787e-06,-4.9817499662518885e-15
7.149168584438062e-08,-4.742635554139371e-06,-4.479157207174508e-15
7.158336149255875e-08,-4.748715944549463e-06,-4.02726174168255e-15
7.166578867734129e-08,-4.754182897169739e-06,-3.620960591550849e-15
7.173990040633462e-08,-4.759098300447536e-06,-3.2556422835390996e-15
7.18065355630153e-08,-4.763517799035068e-06,-2.9271868493918576e-15
7.186644840225948e-08,-4.767491423712679e-06,-2.6318646336357724e-15
7.192031708787121e-08,-4.771064157760717e-06,-2.3663362935795893e-15
7.196875136884947e-08,-4.774276446190969e-06,-2.127594975198281e-15
7.20122994812168e-08,-4.777164653603058e-06,-1.912937401075118e-15
7.205145435358781e-08,-4.7797614758487716e-06,-1.7199494143726982e-15
7.208665918676262e-08,-4.782096310164213e-06,-1.5464192426591516e-15
7.211831247033036e-08,-4.784195587960182e-06,-1.3904097780529707e-15
7.214677249329714e-08,-4.78608307403813e-06,-1.2501284729623129e-15
7.217236139959485e-08,-4.787780135618626e-06,-1.1239996202298324e-15
7.219536883451331e-08,-4.789305984228501e-06,-1.0106065290168151e-15
7.221605522315414e-08,-4.790677893183947e-06,-9.086337006873119e-16
7.223465471834757e-08,-4.791911393132636e-06,-8.169680210109041e-16
7.225137785102079e-08,-4.793020447867946e-06,-7.345397438440728e-16
7.226641391318755e-08,-4.794017612405483e-06,-6.604236833329637e-16
7.227993310066422e-08,-4.794914175111837e-06,-5.937958458264879e-16
7.229208843948014e-08,-4.795720285493914e-06,-5.338900617894222e-16
7.230301751798461e-08,-4.7964450690963486e-06,-4.800268978603423e-16
7.231284404433938e-08,-4.797096730806771e-06,-4.3158474479368993e-16
7.232167924671522e-08,-4.7976826477389084e-06,-3.880431855466721e-16
7.232962313225302e-08,-4.798209452745094e-06,-3.4889625910546215e-16
7.233676561923104e-08,-4.798683109503098e-06,-3.137102846010659e-16
7.234318755466816e-08,-4.79910898002788e-06,-2.8206603719345564e-16
7.234896162957849e-08,-4.799491885371792e-06,-2.5360211615846954e-16
7.235415320164945e-08,-4.7998361602015516e-06,-2.2801494488781163e-16
7.235882103526041e-08,-4.8001457018684236e-06,-2.0501540280215248e-16
7.236301796641661e-08,-4.8004240145280716e-06,-1.8432882535112906e-16
7.236679150088184e-08,-4.8006742488094215e-06,-1.657239160712778e-16
7.237018435198607e-08,-4.800899237480843e-06,-1.4898383452810161e-16
7.237323492396282e-08,-4.801101527518736e-06,-1.3394956440296928e-16
7.237597774677197e-08,-4.801283408940545e-06,-1.2043317731931665e-16
7.237844386693305e-08,-4.801446940728598e-06,-1.08290112987479e-16
7.238066119886455e-08,-4.801593974138767e-06,-9.734689905985863e-17
7.238265484095045e-08,-4.8017261736577025e-06,-8.75312553916232e-17
7.238444735952904e-08,-4.801845035845391e-06,-7.869862169310796e-17
7.23860590444465e-08,-4.8019519062771735e-06,-7.074780576154759e-17
7.238750813864762e-08,-4.802047994776047e-06,-6.360652745210973e-17
7.238881104469456e-08,-4.802134389108606e-06,-5.718805059099554e-17
7.238998251038233e-08,-4.802212067298752e-06,-5.1420095033372656e-17
7.239103579574924e-08,-4.802281908699853e-06,-4.6215924605442235e-17
7.239198282313053e-08,-4.802344703948921e-06,-4.15610832782378e-17
7.239283431206197e-08,-4.802401163917537e-06,-3.7368834877960516e-17
7.239359990071058e-08,-4.8024519277587755e-06,-3.361026734667743e-17
7.239428825488748e-08,-4.80249757014285e-06,-3.022755656852266e-17
7.239490716621881e-08,-4.802538607762955e-06,-2.7177334456596775e-17
7.239546364026967e-08,-4.802575505183949e-06,-2.443068895296683e-17
7.239596397587884e-08,-4.802608680101804e-06,-2.1973164028666353e-17
7.23964138363836e-08,-4.802638508072062e-06,-1.974693556782945e-17
7.239681831386231e-08,-4.8026653267611756e-06,-1.773754754148965e-17
7.2397181986655e-08,-4.802689439769199e-06,-1.5930543920680477e-17
7.239750897126048e-08,-4.802711120066625e-06,-1.432592470540193e-17
7.239780296885584e-08,-4.8027306130844515e-06,-1.2894777837721063e-17
7.239806730724788e-08,-4.802748139492688e-06,-1.1608191259704932e-17
7.239830497854545e-08,-4.802763897698532e-06,-1.0437252913420587e-17
7.239851867298665e-08,-4.802778066092146e-06,-9.396418827834504e-18
7.239871080938315e-08,-4.802790805066384e-06,-8.44232091604726e-18
7.239888356260112e-08,-4.802802258832325e-06,-7.58941520702533e-18
7.239903888806426e-08,-4.802812557051894e-06,-6.823245671802241e-18
7.23991785439148e-08,-4.80282181630584e-06,-6.114900252445045e-18
7.239930411091951e-08,-4.802830141413042e-06,-5.493291006886689e-18
7.239941701045298e-08,-4.802837626617783e-06,-4.9439619061607006e-18
7.239951852039927e-08,-4.802844356655943e-06,-4.438000892334132e-18
7.239960978976691e-08,-4.802850407714754e-06,-3.989863994373457e-18
7.239969185165603e-08,-4.80285584829496e-06,-3.585095183312202e-18
7.239976563493875e-08,-4.802860739986475e-06,-3.2092384301838935e-18
7.239983197478325e-08,-4.802865138165482e-06,-2.891205792921479e-18
7.239989162209349e-08,-4.802869092621516e-06,-2.602085213592011e-18
7.23999452520383e-08,-4.802872648120749e-06,-2.34187669219549e-18
7.239999347165526e-08,-4.802875844913232e-06,-2.1105802287319157e-18
7.240003682677511e-08,-4.8028787191880055e-06,-1.893739794234815e-18
6.508734105213228e-08,-4.317787965675741e-06,-2.7932500062943747e-13
5.8520540319849624e-08,-3.882176471896003e-06,-5.301284729484578e-13
5.2616240566773233e-08,-3.490512259728287e-06,-7.55629037350417e-13
4.7307612588073936e-08,-3.138362185707894e-06,-9.583790358536065e-13
4.25348523446437e-08,-2.8217413284809665e-06,-8.376729142510007e-13
3.8243605018078785e-08,-2.5370636486159595e-06,-7.294816660452503e-13
3.4385244165807584e-08,-2.281104897785613e-06,-7.018195775689475e-13
3.0916144873182955e-08,-2.0509692618600964e-06,-6.76870827905536e-13
2.7797035347587264e-08,-1.8440515020481507e-06,-6.544391475497378e-13
2.4992605894341382e-08,-1.658009218101099e-06,-6.342705296165831e-13
2.2471149239905354e-08,-1.4907363293568346e-06,-5.77775125197114e-13
2.0204076734790353e-08,-1.3403392329805403e-06,-5.270220891639971e-13
1.8165724168540508e-08,-1.2051153675458791e-06,-4.813893641347761e-13
1.633302308345042e-08,-1.0835339392891805e-06,-4.3405497656782467e-13
1.4685219156476942e-08,-9.742185928492298e-07,-3.915030626078226e-13
1.3203658528968468e-08,-8.759318303178985e-07,-3.5324408328984935e-13
1.1871570365047558e-08,-7.875610022183221e-07,-3.178085543574049e-13
1.067387363320959e-08,-7.0810571182237e-07,-2.859492156948025e-13
9.597010057959768e-09,-6.366664902187066e-07,-2.571337095793228e-13
8.628788870648907e-09,-5.724346139282224e-07,-2.312255277294354e-13
7.758249410136729e-09,-5.146829497977639e-07,-2.0790316806092592e-13
6.975536753411332e-09,-4.627577235323185e-07,-1.869337728592024e-13
6.271790253013909e-09,-4.1607111868182105e-07,-1.680753481993661e-13
5.639043183820532e-09,-3.7409462229980744e-07,-1.5111872979830112e-13
5.070132569181303e-09,-3.3635304194390915e-07,-1.3587283786512858e-13
4.5586180903029074e-09,-3.024191262879314e-07,-1.2216493730972812e-13
4.098709177627931e-09,-2.7190872844850643e-07,-1.0984001613349223e-13
3.6851994595956474e-09,-2.444764572730452e-07,-9.875850137674962e-14
3.313407823894044e-09,-2.198117673596431e-07,-8.879497253218716e-14
2.9791254253150032e-09,-1.976354435462341e-07,-7.983664366180843e-14
2.6785680397525764e-09,-1.7769644007187724e-07,-7.178210572241362e-14
2.4083332251200077e-09,-1.597690386280933e-07,-6.454017008328221e-14
2.1653618042001955e-09,-1.4365029312809825e-07,-5.80288710601743e-14
1.946903233392387e-09,-1.2915773226766167e-07,-5.2174468449331906e-14
1.7504844653943384e-09,-1.1612729386948878e-07,-4.6910695813972715e-14
