"[0.5284860368098901, 0.00012690633709530052, 0.7239454488916396]","(-0.49428244718167835, 0.5244021602230543, -0.45610399047574235, 0.5221650951888585)"
0.0,0.0,0.0
1.3462107129914857e-08,-8.930470854745115e-07,2.8912057932946785e-20
-1.3972706820568335e-08,-8.019562827561119e-07,-2.726701071184672e-08
-3.860017366207636e-08,-7.210497890004632e-07,-5.175747724367579e-08
-6.074282175959113e-08,-6.483046668051719e-07,-7.377693614585868e-08
-8.065132199175604e-08,-5.828986405800442e-07,-9.357467993286253e-08
-9.855109534753539e-08,-5.24091283907685e-07,-1.1137487481476088e-07
-1.1464481825306309e-07,-4.712168715896809e-07,-1.2737906909332866e-07
-1.2911471749834798e-07,-4.2367684197144157e-07,-1.4176847528884462e-07
-1.4212463356346196e-07,-3.8093302096194404e-07,-1.5470602197581799e-07
-1.2775703565748078e-07,-3.425015296657972e-07,-1.3906777620957082e-07
-1.1486794265397743e-07,-3.079473066608481e-07,-1.2503756905817473e-07
-1.032791695389426e-07,-2.7687918320992185e-07,-1.1242280478597373e-07
-9.285956218889163e-08,-2.489454538291704e-07,-1.0108071626706873e-07
-8.349116601666779e-08,-2.2382989672180533e-07,-9.088290601405475e-08
-7.506792664517075e-08,-2.0124819271000992e-07,-8.171393031690051e-08
-6.749448929338487e-08,-1.809447069503104e-07,-7.346999233058652e-08
-6.068511931209796e-08,-1.6268959503408873e-07,-6.605776704318722e-08
-5.4562731631559055e-08,-1.462762010475623e-07,-5.93933447971239e-08
-4.905801812444636e-08,-1.3151871813574514e-07,-5.34012813948638e-08
-4.410866300738151e-08,-1.1825008508694667e-07,-4.801374403739372e-08
-3.9658637398772356e-08,-1.0632009512621363e-07,-4.316974342698694e-08
-3.565756504709793e-08,-9.559369550842678e-08,-3.8814443341477394e-08
-3.2060152049687495e-08,-8.594945866169324e-08,-3.489853986407091e-08
-2.882567410567085e-08,-7.727820757370921e-08,-3.137770324127103e-08
-2.591751549894649e-08,-6.948177985985293e-08,-2.821207605053592e-08
-2.33027545921653e-08,-6.247191652172185e-08,-2.536582199662065e-08
-2.095179113925938e-08,-5.6169262816365996e-08,-2.280672022902941e-08
-1.88380111976541e-08,-5.050246992561863e-08,-2.050580058766613e-08
-1.693748584662667e-08,-4.540738725602156e-08,-1.843701564798369e-08
-1.5228700301475024e-08,-4.082633622583256e-08,-1.6576945852485086e-08
-1.3692310356563695e-08,-3.67074573261959e-08,-1.4904534391055326e-08
-1.2310923400496438e-08,-3.300412331410074e-08,-1.34008488244843e-08
-1.1068901524004243e-08,-2.967442125814428e-08,-1.2048866612074385e-08
-9.952184491949484e-09,-2.6680701729413303e-08,-1.0833282052269876e-08
-8.948130575291259e-09,-2.3989354116322056e-08,-9.740329979211763e-09
-8.045373441082379e-09,-2.1569530240560973e-08,-8.757643433071156e-09
-7.233693480671039e-09,-1.9395919106820114e-08,-7.874066593483352e-09
