"[0.5297140412013825, -0.004691691225269872, 0.7281925070904731]","(-0.10500613754250078, -0.734602925394103, 0.6559810331291107, 0.1379171390933555)"
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
-0.003870254806964526,-0.026561702821173733,0.007972424428990774
-0.008038701493541706,-0.06235230426877726,0.016002163973019165
-0.012714509627326476,-0.09324012267033135,0.024323172159127486
-0.017668711841777547,-0.1252164320662343,0.03253844025166954
-0.022750008789023484,-0.16036688870305124,0.040474965167053255
-0.027814963573378572,-0.20070369119438788,0.04809967321771704
-0.033086861606715146,-0.24353251634135575,0.05597526284700844
-0.03849904733547198,-0.2959201926160938,0.06482904397155705
-0.04672450684693087,-0.3225542246153697,0.07252318470649005
-0.05457504899193398,-0.36074382226690266,0.07967934823833184
-0.06227351538876232,-0.4064254577073985,0.08658317643781353
-0.06914806273186552,-0.4583417975397312,0.09307146409351508
-0.07499825111746107,-0.5126886274003717,0.09931753655783461
-0.0798666786038436,-0.5570832056299893,0.10408132072061117
-0.080601186849378,-0.5141293578144478,0.09483364089663278
-0.07760925091135107,-0.464892153529865,0.08462789061875424
-0.08021216275469455,-0.5446217501863937,0.10009975890627862
-0.08280382479472624,-0.6136172244628484,0.11636143738081965
-0.07707428787952388,-0.6857014639636809,0.13983619934583782
-0.09110055985811533,-0.690339425991526,0.1476230506766682
-0.09541779561242653,-0.7160049105026416,0.16454088579471576
-0.08937492507963768,-0.7523730799643682,0.1906109196076329
-0.10298478869548586,-0.740764398185802,0.20010864947733298
-0.1222178035367492,-0.724785635655222,0.2032742754146053
-0.1363917446443415,-0.7080082791106431,0.2080568995841815
-0.15345797316548354,-0.6983548615763325,0.21347588726768096
-0.16816118749192646,-0.7020221803009333,0.21911408554252482
-0.18020443320502683,-0.7130852003232706,0.22453215274300722
-0.19320903198624728,-0.7173242847873875,0.22640656137465073
-0.20545671257556325,-0.7272806593582323,0.2299586813128813
-0.2185102728301969,-0.730821035375384,0.2306679844977181
-0.2324495422070336,-0.7337746956867455,0.23102647054266323
-0.2483920782286327,-0.7323488611115054,0.22963877629964252
-0.25971317762085205,-0.7381560710757266,0.22903374668821957
-0.2384574309657981,-0.8046786681177766,0.2536503799100548
-0.2234102356611963,-0.8391933986149602,0.2764967424361994
-0.21101332286197433,-0.8546719918840618,0.2971491276250536
-0.19352932613965793,-0.874052808425781,0.3246782047218425
-0.1656438578881257,-0.8976954193835545,0.3611359663653028
-0.1462367245920401,-0.901248331040857,0.39286224790339663
-0.12988639479846023,-0.8986798422024956,0.4224586696168908
-0.11626201272610831,-0.8926002851824079,0.4502422220815245
-0.10295173792075425,-0.8859376991503777,0.47758005463779896
-0.08972953603918753,-0.8778547929040355,0.5043189747224297
-0.07643151112147839,-0.8707094146854765,0.5316734490686063
-0.07270194678907031,-0.8552242199635767,0.5517035168647887
-0.06863325696681902,-0.8418655725878856,0.5704455896287424
-0.06275050000160373,-0.8318447692977193,0.5902883777900383
