"[0.5202718277128958, 0.008879080574829938, 0.7154940893489068]","(-0.16349153837230795, 0.6338402710304766, -0.7161377234263445, 0.24220608742639121)"
0.0,0.0,0.0
-9.366964735686249e-11,-2.3188542063825264e-07,0.0
-1.8250011160856707e-10,-4.401333181924556e-07,0.0
-2.622529172123522e-10,-6.273717763425482e-07,0.0
-3.3386457987695053e-10,-7.95720138364922e-07,1.4456028966473392e-20
-3.9816601763350186e-10,-9.470841867603438e-07,1.4456028966473392e-20
-4.5590336717032014e-10,-1.0831774333567998e-06,0.0
-5.077466189683244e-10,-1.2055405173629964e-06,-1.4456028966473392e-20
-4.5641236718838015e-10,-1.083658679311081e-06,8.90520296392694e-16
-5.034794561299682e-10,-1.2062163157814556e-06,7.996930663963416e-16
-5.504703922143879e-10,-1.3161660098441687e-06,7.190284247634201e-16
-5.926546683676184e-10,-1.4150233646518067e-06,6.464880714096566e-16
-5.327543625872899e-10,-1.2720071474671658e-06,5.812624687129286e-16
-4.790060722780857e-10,-1.1436774417901671e-06,5.226143591959461e-16
-4.3068020726700716e-10,-1.0282943498750358e-06,4.698932215552176e-16
-4.803767494898636e-10,-1.1564373076070257e-06,4.224919025741514e-16
-4.3180900125815616e-10,-1.039508996580986e-06,3.7986107315202137e-16
-4.813807035278228e-10,-1.1665208024641644e-06,3.415381403619004e-16
-5.306212938945472e-10,-1.280475293718545e-06,3.0707496730582783e-16
-5.748262277919154e-10,-1.3829334101179118e-06,2.7611015325964183e-16
-6.145194136539245e-10,-1.4750547414953867e-06,2.482533854412476e-16
-6.501612647274538e-10,-1.5578821447084685e-06,2.2321554327131567e-16
-6.821652304665748e-10,-1.6323532647027052e-06,2.0069305014155013e-16
-7.109025723130157e-10,-1.6993111493891137e-06,1.804401535595209e-16
-7.367066677185785e-10,-1.7595137933408027e-06,1.6225446911969738e-16
-7.598768756583718e-10,-1.8136427186460336e-06,1.4587578830068303e-16
-7.806820072631578e-10,-1.8623106900571385e-06,1.3115955081281312e-16
-7.993634428283176e-10,-1.906068651773845e-06,1.1793228430848996e-16
-8.161379305010596e-10,-1.945411964389724e-06,1.0604942849804883e-16
-8.312000997501752e-10,-1.9807860126056364e-06,9.535196706285852e-17
-8.447247180967214e-10,-2.0125912471927874e-06,8.573870780015372e-17
-8.568687178203693e-10,-2.041187718282849e-06,7.709400247820263e-17
-8.677730157421552e-10,-2.066899151303879e-06,6.931665889423995e-17
-8.775641476231148e-10,-2.0900166117035656e-06,6.231994087446683e-17
-7.889203775789574e-10,-1.878901816461105e-06,5.60315682740509e-17
-7.093280632135268e-10,-1.6893438477937762e-06,5.0379260948159806e-17
-6.377655211523466e-10,-1.5189096771352737e-06,4.529073875196117e-17
-5.734227660700771e-10,-1.3656702339152712e-06,4.072263359855558e-17
-5.155714094655835e-10,-1.2278907797330478e-06,3.6617121372077136e-17
-4.635565484708189e-10,-1.1040115904341925e-06,3.2901921927693475e-17
-4.167893519318085e-10,-9.92630298989639e-07,2.957703526540459e-17
-3.7474039458913287e-10,-8.924860200831316e-07,2.6599093298311074e-17
-3.369336636950548e-10,-8.024450763336408e-07,2.3910271910547022e-17
-3.029411703841614e-10,-7.214881645676925e-07,2.1496115073145964e-17
-2.7237810467743237e-10,-6.486988168581204e-07,1.9327710728174955e-17
-2.448984791579104e-10,-5.832530257031599e-07,1.7376146817701047e-17
-2.2019121239877366e-10,-5.244099158982949e-07,1.5626967312757767e-17
-1.9797660721447096e-10,-4.7150335750237345e-07,1.4051260155412168e-17
-1.7800318450125748e-10,-4.2393442495312167e-07,1.2634569316697776e-17
-1.6004483629576215e-10,-3.8116461696594935e-07,1.1362438767648117e-17
-1.4389826619049893e-10,-3.42709760467297e-07,1.0278236595162613e-17
-2.2287611952757445e-10,-5.400199112679636e-07,9.237402509576529e-18
-2.9851476805499893e-10,-7.171807654657966e-07,8.312216655722232e-18
-3.6642243591196906e-10,-8.764684869533054e-07,7.459310946700303e-18
-4.273981831642848e-10,-1.0196860035926773e-06,6.707597440443686e-18
-4.82149500186102e-10,-1.1484546049592955e-06,6.013708050052963e-18
-5.313116928189198e-10,-1.264232011851285e-06,5.421010862427554e-18
-5.754552320769157e-10,-1.3683288786687099e-06,4.857225732735091e-18
-6.150923699196898e-10,-1.4619236306343416e-06,4.380176776841469e-18
-6.506830798706324e-10,-1.5460758041182174e-06,3.932039878880794e-18
-6.826403918120301e-10,-1.6217380410853647e-06,3.5417270967860125e-18
-7.11335182192648e-10,-1.6897668734481216e-06,3.165870343657704e-18
-7.371004756504447e-10,-1.7509324194083146e-06,2.8622937353617628e-18
-7.602353076346009e-10,-1.8059271015552217e-06,2.5731731560322948e-18
-7.81008193014021e-10,-1.8553734854135724e-06,2.312964634635774e-18
-7.996602406287744e-10,-1.8998313271761746e-06,2.0672121422057263e-18
-8.164079500980191e-10,-1.939803910406135e-06,1.8648277366750987e-18
-8.31445723410475e-10,-1.975743743441885e-06,1.6768993601109445e-18
-8.449481199492939e-10,-2.0080576820034304e-06,1.5034270125132639e-18
-8.570718816082455e-10,-2.0371115349894743e-06,1.3588667228485299e-18
-8.679577511866893e-10,-2.0632342056049737e-06,1.2287624621502694e-18
-8.777321052269581e-10,-2.0867214146996973e-06,1.098658201452009e-18
-8.865084203182881e-10,-2.1078390484661203e-06,9.830099697202219e-19
-8.943885896073772e-10,-2.1268261683956755e-06,8.81817766954908e-19
-9.014641050124338e-10,-2.1438977175668463e-06,7.950815931560678e-19
-9.078171189895917e-10,-2.159246953900905e-06,7.083454193572274e-19
-9.135213976767252e-10,-2.173047637932408e-06,6.360652745248604e-19
-9.186431768060109e-10,-2.1854559998594875e-06,5.782411586589669e-19
-9.232419304466368e-10,-2.196612508142893e-06,5.204170427930733e-19
-9.27371061106713e-10,-2.2066434596745143e-06,4.625929269271798e-19
-9.310785196077936e-10,-2.2156624095173746e-06,4.192248400277596e-19
-9.344073612950475e-10,-2.2237714564021086e-06,3.6140072416186603e-19
-9.373962460423878e-10,-2.231062398532224e-06,3.1803263726244586e-19
-9.40079886765227e-10,-2.23761777278277e-06,2.746645503630257e-19
-9.424894523389162e-10,-2.243511789056501e-06,2.602085213965523e-19
-9.446529294331501e-10,-2.2488111703741608e-06,2.3129646346360552e-19
-9.46595447310026e-10,-2.2535759082110312e-06,1.8792837656418536e-19
-9.483395694888837e-10,-2.2578599416279905e-06,1.7347234759771197e-19
-9.49905555776287e-10,-2.2617117678870827e-06,1.5901631863123858e-19
-9.513115973788787e-10,-2.2651749914631093e-06,1.301042606982918e-19
-9.525740280770521e-10,-2.2682888176667805e-06,1.0119220276534502e-19
-9.537075138591384e-10,-2.271088496467193e-06,1.0119220276534502e-19
-9.54725223213428e-10,-2.2736057215377774e-06,8.673617379887163e-20
-9.55638979986221e-10,-2.2758689890436444e-06,7.228014483239824e-20
-9.564594006273665e-10,-2.2779039202316094e-06,4.336808689945146e-20
-9.571960176158372e-10,-2.279733551474464e-06,4.336808689945146e-20
-9.578573899327033e-10,-2.2813785950536856e-06,4.336808689945146e-20
-9.58451202605348e-10,-2.2828576736319745e-06,4.336808689945146e-20
-9.589843558144292e-10,-2.2841875310706627e-06,4.336808689945146e-20
-9.594630451248418e-10,-2.2853832219779688e-06,4.336808689945146e-20
