"[0.5210413511084311, 0.005651859854341026, 0.7231620812483556]","(-0.21539851411956562, 0.6084379640333146, -0.6735620189509308, 0.36016792009398074)"
0.0,0.0,0.0
6.798998543562061e-08,-4.510559636378995e-06,0.0
1.2909118644801922e-07,-8.563877633735551e-06,0.0
1.8403123773017467e-07,-1.220827300043023e-05,2.8912057932946785e-20
2.3343138530982725e-07,-1.5484999309507556e-05,2.8912057932946785e-20
2.7785024764431325e-07,-1.8431149282032282e-05,2.8912057932946785e-20
3.1779011467403137e-07,-2.1080073496112006e-05,2.8912057932946785e-20
3.5370262773714096e-07,-2.3461757917893445e-05,2.8912057932946785e-20
3.179423060354255e-07,-2.1089738683764422e-05,-4.245040661580527e-13
3.538724909091356e-07,-2.347263812250031e-05,-3.8120461648416537e-13
3.861466053729143e-07,-2.5612944824859414e-05,-3.427462596146865e-13
4.151663612715687e-07,-2.7537325266710976e-05,-3.0816735159070833e-13
3.732055390272445e-07,-2.4754131034331494e-05,-2.770770303010354e-13
3.355537404077283e-07,-2.225674699409639e-05,-2.491233781765079e-13
3.017004644251543e-07,-2.001131293173289e-05,-2.2398986600687584e-13
3.3926836362502507e-07,-2.2503008154931714e-05,-2.0139202805413704e-13
3.7301509087936744e-07,-2.4741137104846084e-05,-1.8107405042970076e-13
4.0335896810865876e-07,-2.6753470881710173e-05,-1.6280587988859454e-13
4.3064310709332174e-07,-2.85627880313643e-05,-1.4638076630453987e-13
4.551760378239458e-07,-3.0189570122553122e-05,-1.3161271840885412e-13
4.772351795397321e-07,-3.1652232416605e-05,-1.1833459559462692e-13
4.290123672642694e-07,-2.8453894280233843e-05,-1.063962864570704e-13
3.8573034098262494e-07,-2.5583249296066597e-05,-9.56624247409425e-14
4.148250530189302e-07,-2.751281328882587e-05,-8.601126177028761e-14
4.4095298747572766e-07,-2.924552224002478e-05,-7.733374126258263e-14
4.6444631613352133e-07,-3.080342590161858e-05,-6.953173569320313e-14
4.855706845527502e-07,-3.220415864569175e-05,-6.251683198899019e-14
5.045649678425171e-07,-3.346357684324115e-05,-5.620966655091785e-14
5.216439540375758e-07,-3.459593717631817e-05,-5.05387976838338e-14
5.370007729352661e-07,-3.5614058025028726e-05,-4.5440040619126904e-14
5.508090800121895e-07,-3.6529464572302064e-05,-4.085565797710506e-14
5.632250201246213e-07,-3.7352519269593366e-05,-3.673378152583657e-14
5.743889931987372e-07,-3.809253914040393e-05,-3.3027776115875585e-14
5.844272418766295e-07,-3.875790124949648e-05,-2.9695719263219335e-14
5.934532790716324e-07,-3.9356137531726934e-05,-2.6699793996091524e-14
6.015691715752804e-07,-3.989402005395848e-05,-2.400611538259474e-14
6.088666942316926e-07,-4.037763767522692e-05,-2.158418120160972e-14
6.154283677300514e-07,-4.0812464972957775e-05,-1.9406611734273968e-14
6.213283917508712e-07,-4.120342421548026e-05,-1.7448716083112746e-14
6.266334840185236e-07,-4.155494108237157e-05,-1.5688376523807348e-14
6.314036347469337e-07,-4.1870994763391794e-05,-1.410561482432611e-14
6.356927850111456e-07,-4.215516300312599e-05,-1.2682534420808536e-14
6.395494367144341e-07,-4.241066260124833e-05,-1.1403031296985976e-14
6.430172010495525e-07,-4.264038582686784e-05,-1.025259159977609e-14
6.461352916555497e-07,-4.2846933159171147e-05,-9.218233815166987e-15
6.489389680467442e-07,-4.3032642724987975e-05,-8.288219647637887e-15
6.514599343288252e-07,-4.319961676651273e-05,-7.451996196043267e-15
5.856599599953288e-07,-3.883628849905342e-05,-6.700167041554919e-15
5.265741040101348e-07,-3.491818668891648e-05,-6.024203127082623e-15
5.414667742146183e-07,-3.590598476633475e-05,-5.416442757274149e-15
5.548247308693966e-07,-3.679193889352074e-05,-4.8699759502835216e-15
5.668357481681174e-07,-3.75885135734676e-05,-4.378615525713091e-15
5.776356292737087e-07,-3.8304724892863344e-05,-3.936868192555597e-15
5.87346499612175e-07,-3.894868040312577e-05,-3.539674340672774e-15
5.960781700370402e-07,-3.9527669715408824e-05,-3.182552601085015e-15
6.03929378581245e-07,-4.004824701997483e-05,-2.861484197739641e-15
6.109889069893611e-07,-4.051630527998713e-05,-2.5727972992791673e-15
6.173365846634762e-07,-4.0937142940174845e-05,-2.3132248431571713e-15
6.230441913760806e-07,-4.1315523905516836e-05,-2.079875623580358e-15
6.281762689573592e-07,-4.165573146890697e-05,-1.870060819160963e-15
6.327908511360024e-07,-4.196161679826251e-05,-1.6813807290905522e-15
6.369401197858787e-07,-4.22366425319545e-05,-1.5117536851979535e-15
6.406709950004061e-07,-4.248392197606341e-05,-1.3592425796016593e-15
6.440256656659101e-07,-4.270625434717276e-05,-1.2221126888256927e-15
6.470420665348076e-07,-4.290615645965297e-05,-1.0988316737996076e-15
6.497543071928563e-07,-4.308589121613727e-05,-9.879828436846896e-16
6.521930577714503e-07,-4.324749322370132e-05,-8.88294067931889e-16
6.543858957662296e-07,-4.339279182572641e-05,-7.98666688339754e-16
6.563576178843587e-07,-4.35234318101652e-05,-7.180598708226984e-16
6.581305204462988e-07,-4.364089202863044e-05,-6.455773415848009e-16
6.597246515134669e-07,-4.374650213707589e-05,-5.804384750618717e-16
6.611580375922212e-07,-4.384145764757253e-05,-5.218626456897216e-16
6.624468874783547e-07,-4.392683346157039e-05,-4.692427002517585e-16
6.636057755466183e-07,-4.400359603784118e-05,-4.219136614155246e-16
6.646478065580961e-07,-4.407261433284299e-05,-3.7938402419615984e-16
6.65584763849421e-07,-4.4134669637355455e-05,-3.411044594929383e-16
6.664272425793711e-07,-4.419046442073219e-05,-3.066991105527316e-16
6.671847695389922e-07,-4.424063028289244e-05,-2.7576320856447853e-16
6.678659108809617e-07,-4.42857351040661e-05,-2.4794980883298373e-16
6.68478368986171e-07,-4.432628947322824e-05,-2.229408787209848e-16
6.69029069562284e-07,-4.436275246799401e-05,-2.0047620970708512e-16
6.695242399600826e-07,-4.4395536851402015e-05,-1.8023776915402236e-16
6.699694795924561e-07,-4.442501374441323e-05,-1.6205208471419883e-16
6.703698232529936e-07,-4.445151682702109e-05,-1.457167719820839e-16
6.707297980494346e-07,-4.447534611552725e-05,-1.3102944655214692e-16
6.710534745964579e-07,-4.4496771358740616e-05,-1.1781663607679025e-16
6.713445130463372e-07,-4.4516035091549714e-05,-1.0593378026634912e-16
6.716062044782006e-07,-4.453335538043048e-05,-9.523631883115882e-17
6.718415081136022e-07,-4.454892829196976e-05,-8.563751559742049e-17
6.720530847795406e-07,-4.4562930112350086e-05,-7.702172233340234e-17
6.722433269972373e-07,-4.457551934291839e-05,-6.924437874943965e-17
6.724143860367979e-07,-4.4586838494429986e-05,-6.224766072966654e-17
6.725681962441058e-07,-4.459701570027799e-05,-5.600265621615003e-17
6.727064969141538e-07,-4.460616616696984e-05,-5.0364804919225405e-17
6.728308519592808e-07,-4.461439347827124e-05,-4.527628272302677e-17
6.729426675940125e-07,-4.462179076777989e-05,-4.0679265511688234e-17
6.730432082364617e-07,-4.462844177320277e-05,-3.657375328520979e-17
6.731336108065559e-07,-4.4634421784271856e-05,-3.284409781185966e-17
6.73214897582246e-07,-4.463979849502706e-05,-2.9519211149570775e-17
6.732879877595881e-07,-4.464463277011707e-05,-2.6541269182477256e-17
6.73353707847062e-07,-4.464897933379006e-05,-2.3881359852646152e-17
6.734128010117408e-07,-4.4652887389375556e-05,-2.145274698627862e-17
6.734659354829849e-07,-4.465640117626776e-05,-1.9255430583374664e-17
6.735137121089853e-07,-4.465956047071877e-05,-1.731832270186723e-17
6.735566711510092e-07,-4.466240103610751e-05,-1.5583599225890422e-17
6.735952983928368e-07,-4.4664955027783254e-05,-1.4022348097511295e-17
6.736300306339651e-07,-4.4667251357065544e-05,-1.263456931672985e-17
6.736612606290019e-07,-4.466931601852243e-05,-1.1333526709747244e-17
6.736893415289047e-07,-4.46711723842292e-05,-1.0177044392429372e-17
6.737145908744589e-07,-4.467284146834308e-05,-9.136210306843288e-18
6.737372941870974e-07,-4.467434216498368e-05,-8.211024452988991e-18
6.7375770819751e-07,-4.4675691462115154e-05,-7.372574772933535e-18
6.737760637488193e-07,-4.467690463385163e-05,-6.591949208743971e-18
6.737925684069341e-07,-4.467799541336042e-05,-5.926971876286195e-18
6.738074088077462e-07,-4.467897614832259e-05,-5.3198186596943125e-18
6.738207527675953e-07,-4.467985794070894e-05,-4.770489558968324e-18
6.738327511810272e-07,-4.468065077245511e-05,-4.278984574108229e-18
6.738435397270385e-07,-4.468136361845815e-05,-3.874215763046974e-18
6.738532404032383e-07,-4.468200454817178e-05,-3.440534894052772e-18
6.73861962905704e-07,-4.4682580816953686e-05,-3.0935901988574106e-18
6.738698058691354e-07,-4.4683098948196396e-05,-2.775557561594996e-18
6.73876857982398e-07,-4.468356480717256e-05,-2.486436982265528e-18
6.738831989913658e-07,-4.46839836674299e-05,-2.226228460869007e-18
6.738889006006894e-07,-4.468436027048846e-05,-1.994931997405433e-18
6.738940272845469e-07,-4.4684698879514124e-05,-1.7925475918748053e-18
6.738986370159803e-07,-4.468500332757897e-05,-1.6190752442771247e-18
6.739027819221289e-07,-4.468527706105053e-05,-1.445602896679444e-18
6.739065088740068e-07,-4.46855231786062e-05,-1.30104260701471e-18
6.739098600162005e-07,-4.46857444663092e-05,-1.156482317349976e-18
6.739128732438597e-07,-4.468594342914787e-05,-1.0408340856181889e-18
6.739155826306835e-07,-4.468612231939199e-05,-9.251858538864018e-19
6.739180188147505e-07,-4.468628316208807e-05,-8.384496800875614e-19
6.739202093445393e-07,-4.468642777798405e-05,-7.517135062887211e-19
6.739221789908025e-07,-4.468655780413912e-05,-6.649773324898808e-19
6.739239500264644e-07,-4.4686674712456084e-05,-6.071532166239872e-19
6.739255424785894e-07,-4.468677982634314e-05,-5.493291007580937e-19
6.73926974354706e-07,-4.4686874335695125e-05,-4.915049848922001e-19
6.739282618466073e-07,-4.4686959310362476e-05,-4.336808690263065e-19
6.739294195134227e-07,-4.4687035712262975e-05,-3.75856753160413e-19
6.739304604460983e-07,-4.4687104406269994e-05,-3.469446952274662e-19
6.739313964156005e-07,-4.4687166170003336e-05,-3.1803263729451943e-19
6.739322380059685e-07,-4.468722170263133e-05,-2.8912057936157265e-19
6.73932994734011e-07,-4.468727163278658e-05,-2.6020852142862587e-19
6.739336751568586e-07,-4.4687316525680735e-05,-2.312964634956791e-19
6.739342869687907e-07,-4.4687356889503614e-05,-2.0238440556273232e-19
6.739348370882026e-07,-4.468739318117607e-05,-1.4456028969683876e-19
6.739353317359859e-07,-4.468742581152134e-05,-1.1564823176389198e-19
6.739357765056411e-07,-4.4687455149916916e-05,-1.1564823176389198e-19
6.739361764265939e-07,-4.4687481528474715e-05,-1.1564823176389198e-19
6.739365360211819e-07,-4.468750524580151e-05,-8.67361738309452e-20
6.739368593558569e-07,-4.4687526570378597e-05,-8.67361738309452e-20
6.739371500868378e-07,-4.46875457436013e-05,-8.67361738309452e-20
6.05869497637338e-07,-4.017410360432434e-05,-8.67361738309452e-20
5.44744746028426e-07,-3.612103258242685e-05,-1.1564823176389198e-19
4.897866514311646e-07,-3.2476861362623635e-05,-1.1564823176389198e-19
