"[0.5130429800637648, 0.0025517134330627924, 0.7326309620808066]","(-0.08770773202651719, 0.6382394724427846, -0.7545849098665253, 0.12473709696978229)"
0.0,0.0,0.0
-5.332694497413535e-09,-1.2679970348957973e-07,0.0
-1.0124397386198266e-08,-2.406737689308916e-07,0.0
-1.44326329998568e-08,-3.4305935611761343e-07,0.0
-1.83061813433955e-08,-4.351153842588286e-07,0.0
-2.178890097720316e-08,-5.178839903048222e-07,0.0
-2.4920225274946878e-08,-5.923021711142739e-07,0.0
-2.773560890837722e-08,-6.592123910584808e-07,0.0
-2.49314970250022e-08,-5.925650293416315e-07,0.0
-2.241621993734922e-08,-5.327826087398423e-07,0.0
-2.548718888350255e-08,-6.058305141801414e-07,0.0
-2.8245367362748673e-08,-6.713757365743458e-07,0.0
-2.538982708065231e-08,-6.035012419579445e-07,0.0
-2.2828310085783636e-08,-5.426154910148076e-07,0.0
-2.0525212284106204e-08,-4.878722121732535e-07,0.0
-2.3786977900822993e-08,-5.654510737801346e-07,0.0
-2.671670225207895e-08,-6.350701294091719e-07,0.0
-2.9350827042909598e-08,-6.976655415628318e-07,0.0
-3.171917702350762e-08,-7.539457776327497e-07,0.0
-3.384856802404283e-08,-8.045479682941551e-07,0.0
-3.576311024541696e-08,-8.50044964727327e-07,0.0
-3.748448124598948e-08,-8.909518238452563e-07,0.0
-3.903217138739983e-08,-9.277316390876414e-07,0.0
-4.042370451582423e-08,-9.608007829534868e-07,0.0
-4.1674836377073725e-08,-9.905336206203477e-07,0.0
-4.2799733012491754e-08,-1.0172667480128195e-06,0.0
-4.3811131154724894e-08,-1.0413028022970035e-06,0.0
-4.472048244083653e-08,-1.0629138879388847e-06,0.0
-4.553808307395287e-08,-1.082344657111643e-06,0.0
-4.62731904031279e-08,-1.0998150793246722e-06,0.0
-4.693412774033762e-08,-1.1155229316278166e-06,0.0
-4.752837860184818e-08,-1.1296460375819402e-06,0.0
-4.806267144104431e-08,-1.1423442803424124e-06,0.0
-4.854305583161523e-08,-1.153761412645149e-06,0.0
-4.897497096461451e-08,-1.164026684185244e-06,0.0
-4.9363307233976876e-08,-1.1732563048113243e-06,0.0
-4.9712461608428934e-08,-1.1815547601000296e-06,0.0
-5.002638741663628e-08,-1.189015994203582e-06,0.0
-5.0308639108851554e-08,-1.1957244733616375e-06,0.0
-5.0562412502643676e-08,-1.2017561421163226e-06,0.0
-5.079058096784175e-08,-1.207179283056223e-06,0.0
-5.0995727960233035e-08,-1.2120552898215575e-06,0.0
-5.1180176273250826e-08,-1.2164393621218753e-06,0.0
-5.134601433785685e-08,-1.2203811306343666e-06,0.0
-5.149511986890393e-08,-1.2239252188569477e-06,0.0
-5.162918112582015e-08,-1.2271117482762383e-06,0.0
-5.174971602807618e-08,-1.2299767925704303e-06,0.0
-5.185808934181357e-08,-1.2325527859875915e-06,0.0
-5.195552813267468e-08,-1.2348688905234243e-06,0.0
-5.204313565928981e-08,-1.2369513260550049e-06,0.0
-5.212190386487634e-08,-1.2388236671674342e-06,0.0
-5.219272460890827e-08,-1.240507110034243e-06,0.0
-5.225639976494158e-08,-1.2420207123725834e-06,0.0
-5.231365030009908e-08,-1.243381609189255e-06,0.0
-5.236512443818757e-08,-1.2446052067609318e-06,0.0
-5.24114049993129e-08,-1.2457053570435566e-06,0.0
-5.2453015998883675e-08,-1.2466945144857275e-06,0.0
-5.249042858088599e-08,-1.2475838770218575e-06,0.0
-5.252406635224484e-08,-1.2483835128401384e-06,0.0
-5.2554310179363457e-08,-1.24910247436133e-06,0.0
-5.258150250044348e-08,-1.2497489007183583e-06,0.0
-5.2605951202707566e-08,-1.250330109896731e-06,0.0
-5.2627933108615354e-08,-1.2508526815793046e-06,0.0
-5.2647697110075083e-08,-1.2513225316326312e-06,0.0
-5.2665466986588625e-08,-1.2517449790785289e-06,0.0
-5.26814439390175e-08,-1.2521248063090834e-06,0.0
