"[0.5203285510755191, 0.004091669473582323, 0.7251422843235055]","(-0.7265449132456661, 0.23355576882151097, -0.14947953241201653, 0.6286812079877412)"
0.0,0.0,0.0
-0.005022784620162171,0.013138721818558121,-0.0009520174015282515
-0.00962055654167927,0.028218807152974115,-0.001893994402268753
-0.013821259570589335,0.04019511791927893,-0.0027842266959808145
-0.017588001450315735,0.05193099865022263,-0.0036640033300272207
-0.022337363526112694,0.06743454936232376,-0.004810786455906569
-0.026600777978746618,0.07992677943934048,-0.00587166095794541
-0.030447714010823412,0.09350964555693371,-0.006868753759911266
-0.034286757870298445,0.10887056850132688,-0.007861747619104893
-0.03742474965472524,0.12181143441808975,-0.008654571720093691
-0.04031475560248405,0.13641337420561683,-0.009557595545968444
-0.04192220365207355,0.14802005857790207,-0.010116235048899337
-0.04352192074067168,0.15685545782304197,-0.010729278748670981
-0.0453855219355404,0.16569122872721023,-0.01130856605438506
-0.047064943064345166,0.1742757912262305,-0.011977787246147497
-0.04845821748153147,0.18427008523104296,-0.012695082355227937
-0.04959831740894609,0.19521574039435763,-0.013426319035926573
-0.05068526159453596,0.204609618641448,-0.014522100785852601
-0.05162414226303371,0.21321227080522379,-0.015485773765810035
-0.05240992892927327,0.21942243221094104,-0.015943033071410297
-0.053081998080980686,0.22387725854339283,-0.015729082581729847
-0.0536816109826089,0.22839088785676998,-0.01564103991748829
-0.054209128326479096,0.23283545284857432,-0.015553889912086652
-0.05465743336415968,0.2357114717561079,-0.016152468038318844
-0.05504895961260232,0.23568053345280854,-0.01662788599526346
-0.055409928368143846,0.2362050383339572,-0.017105238004386587
-0.05574368292733411,0.23716600724900927,-0.017550564454064603
-0.05601854778651672,0.23830387508538448,-0.017944392289761454
-0.0562764967844857,0.23747807946780286,-0.018304362271942463
-0.05640033305901807,0.23861757496380898,-0.018544506495922656
-0.056453767170852036,0.23990876566709599,-0.018770350918912597
-0.05649217118460743,0.2407870365002216,-0.019000489423573717
-0.05653261067624688,0.24026824171923974,-0.019216338992297157
-0.05677710619567871,0.24185142621879532,-0.018669710639880904
-0.05699622230996333,0.24332503392420965,-0.01824611581070726
-0.0571659769958672,0.24586854246415193,-0.017875850369960623
-0.057351079210262355,0.24674562706753758,-0.017486848982935954
-0.057520023991704604,0.2474794878222318,-0.017156779275019518
-0.05767509314297871,0.2480518426381886,-0.01686202512179939
-0.05781758581794546,0.24847374151426088,-0.01659674400471256
-0.05794862119109858,0.2487592092826369,-0.016357625787492024
-0.05808329675128762,0.24853905006630223,-0.01615861310688549
-0.058165518146986415,0.2502483181829175,-0.016009495023883682
-0.05826622850963004,0.25010016416249387,-0.015800970327659647
-0.05832847232467454,0.2516006419929458,-0.015685604596370376
-0.058412452013745564,0.2512313914110183,-0.015507206315885194
-0.05850308951019525,0.25042791391538743,-0.015383501280884053
-0.05854666828895942,0.2517173872741524,-0.015306353262670906
-0.058619878422380686,0.2508515055050229,-0.01518477756295341
-0.05868848691538352,0.24997630666748524,-0.015091935122804935
-0.05875342799004149,0.2490637771614904,-0.015009374326381589
-0.05877958587750081,0.25090112223888533,-0.014987593142560181
-0.058834287776857466,0.24981291779509557,-0.014883410142664708
-0.05885239604493621,0.25158655774568706,-0.01487245626073682
-0.05889813305954262,0.2504057195908581,-0.014777803079038653
-0.05890969383338863,0.2521298627098505,-0.014778767036344443
-0.058948218123313044,0.2508742512844374,-0.014692237860839747
-0.05898568659747124,0.24967419516723569,-0.014642965830244692
-0.058993797989067454,0.251387347714737,-0.014662612085740276
-0.05902608459500433,0.2500706016109603,-0.014586136686944078
-0.05903896750441515,0.25165746651926346,-0.01454411273322652
-0.05906394883695566,0.2504163138380634,-0.01453809681228211
-0.05907251770567507,0.2519851299211025,-0.014509415423407446
-0.059092934352463065,0.250711333330275,-0.014506645914784526
-0.05909808162712841,0.25226216919765077,-0.014482071093508084
-0.059114871019278765,0.25096017473361604,-0.014481117444355087
-0.059117298610627186,0.2524962115116962,-0.014459817347736733
-0.05913120803160427,0.2511711283454692,-0.014460343281721603
-0.058933009184829015,0.25049825319396163,-0.01518021426697803
-0.058718905784709896,0.24973147395270762,-0.015891735949429598
-0.058496276581337,0.24902108823296762,-0.016451155229774618
-0.05825991804689695,0.2484685167979356,-0.01693941711974517
-0.058075472476153925,0.24643105012289138,-0.01738218314522989
-0.05788916313460451,0.24451565728950464,-0.01776380561061957
-0.0577060956086844,0.24272309451422694,-0.018091804426572926
-0.057529426444962124,0.24105895103604205,-0.018374089623412703
-0.05736114264109505,0.23952788697497823,-0.018617656215838104
-0.05720235957631058,0.23813322559130884,-0.018828560850683303
-0.05705356576412241,0.23687729986028047,-0.019012025721591858
-0.05691942804715278,0.23573993487901473,-0.019127897024889328
-0.0567921497991803,0.23478055075174703,-0.019262968995640766
-0.05667580652449106,0.23395259532886437,-0.01938517258285533
-0.05657177976278875,0.23323311158231186,-0.019492394402361415
-0.05647997554423785,0.23260511820306504,-0.0195861413939236
-0.056398266328623804,0.23207579249660643,-0.019670072377259797
-0.05632633794817004,0.23161474472372315,-0.01974209837481759
-0.056360255454824634,0.22950407277590282,-0.019887315999374596
-0.056301356165102664,0.22899478807778686,-0.019888111464942404
-0.05634408086464116,0.2268545623355274,-0.019991455540605586
