"[0.5267472251149388, -0.005465588391661716, 0.7207865713982919]","(-0.5931496455318849, 0.33858284096238495, -0.28523190200897813, 0.6724417594762987)"
0.0,0.0,0.0
4.0153853092701754e-08,-2.6638452488997388e-06,0.0
7.623839469890742e-08,-5.057648544925377e-06,-2.8912057932946785e-20
1.0868353821948842e-07,-7.209947001782344e-06,0.0
1.37856335861722e-07,-9.145104875946397e-06,2.8912057932946785e-20
1.6408682921950347e-07,-1.0885028996187645e-05,2.8912057932946785e-20
1.8767177261703556e-07,-1.244941605990677e-05,0.0
1.6869333863931527e-07,-1.1190460650792465e-05,0.0
1.5167424770946533e-07,-1.006148308047154e-05,-4.032931396243574e-14
1.765305727315497e-07,-1.171024781141611e-05,-3.6215735271794004e-14
1.9886045795112418e-07,-1.3191379766431121e-05,-3.256206068669165e-14
2.1893820941377495e-07,-1.4523084255592027e-05,-2.927698592817644e-14
2.3699096291147657e-07,-1.572043605465055e-05,-2.632330117768866e-14
2.1303682290392015e-07,-1.4131474661331786e-05,-2.3667613008315767e-14
1.9154405793063031e-07,-1.2705784681930595e-05,-2.127985287980749e-14
1.7221960084460998e-07,-1.1423926119035006e-05,-1.9132988017996525e-14
1.5484474561639335e-07,-1.0271391439575364e-05,-1.7202703382161265e-14
1.392228011643654e-07,-9.235133438857712e-06,-1.5467170368562335e-14
1.2517692019120912e-07,-8.303421219533801e-06,-1.3906728777805332e-14
1.1254653663086084e-07,-7.4657073885802104e-06,-1.505199032543943e-12
1.011917103153094e-07,-6.712508656164565e-06,-1.5970366233168202e-12
9.098270239977887e-08,-6.035298480624361e-06,-1.4356440804682199e-12
1.2196024191267391e-07,-8.090255968027038e-06,-1.2908053965976496e-12
1.4979397076626393e-07,-9.936600811068734e-06,-1.1605789246305066e-12
1.7482046033140934e-07,-1.1596672675684869e-05,-1.0434906700292532e-12
1.9732283311678692e-07,-1.3089263599159581e-05,-9.382151884100114e-13
2.1755566598256785e-07,-1.4431270359864361e-05,-8.435607247447853e-13
2.3574785972510916e-07,-1.5637885057614734e-05,-7.584557403424638e-13
2.521052287124115e-07,-1.672276709519214e-05,-6.819368276086054e-13
2.6681282933009825e-07,-1.7698197808728675e-05,-6.131377234634232e-13
2.800370535854889e-07,-1.8575219497776933e-05,-5.512796238023773e-13
2.91927511555493e-07,-1.936376042894574e-05,-4.956622496702738e-13
3.0261872397485304e-07,-2.0072747228197774e-05,-4.45655983181507e-13
2.7204354164097066e-07,-1.8044690771350546e-05,-4.0069472624174975e-13
2.4459771911756414e-07,-1.6224205059900988e-05,-3.6026951098315044e-13
2.1992079530921393e-07,-1.4587380834562438e-05,-3.239227173527464e-13
1.9773347190679404e-07,-1.311569219449697e-05,-2.9124286894203593e-13
1.777845785676131e-07,-1.179247897149284e-05,-2.61860035969767e-13
1.5984828502562411e-07,-1.060276180859507e-05,-2.3544155629736305e-13
1.4372154453157062e-07,-9.533072583089866e-06,-2.1168836359756577e-13
1.292217952743776e-07,-8.571301941423295e-06,-1.9033160464365665e-13
1.1618489370091893e-07,-7.70656221598121e-06,-1.711294589830845e-13
1.0446325633856725e-07,-6.92906417189255e-06,-1.5386471032459913e-13
9.392418908573191e-08,-6.2300061886026526e-06,-1.383412770912993e-13
8.444838502455219e-08,-5.601474621537075e-06,-1.2441376054384015e-13
7.592857375390869e-08,-5.036354216328895e-06,-1.1204098991172525e-13
6.826830647696458e-08,-4.528247560884883e-06,-1.0182679352488414e-13
6.138086086015928e-08,-4.071402663890955e-06,-9.818124322806095e-14
5.5188281358890776e-08,-3.6606480669330634e-06,-8.484535412208371e-14
4.96204153607868e-08,-3.29133336676978e-06,-1.1661773977045278e-13
4.4614321275337196e-08,-2.959279393660716e-06,-8.398157747927898e-14
4.0113280920611344e-08,-2.6607326381643865e-06,5.116951422764088e-14
3.6066340587988497e-08,-2.3923055977504198e-06,1.725673423602635e-13
3.242612664657523e-08,-2.150951159418043e-06,-1.337659497058219e-12
2.9154728069211116e-08,-1.9339976074884317e-06,-4.3022044260432336e-13
2.6213371932800595e-08,-1.7389319633986527e-06,3.8314759351343307e-13
2.3568762723724618e-08,-1.5635460614374185e-06,1.1144577448385372e-12
2.1190962297839157e-08,-1.4061145488642694e-06,5.690715317955656e-12
1.9053052906175476e-08,-1.2645656646285712e-06,9.80091768738404e-12
1.713083247204101e-08,-1.1372973350161272e-06,1.3496447998547396e-11
1.54025406127979e-08,-1.0228688260893164e-06,1.681913751790572e-11
1.3848612302761505e-08,-9.199847566978331e-07,1.980660201822415e-11
1.2451456388499187e-08,-8.290627992253789e-07,4.6333440180632935e-11
1.1195256449174426e-08,-7.4731199792609e-07,7.015751035677197e-11
1.0065791747749918e-08,-6.738088562716396e-07,9.157802623865895e-11
9.050276245924042e-09,-6.077212841484699e-07,1.1083745024217937e-10
8.137213860582113e-09,-5.483011411355077e-07,1.281538125330143e-10
7.316268323048671e-09,-4.94875765043761e-07,1.4372314640492822e-10
6.5781461679557896e-09,-4.4684035708587614e-07,1.5772170765607219e-10
5.9144915271504e-09,-4.03651135287709e-07,1.7030796975227764e-10
5.3177915375505635e-09,-3.648191786366429e-07,1.8162441793589944e-10
