"[0.5214271889889082, -0.00185121121702426, 0.7331574468256541]","(-0.16996539419112275, 0.6382832092927372, -0.6988721210632043, 0.2743794232682878)"
0.0,0.0,0.0
0.0001181706870655946,-0.0015309518675406942,0.00031438034566952264
0.000230103746227701,-0.002928341304059023,0.0006066523522281726
0.0003367318148888525,-0.0042022661555205475,0.0008785067749606408
0.0005531249801380588,-0.006348740225745674,0.0011051990108387076
0.000741124840630963,-0.008233960600565297,0.0013193080892156205
0.000906926818658299,-0.009910647550113668,0.0015198362293810355
0.0009988226809270098,-0.011183535879481768,0.001732676608140806
0.0010846568933875105,-0.012365595121644382,0.0019374357313543243
0.0011737789295113376,-0.01354214465235521,0.002124554659204852
0.0012720844568299605,-0.014772176557426717,0.002291931252429716
0.0013304563198713324,-0.015686161091019092,0.0024338956574121553
0.0013862517785573265,-0.01652780797916671,0.002566477713982126
0.001439800629090877,-0.01730270126444245,0.0026903447359288278
0.0014914297254177413,-0.018016005560335092,0.0028060940774338214
0.0015339898567343151,-0.01827405496838454,0.002929664309492187
0.0015728708978152103,-0.01850522890393442,0.0030472999952206683
0.0016224978424455318,-0.01883833135524313,0.0031542735702770903
0.0016916962089699881,-0.019354624098989238,0.0032449720288682225
0.0017644689309062485,-0.01991425310746062,0.0033249198369640492
0.0018357816549544714,-0.020472576440618638,0.0033966454988910524
0.001903600140095686,-0.021010855833094547,0.0034616514319087245
0.0019671145763658286,-0.021520924920624393,0.0035209365157738716
0.002057005632069514,-0.022271927490865283,0.003548420163479318
0.00213130237975612,-0.022901087448277624,0.0035793523877968394
0.0021937461977090357,-0.02343689390679519,0.0036117146321862697
0.0022469926922053206,-0.02389969438603446,0.003644245601409789
0.0023057261733151944,-0.024416189073053703,0.0036627341325973736
0.002354518976340487,-0.02485305996053509,0.0036834691298204205
0.0023956537945933436,-0.025227749514899433,0.0037051860809287148
0.0024543262916390377,-0.025757884308613678,0.0036857050219193076
0.00250267954671885,-0.026202647230208008,0.0036714852981025495
0.002540386902298153,-0.026562438645624385,0.0036626182979195214
0.0025700156256352863,-0.02685653039822963,0.0036575777194798377
0.002593494854303057,-0.027099547652691163,0.0036552469002264043
0.002612273323036679,-0.027302574752762983,0.0036548084500826294
0.002627436674944284,-0.02747399941074163,0.0036556668719834287
0.0026239059392822576,-0.027835664396947152,0.0036900692206631013
