"[0.52028417911213, -0.0031475037268745678, 0.7228469056998313]","(-0.47147143066458913, 0.4714235662421872, -0.6083498658416394, 0.43056352840091244)"
0.0,0.0,0.0
2.5709208493057226e-08,0.0,2.6898202236247162e-08
4.881670751550928e-08,0.0,5.107434902567806e-08
6.959278489470448e-08,0.0,7.281123307837506e-08
8.827266633972161e-08,0.0,9.235496263784494e-08
1.0506784689415992e-07,-9.03501810404587e-22,1.0992681719468091e-07
1.2016848287379977e-07,0.0,1.2572575012684505e-07
1.3374554483169186e-07,0.0,1.3993064130543807e-07
1.459527532996693e-07,9.03501810404587e-22,1.5270232242188542e-07
1.3119931800794895e-07,9.03501810404587e-22,1.3726661617615224e-07
1.179629403244391e-07,2.2677895441155136e-19,1.2341812364860192e-07
1.0606191972936203e-07,1.4699974455282631e-18,1.1096674165259868e-07
9.536156685728434e-08,1.7529154849293034e-15,9.977155210127871e-08
8.57407489575733e-08,1.6215246376530267e-15,8.970582052788419e-08
7.709055413076458e-08,1.5052873227408557e-15,8.065559838540497e-08
6.931305836717305e-08,1.3533698178339972e-15,7.251843317906034e-08
6.232021696785109e-08,1.2169672460154062e-15,6.520220859317546e-08
5.603286789550012e-08,1.094190384999527e-15,5.862410174985409e-08
5.037983558712179e-08,9.837996303024842e-16,5.2709645579982156e-08
4.529712522512571e-08,8.845463424222987e-16,4.7391885832562036e-08
4.072719828774933e-08,7.953065651068273e-16,4.261062312322743e-08
3.661832118762786e-08,7.150701833320375e-16,3.831173145052552e-08
3.292397962479749e-08,6.429282742766625e-16,3.4446545465708966e-08
2.9602352024250152e-08,5.780649758059068e-16,3.0971309559659175e-08
2.6615836097399758e-08,5.19744837446101e-16,2.784668253006061e-08
2.393062316748247e-08,4.673092063774604e-16,2.5037292221563833e-08
2.151631544049413e-08,4.201635784087387e-16,2.251133509748386e-08
1.9345581888730406e-08,3.777739839699867e-16,2.0240216209767766e-08
1.739384885153577e-08,3.3966156710168997e-16,1.819822549146978e-08
1.5639021850565527e-08,3.053935504366648e-16,1.63622467075642e-08
1.4061235470661912e-08,2.7458323520005796e-16,1.471149576887331e-08
1.264262847450936e-08,2.5470709887296747e-16,1.3227285447040931e-08
1.1367141605593571e-08,5.169159732777242e-16,1.189281382286505e-08
