"[0.522001583963293, 0.009696814464897872, 0.7180051791002886]","(-0.525992620287161, 0.3983173912253617, -0.4554039986231167, 0.5977308903586505)"
0.0,0.0,0.0
-4.778740767607976e-09,-5.969943747738434e-08,0.0
-9.071588950686216e-09,-1.1331324254436799e-07,0.0
-1.2931326579861702e-08,-1.61518075501509e-07,3.614007241618348e-21
-1.6401648330255023e-08,-2.048595758458851e-07,3.614007241618348e-21
-1.9521843072214824e-08,-2.438283999213566e-07,0.0
-2.232723574986835e-08,-2.788657022242264e-07,0.0
-2.484958731012628e-08,-3.103681296592182e-07,0.0
-2.2337292187625534e-08,-2.7898946032690176e-07,0.0
-2.0083737971790758e-08,-2.508429035732241e-07,1.933493874265816e-18
-1.805753399086151e-08,-2.2553602043378183e-07,2.7615026874002374e-15
-1.6235749261770543e-08,-2.0278218925311067e-07,2.479830576995745e-15
-1.4597760371066331e-08,-1.8232394196972568e-07,2.2296509256947148e-15
-1.312502456248613e-08,-1.639296820780649e-07,2.004704272954664e-15
-1.1800869817489913e-08,-1.4739117844807176e-07,1.8024535856919762e-15
-1.538899953282905e-08,-1.9222048197530773e-07,1.6206075833154658e-15
-1.8611359607276224e-08,-2.3246438471268367e-07,1.4571062816974102e-15
-2.1508612600160936e-08,-2.6864819007170575e-07,1.3101029231373422e-15
-2.411355652191342e-08,-3.0118145106244324e-07,1.1779278362896343e-15
-2.6455682962274e-08,-3.304324671574853e-07,1.0590884361634982e-15
-2.8561508050002972e-08,-3.5673238043194424e-07,9.522403120650517e-16
-3.045487265389048e-08,-3.803789244014739e-07,8.561655435538695e-16
-3.2157212294598234e-08,-4.016397945750325e-07,7.697871564719494e-16
-3.368779982453745e-08,-4.2075567895624414e-07,6.921257548568127e-16
-3.506396362329584e-08,-4.379429828009858e-07,6.222995209415047e-16
-3.6301283779105685e-08,-4.533962784770074e-07,5.595133731328691e-16
-3.741376847700138e-08,-4.672905081600342e-07,5.030661940260321e-16
-3.8414012591056004e-08,-4.797829643022267e-07,4.523146903319856e-16
-3.9313340275832115e-08,-4.91015070293332e-07,4.066842348993123e-16
-4.01219331714961e-08,-5.011139814729877e-07,3.656580246924608e-16
-4.084894567429943e-08,-5.101940246185087e-07,3.287626247627791e-16
-4.150260857690989e-08,-5.183579922045013e-07,2.955932662992059e-16
-4.2090322252538134e-08,-5.256983060859655e-07,2.657704785413713e-16
-4.261874043741224e-08,-5.322980637786384e-07,2.3895815881580473e-16
-4.309384556032066e-08,-5.382319791813645e-07,2.1484911650696872e-16
-3.874089205360177e-08,-4.838646153686447e-07,1.9317230107174186e-16
-3.483241490970176e-08,-4.350486565802249e-07,1.736819600176941e-16
-3.131824948096779e-08,-3.911575582244099e-07,1.5616125291032837e-16
-2.8158620448814197e-08,-3.516945359421019e-07,1.40407795344114e-16
-2.5317759412514166e-08,-3.162128508342299e-07,1.2624088695697006e-16
-2.276350657288058e-08,-2.8431083458507953e-07,1.1350151143026539e-16
-2.0466946661860242e-08,-2.556273423082373e-07,1.0205233648881846e-16
-1.8402081608916495e-08,-2.2983766422738173e-07,9.175602985744778e-17
-1.6545536231472746e-08,-2.0664984981849905e-07,8.250055731166319e-17
-1.4876293617490163e-08,-1.8580140280124204e-07,7.417749863421613e-17
-1.3375457204731322e-08,-1.6705630956533326e-07,6.669288963682454e-17
-1.6804723957340723e-08,-2.0990161963422986e-07,5.995999414568955e-17
-1.988424904616631e-08,-2.483616918526925e-07,5.391014602322044e-17
-2.2653077932227586e-08,-2.8294163539059603e-07,4.847106512458482e-17
-2.5142554686454157e-08,-3.140328464142242e-07,4.3584927333916816e-17
-2.7380863649659188e-08,-3.41987299376264e-07,3.9186680520867287e-17
-2.9393345592369194e-08,-3.671214583452455e-07,3.523295659853681e-17
-3.120278460917493e-08,-3.89719859678188e-07,3.1676773472784355e-17
-3.2829666066358734e-08,-4.1003833317218425e-07,2.848199107119374e-17
-3.4292408524723303e-08,-4.283068982376686e-07,2.560885531410715e-17
-3.560757226329924e-08,-4.447323678798858e-07,2.302484013635003e-17
-3.6790046764788876e-08,-4.595006899676194e-07,2.0701033479989433e-17
-3.785321928518059e-08,-4.7277905229381406e-07,1.8612137294334026e-17
-3.8809126416076276e-08,-4.847177752589799e-07,1.6732853528692484e-17
-3.9668590355735e-08,-4.954520136038635e-07,1.5045112146856716e-17
-4.044134143131999e-08,-5.051032864561643e-07,1.352722910537701e-17
-4.113612825976629e-08,-5.137808530125105e-07,1.2161134368045275e-17
-4.176081679431857e-08,-5.215829494294759e-07,1.0935985913136655e-17
-4.232247937804971e-08,-5.285979009258699e-07,9.833713704443059e-18
-4.282747481256706e-08,-5.34905121686417e-07,8.839861712998012e-18
-4.3281520348574164e-08,-5.40576013886139e-07,7.950815931559898e-18
-4.368975641305845e-08,-5.456747760131683e-07,7.148506323920625e-18
-4.405680480606907e-08,-5.502591296408793e-07,6.425704875596955e-18
-4.438682102591838e-08,-5.543809728766096e-07,5.778797579347271e-18
-4.468354131522954e-08,-5.580869678847783e-07,5.1969424134467166e-18
-4.495032496034701e-08,-5.614190691353726e-07,4.672911363412056e-18
-4.519019232322612e-08,-5.644149983580855e-07,4.20309042200167e-18
-4.540585903601312e-08,-5.671086715788348e-07,3.780251574732324e-18
-4.5599766745881804e-08,-5.695305830729725e-07,3.397166807120779e-18
-4.5774110757779834e-08,-5.71708150582035e-07,3.053836119167036e-18
-4.5930864888448047e-08,-5.736660257017157e-07,2.7466455036294764e-18
-4.607180381266568e-08,-5.754263729554214e-07,2.4683669460248637e-18
-4.619852315507788e-08,-5.770091207121205e-07,2.222614453594816e-18
-4.631245755488318e-08,-5.784321867896303e-07,2.0021600118560967e-18
-4.64148969079771e-08,-5.797116812968012e-07,1.799775606325469e-18
-4.65070009702881e-08,-5.808620890113409e-07,1.6226892514861701e-18
-4.6589812487928434e-08,-5.818964333576977e-07,1.4600589256133445e-18
-4.666426900246447e-08,-5.828264238413255e-07,1.3082706214653738e-18
-4.673121346519814e-08,-5.836625886086181e-07,1.174552353525495e-18
-4.679140378056021e-08,-5.844143936328246e-07,1.0589041217937079e-18
-4.684552138661638e-08,-5.850903498755637e-07,9.504839045451575e-19
-4.689417896997527e-08,-5.856981096369287e-07,8.52905709021462e-19
-4.6937927402138076e-08,-5.862445531848717e-07,7.661695352226217e-19
-4.697726197621977e-08,-5.867358666446897e-07,6.902753831486363e-19
-4.7012628014298174e-08,-5.871776120302767e-07,6.216092455578878e-19
-4.7044425909098625e-08,-5.875747902100858e-07,5.565571152087576e-19
-4.707301565705772e-08,-5.87931897520466e-07,4.951189921012457e-19
-4.709872093385374e-08,-5.882529766673514e-07,4.481368979602071e-19
-4.7121832758981056e-08,-5.885416624924715e-07,4.0115480381916856e-19
-4.7142612790452645e-08,-5.888012231224414e-07,3.6140072416136673e-19
-4.716129628714396e-08,-5.890345969661072e-07,3.2526065174518323e-19
-4.71780947722151e-08,-5.892444259795417e-07,2.9634859381223645e-19
-4.71931984278821e-08,-5.89433085574747e-07,2.674365358792897e-19
