"[0.5249629307826131, -0.007287035671476981, 0.7290044768162233]","(-0.6754867546608315, -0.17967550565001233, 0.10654958677215738, 0.7071644380947565)"
0.0,0.0,0.0
-5.551841285260221e-09,1.8381665263220926e-07,0.0
-1.0533920255040644e-08,3.4889546001202374e-07,-1.4456028966473392e-20
-1.5013369117798674e-08,4.973197309926467e-07,-1.4456028966473392e-20
-1.9040884343345633e-08,6.30769533341526e-07,0.0
-2.266206173942077e-08,7.50755635732852e-07,0.0
-2.5917896913116672e-08,8.586363857498826e-07,1.4456028966473392e-20
-2.884524940623196e-08,9.556330878036497e-07,1.4456028966473392e-20
-2.5928951863709495e-08,8.590171497665784e-07,2.01025538807779e-16
-2.8864820085962257e-08,9.561680998824333e-07,1.8051243370435326e-16
-3.149484209006276e-08,1.0433246623849537e-06,1.6228338117763032e-16
-3.385953409145876e-08,1.121688234449933e-06,1.4590470035861598e-16
-3.598565122974442e-08,1.19214573523126e-06,1.3118846287074606e-16
-3.7897263449625205e-08,1.2554948054748742e-06,1.179611963664229e-16
-3.4067728228993495e-08,1.1286264810516683e-06,1.060638845270153e-16
-3.6182471598792155e-08,1.1985766473232067e-06,9.5366423091825e-17
-3.807421244180365e-08,1.2612767033908398e-06,8.573870780015372e-17
-3.9775108801389444e-08,1.3176511766811035e-06,7.709400247820263e-17
-4.130440093954636e-08,1.3683380505253218e-06,6.931665889423995e-17
-4.267940210272811e-08,1.4139111448869408e-06,6.231994087446683e-17
-4.391567877711527e-08,1.4548863870388025e-06,5.60315682740509e-17
-4.502722693908367e-08,1.491727652546913e-06,5.0379260948159806e-17
-4.6026630504625345e-08,1.5248520167473082e-06,4.529073875196117e-17
-4.692520379275864e-08,1.554634476403526e-06,4.073708962752205e-17
-4.773311961574519e-08,1.5814121949979128e-06,3.663157740104361e-17
-4.845952444621592e-08,1.6054883197168438e-06,3.293083398562642e-17
-4.911264196504611e-08,1.6271354133420748e-06,2.960594732333754e-17
-4.96998661622296e-08,1.6465985398995538e-06,2.6613549327277547e-17
-5.02278450447657e-08,1.6640980389985919e-06,2.393918396847997e-17
-5.0702555899226483e-08,1.6798320202689968e-06,2.1525027131078915e-17
-5.11293729610391e-08,1.693978606135028e-06,1.9356622786107906e-17
-5.151312825659046e-08,1.7066979483171711e-06,1.7405058875633998e-17
-5.185816630693604e-08,1.7181340408894222e-06,1.565587937069072e-17
-4.662014647188505e-08,1.544591066667018e-06,1.408017221334512e-17
-4.191674969805974e-08,1.388760911907871e-06,1.2663481374630727e-17
-3.7687861375329694e-08,1.2486518899599349e-06,1.1391350825581068e-17
-3.388561626474424e-08,1.1226781580959286e-06,1.0234868508263196e-17
-3.0466971267115934e-08,1.0094136378601033e-06,9.208490451643585e-18
-2.7393225814135056e-08,9.075761249564692e-07,8.283304597789288e-18
-2.4629583752360186e-08,8.160127738487702e-07,7.444854917733832e-18
-2.2144759435433142e-08,7.336870470411518e-07,6.693141411477215e-18
-1.991062355677133e-08,6.596669810168036e-07,6.013708050052965e-18
-1.7901884713415736e-08,5.931146360001317e-07,5.406554833461083e-18
-1.6095803096204163e-08,5.332766101091344e-07,4.8572257327350935e-18
-1.4471933065105165e-08,4.794755105140056e-07,4.365720747874998e-18
-1.3011891695560617e-08,4.311022850517163e-07,3.94649590784727e-18
-1.725095729982247e-08,5.714251905858092e-07,3.541727096786015e-18
-2.1052707174776447e-08,6.973983195447921e-07,3.18032637262418e-18
-2.4470910877885916e-08,8.106622691713259e-07,2.8767497643282388e-18
-2.754425044702969e-08,9.124990616557442e-07,2.5731731560322975e-18
-3.030751939939534e-08,1.0040615787607847e-06,2.3129646346357766e-18
-3.279200089951735e-08,1.0863863882335986e-06,2.0816681711722023e-18
-3.5025821939344005e-08,1.1604054788943742e-06,1.8648277366751014e-18
-3.703427176590462e-08,1.2269568115647664e-06,1.6624433311444739e-18
-3.88400881826732e-08,1.2867938055168396e-06,1.4889709835467932e-18
-4.0463714965860876e-08,1.3405938678379636e-06,1.3444106938820592e-18
-4.1923533309860453e-08,1.3889660622712527e-06,1.2143064331837988e-18
-4.32360699220644e-08,1.4324580043498472e-06,1.0986582014520117e-18
-4.441618412289108e-08,1.4715620608833106e-06,9.830099697202246e-19
-4.547723606921326e-08,1.506720923980483e-06,8.818177669549108e-19
-4.6431238005643394e-08,1.5383326227112573e-06,7.9508159315607045e-19
-4.728899025600939e-08,1.5667550291434872e-06,7.083454193572301e-19
-4.8060203494597053e-08,1.5923099097679953e-06,6.216092455583898e-19
-4.875360868137091e-08,1.6152865681760988e-06,5.493291007260228e-19
-4.93770559058077e-08,1.6359451202296862e-06,4.915049848601292e-19
-4.9937603258311514e-08,1.654519438799852e-06,4.48136897960709e-19
-5.044159673535644e-08,1.6712198014124423e-06,3.9031278209481545e-19
-5.089474208297165e-08,1.6862352707734752e-06,3.324886662289219e-19
-5.1302169391888716e-08,1.6997358351242018e-06,3.035766082959751e-19
-5.1668491175672454e-08,1.7118743326566377e-06,2.8912057932950173e-19
-5.199785458931279e-08,1.7227881817757313e-06,2.6020852139655495e-19
-5.229398837945513e-08,1.7326009367954467e-06,2.3129646346360817e-19
-5.256024509781824e-08,1.7414236866820162e-06,2.023844055306614e-19
-5.279963905566184e-08,1.7493563126779186e-06,1.87928376564188e-19
-5.3014880449023796e-08,1.7564886190450142e-06,1.5901631863124123e-19
-5.320840604103534e-08,1.762901349727158e-06,1.3010426069829445e-19
-5.338240674869723e-08,1.768667102442299e-06,1.1564823173182106e-19
-5.3538852446409617e-08,1.7738511505522755e-06,8.673617379887428e-20
-5.367951426704936e-08,1.7785121820141098e-06,7.228014483240089e-20
-5.3805984653102015e-08,1.7827029637791428e-06,5.78241158659275e-20
-5.391969538480631e-08,1.786470939160901e-06,5.78241158659275e-20
-5.402193378945362e-08,1.789858764935158e-06,4.336808689945411e-20
-5.411385731529596e-08,1.7929047942515987e-06,4.336808689945411e-20
-5.419650663511583e-08,1.7956435108253003e-06,4.336808689945411e-20
-5.427081742774529e-08,1.798105919322337e-06,5.78241158659275e-20
-5.4337630970955146e-08,1.8003198963597469e-06,7.228014483240089e-20
-5.439770366562719e-08,1.8023105060933838e-06,5.78241158659275e-20
-5.445171559901512e-08,1.8041002839658641e-06,5.78241158659275e-20
-5.450027824405537e-08,1.8057094918273483e-06,5.78241158659275e-20
-5.454394138191491e-08,1.807156347317928e-06,4.336808689945411e-20
-5.458319932608054e-08,1.8084572301066402e-06,4.336808689945411e-20
-5.46184965185362e-08,1.80962686732408e-06,4.336808689945411e-20
-5.465023256131033e-08,1.8106785002861926e-06,2.891205793298072e-20
-5.4678766740398885e-08,1.8116240343974955e-06,2.891205793298072e-20
-5.470442209327628e-08,1.8124741739308282e-06,2.891205793298072e-20
-5.4727489066017726e-08,1.813238543208949e-06,4.336808689945411e-20
-5.474822880146487e-08,1.8139257955604559e-06,4.336808689945411e-20
-5.4766876095640955e-08,1.8145437112828197e-06,4.336808689945411e-20
-5.478364205588743e-08,1.8150992857222644e-06,4.336808689945411e-20
-5.4798716490833175e-08,1.8155988084671246e-06,4.336808689945411e-20
-5.481227005923262e-08,1.8160479345517025e-06,4.336808689945411e-20
-5.4824456201995e-08,1.8164517484758853e-06,4.336808689945411e-20
-5.48354128793148e-08,1.8168148217664384e-06,2.891205793298072e-20
-5.484526413251196e-08,1.817141264730366e-06,2.891205793298072e-20
-5.485412148832665e-08,1.8174347729874364e-06,2.891205793298072e-20
-5.486208522151246e-08,1.8176986693077183e-06,2.891205793298072e-20
-5.486924549006386e-08,1.8179359412283643e-06,2.891205793298072e-20
-5.487568335588589e-08,1.8181492748748375e-06,2.891205793298072e-20
-5.488147170251986e-08,1.818341085370648e-06,2.891205793298072e-20
-5.488667606024823e-08,1.8185135441782666e-06,2.891205793298072e-20
-5.4891355347976284e-08,1.8186686036821916e-06,1.445602896650733e-20
-5.4895562540253135e-08,1.8188080192915926e-06,1.445602896650733e-20
-5.489934526699728e-08,1.8189333693129347e-06,2.891205793298072e-20
-5.490274635273266e-08,1.8190460728181437e-06,1.445602896650733e-20
-5.4905804301392394e-08,1.8191474057094115e-06,2.891205793298072e-20
-5.490855373223219e-08,1.8192385151637566e-06,2.891205793298072e-20
-5.491102577175496e-08,1.8193204326198398e-06,2.891205793298072e-20
-5.4913248406093724e-08,1.8193940854547992e-06,2.891205793298072e-20
-5.49152467978489e-08,1.8194603074831737e-06,2.891205793298072e-20
-5.491704357095879e-08,1.8195198483962409e-06,2.891205793298072e-20
-5.491865906681708e-08,1.8195733822491341e-06,2.891205793298072e-20
-5.492011157457001e-08,1.8196215150919284e-06,2.891205793298072e-20
-5.4921417538160136e-08,1.819664791830456e-06,2.891205793298072e-20
-5.49225917424947e-08,1.8197037023952889e-06,1.445602896650733e-20
-5.4923647480821144e-08,1.8197386872878976e-06,1.445602896650733e-20
-5.492459670523152e-08,1.8197701425680028e-06,1.445602896650733e-20
-5.492545016196461e-08,1.8197984243368476e-06,1.445602896650733e-20
-5.492621751306065e-08,1.8198238527687085e-06,2.891205793298072e-20
-5.4926907445759115e-08,1.8198467157357655e-06,2.891205793298072e-20
-5.492752777083677e-08,1.8198672720667735e-06,2.891205793298072e-20
-5.4928085511037e-08,1.819885754477321e-06,2.891205793298072e-20
-5.492858698057618e-08,1.8199023722044787e-06,2.891205793298072e-20
-5.49290378566278e-08,1.8199173133754534e-06,1.445602896650733e-20
-5.492944324359131e-08,1.819930747137358e-06,3.393849673874882e-32
-5.492980773087823e-08,1.8199428255720388e-06,3.393849673874882e-32
-5.493013544487982e-08,1.81995368541806e-06,3.393849673874882e-32
-5.493043009566724e-08,1.8199634496183104e-06,3.393849673874882e-32
-5.493069501900441e-08,1.8199722287121268e-06,3.393849673874882e-32
-5.493093321410535e-08,1.8199801220864834e-06,3.393849673874882e-32
-5.493114737759409e-08,1.8199872191012688e-06,-1.4456028966439454e-20
-5.4931339934033994e-08,1.8199936001009905e-06,-1.4456028966439454e-20
-5.493151306336713e-08,1.8199993373240407e-06,-1.4456028966439454e-20
-5.493166872560334e-08,1.8200044957208297e-06,3.393849673874882e-32
-5.493180868300665e-08,1.8200091336889136e-06,3.393849673874882e-32
-5.493193452004275e-08,1.8200133037341074e-06,1.445602896650733e-20
-5.49320476613253e-08,1.8200170530651054e-06,2.891205793298072e-20
-5.493214938773435e-08,1.8200204241275478e-06,2.891205793298072e-20
-5.493224085091759e-08,1.8200234550847207e-06,2.891205793298072e-20
-5.493232308633958e-08,1.8200261802497905e-06,1.445602896650733e-20
-5.4932397024992094e-08,1.8200286304740026e-06,1.445602896650733e-20
-5.4932463503941534e-08,1.8200308334960321e-06,3.393849673874882e-32
-5.49325232758004e-08,1.8200328142560144e-06,-1.4456028966439454e-20
-5.493257701724818e-08,1.8200345951778364e-06,-1.4456028966439454e-20
-5.4932625336696664e-08,1.820036196423121e-06,3.393849673874882e-32
-5.4932668781175546e-08,1.8200376361193909e-06,-1.4456028966439454e-20
-5.4932707842521394e-08,1.820038930565269e-06,-1.4456028966439454e-20
-5.4932742962949555e-08,1.8200400944149552e-06,-1.4456028966439454e-20
-5.493277454006226e-08,1.8200411408443045e-06,-1.4456028966439454e-20
-5.493280293134536e-08,1.820042081699798e-06,-1.4456028966439454e-20
-5.493282845821872e-08,1.8200429276327047e-06,3.393849673874882e-32
-5.4932851409674634e-08,1.8200436882197985e-06,3.393849673874882e-32
-5.493287204554756e-08,1.8200443720715332e-06,3.393849673874882e-32
-5.4932890599457774e-08,1.820044986929721e-06,1.445602896650733e-20
-5.493290728145499e-08,1.8200455397550738e-06,1.445602896650733e-20
-5.49329222804e-08,1.8200460368061376e-06,1.445602896650733e-20
-5.4932935766094226e-08,1.8200464837099128e-06,1.445602896650733e-20
-5.49329478912114e-08,1.8200468855257456e-06,1.445602896650733e-20
-5.493295879301784e-08,1.8200472468024714e-06,1.445602896650733e-20
-5.493296859493732e-08,1.8200475716301777e-06,1.445602896650733e-20
-5.493297740793702e-08,1.8200478636861314e-06,1.445602896650733e-20
-5.493298533178794e-08,1.8200481262766088e-06,1.445602896650733e-20
-5.4932992456199674e-08,1.820048362374458e-06,1.445602896650733e-20
-5.4932998861826026e-08,1.8200485746525137e-06,1.445602896650733e-20
-5.493300462118476e-08,1.8200487655139028e-06,1.445602896650733e-20
-4.938477114868547e-08,1.6362238400101438e-06,1.5612511283791601e-18
-4.4402457496139384e-08,1.4711490570986278e-06,2.949029909160606e-18
-3.992279160270823e-08,1.3227280771193757e-06,2.6454533008646646e-18
-3.58950693167291e-08,1.1892809623106444e-06,2.515349040166404e-18
-3.2273695038026936e-08,1.069297032232485e-06,2.2551405187698832e-18
-2.9017673213463566e-08,9.614180159071132e-07,2.0383000842727823e-18
-2.609014424072743e-08,8.644226753168199e-07,1.8359156787421548e-18
-2.3457967201386497e-08,7.772129804504153e-07,1.6479873021780006e-18
-2.109134469108564e-08,6.9880167911979e-07,1.4889709835467932e-18
-1.8963485499796573e-08,6.283011208300216e-07,1.3444106938820592e-18
-1.7050301323507972e-08,5.649132081844798e-07,1.2143064331837988e-18
-1.5330134074009962e-08,5.079203620704926e-07,1.0986582014520117e-18
-1.3783510699783825e-08,4.5667739834748703e-07,9.830099697202246e-19
-1.2392922742479975e-08,4.106042240781146e-07,8.818177669549108e-19
-1.1142628133447182e-08,3.691792706204953e-07,7.9508159315607045e-19
-1.0018472986578316e-08,3.3193358924128255e-07,7.083454193572301e-19
-9.007731370079561e-09,2.9844554240929183e-07,6.360652745248631e-19
-8.098961243318168e-09,2.6833603067278475e-07,5.926971876254429e-19
-7.281874927870144e-09,2.412642010865708e-07,5.348730717595493e-19
-6.5472226464702885e-09,2.1692358860641366e-07,4.770489558936558e-19
-5.8866878114584506e-09,1.9503864676964629e-07,4.336808689942356e-19
-5.292792877335789e-09,1.7536162838774924e-07,3.903127820948154e-19
-4.7588146916593694e-09,1.5766978093896866e-07,3.4694469519539524e-19
-4.278708385987671e-09,1.4176282491158127e-07,3.1803263726244846e-19
-3.847038945308501e-09,1.2746068655153812e-07,2.891205793295017e-19
-3.458919681273328e-09,1.1460145934819253e-07,2.602085213965549e-19
-3.1099569127284776e-09,1.0303957118122866e-07,2.3129646346360812e-19
-2.796200227311629e-09,9.26441363800921e-08,2.0238440553066135e-19
-2.514097761038646e-09,8.329747404050369e-08,1.8792837656418796e-19
-2.2604559896396292e-09,7.489377582475169e-08,1.7347234759771457e-19
-2.0324035764572797e-09,6.733790816466706e-08,1.5901631863124118e-19
-0.0002906911473609238,0.015050553675469758,-0.0032775907976329696
0.0001819104161799343,0.006759708711794413,-0.0021487451402288534
0.000824617649447244,-0.003987471353363756,-0.0008198449167495527
0.0017759634264681123,-0.019002441404990328,0.0008643975251593633
0.003168550746064462,-0.038824203746693306,0.0029324167329384003
0.0029860119365164597,-0.035649561241515,0.0027203145609006434
0.003554518900038806,-0.0371270284724932,0.0030109433032689033
0.004643080107289323,-0.0405357042196304,0.0034081057079161665
0.005937209609280689,-0.04506433622024237,0.003952972318013499
0.0072320560609655925,-0.049459732023489265,0.004494558976798656
0.008480767272284093,-0.05374929000065731,0.005020811953739762
0.009731266684803085,-0.05888311371896168,0.005637602912720481
0.012449594564528266,-0.055143056375322956,-0.005538452209540162
0.013238622577422556,-0.04972293792907811,-0.019009136122523626
0.013455378090564823,-0.04198095366300473,-0.03256175946847063
0.014303022082107583,-0.024904358913889618,-0.04555430107207835
0.015960138990898275,-0.0009584868975959469,-0.058086212386615946
0.017766900006793925,0.02357100575081735,-0.07158402802900662
0.021763519510482165,0.039524547001701354,-0.08450349368834181
0.025509643327419874,0.05390967051308547,-0.09837905258418031
0.03024234330479225,0.056443859120936954,-0.1118718852816629
0.03579035788373249,0.054376806476420465,-0.12522211259632893
0.04227668034989233,0.04662865073741119,-0.13787466759095135
0.04738571638179513,0.04043832012695499,-0.15120220281939348
0.04843689368215052,0.051885423482089896,-0.1661423309130009
0.046687417629585386,0.05746770817439056,-0.18168843798189366
0.04108169029955836,0.05595026381474891,-0.1989911931272976
0.039023277387363706,0.061973374881867466,-0.21652350965512762
0.04418117917125292,0.07271968793834878,-0.2335022101700135
0.05835221854635262,0.08470265931674258,-0.2480243232109705
0.08002435480989756,0.0752823729528743,-0.25723583941678824
0.10923400843289037,0.05451396067540394,-0.25885666678594543
0.14046590230565975,0.010603534158923636,-0.25276922606244373
0.17479814821828904,-0.0016528356815701025,-0.2446521448545176
0.1806376968957976,-0.08071463109590506,-0.240381779952315
0.18488881298875537,-0.16924287786033643,-0.23666928047707758
0.20714663671449185,-0.15225633884609688,-0.2260280425792097
0.2175914057459182,-0.18479326449559544,-0.21713624833934736
0.22227876949023992,-0.22566937478101132,-0.20879191815023687
0.21869053820638684,-0.27988788370523365,-0.2052104559552847
0.23014316912304114,-0.2466225097317503,-0.1939912620811678
0.2408889349935239,-0.22972332299892215,-0.17845483287945063
0.24741840988954528,-0.2126989630035895,-0.16298892122191477
0.2500378577332054,-0.20172657569914124,-0.1489284003299169
0.24852027698507673,-0.19534217688898833,-0.1358915610688258
0.24323202359195142,-0.1945541654428894,-0.12389131143768262
0.23576412419529838,-0.19585411215529205,-0.11254226402031386
0.22724421203251713,-0.19932424321083228,-0.10220659690444268
0.21809339204029518,-0.206873529349351,-0.09316111097182374
0.2085581597034618,-0.21807656976744996,-0.08520337050207064
0.19783908840221387,-0.22684380380733504,-0.07743578790906293
0.18253076175765992,-0.21823483757267437,-0.06933483514904365
0.16411046314678082,-0.19620172794406893,-0.06234011775175026
0.14755372666756683,-0.17640738653134658,-0.05605076057622078
0.1326673570106218,-0.1586100348330933,-0.050395923115198006
0.11928284032220593,-0.14260821866664913,-0.04531158971802403
0.10724865796635155,-0.12822079039748402,-0.040740203489900775
0.0964285776941059,-0.1152848779956073,-0.03663001432364892
0.08670011142727345,-0.10365404123045284,-0.032934493066126634
0.07795312863938567,-0.09319661390294226,-0.029611804787705365
0.0700886096295956,-0.0837942133260726,-0.026624335192425543
0.06301752457601623,-0.07534040018071614,-0.023938264807585843
0.05665982567889217,-0.06773947357560917,-0.02152318613240451
0.05094354098422118,-0.06090538767107775,-0.019351759411706835
0.04580395962950951,-0.05476077760220343,-0.017399403137845142
0.04118289928828376,-0.04923608367444976,-0.015644015777196645
0.037028047520508325,-0.04426876391725809,-0.014065725571060433
0.03329236957270476,-0.039802586081372215,-0.012646665578589464
0.029933575923809384,-0.035786991064989504,-0.0113707714151444
0.026913643549153533,-0.03217652056244195,-0.01022359939637826
0.024198385483063682,-0.028930302456137858,-0.009192163029362821
0.02175706380734034,-0.02601158812617424,-0.008264785999764192
0.01956204168447469,-0.023387336439760605,-0.007430969990817607
0.017588470496465614,-0.021027839711031195,-0.006681275837753975
0.015814008547510597,-0.018906387396945775,-0.006007216672293887
0.014218568146160982,-0.016998963722168338,-0.0054011618475576645
0.012784088203800071,-0.015283975809904113,-0.004856250555779077
0.011494329775158624,-0.01374200924101606,-0.004366314160937169
0.010334692226296245,-0.012355608274242327,-0.003925806367077357
0.009292047948989187,-0.011109078239510626,-0.0035297404317964037
0.008354593750418585,-0.009988307867354785,-0.0031736327141202478
0.007511717235824879,-0.008980609543124109,-0.002853451917711779
0.00675387667152116,-0.008074575677592804,-0.0025655734548192975
0.006072492968261826,-0.007259949568021461,-0.002306738414345441
0.005459852562170641,-0.006527509287760865,-0.002074016669537025
0.004909020093797498,-0.005868963289977279,-0.0018647737076585937
0.004413759896792323,-0.005276856543687357,-0.0016766408061469542
0.003968465407413304,-0.004744486139521224,-0.0015074882176276234
0.003568095695753939,-0.004265825409833746,-0.0013554010602357526
0.0032081184001944507,-0.003835455704170225,-0.0012186576403093335
0.0028844584190703708,-0.0034485050477546957,-0.0010957099620580173
0.002593451778725387,-0.003100592988587887,-0.0009851662035684089
0.002331804155714468,-0.002787781008799677,-0.0008857749607664891
0.0020965535836103178,-0.002506527938890698,-0.0007964110809718756
0.0018850369222377797,-0.0022536498701326464,-0.0007160629256735108
0.0016948597097531364,-0.002026284111318007,-0.0006438209183357845
0.0015238690562805542,-0.001821856781833703,-0.000578867247591208
0.0013701292722496908,-0.0016380536741979832,-0.0005204666092552406
0.0012318999555365028,-0.0014727940562116227,-0.0004679578823587972
0.0011076162893440293,-0.0013242071161522352,-0.00042074664496745515
0.0009958713277864748,-0.0011906107843609188,-0.00037829844506313354
0.0008954000686415985,-0.0010704926914722572,-0.00034013275031166137
0.0008050651329679419,-0.0009624930477264478,-0.00030581750822493507
0.0007238438894738534,-0.0008653892495498224,-0.00027496425513630335
0.0006508168778804883,-0.0007780820391434669,-0.0002472237186206254
0.0005851574002261523,-0.0006995830604003831,-0.0002222818635764579
0.0005261221622809653,-0.0006290036702786875,-0.00019985633721027982
0.000473042859128533,-0.0005655448789706617,-0.00017969327267840771
0.0004253186096597036,-0.000508488304985933,-0.0001615644152024204
0.0003824091543335423,-0.0004571880427563385,-0.00014526453812445194
0.0003438287392011807,-0.00041106335070017786,-0.00013060911965096026
0.0003091406169569938,-0.00036959207697151604,-0.00011743225398468677
0.00027795210276658163,-0.00033230474847112157,-0.00010558477319789968
0.0002499101289013473,-0.00029877925620403866,-9.493255858569859e-05
0.00022469724785617644,-0.00026863607681969784,-8.535502238315524e-05
0.0002020280387037478,-0.0002415339762402927,-7.67437426586591e-05
0.0001816458760038217,-0.00021716614674060255,-6.900123592985904e-05
0.00016332002469013563,-0.00019525673374930138,-6.203985360767208e-05
0.00014684302804774562,-0.00017555771305361324,-5.5780789775619386e-05
0.0001320283592115657,-0.00015784608305589398,-5.015318907211388e-05
0.00011870830960003375,-0.00014192134029724642,-4.509334457653388e-05
0.00010673209038004188,-0.00012760320966998318,-4.0543976618799545e-05
9.596412547087764e-05,-0.00011472960362394214,-3.645358434825853e-05
8.628251676322815e-05,-0.00010315478726397002,-3.2775862721354964e-05
7.757766417884976e-05,-9.274772856666902e-05,-2.9469178308125015e-05
6.97510249493703e-05,-8.339061504013274e-05,-2.6496097983417615e-05
6.271399806871339e-05,-7.497752003460587e-05,-2.3822965167417146e-05
5.6386921290653994e-05,-6.74132036061162e-05,-2.1419518818324015e-05
5.0698169317076e-05,-6.0612034358326956e-05,-1.9258550864022384e-05
4.5583342968024905e-05,-5.449702005738372e-05,-1.7315598194710427e-05
4.098454015460344e-05,-4.8998936045888906e-05,-1.5568665729713968e-05
3.684970040180191e-05,-4.405554158926562e-05,-1.3997977423477857e-05
3.313201550097272e-05,-3.961087528320642e-05,-1.2585752392012824e-05
2.9789399620275302e-05,-3.561462154590863e-05,-1.1316003625450996e-05
2.6784012874508195e-05,-3.202154102350915e-05,-1.0174357008047014e-05
2.4081832960928634e-05,-2.8790958460657128e-05,-9.147888596851671e-06
2.1652270011788422e-05,-2.588630223869361e-05,-8.224978316980844e-06
1.9467820303546933e-05,-2.327469036880752e-05,-7.3951784172456445e-06
1.7503754902596934e-05,-2.0926558253427845e-05,-6.6490951970035675e-06
1.5737839722835593e-05,-1.8815324001947012e-05,-5.978282665326445e-06
1.415008382600896e-05,-1.6917087512001844e-05,-5.375146928660147e-06
1.2722513115478881e-05,-1.5210359909779603e-05,-4.832860224602137e-06
1.1438966861526044e-05,-1.3675820286494087e-05,-4.345283628621382e-06
1.0284914754765867e-05,-1.229609697718147e-05,-3.9068975587266065e-06
9.247292416641273e-06,-1.1055570905795456e-05,-3.5127392913651197e-06
8.31435350489863e-06,-9.940198770381502e-06,-3.1583467812045975e-06
7.475536739815612e-06,-8.937354066708384e-06,-2.839708148813091e-06
6.721346345859318e-06,-8.035684150674511e-06,-2.5532162644153596e-06
6.043244555321484e-06,-7.2249817213724196e-06,-2.295627913593805e-06
5.433554957024552e-06,-6.496069269943107e-06,-2.06402708267165e-06
4.885375595963369e-06,-5.840695186130282e-06,-1.8557919481527407e-06
4.392500840132131e-06,-5.251440346414936e-06,-1.6685651965238354e-06
3.949351130034617e-06,-4.721634126266743e-06,-1.500227338426564e-06
3.5509098156112176e-06,-4.245278885733949e-06,-1.3488727151035834e-06
3.1926663655489085e-06,-3.816982073515354e-06,-1.2127879255014481e-06
2.870565306078531e-06,-3.4318951809025212e-06,-1.0904324298154075e-06
2.5809603112240708e-06,-3.0856588545239792e-06,-9.804211098997313e-07
2.3205729247852943e-06,-2.7743535465434368e-06,-8.815085891197749e-07
2.0864554467684183e-06,-2.49445514365053e-06,-7.925751341394512e-07
1.8759575641228254e-06,-2.242795072544719e-06,-7.126139790463266e-07
1.6866963480290653e-06,-2.016524430288809e-06,-6.407199283177398e-07
1.5165292780942232e-06,-1.813081733471895e-06,-5.760791096083773e-07
1.3635299880766411e-06,-1.6301639210880503e-06,-5.179597603566404e-07
1.225966458570918e-06,-1.4657002828705402e-06,-4.6570394390987263e-07
1.1022814097847612e-06,-1.3178290179388333e-06,-4.187201013914075e-07
9.910746724452862e-07,-1.1848761583919433e-06,-3.764763549933892e-07
8.910873372656517e-07,-1.0653366192539038e-06,-3.3849448688545063e-07
8.011875035370007e-07,-9.578571602483975e-07,-3.0434452557813147e-07
7.203574655134925e-07,-8.612210665223143e-07,-2.7363987845604634e-07
6.476821915346535e-07,-7.743343748972871e-07,-2.4603295537910443e-07
5.823389654636327e-07,-6.962134897242861e-07,-2.2121123380888757e-07
5.235880731778768e-07,-6.259740481473056e-07,-1.988937209157548e-07
4.7076442867919674e-07,-5.628209087260048e-07,-1.7882777261615886e-07
4.232700450270966e-07,-5.060391500840998e-07,-1.6078623353022046e-07
3.8056726486301196e-07,-4.549859776842483e-07,-1.445648654827538e-07
3.421726738920118e-07,-4.0908344711053956e-07,-1.2998003543704536e-07
3.076516284198893e-07,-3.6781192148294943e-07,-1.1686663668794992e-07
2.766133349949531e-07,-3.3070418893879935e-07,-1.0507621978121918e-07
2.487064264538878e-07,-2.973401735885247e-07,-9.447531200022117e-08
2.2361498429058583e-07,-2.6734218007143424e-07,-8.494390639595963e-08
2.0105496231939978e-07,-2.4037061787773735e-07,-7.637410325557216e-08
1.8077097114711162e-07,-2.1612015703428032e-07,-6.866888862989881e-08
1.6253338705242538e-07,-1.9431627163466118e-07,-6.17410360929009e-08
1.4613575254422503e-07,-1.7471213208495956e-07,-5.551211930005103e-08
1.3139243917176607e-07,-1.5708581088392783e-07,-4.99116241675411e-08
1.1813654612879071e-07,-1.4123777030585176e-07,-4.487615062175415e-08
1.0621801086282597e-07,-1.2698860354553892e-07,-4.0348694882507343e-08
9.550191030094519e-08,-1.1417700375419926e-07,-3.6278004155112965e-08
8.586693346111137e-08,-1.0265793797481647e-07,-3.261799642617776e-08
7.720400815837901e-08,-9.230100530513981e-08,-2.9327238794855954e-08
6.9415066259686e-08,-8.298896070199034e-08,-2.6368478434210316e-08
6.241193350935606e-08,-7.461638771569198e-08,-2.370822087272158e-08
5.6115331357661236e-08,-6.708850512939257e-08,-2.1316350822131823e-08
5.04539794926887e-08,-6.032009399390962e-08,-1.9165791259149694e-08
4.5363788915792257e-08,-5.423453291166103e-08,-1.723219690151804e-08
