"[0.5131056537839943, 0.006395771646181687, 0.71801513554115]","(-0.32799787867664487, -0.5826523867121426, 0.6854604339642981, 0.2882318187010952)"
0.0,0.0,0.0
0.000551889164978311,-0.007557518111375545,0.0012447454045993326
0.001081071333104071,-0.0146270788498384,0.0023817727294632614
0.0016079549564048696,-0.021387663798270586,0.003403139287868647
0.0021101873058439725,-0.027697587112272347,0.004335999476061336
0.002588104451996714,-0.033583325820975035,0.005188051213776499
0.0030658843426036447,-0.039236026342691036,0.005945902361121131
0.0035177275202932013,-0.044495126416827215,0.006638233229207749
0.0036793928089989035,-0.0483314896035199,0.007463036560459593
0.003829992476943652,-0.051845549517732334,0.008222327395845584
0.003969783001694804,-0.05506045589399433,0.008921457408693729
0.004099271135869759,-0.05799851658394491,0.009565164824774737
0.004233756159034383,-0.06084344530255379,0.010147947491246433
0.004357627591982207,-0.06343785277876852,0.010684686409616864
0.004471418802789398,-0.06580045887205849,0.01117896266212824
0.004871885424287549,-0.06882460959711607,0.011392428048121255
0.005243357134116297,-0.07164209970808712,0.011587952952220853
0.005492230612827315,-0.073579296471394,0.011842505146092752
0.005540827097052522,-0.07383011624103239,0.012024282218070321
0.0057589559634152725,-0.07553817940959953,0.01224609498605986
0.006032098193801145,-0.07771736059981019,0.01241977942173872
0.0062760962768453,-0.07968043170533365,0.012586696293507197
0.006503599882100483,-0.08151517344820397,0.012739338031060555
0.006715481566459513,-0.083228293992557,0.012879035513938805
0.006913932138791621,-0.08480452429870752,0.01297674531382498
0.007126160857308077,-0.08647667151659255,0.013054849426697058
0.0073195788459455265,-0.08798804482991968,0.013117694226721929
0.007526144295564424,-0.08951174161953616,0.01321012636160177
0.007575737302985249,-0.08984776418410177,0.013331442065706092
0.00781563284564672,-0.09156724941984692,0.013356630973983123
0.007968843951268937,-0.09280323699066985,0.013438105221316849
0.008147729243605665,-0.09432645125605639,0.013519327867761223
0.008312820839502221,-0.09573343870206717,0.013594133096136
0.00846517050776433,-0.0970331954866325,0.013663063149974551
0.00860572292379959,-0.09823373306982748,0.013726616778561074
0.00873535533603259,-0.0993424816887261,0.013785248333048394
0.008854882235377186,-0.100366330288362,0.013839371766136503
0.008965059736640643,-0.10131166430834235,0.013889364263274537
0.009066589656688029,-0.10218440105064291,0.013935569546500494
0.008767453846801247,-0.1015024899516504,0.01421869349294096
0.008490392786563836,-0.10079184152345473,0.014476098334356832
0.008232682260587728,-0.10005542270226989,0.014710232600297184
0.007992010561455381,-0.09929540448879356,0.014923008456573315
0.00778479192743932,-0.09873405569304368,0.015143812421242272
0.007541304172028815,-0.09708759110446004,0.015257605456251351
0.007305994923371145,-0.09546440688547096,0.01535800146166745
0.0071529474607715665,-0.09508965451166637,0.015540089708582502
0.007262121844131642,-0.09487246427303575,0.015405882757073852
0.00736583214915525,-0.09475095762927452,0.015286395886357879
0.007464191411055813,-0.09470541950650252,0.015179436467079713
0.007556999837713483,-0.0947180896896564,0.01508331907184584
0.007793141723482629,-0.09621530098647392,0.015059603203259189
0.00784616790953522,-0.09597623774584714,0.014964457885881641
