"[0.5131564685934416, -0.008742368292244642, 0.723050689049073]","(-0.4858673055885308, 0.48316674533496007, -0.5052209928555802, 0.5246280643852222)"
0.0,0.0,0.0
1.2677761400938537e-09,-1.036496449920366e-07,0.0
2.4042000974835533e-09,-1.9673363056012317e-07,0.0
3.4260098844762893e-09,-2.8042666644009694e-07,0.0
4.344759606444172e-09,-3.5567607342487614e-07,0.0
5.1708439416982974e-09,-4.233337130484326e-07,-7.228014483236696e-21
5.913609149660442e-09,-4.841655040599592e-07,0.0
6.581458823198481e-09,-5.38860093145063e-07,7.228014483236696e-21
5.916063632378499e-09,-4.843805291483262e-07,7.228014483236696e-21
5.319206600698223e-09,-4.3551257526834256e-07,7.228014483236696e-21
4.782563591060445e-09,-3.9157467312011935e-07,0.0
4.300061311371685e-09,-3.520695690371361e-07,0.0
3.8662376211553304e-09,-3.16550047668671e-07,0.0
3.4761814451106147e-09,-2.846140123755035e-07,0.0
3.1254771753336245e-09,-2.5589993316087096e-07,0.0
2.810154684891713e-09,-2.3008275399085897e-07,0.0
2.5266443842029166e-09,-2.0687021301882904e-07,-1.4456028966473392e-20
2.271736811107946e-09,-1.8599953404731976e-07,-2.168404344971009e-20
2.042546300758813e-09,-1.6723445178751188e-07,-2.168404344971009e-20
1.8364783148921752e-09,-1.5036253723923286e-07,-2.168404344971009e-20
1.6512000730765342e-09,-1.3519279289261835e-07,-2.168404344971009e-20
1.4846141439397884e-09,-1.2155349055481085e-07,-2.168404344971009e-20
1.3348347013295827e-09,-1.0929022731111337e-07,-2.168404344971009e-20
1.2001661759388519e-09,-9.826417761593456e-08,-2.168404344971009e-20
1.0790840606845234e-09,-8.835052172642082e-08,-2.8912057932946785e-20
9.70217652673684e-10,-7.943703268794205e-08,-2.8912057932946785e-20
8.723345361599108e-10,-7.142280587549889e-08,-3.614007241618348e-20
7.843266311236809e-10,-6.42171167088847e-08,-2.8912057932946785e-20
7.051976492845316e-10,-5.773839361045391e-08,-2.8912057932946785e-20
6.340518156879609e-10,-5.191329457889666e-08,-2.8912057932946785e-20
5.700837281335967e-10,-4.667587692545952e-08,-3.614007241618348e-20
5.125692396782194e-10,-4.196685077364289e-08,-2.8912057932946785e-20
4.608572609614515e-10,-3.7732907871657874e-08,-2.8912057932946785e-20
4.143623895825485e-10,-3.392611811952222e-08,-2.8912057932946785e-20
3.725582830953203e-10,-3.0503386979224756e-08,-2.8912057932946785e-20
3.349717005510236e-10,-2.7425967625690165e-08,-2.8912057932946785e-20
3.011771447832224e-10,-2.46590223172914e-08,-3.614007241618348e-20
2.7079204712622337e-10,-2.2171228010996708e-08,-2.8912057932946785e-20
1.5112560217134253e-09,-1.2358406061831783e-07,-2.168404344971009e-20
2.6231225188277573e-09,-2.1465690148782006e-07,-2.168404344971009e-20
3.622851718823363e-09,-2.965416931743037e-07,-1.4456028966473395e-20
4.5217479088434605e-09,-3.701652862305365e-07,-1.4456028966473395e-20
5.329981145749234e-09,-4.3636113715335973e-07,-1.4456028966473395e-20
6.056695722856583e-09,-4.958786165033963e-07,-1.4456028966473395e-20
6.710113637344376e-09,-5.493914922925684e-07,-2.168404344971009e-20
7.297627613268507e-09,-5.975055573791586e-07,-2.8912057932946785e-20
7.825884742309585e-09,-6.407654873496552e-07,-2.8912057932946785e-20
8.300861688466387e-09,-6.796610065224296e-07,-2.168404344971009e-20
8.727932307613094e-09,-7.146324318750549e-07,-2.168404344971009e-20
9.111928446875529e-09,-7.460756576554637e-07,-2.168404344971009e-20
9.45719461178882e-09,-7.743466371053958e-07,-2.168404344971009e-20
9.767637119759373e-09,-7.997654120314203e-07,-2.168404344971009e-20
1.00467682958028e-08,-8.22619735840202e-07,-2.168404344971009e-20
1.0297746210758084e-08,-8.431683310528544e-07,-2.168404344971009e-20
1.0523410411466516e-08,-8.616438181749953e-07,-2.168404344971009e-20
1.072631404719273e-08,-8.782553490786155e-07,-2.168404344971009e-20
1.09087527557702e-08,-8.931909747071773e-07,-2.168404344971009e-20
1.1072790636314801e-08,-9.066197739076235e-07,-2.168404344971009e-20
1.1220283602231262e-08,-9.186937674885728e-07,-1.4456028966473395e-20
1.13529003789205e-08,-9.295496391727149e-07,-7.228014483236699e-21
1.1472141383620885e-08,-9.393102829259664e-07,-7.228014483236699e-21
1.1579355701029092e-08,-9.480861941793534e-07,-7.228014483236699e-21
1.1675756346719972e-08,-9.559767206932282e-07,-7.228014483236699e-21
1.1762433991143889e-08,-9.630711872242034e-07,-3.009265538105056e-36
1.1840369299350877e-08,-9.694499067266846e-07,-3.009265538105056e-36
1.191044402625308e-08,-9.751850895362684e-07,-3.009265538105056e-36
1.1973450992643596e-08,-9.803416608271566e-07,-3.009265538105056e-36
1.2030103055162462e-08,-9.849779955981696e-07,7.228014483236693e-21
1.2081041171517596e-08,-9.89146579507208e-07,7.228014483236693e-21
1.2126841652214392e-08,-9.928946030354643e-07,1.445602896647339e-20
1.2168022680860851e-08,-9.96264495707588e-07,1.445602896647339e-20
1.2205050176940235e-08,-9.992944064154884e-07,1.445602896647339e-20
1.2238343067129744e-08,-1.0020186352830526e-06,1.445602896647339e-20
1.2268278025020426e-08,-1.0044680219607859e-06,7.228014483236693e-21
1.2295193732783417e-08,-1.0066702947465173e-06,-3.009265538105056e-36
1.2319394713000638e-08,-1.0086503844836554e-06,-3.009265538105056e-36
1.2341154774006313e-08,-1.010430706790868e-06,-3.009265538105056e-36
1.2360720107748925e-08,-1.0120314158184004e-06,-7.228014483236699e-21
1.2378312075142735e-08,-1.0134706324032632e-06,-3.009265538105056e-36
1.2394129710589262e-08,-1.014764649206076e-06,-3.009265538105056e-36
