"[0.5276046152089174, -0.0009787980307055856, 0.7336944782043355]","(-0.4104298536898842, -0.5548848689028665, 0.5564952554862181, 0.4625615073523496)"
0.0,0.0,0.0
-0.0005258594598072639,8.721901320207804e-05,0.00025938278536207887
-0.001227076606536983,0.001768623141906691,0.0004875565557509754
-0.001748712084112283,0.002809971545645336,0.0006899835674015423
-0.0022191443790091836,0.0041394157151553096,0.0008550685076569765
-0.002629678945007885,0.005142082104217141,0.0010151311045975204
-0.0028362221155426967,0.005206990117530969,0.0011487382059525374
-0.0027353744443096148,0.004471392478922839,0.001103756299481147
-0.0027977854562332006,0.004364974323286157,0.0011049983140168432
-0.00284713215538152,0.0042187161099911455,0.0011935744104054832
-0.0029415771548092695,0.004433563738513779,0.001284103265903586
-0.002947788622802485,0.004155096796710052,0.0013554338768673316
-0.0029674443641848143,0.003930261210430836,0.0014133808151963185
-0.002906506453113277,0.00361569825432884,0.0013599994566081003
-0.003074788913855758,0.004715014620036334,0.0013221629123427775
-0.0030204404860225296,0.004409863245635193,0.0013765197751931222
-0.0031745716789597883,0.00556173841765841,0.001325480972070861
-0.0033078599141119947,0.006619149779963281,0.0012781057452521346
-0.0033334615892935955,0.008773076162846153,0.0010754434857256328
-0.0033549080111988797,0.01087587346929347,0.0008699709910966834
-0.0033647239810522317,0.012850964430785459,0.0006679581477699196
-0.003314235071156413,0.013878722794903181,0.0004940981485941775
-0.0032563704672948397,0.014802659428304575,0.0003310933765818103
-0.003175224330001614,0.015411876275127207,0.00019914726942349702
-0.0031246215742100833,0.014238700977973312,0.0003303718555761079
-0.0030350846981583076,0.012483202242243394,0.0004948182699236798
-0.002955966132452168,0.011016033571453036,0.0006401296641019502
-0.0028909135844940557,0.009677042899556917,0.0007768499780448242
-0.002834192725891169,0.008463964240800613,0.0009011980850002358
-0.0027848328492667647,0.007364874615533054,0.001014249666797472
-0.002741971788625116,0.0063690056618979085,0.0011169867820435189
-0.002704848484357878,0.005466610637943583,0.0012103112857015051
-0.0026727914174182886,0.0046488632355373,0.001295051329383008
-0.002645208291307848,0.003907766680588033,0.0013719673127338223
-0.0026017763251816517,0.003309249459994028,0.0014188870605732007
-0.0025639292059428183,0.002772632552389095,0.0014610206194217244
-0.0025309846368573815,0.002291702782926771,0.0014987591845355148
-0.002502364980207284,0.0018607063682072522,0.001532499849925302
-0.0024775624093764208,0.001474434416750385,0.0015626141734658306
-0.002456129775622113,0.0011281723082872085,0.0015894483057533144
-0.00243767271416483,0.0008176548191552401,0.0016133233895550326
-0.002421842850438902,0.00053902615078161,0.001634536200973486
-0.0024083319623189477,0.0002888042501871855,0.001653359980779786
-0.0023983663299656263,0.00010166846634310464,0.0016638675601629363
-0.002444958986868844,0.00017403273380379888,0.0015772276626845
-0.0024843268915551242,0.00022639171804281566,0.0015007078349102312
-0.0025174815552932214,0.00026247142764385074,0.0014329924131492883
-0.0024960437378435726,0.00010084010659941651,0.001459341471882892
-0.002478355456494251,-1.45772599395261e-05,0.0014777686379334228
-0.002511632778690209,6.311724336959878e-05,0.0014058589087851613
