"[0.5197918075362721, 0.003242921667275933, 0.732957786605603]","(-0.5462459277630229, -0.43956552196553467, 0.3916918811189759, 0.5957977916768068)"
0.0,0.0,0.0
0.004401532238545904,-0.01882784700978128,0.001955487820994759
0.008646199275621833,-0.035949673629006564,0.0035969043812380643
0.012722459543460893,-0.051474527754605884,0.004963763085892257
0.016653051193652013,-0.0651992411404362,0.006105862109257962
0.020288082872883275,-0.07856568456001756,0.006988505645793519
0.02365475024913403,-0.09132734918187525,0.007647093498665423
0.026887118838729553,-0.10228148325946866,0.008161855805686628
0.029841465399184617,-0.11171954841825446,0.009254655279090002
0.03270893876346197,-0.12105067102651375,0.009418195800503558
0.03544933429667122,-0.12989944627294675,0.009551477795230405
0.03794505056085702,-0.13865352462400282,0.00957163577570328
0.04042858235351473,-0.14635550310537687,0.010751210201308838
0.042839888942225304,-0.15230811251123516,0.011828959521157444
0.045178770574584026,-0.1563990734858834,0.01282241815412473
0.04716103512889116,-0.1582826824765832,0.012314776271005629
0.0492358237799865,-0.16042651445524922,0.013292281183121903
0.05118245311497328,-0.1625718230363591,0.01418201631163836
0.052688076357516093,-0.1645651329492643,0.013474202797164684
0.05448888365280713,-0.16655690093871517,0.01439938238703019
0.05617627117441512,-0.16824860145947865,0.015264183473812885
0.05728480419500764,-0.17007005197652703,0.01440720919865804
0.05828014857713537,-0.1720835618112096,0.013600959337620183
0.05916937613294551,-0.17423189495677024,0.01283660029862078
0.05995943089588343,-0.1764663188953149,0.012108577306012377
0.06066153275308327,-0.17875155673128373,0.011414362433422027
0.06127948152689764,-0.18107033325150507,0.010749600942632744
0.061819721347011254,-0.18340359494651892,0.010111426654876061
0.06228827063908907,-0.18573527704878012,0.009497343220017824
0.06269073393771687,-0.18805169490697868,0.008905195241098628
0.06302393617736476,-0.19034266811284664,0.00833256127087639
0.06330735406559586,-0.19259439319963859,0.007778159297662973
0.06408402464455949,-0.193440228723633,0.009190671103806811
0.06484219581729858,-0.1939776873421165,0.010496889021168306
0.06558015014201705,-0.19425394446758545,0.011705104101463967
0.06629902582453927,-0.1943221480022993,0.012822053093095795
0.06699447205550016,-0.19421375027617827,0.013852043628342168
0.06766553719298679,-0.19396639053161496,0.014800178858414082
0.06831162868505741,-0.19361405388872993,0.015671306615941863
0.06893246931320417,-0.19318711598466218,0.016470042812438208
0.06953172411855234,-0.19266933712772807,0.017200271721356387
0.07010184619352161,-0.19217408744499045,0.017867296776646547
0.0706473504354542,-0.19167419629053403,0.018474583970869193
0.07116875343628329,-0.191186538876869,0.01902604426595026
0.07166666379471466,-0.19072481874655117,0.019525454822521656
0.07214175188122131,-0.19029978396781264,0.019976476493974382
0.07259472274650487,-0.18991940849755204,0.020382663194950607
0.07302629502042418,-0.18958910609504195,0.02074746607684011
0.07343718568411167,-0.18931197833192548,0.021074232215383706
0.07382810027408493,-0.18908909404088795,0.02136619812772614
0.07419972778072302,-0.1889197929930952,0.021626479055066844
0.07455273927851923,-0.1888020027647088,0.02185805544941234
0.07488778920692214,-0.18873255547372292,0.02206375838796563
0.07520530252343749,-0.18870140793872092,0.02224682639921984
0.07550467053555916,-0.18867032644493795,0.022412879969262098
0.07578672807797171,-0.18864168668839115,0.022563348641046962
0.07535563131230545,-0.18722481898582927,0.021146334782071608
0.07497825629230247,-0.18663721129470137,0.019753060270120738
