"[0.5242295992139706, -0.009671732007813532, 0.7231443487573661]","(-0.4223458997115889, -0.6365216909489979, 0.49219180045857047, 0.41738628332707306)"
0.0,0.0,0.0
6.799401053708224e-09,1.9602592361895866e-07,-1.4456028966473392e-20
1.2909793240326039e-08,3.7206960217110675e-07,-1.4456028966473392e-20
1.8403721044393342e-08,5.303527735971219e-07,-2.8912057932946785e-20
2.3343379236915917e-08,6.72667047032178e-07,-2.8912057932946785e-20
2.778468678610544e-08,8.006234954214721e-07,-2.8912057932946785e-20
3.1777921131002684e-08,9.156706533004917e-07,-2.8912057932946785e-20
2.856435786241738e-08,8.23072870159265e-07,-2.8912057932946785e-20
2.568263982802299e-08,7.400351710798469e-07,-2.8912057932946785e-20
2.989097892862914e-08,8.614003077952711e-07,-2.8912057932946785e-20
3.3671715453405014e-08,9.703155896853995e-07,-4.336808689942018e-20
3.026709145609434e-08,8.72204799845283e-07,-4.336808689942018e-20
2.7213519843023262e-08,7.842102258507527e-07,-4.336808689942018e-20
2.4468007910494886e-08,7.050929876138202e-07,-4.336808689942018e-20
2.199948462347038e-08,6.339577131030637e-07,-4.336808689942018e-20
1.978000519978438e-08,5.699991193541664e-07,-4.336808689942018e-20
1.7784444154035163e-08,5.12493166893147e-07,-4.336808689942018e-20
2.2789613946290707e-08,6.568145980053909e-07,-5.782411586589357e-20
2.7286790692335886e-08,7.863701555135515e-07,-5.782411586589357e-20
3.133025661481113e-08,9.028553068409943e-07,-7.228014483236696e-20
3.4965786656175614e-08,1.0075884854738647e-06,-5.782411586589357e-20
3.143060667386057e-08,9.057173152623744e-07,-5.782411586589357e-20
2.8259650579776778e-08,8.143417375910874e-07,-4.336808689942018e-20
3.2208001123166376e-08,9.282102216174503e-07,-4.336808689942018e-20
3.575497866120889e-08,1.0303851742986747e-06,-2.891205793294679e-20
3.894410876698062e-08,1.1222520996113367e-06,-2.891205793294679e-20
4.1811494947933724e-08,1.2048507397296772e-06,-2.891205793294679e-20
4.4389597195851795e-08,1.2791161551100715e-06,-2.891205793294679e-20
4.670760069500993e-08,1.345889069454565e-06,-1.4456028966473398e-20
4.8791746204048195e-08,1.4059253873989902e-06,-6.018531076210112e-36
5.066562711253501e-08,1.459904751752165e-06,-1.4456028966473398e-20
5.2350456527782784e-08,1.5084382374109577e-06,-1.4456028966473398e-20
5.386530741588573e-08,1.552075269051049e-06,-1.4456028966473398e-20
4.842339651599941e-08,1.3952720298452483e-06,-1.4456028966473398e-20
4.3538075378789226e-08,1.2545063580700835e-06,-1.4456028966473398e-20
3.91456150866549e-08,1.1279419815767794e-06,-1.4456028966473398e-20
3.519630042319102e-08,1.0141464058140154e-06,-6.018531076210112e-36
3.1645423395100506e-08,9.118314144025623e-07,-6.018531076210112e-36
2.8452786509219427e-08,8.198387565393103e-07,-6.018531076210112e-36
2.558224770866576e-08,7.371270347867078e-07,-6.018531076210112e-36
2.3001311228882284e-08,6.627599159949994e-07,-6.018531076210112e-36
2.0680759731251055e-08,5.958955315982957e-07,-6.018531076210112e-36
1.859432354990239e-08,5.357769472912682e-07,-6.018531076210112e-36
1.6718383307548946e-08,4.817235941991587e-07,-6.018531076210112e-36
1.5031702533738194e-08,4.3312356453822164e-07,-6.018531076210112e-36
1.3515187258604273e-08,3.8942668455060673e-07,-2.891205793294679e-20
1.2151669860742854e-08,3.501382863030206e-07,-3.035766082959412e-19
1.09257147263136e-08,3.1481360778791964e-07,-2.7466455036299444e-19
9.82344349412476e-09,2.830527582167945e-07,-3.2959746043559333e-18
8.832378018865332e-09,2.54496190524839e-07,-2.9634859381270453e-18
7.941299433062566e-09,2.2882063230262557e-07,-2.6454533008646307e-18
7.140119797522978e-09,2.0573542445143334e-07,-2.3852447794681098e-18
6.41976940623604e-09,1.8497923224283887e-07,-2.139492287038062e-18
5.772099066162627e-09,1.6631709132527882e-07,-1.9371078815074346e-18
