"[0.5222142941048666, -0.0019693672096554727, 0.7183281584919087]","(-0.577526708203801, -0.493592579836792, 0.3401378434323484, 0.5541980818322392)"
0.0,0.0,0.0
3.0590841181646805e-09,2.8426696698327226e-07,0.0
5.812303703235886e-09,5.39556546068014e-07,0.0
8.287786498866375e-09,7.690905694001542e-07,2.8912057932946785e-20
1.0513557933908754e-08,9.754671722590656e-07,2.8912057932946785e-20
1.2514807327656623e-08,1.161022680139209e-06,5.782411586589357e-20
1.4314183072964421e-08,1.3278577090504538e-06,5.782411586589357e-20
1.5932048933140856e-08,1.4778609463016814e-06,8.673617379884036e-20
1.4321294607271458e-08,1.3284469882602499e-06,5.782411586589358e-20
1.5935732526588484e-08,1.4786888154733202e-06,5.782411586589358e-20
1.7390035633348352e-08,1.6134745657369441e-06,2.8912057932946797e-20
1.869762858190798e-08,1.7346622514628394e-06,2.8912057932946797e-20
1.987331965718972e-08,1.8436234524634814e-06,5.782411586589358e-20
1.7864938680733217e-08,1.6573085225636712e-06,5.782411586589358e-20
1.6062588254969756e-08,1.490106676714639e-06,5.782411586589358e-20
1.4442069191644238e-08,1.3397731042123058e-06,5.782411586589358e-20
1.6044327152848574e-08,1.4888719216509384e-06,5.782411586589358e-20
1.7487675914104837e-08,1.6226303105452783e-06,5.782411586589358e-20
1.8785419531938455e-08,1.7428942838457082e-06,5.782411586589358e-20
1.9952254814298297e-08,1.8510249646915711e-06,5.782411586589358e-20
2.1001386968251082e-08,1.9482464671478373e-06,5.782411586589358e-20
2.1944689157360245e-08,2.035659405509854e-06,2.8912057932946797e-20
2.2792836853879665e-08,2.114253354379422e-06,2.8912057932946797e-20
2.3555428654466428e-08,2.1849180513300023e-06,2.8912057932946797e-20
2.424109490879618e-08,2.248453469347966e-06,2.8912057932946797e-20
2.4857595390219426e-08,2.305578873077342e-06,2.8912057932946797e-20
2.541190711411364e-08,2.356940961390618e-06,2.8912057932946797e-20
2.5910303297783243e-08,2.4031211884640103e-06,2.8912057932946797e-20
2.6358424355203233e-08,2.444642346240022e-06,2.8912057932946797e-20
2.676134173018828e-08,2.481974482791018e-06,1.2037062152420224e-35
2.712361529070192e-08,2.5155402235870457e-06,-2.891205793294677e-20
2.744934493349727e-08,2.5457195559069478e-06,-2.891205793294677e-20
2.7742216982997128e-08,2.572854130555709e-06,-2.891205793294677e-20
2.4939960195675732e-08,2.312968728794934e-06,-2.891205793294677e-20
2.242382647268717e-08,2.079618772588403e-06,-2.891205793294677e-20
2.0161536132673004e-08,1.8698106265131788e-06,-2.891205793294677e-20
1.812748327359911e-08,1.68116956138142e-06,-2.891205793294677e-20
1.6298641515819875e-08,1.511560076747028e-06,-2.891205793294677e-20
1.4654307564498697e-08,1.3590621184802154e-06,1.2037062152420224e-35
1.3175866834444035e-08,1.2219493424719754e-06,1.2037062152420224e-35
1.184658272489319e-08,1.0986695716583094e-06,1.2037062152420224e-35
1.0651407153794888e-08,9.878272246916365e-07,1.2037062152420224e-35
9.576810206836376e-09,8.881675173447431e-07,1.2037062152420224e-35
8.610626972896389e-09,7.985622578002709e-07,1.2037062152420224e-35
7.741919831865538e-09,7.179970750219853e-07,1.2037062152420224e-35
6.960854636011569e-09,6.455599356275448e-07,1.2037062152420224e-35
6.258589382972712e-09,5.804308192694622e-07,-2.891205793294677e-20
5.627174120536227e-09,5.2187243565082e-07,-2.023844055306275e-19
5.0594609533478e-09,4.692218780394017e-07,-1.4456028966473394e-19
4.54902315258239e-09,4.218831189814519e-07,-1.1564823173178716e-19
4.090082294291174e-09,3.7932026278980214e-07,-1.1564823173178716e-19
3.6774434056368267e-09,3.4105147987561276e-07,-1.1564823173178716e-19
3.30643474278266e-09,3.0664354996247433e-07,-1.1564823173178716e-19
2.97286133494011e-09,2.7570696830320633e-07,-8.673617379884038e-20
2.67294140603054e-09,2.478915100433565e-07,-8.673617379884038e-20
5.462395795061141e-09,5.071489910120619e-07,-8.673617379884038e-20
7.97318418556866e-09,7.399522624099217e-07,-8.673617379884038e-20
1.023069074321375e-08,9.492685954346831e-07,-8.673617379884038e-20
1.2260474032462641e-08,1.1374672472019883e-06,-8.673617379884038e-20
1.4085505350112941e-08,1.3066787562940046e-06,-8.673617379884038e-20
1.5726438806964777e-08,1.4588187134097589e-06,-8.673617379884038e-20
1.7201845055036622e-08,1.5956094475352004e-06,-5.78241158658936e-20
1.8528421453998156e-08,1.7185995238917283e-06,-5.78241158658936e-20
1.972118103746081e-08,1.8291812747605069e-06,-8.673617379884038e-20
2.0793622417056987e-08,1.9286065616407068e-06,-8.673617379884038e-20
2.1757882548203066e-08,2.0180009471839393e-06,-8.673617379884038e-20
2.2624874085417498e-08,2.098376437337549e-06,-1.1564823173178716e-19
2.3404408882142284e-08,2.170642937947919e-06,-1.1564823173178716e-19
2.4105309032908023e-08,2.235618555520997e-06,-1.1564823173178716e-19
2.47355067139847e-08,2.294038858750662e-06,-1.1564823173178716e-19
