0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.53320189253238,-8.652038170392068,-62.660697064850346,-21.277372153746857,-65.16566699552567,13.458041347718748,-69.37462625811307
59.87992366877766,-12.631220570140492,-56.40086503546692,-36.46533702421862,-58.64910029597312,12.112076627220663,-62.43550825318178
53.89211383713267,-13.598905930020207,-50.771585305988296,-41.108845012868386,-52.78419026637579,10.900699691791225,-56.18776088926984
48.50277085265049,-14.354095363675771,-45.69760675756835,-42.42339314956021,-47.50577123973822,9.81055756125274,-50.56714012482924
43.652582915994444,-15.490156448576975,-41.12831330320055,-42.64513192884382,-42.754996956988464,8.829488315635455,-45.51006761874051
39.28715982202104,-16.93337390870851,-37.015682734863155,-42.26752711294395,-38.479694420065556,7.946567246583851,-40.9588915729597
35.35833739578036,-18.518219296466402,-33.31391369939418,-41.566493303067496,-34.63191501225501,7.151894382002834,-36.863194878196666
30.146755781177237,-19.337601774473796,-29.982522329454753,-41.9245883125045,-31.16853347683349,6.436705693368884,-33.1768681740552
26.240186645405114,-19.904456075017002,-26.984270089087595,-41.43611400688762,-28.051680133357635,5.7930351244061935,-29.85918136757823
25.989187797997978,-20.696007869056245,-26.04374083432326,-37.29250260619885,-25.24651211581437,5.213731611591378,-26.873263219891854
23.585023216604533,-21.692192635734706,-22.853215139568483,-33.563252345578974,-22.72186281935779,4.692358964642558,-24.185938955385996
21.22571780917888,-22.486194269948363,-19.395914327336822,-30.206927111021077,-20.450156001147192,4.223114139090995,-21.767877201122268
19.104241093248444,-22.0183777389637,-17.456623038452932,-27.186234399918966,-18.404475473887736,3.8008287613380833,-19.590306788422282
17.19379667543117,-21.06417446280549,-15.710942141080992,-24.46761095992707,-16.564033720498177,3.420755701986545,-17.631241479053216
15.47419991124943,-19.67244104711646,-14.139540528362563,-22.020844885366827,-14.90780810274384,3.0786529544758032,-15.8684030008584
13.926752672728012,-17.87111145539149,-12.725847760777967,-19.81876537539768,-13.417008781200522,2.7707913210449604,-14.281522851603821
12.534087301227565,-15.671663104647536,-11.453088600344406,-17.83686493637027,-12.075326414349401,2.4937171394289788,-12.853270313617951
11.281331613825369,10.446111748992077,-10.293989014775638,-16.04568752161748,-10.881300993820687,-1.4566879342107208,-11.3940983726792
10.152530545114573,14.205904151049758,-9.278433344429631,-14.448605971318596,-9.779663673532392,2.3900151420288096,-10.428493101005131
9.137385134539276,18.057893572848165,-8.350709614655257,-13.003766421063052,-8.80189776207214,2.1510186441930372,-9.385847553070857
8.223519636956569,22.318678382840506,-7.5156385380255335,-11.703396352820976,-7.921506938679556,1.9359020169188599,-8.447234653105093
7.401171551273261,26.96325460037782,-6.764074327141731,-10.533056717538877,-7.1293553531247955,1.742311724282669,-7.602506186445035
6.661033337248031,31.62886898033256,-6.0879776897809705,-9.479782465870677,-6.416421300791498,1.5680698189169564,-6.842480508775671
5.9949186105489325,28.46605706939832,-5.479645872841019,-8.531833659091607,-5.774779170712346,1.4112527090501503,-6.158442236266423
