0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.613744443882595,-8.491351716428008,42.384438380075586,-26.151749159106426,45.24346868373049,26.058047827682927,56.42065366325805
-45.552433363188165,-15.38397153812539,38.14931096719509,-46.64595680978848,40.71912181535743,23.452305504012585,50.77750658606323
-40.99729782854052,-19.27678957183661,34.33619919808707,-57.22783304011468,36.64701938369117,21.107094191612013,45.69882148295799
-36.897401287826305,-19.836299801027508,30.90217736268012,-57.144040332765904,32.98250769545257,18.99639607667462,41.12916761722985
-33.20788779656914,-18.851040589430465,27.812361542010347,-51.429373565373325,29.684181964501246,17.096641680257463,37.0160524529421
-29.887096841874527,-18.25119017579403,25.03112538780931,-46.286374764101005,26.715826491132475,15.386908781632512,33.31445351336928
-26.898342853160514,-17.757932409255446,22.52801284902838,-41.65772107532926,24.044298582408874,13.848169636657591,29.98300748528543
-24.208215003154525,-17.11012719189527,20.27513769313119,-37.49224556421417,21.63991052831614,12.463669631956689,26.98468731303327
-21.78742110139107,-16.05768687733656,18.247645073045955,-33.74302100779275,19.475908418736967,11.217286287047516,24.286224331568306
-19.608768520495907,-14.146363471365321,16.78738222548323,-30.368718907013474,17.528247550197133,10.095497909715647,21.857600766547858
-17.647892894369768,-11.02723366940328,15.979237950652694,-27.331847016312125,15.775421741084582,9.085947342563268,19.671840999604626
-15.88310512983306,-6.808587020369523,15.294581626100191,-24.598662314680922,14.197877770252468,8.177351586771604,17.70465676737177
-14.191083786588788,-1.8501685570634017,16.678258173699767,-22.09938603095311,12.877198259155701,7.421050163808044,16.000087151633476
-12.875686995400127,3.6264660802603714,14.904720970806824,-19.928857480117514,11.490369066799632,6.617510938541336,14.334182088915574
-11.588118099840067,9.240886201465731,12.04263981909683,-17.935971732105767,10.341332443277786,5.95575997772848,12.900763952041068
-10.429306074391473,14.840570314848968,8.133894546768634,-16.142374558895185,9.307199538710552,5.360184102582577,11.61068766717067
-9.386413063104506,22.632947432564087,6.440869248946846,-14.528137103005662,8.37645766552235,4.8241607219519524,10.449606435218733
-8.447899857709142,31.693846378577813,5.796797499341697,-13.0753233927051,7.538773360165001,4.34172648058316,9.404606698199139
-7.616442017111006,35.002015011600925,5.216868683789421,-11.767791053434593,6.783497988998621,3.9030204637109787,8.460327460306633
-7.051905212441772,31.50372380729488,4.6915546231649525,-10.59101194809113,6.100560338524295,3.4636228667915474,7.579276454431568
-6.74799563298717,28.354383660550806,4.215462828726172,-9.53191075328202,5.49482534053034,3.082578960085992,6.796897625448172
-6.381366845944828,25.518873004050707,3.7889299788938477,-8.578719677953814,4.951567588464528,2.8486548229972426,6.1438077763243815
-5.5786000787080505,22.96640995241555,3.4122662799690175,-7.720847710158436,4.4607241682062035,2.6675681838638763,5.573074102522127
-4.594179631826151,20.66862396332603,3.077651923405768,-6.94876293914259,4.01409840389609,2.390409698388259,5.023885573764186
-3.8902464925176936,18.60081247557948,2.774502770114384,-6.25388664522833,3.608479856570371,2.1014482715143066,4.5124458376467285
-3.4342524156817085,16.740371609637105,2.498717320945687,-5.628497980705496,3.2449864854043193,1.869516332312504,4.0567083402117605
-3.0769608648962534,15.066238157943987,2.249317234129839,-5.065648182634946,2.9195149450525024,1.6767086958579975,3.649869480381343
