0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.62527153380383,-8.683607907307255,-62.88514923955465,-21.264142769307448,-65.25618085831363,14.556412244840223,-69.36656671932856
59.96278684200268,-12.590356350017167,-56.60268047868291,-36.30777587863098,-58.73056277248227,13.100610118117853,-62.42832099414785
53.96669450755046,-13.508248342156538,-50.95341794645019,-40.85131751256294,-52.857506495234034,11.790376865720958,-56.18121804770854
48.569891028144454,-14.242776350272807,-45.86132272542561,-42.142504228704865,-47.57175584571064,10.611267707568327,-50.56123052007611
43.712983212147996,-15.363135451865055,-41.27567503615246,-42.36223951089536,-42.81439249299169,9.550129698932274,-45.50474512197059
39.341426048273235,-16.786216082780843,-37.14810753253722,-41.98595282132993,-38.53331734494231,8.595132482945585,-40.95429071195971
35.40739092817594,-18.34267538151338,-33.433471121883386,-41.28939140616555,-34.67980927734617,7.735634077352536,-36.858688083487834
30.14446521284631,-19.103790750352324,-30.089949667095155,-41.69545004722673,-31.211828349611544,6.962051011679074,-33.17298614932716
26.080945230257626,-19.540264758696225,-27.081135785916615,-41.48739849882116,-28.090645514650404,6.265867835291083,-29.855515276913913
25.919046879880348,-20.348166980090223,-26.081313316461916,-37.33866028637806,-25.281580963185363,5.639274002514913,-26.870012536255963
23.65222469207783,-21.359702162774145,-22.902670196594663,-33.604813088620716,-22.753425084637435,5.075332312516235,-24.183137043437117
21.28610786376513,-22.12752871801747,-19.474187134295047,-30.244331779758646,-20.47859756278573,4.56776643850394,-21.765374041871425
19.158776987491162,-21.673077290418732,-17.527111019570963,-27.219898601782788,-18.42998758695802,4.111057466692429,-19.587975421763755
17.242868834005552,-20.746367063723547,-15.774375015943612,-24.497908741604505,-16.586999386887342,3.699965756498374,-17.629136497632686
15.518273530229823,-19.39434389683851,-14.196649643578418,-22.048113351866316,-14.92852190473997,3.329919962202297,-15.866572945625359
13.966438424375445,-17.64283747363528,-12.77721367992706,-19.84330653225741,-13.43564445205957,2.9969351291716952,-14.279864269198374
12.569806401936784,-15.501441050103026,-11.499242717831862,-17.858943536868935,-12.092105269060013,2.697246891893646,-12.85174821563111
11.313384439829084,11.00448216301027,-10.335281544174439,-16.065667002062124,-10.895527770946842,-0.680289015158519,-11.398260212573737
10.181468325603591,14.65026968195631,-9.315855512971526,-14.466475864721843,-9.79334196505932,2.4955531161566062,-10.426684838407091
9.163313409142184,18.439448207298526,-8.384282443736359,-13.01983292501927,-8.814007768553394,2.2459958401565325,-9.384040168599622
8.246962975573428,22.636950046677896,-7.546022687531022,-11.717883946164454,-7.932605977297856,2.021383571750825,-8.445851347919955
7.422273766716572,27.2177199772965,-6.79141978594802,-10.546095551548014,-7.139343926164498,1.8192453334679088,-7.601257636636959
6.680021362102078,32.088451439347935,-6.112597700566114,-9.491516125513906,-6.425412001351816,1.6373093360556012,-6.841346687898621
6.011994128376937,28.87976240535013,-5.50225616219434,-8.542424343986198,-5.782870801216639,1.4735563586982185,-6.15762100001657
5.410760983591129,25.99205079568967,-4.954113830568019,-7.688277698719986,-5.204583721094977,1.3261653590966136,-5.54252234625981
4.8696643181852615,23.393104038591535,-4.461703499217248,-6.9195366307172685,-4.684125348985475,1.1935166972294984,-4.988880750925006
4.382710377033438,21.05385057061145,-4.017765089426005,-6.227596427272742,-4.2157128140869276,1.0741600076056839,-4.490099779053622
3.944479104576606,18.948214116452462,-3.614933713436527,-5.60474856274851,-3.794141532678239,0.9667767921554664,-4.0404831467477305
3.550068994512841,17.05292807880108,-3.247583913142637,-5.044111306759618,-3.414727379410415,0.8701590773083205,-3.6352976807536783
3.195072892158633,15.34718958866817,-2.9131665282893895,-4.53951682236497,-3.0732546414693753,0.7832095691453621,-3.2704722630736884
2.875550648294672,13.812245940409598,-2.6118186504622587,-4.085405792800073,-2.7659291773224344,0.7049443554508644,-2.9422905323583803
2.587977667131163,12.431061425604552,-2.3442172759418476,-3.676758057201397,-2.4893362595901927,0.6344857500027077,-2.647291059320486
2.329178641944304,11.188148893407531,-2.108971770138597,-3.3090417560012524,-2.2404026336311706,0.571049798859559,-2.3822622646837277
2.09627588303249,10.069533214881023,-1.9017853356239016,-2.978161178444435,-2.0163623702680553,0.5139362414408004,-2.144193548738059
1.8866669991579041,9.062706635588443,-1.7171599201932222,-2.6804115303464036,-1.8147261332412477,0.46252004350287185,-1.9302414897062428
1.7076138285815972,8.156420913258154,-1.5611022481236716,-2.412735373105541,-1.6334596060656759,0.41655376645711006,-1.7395880069393745
1.5332500246118017,7.340787539142102,-1.4051030234104003,-2.171461835794982,-1.4700616116898648,0.37477315935942845,-1.5657351026825115
1.3739302644668723,6.606772756320608,-1.2605995115491506,-1.9541699488582531,-1.3229013981415745,0.337060590235955,-1.408253173233114
1.238695266260605,5.946043104647373,-1.138671666092451,-1.7588986573296561,-1.1906878304761588,0.3034178269135467,-1.2684170201742668
1.1139352194805032,5.351442248109845,-1.0248442273240348,-1.5830087915966935,-1.0715944152248766,0.2730298677759827,-1.1415940848013026
1.0020178777362694,4.816300363129927,-0.9223863697517017,-1.424707912437025,-0.9644179341843719,0.2456986238958193,-1.0274480117016265
0.901508600748395,4.334671893289357,-0.8301653806566488,-1.282237121193326,-0.8679645869984524,0.22111190761018246,-0.9247131353613455
0.8111771671794439,3.901205741586909,-0.7471604817416871,-1.1540134090739933,-0.7811604207362417,0.1989908410668774,-0.8322492189584718
0.72995276097118,3.511085851669641,-0.672452091085491,-1.0386120681665927,-0.7030392799947734,0.1790860182305766,-0.7490297476815813
0.6568937767709897,3.159977718054939,-0.6052119297410518,-0.9347508613499294,-0.6327319858888663,0.16117408581252235,-0.674130740898139
0.591165819292199,2.8439802457337082,-0.5446940830111338,-0.8412757752149355,-0.5694565582529528,0.14505473636434693,-0.6067205309581933
0.5320254855439859,2.559582421438353,-0.49022691213005376,-0.7571481976934429,-0.5125094161196015,0.13054812266879356,-0.5460505369535895
